1202,605,620,621,689,662,637,640,650,656,670,655,646,703,718,670,666,708,755,668,702,658,664,662,643,643,667,688,746,698,689,750,723,673,673,712,703,633,617,666,666,698,744,712,686,686,681,729,685,698,687,712,707,625,640,675,649,659,700,682,751,634,674,755,698,659,733,649,640,672,683,653,714,670,686,642,684,721,734,683,775,721,751,683,675,736,727,686,746,725,736,677,770,719,679,740,778,739,666,741,703,698,743,737,717,752,683,676,769,709,745,696,685,692,689,689,685,687,691,712,709,703,694,705,762,740,711,799,776,666,716,694,668,669,688,644,727,668,686,715,705,650,694,728,702,701,728,707,675,668,712,700,763,694,791,719,812,785,810,870,814,745,711,799,722,729,769,807,801,836,789,699,703,747,834,932,991,951,915,893,823,761,770,795,866,875,853,916,884,831,805,771,856,717,728,860,779,737,698,722,737,735,799,808,843,829,863,773,791,821,768,774,781,760,763,707,760,724,800,737,737,750,797,714,849,773,822,841,804,774,809,727,711,733,744,739,767,811,805,755,767,735,762,730,771,760,807,753,763,723,776,737,687,734,699,699,834,771,752,845,749,741,776,750,738,691,775,755,698,656,722,686,664,645,731,706,690,719,727,785,758,699,731,707,704,774,714,722,798,684,714,871,767,742,731,732,711,665,740,798,714,659,709,680,708,698,741,721,719,695,697,751,768,668,707,770,793,733,678,691,
1201,605,614,631,680,661,614,633,647,659,689,657,650,702,706,667,651,695,743,643,684,674,659,672,655,661,688,692,738,700,670,769,747,720,700,737,703,651,632,648,650,666,742,698,689,700,680,802,691,718,708,723,693,642,634,682,656,647,691,687,760,636,674,748,715,673,723,651,650,674,700,657,682,659,674,649,702,728,723,671,756,726,756,674,707,740,749,729,759,718,740,682,746,706,679,709,756,727,655,697,711,717,772,771,717,781,730,705,778,726,710,679,668,666,690,686,664,670,675,705,718,708,690,707,781,746,692,757,756,634,681,656,672,688,684,625,727,679,716,709,720,655,724,732,699,721,726,691,715,663,707,693,763,685,773,705,818,779,784,824,810,728,721,792,715,725,762,824,808,832,823,716,686,702,770,859,935,911,911,863,819,763,747,791,869,827,814,862,821,780,782,799,875,760,771,878,822,786,740,737,725,757,811,813,837,836,877,782,784,839,763,763,761,759,774,734,731,732,775,716,739,724,796,718,832,763,823,846,822,782,790,719,721,733,753,747,746,783,785,758,769,748,764,692,761,755,785,723,727,715,751,724,689,749,708,725,855,797,759,847,742,763,758,782,741,698,768,745,715,650,735,687,652,642,737,711,694,732,754,783,736,678,706,712,737,767,709,739,800,699,743,875,776,755,758,724,719,685,746,788,709,698,751,693,716,699,726,698,707,677,690,755,771,674,701,757,751,727,706,695,
1195,603,602,647,692,649,619,629,636,631,675,683,652,715,719,681,628,680,737,643,705,675,667,686,655,687,692,680,736,695,667,762,747,730,731,758,730,662,632,640,622,670,736,697,700,691,675,755,681,706,717,756,716,632,624,668,643,644,707,672,744,659,685,748,714,679,736,684,670,676,715,659,689,650,649,631,678,708,713,633,737,718,757,689,701,739,740,717,736,737,741,672,769,681,657,706,744,715,658,699,694,733,753,743,733,779,727,723,798,729,733,695,667,666,664,664,659,653,678,708,726,727,699,714,818,738,701,756,760,662,702,660,673,694,718,672,721,673,709,704,721,650,712,753,700,723,735,705,696,653,708,696,761,686,761,700,791,754,779,832,820,726,720,809,725,723,755,812,782,794,788,700,689,687,732,786,854,831,833,840,816,760,763,784,816,769,740,783,777,754,764,806,902,781,793,911,834,823,742,761,756,747,819,827,835,847,849,753,772,836,761,729,723,745,782,732,753,752,788,711,751,747,777,703,839,774,805,828,787,772,779,696,692,710,735,733,761,819,782,746,746,720,748,690,724,716,751,689,746,710,731,729,701,752,724,734,843,783,754,846,755,738,788,787,758,730,770,723,686,652,731,699,654,644,712,718,703,718,729,777,728,682,715,685,720,745,703,739,810,714,727,885,798,777,753,743,721,648,740,784,698,681,731,721,709,710,754,714,725,667,688,750,753,668,699,761,763,734,711,714,
1198,613,628,643,702,683,652,652,629,664,701,675,683,709,721,666,654,698,729,656,707,678,685,689,666,680,698,705,742,683,666,747,738,713,727,756,741,679,655,665,639,654,708,682,681,700,655,747,664,699,698,737,734,637,659,696,667,664,713,670,741,643,692,758,687,652,711,661,642,679,694,661,710,670,674,649,691,700,713,653,735,735,741,671,688,731,752,736,751,740,753,705,766,706,672,710,755,672,619,670,670,706,760,744,725,776,727,704,818,760,749,708,687,679,669,659,661,658,694,747,734,723,701,702,792,753,734,780,800,657,692,670,675,689,692,655,730,672,726,712,737,642,709,739,709,735,756,736,729,686,723,716,773,678,745,668,768,763,788,827,810,735,729,800,710,711,739,806,785,811,821,695,673,675,708,749,804,768,755,809,790,755,749,752,785,743,703,767,763,744,791,836,910,821,828,924,855,823,758,741,738,759,801,801,829,816,869,771,756,813,729,742,734,734,770,709,740,742,761,705,711,727,767,700,820,767,788,817,802,785,773,678,692,704,712,721,723,778,775,709,738,723,767,691,728,709,771,721,730,687,717,703,666,715,707,729,861,798,760,839,744,728,776,779,765,727,808,763,718,689,724,678,652,644,742,721,705,736,742,790,719,671,704,678,721,772,687,741,804,711,735,884,796,755,739,713,711,684,755,780,718,699,734,706,689,699,748,695,714,689,709,755,747,655,693,778,751,729,714,711,
1197,601,616,643,723,675,627,639,648,657,663,671,670,714,731,676,630,647,706,640,710,671,675,683,696,707,712,707,760,678,649,747,727,712,692,755,750,674,658,663,640,631,703,670,657,662,623,722,652,684,697,716,735,634,632,690,653,643,680,660,743,638,678,733,691,659,685,641,646,684,717,697,746,681,679,683,691,711,720,661,740,707,732,674,655,705,724,721,754,738,767,705,794,730,702,735,758,714,663,694,672,710,750,718,694,778,746,723,806,756,756,728,706,700,681,683,666,675,706,723,729,722,697,723,791,763,740,813,759,641,688,686,669,695,675,652,727,677,713,732,730,660,745,756,693,716,788,751,737,683,729,735,787,702,760,685,764,732,750,831,784,721,730,824,720,708,744,798,803,818,804,722,712,693,724,721,767,749,767,795,795,739,749,752,777,735,691,733,739,757,793,852,892,782,769,858,806,783,722,716,719,691,765,775,781,788,832,731,747,784,736,734,709,713,730,675,732,724,760,676,713,723,759,696,829,765,792,840,792,759,773,687,709,716,716,730,740,795,779,708,753,715,774,709,757,715,753,706,708,695,742,713,692,709,681,684,843,761,739,861,779,736,800,801,776,739,779,762,715,654,724,689,635,630,711,700,705,747,727,788,739,659,670,665,708,761,705,738,786,703,713,879,780,731,723,722,717,684,723,782,686,715,747,707,713,707,752,694,712,678,699,755,768,683,710,784,771,713,705,709,
1195,607,627,635,700,680,638,629,633,636,665,668,645,715,732,699,655,681,728,611,670,669,674,686,687,713,720,728,760,679,658,733,708,667,667,722,734,659,642,685,656,656,711,658,635,632,631,708,636,684,693,741,707,641,649,673,670,656,691,670,724,614,687,758,698,640,703,652,645,668,690,683,736,699,687,669,717,728,712,678,750,714,704,638,660,699,694,706,722,712,754,684,789,717,714,770,784,748,685,683,674,694,729,736,704,737,703,697,802,753,740,707,710,685,711,695,698,682,694,704,753,729,689,719,786,750,700,782,753,640,686,668,661,690,687,653,718,677,743,714,737,654,714,747,710,723,759,731,741,683,724,730,779,696,736,676,773,736,746,812,805,745,745,840,726,716,744,788,771,783,803,716,697,672,707,736,769,745,769,813,817,777,750,791,794,772,741,798,789,796,807,835,874,736,737,821,791,753,732,692,731,709,756,762,786,759,792,716,733,766,730,718,721,732,737,706,713,731,754,696,713,722,770,714,830,771,800,845,807,782,813,711,712,695,721,740,738,774,775,722,747,726,751,696,746,734,780,722,721,668,723,725,679,730,690,681,822,741,722,841,758,740,795,770,760,724,780,755,690,656,729,689,639,637,715,699,690,716,739,775,739,674,688,683,716,762,712,735,801,702,706,852,759,731,730,738,734,658,734,810,709,700,723,700,701,709,750,701,728,691,694,744,727,649,692,764,765,757,691,708,
1207,620,614,630,693,669,628,645,651,667,679,668,649,708,726,684,662,671,701,625,677,655,631,661,670,714,723,719,768,698,657,721,685,657,657,724,723,652,635,661,643,660,731,658,636,644,623,693,640,1635,1011,740,717,631,639,695,658,657,689,669,736,637,678,752,698,640,691,638,654,678,702,664,746,695,679,659,715,687,717,674,751,686,720,627,631,682,699,689,706,695,727,693,777,736,727,778,801,758,690,723,710,710,714,705,670,738,698,659,761,718,713,688,673,695,700,672,680,691,692,718,718,698,687,688,776,733,699,777,754,634,689,677,696,690,670,655,699,660,706,720,699,666,721,737,689,708,752,733,748,677,702,714,777,690,759,683,754,727,741,843,835,781,747,811,737,713,722,771,756,775,779,682,658,683,727,730,829,805,839,876,858,815,796,811,824,789,757,795,803,796,819,809,878,731,685,832,782,741,691,714,692,682,720,730,757,735,786,717,755,785,727,720,741,711,726,674,701,718,757,703,711,723,757,699,864,797,819,870,857,800,783,699,703,719,747,745,756,805,776,741,746,747,770,700,736,717,748,695,699,688,736,728,717,718,687,689,822,740,736,827,752,712,786,754,758,731,746,732,691,649,702,697,653,618,710,716,699,730,721,754,726,655,678,661,723,777,702,722,783,703,708,860,761,737,722,745,724,659,742,810,734,694,736,707,704,717,759,712,728,680,691,737,739,664,712,773,772,745,694,697,
1203,622,621,627,685,657,629,641,661,677,689,668,640,714,721,687,662,661,705,617,683,624,624,660,652,667,715,721,772,721,680,750,732,681,673,723,705,640,629,660,630,658,724,643,644,657,632,715,656,682,707,719,722,623,636,684,643,672,704,676,750,639,677,756,702,647,729,637,635,677,711,676,731,671,688,671,701,722,710,672,727,692,745,669,664,680,709,694,716,699,717,676,775,733,695,763,806,766,697,733,715,713,738,718,670,720,688,666,730,698,724,664,672,686,683,682,689,674,681,724,728,683,674,683,773,702,678,761,738,633,690,667,678,677,680,649,722,715,723,729,716,657,711,732,701,711,732,721,718,663,716,710,759,681,746,683,771,748,742,841,820,750,767,839,740,696,704,742,721,759,756,689,687,678,732,798,840,858,865,916,912,871,841,847,862,842,786,818,828,833,829,812,862,715,703,810,791,780,728,755,725,678,728,723,768,763,813,720,759,820,757,741,735,747,728,694,718,713,773,681,712,733,769,713,843,770,837,843,815,803,804,711,691,729,753,746,769,819,793,739,732,763,774,680,729,704,758,702,683,697,753,722,681,729,677,678,831,740,721,837,741,708,774,755,721,722,776,734,694,656,710,701,667,635,710,704,704,749,748,774,743,672,707,676,721,781,696,731,812,693,699,826,758,740,699,683,701,670,747,814,728,682,698,702,694,711,752,718,728,679,697,753,758,671,693,759,747,726,696,715,
1211,641,644,654,703,668,627,648,659,690,709,669,665,713,713,679,1884,954,726,614,688,646,639,634,647,660,704,711,769,705,692,768,722,678,683,700,705,644,636,647,718,663,726,659,635,655,661,735,661,695,724,724,705,637,639,694,669,647,676,678,745,643,690,767,694,652,726,643,635,668,696,674,729,667,673,650,711,709,716,658,748,725,735,678,670,694,708,696,721,714,729,681,791,718,675,739,798,768,693,743,747,750,778,751,702,751,682,681,767,687,722,680,664,674,664,683,686,675,706,710,730,680,676,677,767,719,675,756,747,646,697,683,674,675,651,644,723,697,698,724,719,648,711,728,687,696,730,691,713,650,674,693,754,665,742,679,777,732,751,846,822,756,762,841,729,722,705,739,730,770,765,685,675,679,719,771,840,832,888,939,931,881,851,845,846,812,765,805,805,788,817,807,864,740,746,841,807,811,770,775,759,730,761,775,794,814,856,783,803,831,757,771,756,735,752,703,712,735,773,688,729,735,780,713,868,781,825,835,796,790,820,724,709,727,777,801,762,809,789,748,766,739,766,692,737,721,760,715,737,731,786,759,722,731,701,716,831,768,736,833,735,729,770,767,742,710,762,731,703,657,722,704,671,640,717,709,709,717,728,754,747,703,717,706,715,788,716,757,792,675,694,859,743,731,713,703,709,665,734,796,720,708,736,697,708,719,757,700,720,675,689,751,738,652,700,750,763,719,696,709,
1204,645,664,649,698,665,631,643,634,652,696,681,660,717,731,672,642,676,714,614,671,635,631,651,639,663,674,697,732,677,670,751,733,709,708,722,711,643,639,650,643,644,730,661,632,638,635,733,656,680,708,738,710,634,636,695,666,623,693,682,741,621,680,759,712,667,714,636,650,678,691,689,717,660,676,660,725,728,737,662,745,716,755,659,669,708,714,713,726,712,730,679,781,712,673,716,776,715,662,728,751,728,788,750,709,768,687,683,740,684,705,681,677,651,660,683,672,670,689,718,747,709,681,675,757,704,689,763,764,634,681,702,688,672,658,650,740,680,691,712,729,674,720,731,702,694,730,706,680,648,679,676,722,658,727,664,774,736,741,821,803,740,738,812,701,723,735,781,779,787,762,697,690,702,739,771,825,832,866,903,897,840,840,867,839,803,746,793,792,773,791,829,884,755,761,859,819,846,793,809,777,743,792,807,817,802,852,788,824,873,798,775,756,753,750,714,738,755,798,714,742,759,783,707,866,780,821,839,799,800,814,740,708,746,778,770,769,797,788,739,762,720,773,689,744,720,800,748,722,729,780,771,743,769,725,715,854,759,727,824,745,740,799,806,781,714,771,755,686,620,714,700,657,641,730,709,686,701,714,776,774,695,720,705,720,783,707,735,798,685,669,821,736,731,737,716,697,642,735,810,720,686,728,690,702,704,743,733,722,662,686,763,750,665,702,746,782,747,692,692,
1206,634,656,643,688,816,661,648,627,644,654,677,667,703,730,701,657,672,711,604,678,630,651,653,649,678,717,704,749,695,673,744,745,710,706,728,711,655,653,646,663,662,711,669,658,648,619,697,648,667,683,727,724,648,631,684,671,667,709,683,739,625,656,746,696,673,717,657,651,672,689,651,713,659,675,660,733,745,728,675,759,731,747,653,661,687,706,701,722,729,756,678,775,720,666,714,762,707,653,695,716,753,767,754,718,755,704,696,760,707,717,674,668,675,671,646,672,674,691,712,707,705,661,687,756,690,674,782,761,669,706,687,694,680,682,644,708,650,704,709,708,673,719,739,676,697,742,698,678,654,703,695,744,686,747,669,762,727,744,827,796,728,719,811,717,725,743,815,776,778,784,718,694,702,753,788,818,835,835,856,896,823,818,819,853,811,768,811,795,779,814,830,881,744,723,847,824,804,759,807,779,775,810,830,812,812,900,813,832,868,808,801,768,736,775,720,718,724,785,729,746,745,778,702,837,753,779,826,803,786,795,732,723,729,735,734,748,782,755,699,742,727,762,691,727,721,769,706,721,727,772,752,712,752,697,725,836,739,756,840,765,763,804,779,779,744,777,744,711,640,700,709,656,632,727,716,683,705,720,764,750,694,712,699,707,756,693,729,811,702,686,819,751,742,718,699,726,667,721,799,716,695,722,686,707,699,742,719,727,701,700,743,743,664,692,768,778,725,697,704,
