1201,606,627,637,700,674,651,649,647,651,659,643,642,705,723,668,666,689,735,641,675,636,646,660,649,656,680,698,744,693,673,726,697,646,651,699,707,635,616,661,652,670,712,668,641,651,646,701,664,683,678,706,704,614,635,670,644,654,689,672,744,627,670,744,679,651,720,639,631,665,680,652,717,666,669,621,666,699,704,649,743,697,725,664,654,713,713,683,755,741,756,687,778,711,667,727,763,717,646,714,682,676,724,715,695,737,675,669,771,711,739,692,676,679,673,672,675,681,689,714,709,709,702,710,765,739,703,780,749,646,697,679,659,664,686,641,731,668,692,717,706,656,704,734,702,707,729,695,660,644,689,685,750,679,773,706,802,765,778,848,787,722,707,800,720,714,740,775,772,809,772,687,692,735,809,870,898,845,805,811,770,741,783,840,929,939,889,901,839,790,788,777,868,724,734,855,766,739,702,731,741,730,796,795,816,812,850,758,771,792,735,738,742,725,728,673,734,701,770,707,707,715,769,675,800,736,795,814,783,765,783,701,690,722,742,743,766,800,796,741,756,727,756,710,752,730,772,704,735,701,756,719,675,728,688,697,833,770,739,836,731,731,768,743,737,699,773,758,695,662,712,684,651,635,721,708,687,723,730,783,755,688,727,700,705,772,713,713,802,692,721,883,780,744,732,729,712,667,729,781,713,650,699,668,697,694,725,712,708,683,684,734,748,655,695,763,792,740,688,697,
1193,610,622,642,699,680,634,649,657,665,679,647,645,703,718,680,662,703,745,629,662,648,630,657,649,672,710,713,758,709,667,750,719,681,666,713,691,649,630,650,647,650,717,656,647,653,635,767,656,693,691,712,684,630,620,668,648,645,686,682,753,628,665,739,696,654,701,635,632,666,689,647,684,656,674,650,695,716,715,656,744,717,738,655,683,714,725,707,750,714,748,692,751,701,676,703,754,717,643,682,699,696,755,743,688,758,703,693,777,721,716,684,670,669,684,675,665,675,685,719,738,711,698,729,789,749,691,751,740,617,666,646,665,680,689,619,714,678,710,712,721,650,719,730,707,718,725,690,721,666,706,693,756,690,775,703,808,761,762,801,794,728,728,806,721,720,741,787,773,798,792,702,676,679,720,775,811,772,780,760,744,727,729,800,876,825,799,817,779,759,777,808,881,752,754,842,786,756,709,720,703,721,767,758,789,782,822,732,745,801,722,725,720,731,739,706,709,709,758,693,707,686,766,685,799,735,794,821,790,752,763,698,703,712,747,746,734,778,779,733,748,726,742,669,731,720,748,688,693,691,729,704,670,734,694,715,845,779,747,843,739,758,750,771,732,699,766,742,709,643,726,687,643,638,733,713,698,733,756,787,728,669,696,702,727,758,703,740,809,707,749,877,770,748,750,719,704,673,739,781,707,692,737,681,712,697,727,695,701,665,679,744,766,668,697,759,750,728,697,688,
1197,600,603,645,698,655,644,651,648,636,673,683,653,715,722,688,638,687,736,637,687,649,633,653,635,673,695,699,763,722,679,751,724,686,676,716,704,652,636,650,627,672,719,670,664,656,637,717,645,675,696,739,696,618,614,664,639,636,699,667,740,653,683,742,698,661,716,665,656,663,700,653,696,646,647,630,676,712,715,636,728,710,741,666,677,717,709,692,715,720,732,670,770,687,662,711,746,713,658,695,686,719,732,715,705,745,696,699,779,719,738,699,676,681,676,663,669,674,687,722,733,729,707,729,828,746,709,767,757,647,691,655,671,688,714,666,714,670,699,698,715,638,695,737,693,717,732,703,696,655,711,696,760,685,752,693,786,747,770,823,822,739,736,817,730,713,738,774,752,773,771,696,680,664,689,705,745,716,732,756,754,720,739,766,799,744,715,755,757,751,777,810,896,759,751,850,766,754,684,708,704,683,754,763,762,775,787,708,734,788,725,703,700,710,748,702,728,724,763,683,729,732,760,694,830,770,800,824,783,762,769,695,680,694,721,726,750,803,767,725,725,705,738,682,716,703,742,676,725,694,707,709,681,729,703,717,826,763,739,842,745,730,779,784,755,720,760,715,683,640,723,690,646,643,716,724,702,722,729,774,719,677,706,682,715,749,703,744,811,714,728,878,783,756,731,730,708,637,732,779,688,674,724,715,700,703,745,704,715,650,678,744,749,669,691,756,763,723,695,706,
1199,612,629,634,696,684,656,662,643,676,706,671,682,712,720,676,656,699,738,658,699,655,653,649,624,646,686,709,758,701,680,747,714,671,683,719,707,655,642,662,642,655,705,671,664,669,623,714,630,668,666,711,716,621,643,685,655,657,710,668,742,635,690,751,684,639,705,647,634,670,688,657,711,667,669,655,700,706,726,662,743,732,731,655,666,704,728,701,720,713,733,686,758,709,672,715,763,687,640,688,686,711,761,738,699,740,694,667,788,737,727,700,681,680,676,657,668,674,708,757,739,715,704,711,799,765,740,780,789,652,682,659,669,683,683,644,723,665,719,710,714,626,695,721,702,717,743,722,712,673,710,700,762,673,743,655,758,758,780,821,809,741,740,815,725,711,725,768,750,783,801,695,678,673,698,717,759,724,719,782,774,743,741,744,776,733,691,759,765,753,795,811,874,763,750,841,778,759,703,691,680,693,724,722,751,742,797,717,721,785,711,726,717,716,751,689,717,724,751,691,704,726,764,697,814,772,799,827,816,786,777,685,679,695,716,716,716,768,763,699,730,723,768,691,731,706,770,717,707,667,699,688,649,699,694,709,838,789,753,837,739,722,767,768,753,714,796,754,710,676,711,676,649,647,739,724,705,729,737,773,703,665,700,673,725,774,692,740,812,717,740,881,784,744,725,700,691,672,739,771,711,683,720,698,675,685,737,683,705,676,699,746,744,653,689,771,739,712,703,705,
1196,605,616,641,717,666,626,643,653,664,668,670,665,709,729,677,636,660,712,645,715,663,653,656,661,670,683,694,753,682,659,753,721,692,663,720,720,644,636,657,639,631,702,670,652,652,609,707,635,668,679,693,713,610,607,675,638,637,677,652,739,634,673,722,684,651,679,634,640,682,707,688,742,669,673,679,689,705,722,662,742,703,731,662,637,684,701,689,731,711,748,687,779,719,692,728,762,716,679,709,699,731,758,724,692,759,718,687,772,723,726,708,690,683,669,678,676,679,719,729,733,725,698,730,791,763,746,817,757,634,676,673,670,694,679,656,725,672,706,732,721,651,735,742,675,707,773,726,715,659,696,709,758,675,743,671,754,738,749,829,781,720,726,820,717,708,736,763,758,777,780,716,719,710,751,751,791,785,794,822,827,768,783,783,795,762,718,756,757,771,784,815,852,725,705,799,763,741,683,683,690,654,738,733,740,756,804,705,730,773,728,732,704,696,714,666,716,712,746,670,707,736,771,707,837,780,812,849,807,766,785,690,706,712,725,721,731,785,779,708,752,714,779,707,759,715,756,693,691,681,739,702,682,693,666,672,830,754,728,846,764,718,779,773,759,715,759,743,697,640,716,686,639,631,719,706,692,726,713,770,726,662,681,674,717,763,713,748,787,701,706,863,769,715,711,711,713,676,712,771,670,693,725,688,695,696,743,681,699,665,690,748,760,668,702,775,761,706,692,702,
1200,611,633,633,694,673,634,628,627,640,670,670,640,713,730,700,659,685,738,625,676,668,666,672,659,677,689,704,739,675,662,734,707,649,650,701,713,633,619,669,648,649,707,654,633,630,626,706,634,682,684,733,691,626,634,660,660,651,688,667,721,611,678,750,691,635,701,654,640,667,683,674,727,692,677,662,709,723,705,671,742,710,701,637,651,686,681,689,710,703,741,675,776,707,706,757,774,738,682,691,692,710,749,743,711,736,696,686,785,731,719,685,689,664,690,673,683,676,688,697,739,725,684,707,772,738,687,772,741,630,674,658,656,682,678,643,713,675,736,715,733,654,713,738,696,704,738,704,705,652,682,691,745,669,723,661,766,747,751,823,811,753,740,825,711,696,719,752,735,748,774,697,700,696,750,787,835,816,835,879,874,841,811,844,850,824,787,823,804,796,783,797,845,703,716,818,795,772,743,698,730,706,753,766,795,776,810,732,749,773,731,714,718,727,725,697,706,720,757,697,710,718,774,711,833,773,814,854,809,780,805,706,701,684,720,726,732,766,769,714,737,726,757,699,739,717,763,715,705,660,713,708,669,715,672,667,812,734,711,825,738,717,774,752,743,695,762,744,675,637,722,683,636,632,718,695,685,707,729,769,736,673,696,692,719,759,708,730,798,704,697,833,745,716,721,722,721,644,727,797,698,686,703,680,689,696,733,687,720,679,691,733,715,646,688,755,765,761,694,711,
1203,613,614,634,697,671,627,646,646,663,675,659,646,702,724,682,660,673,709,630,687,660,631,654,657,694,699,700,748,684,651,723,691,663,659,719,712,639,622,651,635,653,724,655,633,644,621,695,646,1608,999,730,704,621,633,687,648,652,687,666,732,635,667,746,692,639,694,639,647,674,691,648,725,676,669,659,715,689,712,663,741,678,718,623,635,684,693,682,704,694,721,694,775,725,710,753,775,733,665,708,712,715,718,718,677,740,701,652,758,713,706,679,657,675,679,659,660,673,679,707,715,696,682,680,770,728,688,766,747,628,684,675,690,697,677,660,701,657,702,710,692,663,720,724,675,700,734,704,708,641,666,671,747,672,748,681,758,746,756,851,830,782,744,809,730,697,704,741,729,750,752,673,668,719,770,791,894,870,898,922,897,859,835,860,875,837,804,828,822,791,796,786,859,737,708,885,832,778,729,740,713,702,747,763,796,782,827,752,780,803,740,734,747,711,723,680,709,726,764,713,717,725,755,696,863,786,811,860,840,774,766,688,686,708,740,727,746,798,767,719,726,732,767,693,709,702,738,689,691,680,731,723,710,715,681,693,817,739,727,818,744,701,777,748,752,720,735,719,691,643,700,691,645,616,711,710,695,733,721,760,731,657,685,667,724,770,700,724,774,697,696,849,744,726,709,724,704,652,729,796,709,674,719,696,696,717,749,705,719,675,685,728,740,659,702,758,780,746,702,696,
1189,612,614,623,690,663,630,641,661,672,682,660,637,707,726,691,664,664,707,612,689,631,635,668,656,658,705,713,755,700,663,740,724,679,671,718,702,637,624,657,626,649,722,643,642,657,632,715,658,684,705,715,712,620,628,676,640,673,699,669,747,629,666,747,698,645,729,643,640,676,706,655,716,666,676,664,697,723,710,671,723,690,749,673,667,681,712,690,719,703,724,674,779,728,690,743,784,732,662,699,690,694,722,710,673,725,695,671,731,703,720,660,669,681,672,674,675,656,666,713,725,682,672,675,769,700,671,763,736,631,693,671,678,678,687,649,728,707,714,724,715,652,711,722,699,697,718,702,697,643,686,675,736,676,749,699,794,773,763,853,819,733,749,825,745,717,719,755,723,757,759,691,701,707,766,836,866,866,870,918,915,883,855,867,893,873,816,838,828,815,804,790,854,734,747,867,848,827,762,783,749,707,757,760,812,816,865,767,796,845,771,755,738,749,735,705,726,728,777,683,708,733,765,709,830,756,820,829,800,789,794,697,676,717,735,732,747,793,771,711,719,741,768,675,722,692,760,696,682,696,764,730,668,717,672,680,827,730,718,834,737,707,772,754,722,716,760,735,688,641,699,699,658,634,710,703,694,744,750,775,742,673,711,672,715,770,684,712,797,674,683,816,737,725,687,674,693,662,739,808,713,679,697,702,688,709,744,715,726,676,687,745,750,667,690,761,748,719,689,704,
1204,622,627,638,703,675,633,659,662,691,704,658,652,706,706,678,1895,966,718,608,682,642,641,637,644,667,705,715,766,693,674,743,707,672,678,698,702,633,632,647,715,659,720,660,635,654,659,727,657,689,717,715,698,638,636,688,664,646,675,681,743,634,673,744,679,636,715,641,642,675,690,659,711,647,651,639,706,706,711,659,749,720,730,675,665,692,703,696,722,705,724,680,792,708,660,721,782,740,661,708,717,718,753,733,691,746,681,682,771,696,728,675,664,676,665,674,670,667,694,697,717,674,675,676,763,713,669,748,743,644,691,683,674,679,654,646,720,686,693,725,719,643,706,721,676,686,716,674,703,645,670,683,751,662,752,696,802,758,770,859,833,763,757,834,728,742,732,776,767,799,788,714,699,702,752,793,856,829,869,891,885,838,819,832,849,816,774,812,801,773,786,785,868,772,785,883,842,836,773,770,757,743,784,811,838,859,906,823,835,856,776,782,764,729,756,711,724,740,780,687,723,725,767,697,845,759,808,822,782,772,802,703,683,702,753,783,736,777,763,726,752,730,766,690,731,717,759,703,726,719,781,748,710,719,684,701,826,762,739,830,745,736,777,771,745,702,758,733,702,641,713,689,656,629,711,697,694,707,721,755,738,693,705,701,704,779,704,743,787,667,682,853,738,730,710,696,706,663,724,786,710,698,731,688,709,714,756,697,720,671,688,746,736,643,688,748,760,720,683,698,
1194,622,644,632,692,665,634,646,642,656,690,673,648,703,722,673,647,680,710,608,666,623,618,639,636,664,681,703,738,675,662,735,715,692,694,717,707,635,629,646,638,640,727,659,629,636,628,723,648,675,700,725,693,622,629,693,670,631,700,684,738,613,669,744,693,651,697,635,649,680,696,691,709,653,663,637,708,723,727,656,744,722,751,657,658,695,695,701,716,710,727,675,784,714,678,714,769,696,642,706,723,700,758,722,691,759,683,681,744,684,701,679,673,650,664,689,673,665,681,707,740,696,666,669,757,700,683,755,749,620,677,697,682,663,651,649,726,675,684,713,731,677,723,729,696,696,725,705,682,659,695,685,739,678,752,694,802,761,762,835,812,751,752,829,730,762,782,831,825,824,793,718,704,712,751,778,824,812,821,842,831,783,798,838,827,799,756,793,786,766,775,806,873,767,790,889,843,853,787,804,767,734,784,812,831,822,874,816,840,887,796,773,757,744,747,709,743,747,786,697,727,747,751,683,841,758,798,818,781,779,788,712,676,715,751,748,747,770,767,721,748,722,766,689,750,716,791,735,711,709,769,764,721,747,704,708,848,756,724,822,748,752,801,795,765,687,751,746,685,616,710,699,659,632,724,704,680,696,706,768,758,682,711,689,702,768,688,720,773,669,665,821,738,734,732,712,699,641,734,805,710,678,728,685,712,705,735,733,717,660,682,761,743,652,695,746,779,741,687,688,
1205,613,636,620,673,808,661,651,636,652,654,676,662,693,725,689,657,673,720,608,676,630,641,638,634,672,716,704,755,695,670,736,736,701,696,718,709,651,646,631,646,651,702,662,649,641,624,694,638,661,678,719,707,632,614,671,668,667,708,684,738,627,655,732,675,652,697,642,650,671,689,652,712,651,662,640,707,722,708,657,747,721,743,647,652,680,693,690,715,723,753,679,774,723,669,711,754,698,639,676,686,725,737,725,698,742,694,686,759,716,718,672,668,678,674,647,676,672,686,702,693,696,652,677,751,684,665,767,748,651,695,671,678,671,673,633,696,650,708,707,710,681,725,733,671,697,738,706,683,663,705,709,762,696,767,690,787,751,773,854,820,752,742,831,743,749,760,844,806,807,813,729,702,710,755,774,798,791,783,793,836,764,765,777,829,795,763,802,792,776,797,811,881,754,726,850,824,794,748,786,759,756,801,819,803,806,909,824,841,870,805,786,755,714,755,706,702,705,763,703,722,718,748,683,813,739,766,806,789,761,768,697,690,697,711,720,740,767,759,697,735,729,757,682,727,722,766,690,708,710,761,732,699,733,683,716,817,729,752,835,763,750,791,765,753,715,757,739,703,646,701,713,659,628,731,718,679,705,716,750,738,679,701,689,695,742,683,714,791,691,677,819,751,742,717,693,725,671,718,792,705,683,723,684,708,696,734,714,721,695,693,733,736,655,683,752,772,724,692,693,
