1208,627,646,647,708,674,640,630,640,656,678,679,682,744,759,695,681,701,738,647,674,632,646,651,655,664,681,701,743,684,672,731,704,666,679,730,734,666,648,688,673,691,716,676,642,644,643,701,663,687,687,724,724,641,660,689,665,668,709,689,752,638,676,749,687,658,739,648,640,680,692,659,727,679,687,642,687,713,717,669,773,715,737,676,657,713,718,683,745,733,746,691,786,721,667,734,771,732,657,725,689,695,746,752,714,752,686,676,776,712,746,709,707,707,687,691,694,694,701,727,727,719,719,726,801,775,737,824,798,681,713,695,675,678,685,654,743,677,694,716,718,659,710,746,715,727,755,733,712,705,735,721,788,709,804,739,830,796,820,862,814,758,746,842,767,768,808,834,821,869,844,755,753,756,775,790,795,729,730,771,768,729,743,729,763,728,697,757,768,768,784,772,845,710,715,864,785,754,730,755,770,770,831,843,873,863,902,799,830,860,787,787,782,755,756,704,758,724,802,747,748,776,833,751,884,816,862,866,830,788,806,729,707,737,754,772,784,841,841,788,791,761,784,746,795,771,819,751,756,718,771,735,683,725,707,682,820,759,749,861,771,757,788,761,751,700,794,773,718,668,729,701,685,665,749,711,696,729,735,782,751,700,721,699,709,789,714,717,799,698,712,857,756,728,720,728,697,659,748,805,710,663,718,676,713,713,750,732,736,717,715,762,773,671,722,803,807,746,698,709,
1198,624,640,659,707,689,638,644,639,653,692,663,670,730,742,693,678,705,737,621,655,639,632,657,656,686,721,716,763,704,660,742,718,691,683,737,720,687,666,674,668,668,729,661,652,654,632,769,667,702,695,721,710,656,645,694,667,659,704,693,773,650,682,756,711,664,715,640,648,677,701,664,695,677,685,663,711,731,730,688,759,721,747,665,691,718,718,702,741,704,737,699,765,722,695,723,772,740,666,691,702,698,750,747,698,769,730,698,774,725,713,693,685,677,699,701,681,680,682,719,735,723,701,723,794,766,712,773,780,661,693,666,674,693,682,623,732,688,722,706,724,669,739,750,712,741,750,718,746,699,750,730,796,710,798,729,840,786,792,836,821,751,764,846,776,761,789,841,824,850,838,757,736,742,779,807,839,785,784,764,751,698,699,733,777,708,703,755,756,749,771,802,862,731,741,849,804,771,735,736,733,793,847,856,874,874,913,811,802,866,793,797,784,769,763,729,726,736,781,717,749,746,837,765,875,803,867,869,837,804,804,724,724,745,779,782,772,811,821,793,801,774,798,725,790,781,807,740,723,733,766,739,691,754,709,710,828,769,755,849,753,776,770,782,744,695,775,754,728,670,747,697,676,656,751,718,700,733,748,774,728,668,690,711,746,782,709,735,804,703,734,859,756,727,733,701,695,662,737,774,696,692,745,685,710,712,744,711,725,700,701,764,776,687,706,777,767,746,716,705,
1196,619,621,667,712,671,646,642,640,624,672,680,661,732,743,712,654,699,739,625,668,636,631,665,644,704,725,717,779,727,685,750,713,686,691,731,726,676,665,681,654,692,736,681,671,654,638,724,649,677,693,738,705,634,632,680,659,666,723,687,758,666,697,761,718,673,731,675,664,675,713,660,693,651,647,644,698,723,727,645,740,708,748,688,698,727,722,688,700,710,728,670,783,703,676,736,784,755,685,715,689,723,737,730,705,760,712,695,776,705,722,685,672,667,676,684,678,671,676,707,720,723,687,704,802,730,692,756,760,667,710,667,671,703,716,675,735,678,705,699,720,663,728,773,721,739,751,716,711,666,729,720,803,724,790,728,820,763,788,833,827,750,768,856,789,765,766,817,785,801,802,728,736,740,772,795,828,779,773,776,766,707,714,744,772,722,704,750,753,756,771,797,892,755,760,875,801,796,747,759,766,778,864,878,878,880,885,774,787,853,782,757,749,763,788,739,754,752,789,720,771,775,800,742,876,799,843,867,819,802,800,713,713,734,752,768,791,846,807,793,792,755,788,725,752,740,773,718,756,731,768,754,709,771,718,723,832,764,747,835,762,753,800,784,766,738,779,728,706,660,742,712,665,645,727,714,702,721,732,774,730,693,736,700,739,768,715,742,800,708,712,864,767,746,732,727,718,648,724,783,690,671,726,719,710,717,766,721,735,687,697,749,753,680,713,780,777,746,715,723,
1198,622,647,665,708,696,666,668,646,667,692,667,673,702,725,681,683,723,750,654,688,649,644,643,631,664,711,739,789,739,710,761,726,680,687,716,711,673,665,688,667,689,724,687,669,684,640,727,646,676,681,714,721,630,658,694,667,676,733,687,758,657,709,773,697,658,720,666,657,688,705,664,713,670,673,661,711,718,723,663,751,735,744,684,700,734,744,714,733,726,735,686,772,702,666,725,775,701,643,693,685,717,765,727,703,755,693,666,771,724,722,689,677,673,678,670,671,658,682,730,718,703,680,679,764,727,700,756,776,656,699,667,673,691,686,656,732,677,728,705,720,648,707,736,704,715,743,712,722,679,724,726,792,699,770,693,795,777,791,837,826,767,776,845,767,765,772,815,775,786,795,693,704,727,767,788,827,768,730,771,754,719,711,728,773,735,693,758,761,750,788,836,900,794,794,901,833,810,754,746,766,787,842,860,892,871,908,802,776,828,760,779,764,755,790,724,749,760,787,727,745,755,800,738,856,791,821,845,826,803,792,694,722,741,742,752,759,807,804,739,771,754,797,714,761,739,790,746,760,716,752,735,695,743,704,728,847,763,750,835,756,738,794,800,779,726,808,757,719,692,733,687,654,638,735,718,708,735,737,783,725,677,714,698,732,772,704,757,804,705,727,868,767,735,730,709,712,678,753,795,715,702,738,710,695,699,757,720,719,696,715,759,764,677,704,781,757,734,726,721,
1201,619,632,648,725,684,633,646,653,667,666,666,663,708,731,680,643,670,726,649,712,655,649,648,655,678,697,720,789,731,703,779,738,697,665,720,723,663,656,680,661,656,728,689,662,665,619,720,650,684,695,705,718,627,627,686,666,659,692,681,764,657,690,740,703,664,699,650,659,710,739,700,739,678,675,678,698,723,730,665,745,717,731,680,668,727,734,716,753,735,756,687,779,713,679,715,743,709,673,709,686,727,763,715,683,759,724,686,763,708,715,700,692,688,675,671,657,668,703,712,715,694,672,702,766,731,697,780,731,628,677,682,674,692,674,652,728,679,709,724,714,655,739,752,685,691,760,727,734,682,729,743,797,711,770,705,791,758,778,862,821,768,777,868,774,769,800,828,805,795,771,697,711,717,753,760,781,739,742,764,759,703,720,745,768,726,686,722,730,762,788,865,897,783,777,871,821,791,738,752,760,755,840,868,866,872,915,790,800,816,770,773,744,744,755,696,755,749,786,706,740,753,791,723,853,788,819,857,812,775,792,697,721,749,739,742,752,791,782,724,764,744,793,730,783,736,789,746,740,734,782,760,742,748,689,695,843,767,748,864,782,745,817,824,804,740,777,758,715,649,728,711,644,636,721,713,713,745,731,806,758,673,681,685,721,766,706,731,769,696,705,876,770,732,726,740,726,687,726,790,684,699,731,694,721,705,759,699,713,682,698,757,787,699,717,782,776,724,715,714,
1200,627,653,656,713,689,639,628,630,632,667,670,644,713,734,703,669,706,754,633,684,677,663,657,642,665,685,710,768,711,698,765,731,672,667,711,716,646,643,698,669,672,730,676,650,637,638,711,642,696,693,743,704,648,656,675,672,660,704,692,744,625,691,759,700,644,715,669,673,694,704,685,730,692,680,670,724,734,713,673,746,720,710,655,673,720,715,722,743,723,767,684,779,691,678,725,746,714,666,674,682,708,748,751,714,732,685,678,782,724,710,684,692,673,689,668,678,668,684,703,748,702,672,702,765,735,682,757,736,643,676,658,668,686,692,651,729,681,734,705,726,642,699,733,704,712,749,722,741,688,730,726,780,708,749,692,778,747,763,839,844,802,814,902,779,765,779,799,771,771,777,699,685,689,731,744,765,725,734,761,766,726,713,753,767,733,708,772,752,758,790,838,895,765,780,861,833,782,764,744,770,772,840,872,888,869,898,802,816,838,769,747,747,750,760,727,732,766,784,722,728,728,777,723,842,778,806,848,814,776,814,708,710,710,720,750,746,771,782,730,764,752,787,726,773,757,809,746,747,700,761,749,702,750,700,695,829,746,731,844,764,754,813,789,780,761,787,764,691,656,735,695,649,640,722,701,698,724,754,792,748,683,695,693,718,769,715,730,797,700,709,852,756,737,729,750,743,663,736,815,703,697,715,696,701,708,762,703,734,686,698,740,745,660,709,772,770,764,705,721,
1204,637,629,651,718,680,635,642,638,656,667,657,652,709,739,696,669,687,721,644,697,672,639,655,653,680,693,693,754,697,669,734,700,670,668,725,720,643,636,664,653,667,738,667,636,653,632,691,637,1587,999,740,712,632,641,694,649,657,694,685,740,640,678,747,698,646,693,641,668,693,711,668,743,694,668,640,715,697,722,680,750,691,720,632,633,694,710,697,728,722,744,709,787,737,706,737,750,710,653,685,692,697,708,715,683,756,709,661,764,718,715,676,664,686,676,654,669,686,696,718,715,694,689,680,772,729,689,764,748,642,692,677,702,681,673,653,703,670,699,709,698,650,713,732,697,715,760,743,768,689,715,722,785,711,774,698,767,741,758,878,878,821,797,862,784,771,766,802,766,773,773,683,657,664,712,703,789,748,770,808,795,760,737,756,770,729,709,736,752,765,800,816,896,750,715,881,831,778,730,759,741,732,787,819,847,837,900,807,828,846,772,741,757,717,739,695,725,723,761,713,717,720,747,695,839,779,807,854,829,781,772,683,692,716,743,736,751,801,780,751,756,762,790,732,763,747,784,741,744,714,758,736,718,724,702,711,833,737,736,817,758,731,802,775,777,740,765,747,688,665,715,704,658,624,717,711,697,742,733,769,735,663,683,664,722,786,709,730,777,695,709,856,767,748,734,760,734,668,750,812,726,700,735,698,715,738,776,710,733,688,692,741,753,682,728,785,779,760,707,707,
1196,622,631,641,708,683,641,645,660,664,674,660,635,712,729,698,668,679,724,635,702,638,641,670,658,661,704,709,760,710,678,742,725,679,665,727,718,651,636,671,643,668,739,667,659,668,635,707,653,679,698,714,720,627,634,683,642,670,707,680,747,639,680,755,702,644,730,647,651,686,714,676,724,656,671,648,701,724,710,669,730,692,742,663,654,677,709,690,718,711,734,686,784,729,687,731,780,723,653,685,672,679,712,689,663,723,697,684,747,707,735,676,682,687,674,662,675,672,688,737,731,679,678,694,787,711,680,752,735,631,695,669,685,686,679,649,726,721,719,728,722,667,728,746,734,748,771,766,759,692,732,733,773,700,753,697,779,764,772,897,889,822,818,871,770,723,721,764,737,779,760,698,690,670,715,754,784,797,781,818,827,788,764,763,784,759,713,750,763,791,802,805,880,731,723,833,814,791,725,750,728,692,760,771,831,835,878,778,800,845,765,723,724,730,714,693,722,722,792,681,719,726,759,704,826,754,819,824,795,777,777,688,671,718,751,745,758,813,797,752,754,786,804,714,744,723,780,722,703,707,723,690,649,717,664,665,827,743,731,826,738,716,788,761,731,729,804,744,687,668,715,699,661,637,713,702,701,755,759,778,744,666,698,682,734,792,702,737,807,701,711,842,774,749,708,695,708,684,760,809,724,682,694,693,703,731,764,723,743,689,701,759,773,697,714,762,748,729,703,727,
1207,626,647,666,717,687,639,657,658,680,689,647,645,700,712,677,1902,972,740,627,697,651,649,644,665,675,708,721,779,708,690,758,705,663,672,699,708,647,642,648,723,673,737,673,649,666,663,731,657,680,709,704,691,625,635,682,662,645,688,672,752,652,702,777,702,659,732,651,645,675,701,670,728,658,658,634,698,705,718,659,752,724,723,669,669,693,700,690,711,710,734,688,795,733,683,734,788,742,664,706,707,702,735,712,678,739,675,678,767,698,733,695,676,680,664,675,683,682,713,724,741,686,685,684,771,717,676,756,759,639,687,667,671,678,654,649,731,698,714,724,713,662,747,767,749,753,787,734,748,680,704,717,782,682,753,696,784,757,778,872,848,812,802,857,749,732,701,730,729,790,777,688,682,667,705,735,787,781,818,851,844,783,763,764,767,730,695,746,758,759,801,798,861,731,728,819,784,772,728,727,727,692,732,755,790,813,843,759,784,809,719,732,735,726,729,675,700,717,755,684,724,709,772,700,841,761,813,825,770,763,801,719,708,735,779,795,762,824,804,764,784,750,781,705,735,728,767,713,729,703,750,716,684,708,678,693,813,751,734,821,727,724,767,759,749,714,771,732,696,656,715,701,664,645,728,710,713,724,737,755,758,701,728,714,729,793,716,761,805,682,703,863,746,735,718,707,711,671,736,786,703,707,737,697,715,728,764,719,734,680,700,760,755,683,711,755,755,723,709,722,
1198,626,652,642,702,673,651,661,647,659,694,670,641,713,726,677,650,690,725,623,681,639,631,656,644,673,689,711,763,696,681,747,720,690,690,705,706,638,639,657,646,651,735,673,647,656,646,740,657,673,696,728,695,619,631,692,662,625,693,679,740,632,700,781,729,679,724,658,670,696,711,698,727,663,673,657,718,728,732,656,742,709,745,665,679,714,716,707,718,705,727,678,789,725,699,746,797,724,661,715,735,697,746,713,683,744,671,681,752,699,717,690,680,655,658,679,672,680,695,715,742,704,684,671,757,708,682,752,757,628,675,688,678,673,659,662,748,682,705,718,740,687,738,760,745,746,787,758,726,673,705,693,751,675,738,683,792,767,762,851,831,764,757,831,723,720,711,739,748,766,755,683,683,672,702,716,758,771,786,817,812,745,746,773,763,742,695,748,764,754,789,823,884,737,728,816,766,773,717,736,709,681,728,744,759,754,797,749,780,831,742,724,713,709,722,686,719,732,785,699,733,739,781,702,857,775,817,835,793,794,815,744,731,755,780,778,783,803,809,755,778,742,779,702,732,708,790,735,710,699,734,732,703,729,690,689,828,736,718,819,737,740,793,787,771,706,763,751,682,619,700,692,657,645,729,712,685,709,719,776,789,692,729,713,725,799,730,760,818,711,691,841,755,743,742,724,704,644,744,818,711,687,736,699,709,718,751,730,730,669,689,762,752,678,717,759,790,747,702,710,
1203,621,644,628,676,809,660,659,643,658,671,691,674,700,725,700,669,679,727,622,693,648,659,653,654,677,712,703,762,715,695,759,743,705,690,708,696,644,641,641,663,663,707,673,668,655,636,709,659,666,682,722,715,636,632,684,666,665,711,686,747,635,666,769,713,678,725,671,673,696,705,677,735,675,696,676,743,749,730,672,752,706,731,655,670,706,718,713,729,734,754,678,781,726,684,733,775,720,661,690,710,737,747,747,705,731,685,681,747,707,716,668,670,674,668,641,673,673,694,712,706,701,664,689,756,683,667,775,756,659,700,682,682,685,684,642,714,668,716,718,709,670,727,755,693,725,769,716,703,672,716,701,747,681,739,667,770,756,770,841,814,741,734,813,716,703,711,765,743,750,775,711,700,691,723,751,765,774,779,785,808,748,748,746,779,749,718,764,769,757,797,813,861,727,688,810,763,727,688,731,701,695,733,758,736,732,810,731,767,789,730,738,713,694,745,695,696,723,784,723,740,748,790,713,846,768,803,843,830,812,815,748,746,753,762,747,750,788,773,723,758,741,785,709,733,723,761,686,703,707,752,729,696,728,677,705,823,737,750,834,768,753,799,769,770,744,771,757,710,642,690,711,658,625,722,724,683,713,722,769,764,698,713,704,726,780,727,769,845,737,715,842,760,739,726,713,726,673,730,789,710,684,713,681,714,708,750,715,729,691,696,755,738,671,691,773,784,734,710,728,
