1224,652,668,683,748,709,678,658,660,675,693,687,692,750,756,703,688,705,751,659,703,663,672,688,690,699,726,737,786,724,707,761,719,674,689,729,735,672,643,678,670,686,722,685,660,664,664,721,680,698,706,746,753,667,680,735,707,705,737,705,774,656,694,762,698,669,745,657,653,690,711,676,752,688,688,646,696,719,730,676,776,724,752,689,683,739,744,714,767,754,769,712,808,732,685,745,778,725,655,725,710,707,759,743,715,767,714,687,789,732,755,721,711,707,678,694,688,695,706,731,733,722,723,733,797,768,724,804,777,679,734,721,709,714,740,722,805,733,745,768,756,687,727,746,712,725,752,717,695,691,735,732,797,715,816,734,835,812,824,879,837,785,764,849,757,751,765,782,766,811,790,728,741,766,784,785,788,746,765,811,794,794,803,811,843,815,771,825,823,807,824,794,875,717,729,858,790,780,741,749,754,744,821,843,899,914,965,872,888,911,827,816,797,793,764,732,779,769,837,816,829,836,890,788,879,809,841,858,844,801,807,744,738,749,784,769,791,820,819,768,783,766,806,756,795,775,835,775,788,752,799,775,706,757,729,748,905,832,801,913,797,798,828,801,793,742,841,815,750,705,753,755,724,705,777,769,746,768,775,826,787,717,752,718,746,786,723,744,824,727,715,883,781,744,749,755,753,704,769,831,746,702,739,715,739,735,778,773,749,716,713,780,777,696,721,799,833,785,728,743,
1207,646,664,686,737,709,663,665,668,681,709,681,693,755,760,714,691,725,761,645,679,659,660,701,693,713,742,742,778,726,683,758,737,710,696,736,718,678,663,670,661,666,737,665,654,667,651,790,675,706,719,742,730,685,676,737,712,702,743,720,798,666,701,769,720,667,723,655,662,701,713,672,718,700,705,688,741,749,746,695,782,741,763,686,720,745,750,738,767,735,766,722,785,722,699,731,776,734,655,689,716,714,760,755,693,774,735,707,794,755,738,705,690,696,689,685,681,693,702,736,743,734,715,743,807,758,707,775,771,655,715,700,732,757,757,683,777,744,770,757,751,685,738,742,698,742,747,730,753,709,752,755,828,744,828,757,863,814,824,871,868,787,805,866,762,741,759,799,768,795,812,748,721,721,753,759,778,736,749,762,769,735,741,790,830,752,738,806,789,783,799,819,876,737,753,846,791,768,738,728,716,736,809,823,852,870,938,846,847,903,822,830,834,802,790,755,770,788,845,782,823,798,886,805,888,793,841,868,858,809,803,724,738,757,791,777,765,830,817,776,795,779,812,753,807,786,822,767,758,760,795,791,731,776,728,748,884,809,796,881,795,800,820,822,795,733,808,810,782,701,771,749,726,693,770,762,746,773,802,846,788,725,720,724,758,780,725,738,810,704,722,861,766,724,741,726,735,713,775,820,742,727,774,731,761,753,789,757,733,714,721,778,795,714,726,806,805,777,730,735,
1208,641,636,677,726,682,665,667,668,651,697,706,699,775,780,744,681,716,756,650,698,661,662,696,672,721,740,724,771,725,690,756,720,699,698,731,727,678,675,677,654,685,734,682,675,664,644,730,659,690,715,763,726,658,651,711,686,694,757,709,780,698,708,778,730,687,739,687,681,687,722,680,718,681,684,673,726,748,753,680,763,742,772,692,703,744,733,708,733,749,765,707,806,724,691,744,778,730,660,704,690,723,734,714,703,756,702,708,794,729,738,697,689,691,679,675,694,688,703,726,736,734,705,734,835,737,705,781,771,681,732,712,730,756,768,729,759,706,746,739,750,674,726,766,734,728,761,722,733,700,757,765,832,763,831,768,869,833,840,899,900,820,799,864,773,748,743,775,747,779,782,721,721,709,734,745,748,745,752,788,769,720,735,782,805,752,724,780,775,780,789,804,893,747,748,859,780,763,723,736,720,711,814,833,815,832,862,797,809,858,811,799,800,790,827,773,799,791,842,787,826,834,858,811,914,817,846,865,828,812,824,735,720,743,774,788,804,841,804,778,795,773,814,764,795,764,807,749,791,754,779,770,742,773,729,745,875,807,786,881,789,749,814,813,784,756,803,766,729,690,772,759,711,693,764,762,766,777,793,836,780,727,747,719,748,786,728,757,812,677,684,850,763,749,747,758,735,691,764,819,718,700,764,752,748,754,796,778,754,690,715,780,778,705,735,800,822,790,743,758,
1215,662,671,672,725,708,678,680,657,697,728,695,713,752,769,721,713,743,770,675,716,681,677,675,657,691,726,740,784,731,699,756,718,682,699,741,731,691,678,694,667,678,718,680,670,684,647,744,646,690,696,731,740,659,678,723,709,713,763,717,780,670,715,778,702,669,727,667,667,698,709,670,734,677,679,669,724,725,737,685,783,769,777,691,692,729,737,706,732,739,769,723,796,747,695,740,779,695,645,693,683,710,749,735,705,756,699,679,794,743,735,708,701,691,687,691,698,695,719,753,749,730,702,707,793,746,718,785,802,697,733,716,738,745,743,709,776,694,750,731,731,661,724,751,724,741,759,724,732,700,738,755,825,746,828,759,864,858,868,920,892,816,809,853,773,750,738,766,752,780,792,705,702,692,724,768,807,762,731,781,777,735,735,768,798,769,725,794,772,766,791,808,883,779,781,877,814,790,738,733,722,725,773,784,813,788,848,790,786,853,798,818,816,809,828,761,787,808,834,770,795,833,876,813,917,847,854,850,828,811,808,709,717,749,762,784,775,828,820,767,804,784,836,758,793,760,830,776,776,754,791,765,719,755,728,734,856,801,784,873,776,753,794,797,776,717,810,781,745,703,760,728,711,700,779,786,767,792,790,828,771,718,753,712,749,779,710,760,813,705,722,859,771,762,761,744,744,723,772,818,737,710,753,736,722,744,790,747,744,703,725,793,781,703,728,808,791,765,745,749,
1211,639,642,676,745,698,647,667,670,691,693,691,689,739,764,716,679,697,740,664,737,681,665,675,692,705,722,735,786,716,680,765,733,698,679,742,744,686,677,682,654,646,720,683,672,668,636,735,662,693,708,722,737,648,649,715,679,677,721,701,777,667,697,750,711,672,691,657,662,701,730,696,742,672,679,673,686,719,734,679,772,747,774,705,676,713,720,705,745,738,779,712,799,736,709,728,752,713,675,704,699,719,759,719,689,763,730,700,785,723,740,724,703,696,684,699,705,718,756,761,751,722,716,739,796,749,711,800,773,676,710,722,731,744,724,686,758,708,745,747,727,700,776,768,706,719,774,732,730,687,733,776,819,753,827,767,858,818,822,912,846,779,771,847,742,739,750,779,776,789,788,726,727,715,745,741,767,768,751,776,781,726,737,774,809,763,719,761,752,769,785,845,893,762,738,846,810,788,721,724,710,695,757,784,780,780,840,756,800,873,829,828,811,781,789,726,780,775,809,747,791,822,855,792,916,834,846,873,822,779,799,727,743,760,770,800,775,826,809,751,807,772,824,756,812,764,828,776,776,770,797,774,739,755,721,717,871,800,763,884,774,734,794,795,772,715,777,787,731,660,750,729,681,665,753,745,738,791,781,846,800,720,722,695,745,782,725,757,807,704,712,870,784,740,747,739,742,721,752,801,699,727,757,715,740,731,776,723,733,683,717,790,814,720,741,800,801,763,744,758,
1208,639,667,669,731,707,656,654,651,656,692,691,671,737,758,722,685,717,764,650,705,695,683,687,682,706,726,744,788,715,689,754,729,670,670,718,738,665,650,690,670,670,725,674,653,646,651,739,662,715,713,764,719,667,675,700,697,696,722,700,752,633,696,773,715,657,723,683,672,699,706,681,729,683,668,659,715,727,714,679,763,737,739,675,685,719,709,718,750,737,772,691,787,701,692,756,768,725,666,682,698,711,755,756,729,756,701,695,801,742,733,702,702,677,709,700,711,721,736,754,781,746,715,742,803,764,705,793,765,677,718,702,710,717,706,678,745,706,756,726,756,677,731,759,720,729,755,715,718,668,718,742,813,744,793,745,849,805,814,866,823,769,752,822,726,708,735,766,759,774,795,724,716,706,724,749,790,759,763,792,785,751,730,791,812,771,750,796,786,772,787,815,874,739,741,840,811,787,757,726,734,709,754,771,803,789,838,770,818,864,824,803,800,804,797,744,760,783,818,766,785,793,851,797,896,810,841,862,811,778,804,737,736,733,762,776,773,809,818,758,782,775,802,728,786,773,824,767,781,741,765,751,706,754,732,719,853,781,755,866,777,741,786,767,773,729,781,765,705,670,769,724,670,678,775,728,716,768,791,817,770,715,735,708,731,800,738,751,809,725,720,853,755,746,740,752,737,675,758,831,727,732,745,718,729,729,771,728,746,712,707,757,768,687,729,786,808,823,745,753,
1213,645,639,661,729,691,652,667,668,687,695,687,678,734,755,717,687,699,728,647,703,678,651,674,683,721,729,739,777,711,678,739,709,684,677,741,736,655,648,674,667,674,736,676,649,662,647,718,661,1607,1010,759,734,654,668,720,677,683,722,705,758,657,697,773,719,672,727,672,689,706,711,659,734,684,677,655,729,719,740,689,765,714,749,662,664,719,733,717,740,731,749,704,772,720,697,743,768,727,656,689,720,716,739,738,696,766,719,662,772,733,717,687,675,685,694,686,703,720,740,771,760,743,731,718,801,767,722,797,790,670,725,699,717,699,691,677,731,681,718,722,717,680,738,741,702,709,750,726,737,670,709,737,825,746,818,747,818,785,785,870,833,788,727,792,719,716,727,758,752,786,786,707,683,710,736,720,795,757,773,803,790,759,757,778,795,745,725,745,769,754,784,797,882,755,723,889,846,801,749,755,736,711,747,766,800,783,836,774,805,856,795,804,819,774,785,728,773,785,811,765,765,777,803,738,887,819,841,857,812,769,773,694,708,732,764,764,779,834,802,748,765,772,793,727,750,757,815,759,758,737,766,757,728,750,717,742,858,777,767,865,780,732,802,768,776,761,776,759,711,682,734,724,677,656,751,736,723,778,769,816,764,700,727,678,745,800,726,758,803,711,724,861,776,774,745,754,726,690,759,815,738,704,735,723,735,744,789,757,759,718,715,761,777,702,742,801,804,785,732,722,
1203,628,633,650,709,684,643,657,680,683,696,683,674,756,761,737,704,704,738,637,701,645,651,691,688,686,726,732,776,719,679,741,733,691,687,738,729,663,649,680,663,682,746,674,665,672,643,729,671,708,719,737,734,642,657,705,669,702,736,703,768,657,693,771,716,676,750,669,677,710,735,689,745,681,694,678,732,758,744,703,763,733,780,702,685,710,746,722,759,741,760,698,792,738,684,742,786,728,659,692,695,700,733,720,685,744,719,701,760,726,741,678,686,703,703,708,715,704,721,768,758,736,721,721,813,746,723,788,774,668,717,696,701,695,703,663,748,727,740,741,738,671,734,737,729,722,755,744,745,691,751,757,834,760,807,743,821,766,764,851,822,746,739,797,745,711,718,750,739,777,775,720,725,714,750,788,774,766,756,803,810,796,782,793,820,778,729,757,757,778,794,810,883,745,740,854,847,829,759,769,738,716,757,765,808,818,865,770,790,843,772,784,773,780,766,731,750,763,806,712,743,739,781,735,862,768,821,828,809,780,777,715,690,727,756,744,774,826,813,753,762,771,791,711,758,747,822,746,728,714,749,730,675,743,694,710,864,758,748,864,775,761,817,783,745,757,802,778,712,686,725,720,684,685,755,745,738,769,786,800,766,694,731,704,748,789,735,755,819,722,739,865,784,761,735,725,739,706,773,816,735,713,745,728,716,739,787,763,764,722,712,764,784,714,735,802,780,763,732,738,
1216,641,642,662,717,684,646,668,665,686,707,673,675,748,751,721,1920,995,768,652,712,668,667,663,682,698,737,740,791,706,688,764,712,670,679,720,721,664,662,674,744,685,755,688,660,680,678,746,673,709,725,726,711,660,665,712,684,676,715,705,773,667,700,768,711,668,733,656,664,692,711,685,744,672,680,655,726,732,738,692,782,756,758,707,701,722,727,718,745,738,763,717,819,735,675,739,798,751,663,715,710,723,762,743,708,779,711,712,795,721,755,705,697,712,700,713,713,718,751,757,763,729,726,723,804,746,715,787,779,674,729,694,692,696,673,663,746,704,728,735,723,662,728,748,735,751,783,727,752,709,753,772,845,739,796,721,794,742,764,848,824,780,762,833,722,709,722,754,741,795,792,719,723,724,756,784,801,766,804,834,838,803,787,799,804,760,717,747,750,756,800,805,870,760,772,868,819,800,743,745,746,725,770,800,820,836,869,787,790,815,729,762,758,734,777,721,744,758,777,692,726,731,777,719,844,764,823,830,789,758,796,718,705,733,759,782,775,812,804,771,775,743,792,715,754,741,775,749,737,721,781,754,699,717,701,719,839,775,749,840,762,750,784,778,760,729,787,760,708,663,716,706,680,685,747,730,735,752,772,794,755,713,739,744,748,802,734,764,813,697,709,875,774,760,748,748,749,691,756,813,739,728,763,716,727,732,771,726,742,697,701,756,759,681,718,779,783,762,736,742,
1209,649,665,653,707,683,647,659,655,676,709,694,669,751,769,715,691,732,767,655,704,660,650,669,664,698,707,724,762,710,691,753,725,690,698,731,724,662,663,676,661,667,755,687,659,665,653,745,666,688,711,735,708,643,657,718,699,656,726,717,767,641,697,773,716,679,723,661,668,695,718,709,737,685,686,664,721,735,731,668,763,742,791,685,692,743,728,728,747,735,753,709,815,749,696,745,808,727,661,722,734,707,773,735,709,780,713,712,781,725,748,708,718,699,709,738,731,728,739,763,782,742,727,729,803,742,715,777,768,648,693,711,712,696,694,688,754,688,707,716,735,696,742,756,735,751,796,787,759,721,755,746,815,726,773,697,791,752,760,833,813,751,754,819,707,720,728,772,761,791,782,713,731,744,758,783,804,800,802,830,838,801,800,834,808,760,701,751,768,751,780,824,892,767,766,872,811,794,742,752,735,695,761,776,795,814,854,782,786,836,757,749,738,732,745,712,750,747,775,697,733,743,774,717,868,788,821,835,784,771,818,732,703,735,763,762,777,796,815,744,773,749,791,713,740,715,791,741,734,721,747,734,708,733,704,718,864,766,747,856,762,753,803,793,765,708,758,759,701,647,734,719,681,677,761,746,719,732,750,803,793,711,747,716,736,819,747,746,798,699,689,853,771,756,761,749,735,677,755,840,735,709,759,723,741,734,754,746,739,681,687,761,751,681,729,777,804,763,736,740,
1208,642,667,643,697,825,675,677,665,685,685,717,705,740,765,733,687,704,749,651,713,660,662,669,667,705,742,718,777,727,700,765,758,708,699,729,726,675,661,652,675,674,728,693,674,665,642,716,667,685,697,739,736,664,643,706,702,695,732,711,767,651,678,773,711,674,718,672,676,700,713,673,742,673,693,673,727,729,719,667,754,739,762,686,691,725,725,726,752,755,773,704,808,761,710,745,785,724,661,697,699,729,749,742,705,761,711,711,778,740,760,718,725,725,714,702,719,728,744,762,749,739,701,721,793,720,704,796,772,674,714,716,711,715,721,668,722,673,721,716,723,691,736,766,704,751,803,775,755,714,749,730,793,720,778,689,774,740,767,842,806,750,736,798,716,706,717,776,765,787,800,731,721,748,780,789,812,817,807,837,858,804,790,793,820,760,732,789,793,767,816,814,881,747,711,855,814,767,707,730,716,726,760,778,772,760,845,768,779,816,754,761,741,712,750,700,713,724,781,745,755,765,807,738,852,767,788,818,798,781,803,730,716,726,758,737,760,799,798,737,765,764,785,717,738,737,784,700,712,713,743,718,691,732,682,730,855,779,791,863,771,745,785,767,766,735,781,772,739,669,717,735,678,675,767,759,724,748,769,791,779,708,725,719,722,789,724,767,815,717,700,844,767,753,742,714,739,706,748,820,721,703,743,717,736,721,742,728,737,688,701,748,764,672,708,788,818,766,747,753,
