1206,627,650,663,735,711,688,671,664,670,676,677,679,747,760,708,697,716,759,657,691,644,656,662,654,665,695,721,762,709,699,761,720,671,687,716,721,652,628,668,656,674,716,688,656,656,660,711,674,692,698,725,722,634,650,685,667,671,719,700,771,662,697,770,710,669,743,651,644,676,698,662,727,664,661,629,689,708,718,667,770,713,741,681,668,734,739,710,761,750,759,707,784,709,665,730,774,720,647,714,695,695,747,738,708,756,700,680,782,722,749,706,701,711,693,705,695,695,702,723,729,720,715,730,795,768,720,801,776,666,714,687,671,676,693,660,749,686,712,739,748,676,728,753,715,727,761,708,673,664,701,695,757,672,755,691,802,764,783,860,810,762,750,834,757,737,752,768,755,782,750,678,678,706,730,748,779,748,765,792,782,767,761,766,782,756,722,774,782,789,821,801,880,745,756,875,802,791,743,731,725,695,748,748,771,782,844,751,791,823,771,784,781,776,752,699,758,732,788,748,765,768,823,734,842,779,819,831,817,780,788,710,708,728,750,743,755,787,794,748,758,736,753,707,763,714,771,710,728,703,756,732,683,731,704,719,868,782,763,882,756,730,770,751,760,713,805,774,713,671,718,719,702,693,759,754,729,733,745,796,766,704,731,694,722,770,707,730,822,714,718,878,777,746,758,760,755,705,787,847,770,728,758,724,744,737,780,776,759,719,708,769,760,664,708,787,803,750,712,734,
1212,635,647,670,727,716,673,679,675,673,692,667,679,743,752,715,698,737,776,648,674,650,650,680,668,688,718,718,764,713,664,758,729,709,689,733,715,671,648,655,656,658,731,659,649,662,641,774,661,696,707,718,708,651,639,690,666,659,714,686,768,646,691,763,705,663,722,650,652,688,704,670,702,670,679,658,708,728,725,671,767,714,742,655,690,722,729,715,745,718,755,709,768,718,688,713,762,723,650,684,707,707,753,750,695,774,716,697,788,745,725,704,695,705,700,709,698,704,714,739,742,728,705,732,807,758,712,778,767,647,698,667,691,713,704,625,721,694,726,717,730,675,735,728,691,723,727,701,713,664,705,682,762,680,756,709,811,767,769,823,829,745,764,838,744,713,723,768,744,785,788,706,682,690,723,754,809,794,817,829,832,773,764,787,820,749,729,781,766,792,820,833,892,760,759,869,817,781,742,747,717,720,764,760,780,785,846,751,764,829,765,774,783,754,748,712,720,731,787,734,750,723,816,741,840,765,817,838,819,778,785,716,725,731,770,759,748,800,802,751,761,739,768,699,753,733,764,707,697,695,752,734,693,768,709,707,845,768,758,837,731,753,765,769,757,708,792,764,724,665,739,725,717,685,768,733,718,750,767,796,741,690,699,708,735,759,712,736,803,692,732,865,771,739,757,743,737,708,769,832,747,732,778,725,744,756,773,744,730,694,702,753,769,692,709,785,779,759,728,729,
1208,628,624,665,726,689,673,679,674,650,684,690,675,739,754,733,686,729,775,668,706,669,651,671,657,710,723,702,755,712,668,742,716,697,696,724,719,667,649,660,638,675,730,676,671,661,641,723,652,681,700,742,707,638,628,688,658,654,715,672,747,658,688,756,714,667,731,678,668,675,717,670,709,661,655,640,686,709,717,644,728,705,738,670,680,711,709,689,708,728,740,679,784,704,674,726,775,730,667,704,692,725,733,707,703,768,705,714,788,734,746,708,707,709,694,698,720,718,731,744,748,740,705,736,829,734,705,787,771,675,726,695,692,711,727,679,718,660,707,702,723,658,703,746,712,707,728,689,688,645,695,691,769,687,750,698,797,756,772,827,829,753,748,818,747,718,706,736,718,764,769,698,701,695,734,768,810,827,857,891,891,826,833,842,849,791,745,770,788,793,800,803,888,752,759,873,799,780,727,750,720,689,778,783,767,792,808,737,749,806,762,744,754,737,772,724,744,745,795,707,756,756,777,725,848,765,812,849,816,791,810,713,692,722,743,751,771,822,781,753,768,741,764,705,736,724,760,693,730,709,752,727,694,753,701,708,835,756,748,828,743,722,786,781,765,732,786,743,716,667,756,755,720,695,761,736,737,740,756,806,741,709,729,700,736,775,717,734,797,679,693,846,755,746,735,761,728,663,755,819,721,696,758,744,739,743,788,749,743,667,694,777,773,685,717,780,800,768,734,737,
1210,637,650,652,710,701,680,690,676,710,729,693,697,723,735,696,690,741,769,685,728,679,663,656,647,680,717,731,771,707,679,741,708,671,689,716,724,688,660,676,643,666,709,668,660,674,639,731,645,687,694,723,724,635,652,694,682,680,723,677,748,643,688,766,696,652,714,657,652,683,700,657,714,663,670,653,701,692,708,655,747,738,743,662,671,708,719,691,719,720,732,688,771,724,682,727,770,697,647,694,681,720,753,725,695,758,708,686,809,752,741,717,710,695,696,698,726,711,738,775,767,747,715,724,809,754,716,779,789,675,711,684,690,704,703,661,738,656,711,693,702,634,694,723,700,708,729,686,691,656,695,709,762,667,741,663,773,785,787,837,821,738,740,796,727,713,715,751,733,773,778,679,695,683,731,796,848,844,849,908,913,879,873,873,886,827,774,815,780,761,778,794,861,750,758,871,803,779,731,737,713,710,774,783,802,795,852,779,769,812,743,765,765,738,769,715,734,741,767,703,707,751,784,707,829,788,804,826,809,786,792,687,697,721,733,738,741,803,802,728,776,745,796,704,737,719,764,713,718,694,745,725,674,722,690,698,818,760,760,836,750,729,762,768,758,713,811,756,731,688,754,720,690,679,767,757,750,774,774,796,726,699,724,696,742,782,701,753,807,708,735,854,754,759,757,738,736,694,752,801,729,698,733,722,709,729,772,712,710,685,713,780,761,690,715,798,775,747,736,738,
1213,639,632,654,723,683,639,670,678,699,712,706,690,731,746,700,658,688,746,670,737,676,655,660,668,693,717,726,785,714,683,762,730,701,679,734,731,670,664,665,644,643,717,680,667,672,628,731,662,697,707,712,723,627,631,695,660,660,692,665,751,645,682,740,711,666,687,649,649,685,719,691,737,656,665,665,680,708,711,657,752,721,744,689,662,712,723,703,746,723,755,697,777,718,691,718,761,721,679,710,702,733,768,727,694,770,745,725,805,748,751,733,716,701,692,697,697,708,764,775,767,753,732,754,806,747,711,803,762,657,693,697,697,698,690,670,726,673,706,717,702,665,738,746,684,696,755,700,704,656,698,720,761,689,759,681,779,753,770,859,800,731,729,817,716,709,733,766,776,793,786,713,715,702,746,760,807,841,862,903,910,869,889,909,906,840,781,789,768,759,759,803,850,725,718,830,792,767,707,729,716,700,757,794,794,808,854,764,793,828,763,765,731,705,723,678,722,730,749,679,707,737,771,699,817,760,788,834,797,754,772,691,721,744,745,755,750,806,795,734,782,747,790,713,761,715,763,721,724,717,753,728,715,736,699,685,848,758,723,844,755,720,780,782,764,710,770,761,729,647,732,733,665,663,743,728,711,750,751,811,760,678,679,687,742,781,722,751,794,715,709,864,774,736,729,727,722,698,731,797,690,712,730,697,705,707,750,691,717,672,705,779,790,713,731,789,791,744,732,748,
1211,643,657,648,709,680,646,638,648,667,703,710,682,748,758,718,678,702,762,648,700,680,662,668,656,676,694,720,772,713,686,762,736,671,676,717,729,651,636,675,651,657,713,660,642,639,649,731,659,713,713,755,705,643,655,675,670,677,705,684,739,621,687,766,710,653,728,679,659,683,699,677,718,685,664,652,704,721,703,673,750,723,726,670,693,727,723,724,753,742,786,709,792,695,688,746,760,729,672,686,695,714,755,761,725,754,709,716,814,750,738,697,695,674,693,682,691,702,725,744,789,765,732,754,806,762,704,781,761,663,698,677,682,675,678,655,726,672,724,706,729,654,716,743,709,715,748,702,711,675,722,721,779,698,745,691,778,743,774,851,814,767,750,832,730,723,752,781,761,774,789,706,703,693,723,753,809,798,832,880,880,854,844,888,896,849,801,835,793,753,755,774,839,701,718,812,793,774,737,705,717,696,757,777,806,794,849,774,801,828,770,744,734,728,734,689,708,734,768,696,717,719,774,699,811,746,805,836,794,762,796,712,714,716,736,757,763,791,796,746,775,764,779,699,758,731,776,720,731,700,740,740,713,758,726,694,825,744,727,831,753,724,774,752,774,721,771,744,692,649,731,712,670,666,745,712,698,729,760,794,759,697,702,694,730,783,732,739,798,706,704,833,750,730,725,752,735,665,754,814,714,722,731,703,710,707,754,706,729,693,701,748,747,669,714,772,794,790,723,736,
1221,656,639,651,711,673,636,652,654,681,707,707,701,756,773,720,683,691,723,646,694,660,634,659,657,688,702,709,764,703,676,742,715,688,685,740,730,655,646,672,657,667,733,665,638,647,635,712,653,1621,1016,748,718,644,649,703,655,667,713,697,754,652,698,766,713,654,710,651,675,697,707,656,740,687,669,654,721,706,727,688,758,703,741,660,666,723,737,724,750,751,775,729,793,730,706,757,773,731,655,689,717,714,736,739,702,765,723,675,783,738,722,687,673,684,685,655,677,691,712,747,750,736,731,724,809,764,717,787,771,654,702,676,694,681,669,659,715,657,687,708,691,656,724,734,701,704,755,732,743,684,718,727,797,708,779,692,758,739,753,864,848,816,773,836,739,728,729,778,767,796,796,698,688,698,718,702,779,750,780,815,819,807,804,841,865,811,769,776,777,742,767,787,862,734,691,856,814,772,713,720,701,686,732,750,777,767,830,783,804,834,767,755,785,729,728,673,721,734,775,720,720,719,755,696,854,793,831,867,823,769,763,685,696,716,749,738,761,830,809,752,764,777,797,730,739,727,777,727,736,731,766,767,747,758,727,733,854,761,751,835,784,729,794,746,773,743,762,738,692,667,720,697,669,646,731,724,725,756,748,789,756,682,702,667,733,789,715,748,792,697,701,847,772,768,742,749,723,678,746,804,733,709,733,710,711,723,766,723,738,705,703,746,760,690,723,793,796,768,719,723,
1213,644,655,660,711,671,633,642,656,669,688,680,679,764,773,739,699,697,732,637,695,638,644,674,667,658,698,705,753,705,669,745,737,696,687,735,727,660,645,675,650,663,733,664,651,656,626,717,662,697,713,729,726,632,642,687,651,688,734,703,772,655,695,765,714,661,738,655,659,695,725,689,747,685,692,672,724,743,730,682,741,707,755,686,679,709,743,718,758,741,764,718,811,748,700,752,802,737,659,695,687,692,727,708,679,745,707,696,752,720,729,665,673,684,681,676,682,671,681,732,735,708,697,707,806,739,713,782,757,653,708,673,681,676,684,660,739,697,707,717,719,660,719,728,722,727,764,761,758,703,741,722,792,719,768,699,774,740,750,849,832,775,791,852,777,726,719,753,734,778,773,709,704,691,724,752,741,718,705,747,765,767,775,806,845,807,751,768,760,760,780,789,854,716,714,824,815,785,723,742,713,678,728,721,764,779,827,752,779,850,766,766,764,780,754,715,718,737,781,683,720,731,772,733,861,779,831,837,814,785,767,704,685,715,740,723,766,815,818,758,765,791,806,722,756,731,807,733,725,737,778,761,728,783,737,736,879,764,748,864,772,744,808,769,736,734,778,748,691,655,721,710,669,656,724,727,721,764,784,795,755,679,717,692,721,778,710,746,791,688,703,860,768,739,714,703,719,679,756,805,732,693,719,706,704,721,768,741,741,701,696,760,772,696,723,793,776,755,712,738,
1213,660,671,683,728,691,642,654,641,669,687,651,664,736,745,714,1940,1000,752,640,705,663,659,653,663,681,709,713,763,686,673,745,703,667,679,717,720,666,661,673,739,684,739,667,640,660,653,726,660,694,713,711,696,645,648,696,666,665,714,702,768,669,711,767,705,653,721,651,655,683,708,685,742,674,680,652,724,726,724,668,754,723,735,671,671,703,714,697,724,724,755,718,829,760,693,750,814,757,665,712,707,710,745,719,688,756,686,689,784,704,729,675,680,680,670,681,689,686,711,719,735,701,705,704,793,733,690,772,767,665,712,670,679,683,655,646,739,692,703,720,709,658,728,744,717,719,771,724,754,701,719,726,802,695,769,692,781,746,768,854,831,791,790,856,746,736,716,738,718,765,764,688,688,688,715,730,747,699,719,743,747,726,737,776,795,775,734,751,737,739,774,773,847,735,742,839,800,782,733,737,741,712,762,770,786,813,863,784,815,853,774,801,803,774,786,692,721,733,762,678,720,729,788,730,853,775,834,839,804,774,787,710,691,722,750,765,759,806,790,768,788,774,804,729,764,742,773,726,756,742,799,776,753,779,749,753,864,782,758,850,783,772,804,775,766,731,794,750,703,668,721,711,665,675,725,716,711,732,756,791,755,695,719,717,727,767,715,747,788,672,688,854,759,741,733,721,733,666,735,795,727,711,757,715,714,712,756,720,726,685,694,761,762,684,716,774,774,754,721,729,
1212,660,683,676,725,689,650,659,640,646,681,667,650,728,744,694,672,709,739,642,698,665,655,669,662,690,692,705,752,687,669,722,702,676,686,722,710,654,654,676,659,663,735,679,647,651,638,731,651,668,704,725,697,632,644,706,683,650,724,708,769,652,708,769,715,669,715,654,664,694,721,703,731,673,681,659,722,735,734,665,745,713,761,659,666,718,704,702,726,715,735,688,799,749,696,744,805,739,677,728,734,699,759,718,689,755,682,679,751,692,704,666,675,659,663,697,684,688,703,732,750,709,699,698,775,720,701,764,758,629,671,691,680,679,671,671,746,685,708,713,750,715,765,776,727,727,765,752,739,699,715,682,754,667,734,684,802,784,804,869,839,780,761,831,727,731,714,755,748,769,774,687,698,695,703,712,716,703,718,743,741,718,739,795,789,772,720,759,759,746,777,800,859,734,735,838,789,802,766,794,765,729,785,777,781,806,869,820,848,905,846,834,810,781,777,695,725,738,780,703,740,747,783,730,881,788,819,853,803,778,803,719,693,719,755,758,767,789,800,736,784,763,805,721,743,711,788,744,734,746,771,777,754,784,747,742,877,782,746,851,776,782,827,819,796,741,781,788,710,647,733,704,669,680,747,729,701,725,745,795,783,685,720,700,706,791,719,733,778,683,669,840,760,747,751,720,710,650,740,832,718,689,753,707,712,713,745,732,728,680,704,768,754,688,733,769,786,744,721,739,
1208,641,678,673,717,830,672,660,644,655,655,673,662,705,737,711,669,687,728,624,700,663,670,673,669,695,733,714,757,707,673,741,724,687,679,710,709,659,658,650,667,667,716,677,662,650,627,702,660,675,687,731,721,652,631,684,676,676,724,700,765,655,672,772,705,671,716,671,684,707,716,674,733,662,687,669,731,743,719,660,755,726,751,666,666,709,704,704,728,737,762,688,783,737,687,725,778,728,663,699,710,739,745,740,694,743,695,697,758,704,710,666,676,682,669,649,680,692,711,732,714,711,672,702,768,692,679,785,753,658,699,694,682,697,701,645,707,659,728,737,747,747,793,809,713,729,753,729,720,683,712,690,753,691,759,713,823,808,834,905,860,790,770,830,747,729,716,778,759,761,785,700,689,694,732,722,732,730,737,762,796,749,755,763,816,768,749,803,798,771,804,793,861,738,716,867,834,815,794,840,801,790,813,809,798,806,897,843,894,939,874,875,832,773,791,709,700,717,774,731,739,755,793,730,841,766,796,828,804,779,788,713,727,736,748,742,753,795,784,727,759,752,783,716,727,714,786,700,727,739,765,748,729,760,707,738,849,761,782,871,794,774,819,813,807,775,810,813,762,679,720,738,671,647,730,727,694,726,748,770,773,693,707,701,710,769,719,756,804,699,689,841,769,761,739,702,722,682,723,798,708,696,718,688,723,707,730,711,727,679,707,763,754,681,711,775,802,752,729,745,
