1209,630,642,638,705,670,645,645,655,674,689,685,678,733,743,683,672,686,732,647,675,629,650,654,654,663,681,701,739,688,679,747,716,674,682,720,722,645,628,665,645,660,697,667,637,640,642,709,666,691,692,727,725,645,660,683,659,658,695,679,746,628,681,752,697,655,744,655,650,684,706,676,735,678,677,628,676,701,703,657,760,702,723,655,644,713,726,699,755,742,763,708,791,725,671,739,772,727,651,717,678,685,733,736,697,747,691,682,787,735,764,716,712,717,697,699,693,690,707,734,741,737,732,745,814,791,747,829,805,693,722,698,671,680,693,656,739,678,689,718,724,671,728,763,725,738,768,731,697,692,724,707,776,695,781,711,809,760,790,843,808,776,769,870,791,778,797,815,808,870,855,760,734,719,717,726,737,704,734,800,819,793,804,786,799,752,722,757,759,765,783,758,835,710,722,874,794,776,756,768,784,770,838,851,870,857,893,777,799,827,747,760,762,749,741,692,755,723,785,726,734,763,819,740,866,811,853,856,827,777,793,713,697,728,756,767,771,819,828,769,768,735,741,705,770,734,795,731,744,716,770,734,687,727,706,683,824,749,750,870,773,756,790,758,757,701,804,771,716,657,710,691,675,661,748,717,703,723,732,782,759,696,722,700,716,794,724,720,815,708,720,873,768,736,742,739,718,673,759,823,724,685,721,683,719,719,750,734,727,706,708,754,756,673,732,820,831,773,733,746,
1211,649,660,664,708,685,641,652,649,668,705,669,669,726,743,695,676,714,747,626,660,638,633,663,656,689,718,717,757,692,648,735,721,695,687,733,704,664,640,645,641,640,709,646,636,644,628,767,661,692,693,717,711,651,642,688,665,658,704,680,761,637,676,753,701,656,720,644,652,688,710,678,706,673,683,664,712,715,722,680,754,708,730,639,672,704,712,702,740,713,754,709,771,723,699,732,783,746,667,695,704,696,745,741,684,759,718,692,788,750,733,718,705,700,714,712,693,690,696,732,751,737,721,756,822,783,736,796,797,672,713,682,681,699,685,619,722,689,723,702,727,675,742,751,721,747,757,727,748,704,756,725,793,708,781,724,823,768,777,822,834,777,801,888,816,780,796,835,825,867,863,776,747,722,739,744,776,742,763,773,785,733,738,767,788,718,706,756,757,763,783,788,842,712,722,842,802,772,726,731,724,783,831,842,867,872,909,792,785,842,772,783,771,749,730,710,714,732,783,720,744,743,834,771,864,796,856,855,822,783,785,711,713,733,777,774,763,803,819,778,783,750,765,705,773,752,781,721,706,729,769,749,695,756,706,701,829,754,755,848,753,771,774,775,753,701,783,749,717,660,721,692,678,655,748,717,707,731,750,779,733,668,689,707,743,769,707,740,807,695,735,861,761,730,743,716,708,671,742,785,707,697,738,685,703,716,746,714,715,688,697,758,778,696,715,799,783,770,736,726,
1205,633,633,676,715,670,651,653,648,631,680,682,669,727,738,705,653,692,734,625,673,641,639,663,649,706,720,705,762,705,660,734,702,680,691,732,724,660,641,658,628,659,707,664,656,648,632,724,646,673,691,733,704,634,629,688,662,668,727,683,752,658,693,761,711,665,723,676,663,675,717,667,700,655,654,648,698,719,726,652,736,700,735,663,671,699,701,679,695,718,737,685,795,715,690,751,792,757,693,717,697,723,734,719,695,752,704,696,778,719,739,708,698,694,699,704,703,689,689,715,729,735,710,736,832,755,720,788,782,682,734,694,679,699,719,671,727,670,706,695,720,663,726,767,732,743,762,727,723,677,738,729,811,731,781,722,803,753,781,833,841,783,809,896,818,782,783,815,792,828,831,755,753,739,747,754,772,736,745,763,772,721,732,757,784,743,714,759,772,784,779,775,869,730,732,857,783,781,726,741,734,735,826,844,844,864,880,783,792,835,772,738,737,731,753,709,743,746,797,716,776,793,814,760,888,799,839,865,819,796,797,716,704,742,750,772,793,840,796,785,796,748,777,716,749,729,766,715,750,728,774,757,705,772,712,714,831,750,746,835,760,752,800,789,776,749,789,734,713,659,737,716,681,662,738,715,709,724,737,784,733,708,743,705,745,768,714,731,790,686,702,851,754,728,727,739,721,644,722,790,695,665,718,719,709,713,762,719,731,674,694,768,765,685,719,790,789,760,727,724,
1206,643,670,677,714,699,669,673,654,680,707,683,688,714,730,690,686,723,746,644,684,644,644,644,635,670,719,733,774,713,685,737,705,666,685,715,722,681,659,671,642,659,700,662,651,671,631,724,638,667,679,711,714,631,652,695,675,682,737,689,756,650,699,763,693,653,717,666,655,685,704,664,714,670,679,666,711,707,723,668,764,748,753,683,689,719,721,696,723,717,732,695,779,719,689,753,809,734,674,712,706,732,774,728,699,755,692,662,773,729,723,698,693,686,694,685,695,677,699,740,720,710,690,704,791,749,718,770,790,675,713,680,681,695,687,653,732,672,727,706,710,647,702,733,706,721,751,715,729,681,729,729,796,708,770,691,789,785,794,841,837,779,804,870,795,781,782,813,778,814,820,718,722,723,748,768,796,746,716,759,757,731,728,748,783,753,712,781,773,766,776,811,860,753,761,883,820,793,738,731,737,746,801,820,853,854,891,807,792,844,768,771,760,737,767,708,734,756,802,746,767,792,825,755,867,806,834,857,829,797,798,692,721,747,750,767,773,825,811,741,789,760,797,708,762,740,780,740,754,726,772,754,697,741,699,719,839,754,760,841,765,753,804,811,789,735,813,756,726,685,736,697,659,642,742,727,726,748,749,786,728,692,722,705,735,781,710,761,804,700,731,867,756,728,736,718,708,663,737,782,709,688,727,704,692,693,753,717,718,688,715,777,777,692,712,793,768,742,727,728,
1209,630,638,655,725,681,634,651,654,675,681,678,676,723,742,697,653,676,725,641,702,640,634,644,655,680,699,715,776,713,676,759,720,692,674,733,729,664,658,675,652,636,711,672,657,660,612,721,650,686,694,703,717,628,629,689,672,668,704,681,762,655,690,741,710,667,700,653,653,701,739,699,742,673,678,678,691,711,721,660,756,728,747,696,672,725,728,710,744,727,746,683,783,717,694,735,779,739,703,737,711,738,775,727,691,762,720,682,759,702,710,703,693,689,684,677,671,677,714,720,716,699,684,716,783,742,704,788,742,646,682,689,687,695,681,664,736,683,715,729,707,657,735,748,686,698,757,733,745,693,732,750,797,712,774,706,795,769,791,876,833,780,785,871,777,774,798,815,799,795,784,708,720,713,747,734,751,725,723,753,750,702,729,752,772,736,702,741,741,769,776,838,871,755,758,866,831,795,737,754,748,743,816,840,848,857,914,790,808,831,782,790,766,748,756,697,756,767,797,739,776,800,837,762,884,810,839,881,829,786,798,704,729,766,762,760,765,799,792,731,778,752,793,721,791,745,793,756,751,748,795,774,756,757,687,690,845,767,747,866,780,757,827,839,812,733,775,759,722,641,730,728,651,645,736,721,713,741,735,814,768,682,685,701,739,780,720,734,774,703,708,868,767,725,727,737,721,682,714,785,670,688,719,690,708,703,753,703,719,679,702,768,794,707,727,787,782,735,720,728,
1203,631,653,650,710,686,642,632,642,648,685,692,666,735,750,718,686,718,761,639,680,666,648,650,642,668,686,710,762,701,677,755,720,660,672,714,736,658,651,698,660,662,718,667,643,630,633,708,646,702,698,746,702,642,654,675,672,666,706,687,746,620,682,764,707,646,725,680,678,697,708,686,732,700,686,673,719,724,702,665,740,726,721,673,692,727,726,725,751,727,764,685,770,686,685,745,767,743,692,703,705,724,770,764,718,735,683,680,779,716,707,679,682,670,692,664,680,667,682,705,739,701,676,712,777,738,682,759,736,645,678,660,669,676,692,658,733,675,730,707,728,649,709,740,704,718,753,723,746,700,747,735,788,709,751,689,774,750,775,863,862,822,822,899,777,756,768,785,765,769,775,697,683,686,712,718,742,700,705,736,737,713,706,753,760,738,716,779,751,748,777,814,876,753,778,875,859,817,781,751,764,754,836,857,887,872,905,805,824,852,788,764,771,772,780,741,754,793,822,757,767,775,830,770,883,814,851,886,847,798,818,719,711,722,736,753,759,779,787,740,771,764,793,720,773,760,809,757,762,727,779,768,732,765,706,695,829,744,739,857,775,777,832,798,806,775,793,766,695,647,727,703,655,647,726,708,693,720,760,802,759,691,693,702,723,771,722,733,801,706,713,849,763,733,723,742,735,654,727,806,694,694,719,699,703,709,754,703,735,690,712,755,753,675,724,787,786,776,713,729,
1215,650,633,651,713,676,631,646,644,660,678,670,669,726,754,705,683,699,728,650,697,665,625,649,649,675,689,699,757,692,660,729,701,675,681,740,736,656,651,671,654,664,733,668,632,645,630,691,635,1604,1005,741,720,639,651,699,646,654,699,687,739,640,684,753,708,645,704,654,677,698,712,667,745,697,678,661,733,708,723,678,748,688,721,645,649,717,734,720,746,733,753,711,776,722,697,741,754,718,660,696,718,715,724,728,694,755,704,653,760,717,708,675,660,685,679,648,659,672,693,712,707,694,694,692,782,737,693,766,758,643,693,672,696,678,672,653,705,668,693,696,698,655,721,742,706,728,771,747,769,699,729,731,790,715,780,691,759,748,772,894,895,857,828,888,789,765,748,777,756,777,777,693,665,664,700,675,755,717,738,765,744,722,710,735,750,710,698,733,747,755,787,810,895,759,737,921,889,829,776,781,749,742,802,831,873,871,930,839,849,870,799,776,796,759,774,727,765,762,806,756,759,766,803,748,895,831,855,897,849,787,779,685,693,714,743,727,753,805,780,746,751,762,795,730,761,751,792,758,772,751,788,768,750,750,720,728,839,740,746,831,788,755,817,785,797,751,773,750,695,669,710,697,665,627,719,703,701,746,743,784,749,678,692,668,725,777,714,738,783,694,705,860,771,751,736,754,731,667,739,795,719,702,735,692,713,742,779,710,726,695,698,746,761,704,747,801,795,774,719,725,
1204,639,645,648,703,675,637,634,654,662,681,671,652,730,748,715,675,686,738,638,698,636,638,667,659,655,699,707,755,700,664,736,718,676,669,733,731,664,653,683,654,664,734,668,650,654,619,703,651,683,702,719,723,635,642,687,642,672,717,682,747,641,681,756,698,643,728,650,654,688,716,678,734,677,691,668,718,738,721,679,734,696,745,670,665,689,726,704,740,726,750,699,797,739,689,735,777,715,643,686,675,686,723,694,672,740,703,680,744,704,725,665,683,682,673,658,670,667,679,728,721,681,678,694,790,720,689,750,740,636,700,674,687,681,680,654,733,702,705,715,725,672,739,748,747,772,795,789,786,719,747,730,779,709,758,705,795,788,804,920,918,855,856,907,807,751,736,756,733,769,760,702,696,669,705,730,754,757,749,781,793,757,739,739,768,733,690,738,752,780,796,805,884,755,763,897,888,862,781,788,753,719,785,820,888,905,951,846,855,892,794,755,758,777,755,733,758,764,817,708,745,755,800,753,875,798,849,842,803,780,770,683,663,710,739,723,751,809,802,759,763,789,810,725,755,735,804,745,743,749,768,737,696,753,697,686,840,756,748,845,757,734,804,771,750,741,806,755,696,674,719,701,658,636,714,704,702,763,775,782,745,667,692,678,725,773,688,729,788,684,707,845,773,751,717,705,720,685,768,806,728,691,700,690,707,729,767,726,740,693,697,765,783,716,736,789,768,747,711,727,
1212,649,670,683,723,684,634,650,647,673,689,650,656,710,720,679,1904,970,742,631,701,651,654,648,667,683,715,728,778,701,677,740,691,653,670,707,723,663,659,663,731,682,739,670,646,659,647,723,651,680,708,704,698,635,644,687,657,647,698,682,755,654,704,767,697,644,715,643,640,666,692,669,730,657,668,649,722,727,726,670,765,726,727,663,668,702,707,696,716,714,741,699,805,732,681,728,782,733,646,693,700,693,730,705,680,740,678,676,765,701,738,693,681,681,660,673,679,677,711,718,729,686,690,691,777,721,675,761,770,652,695,668,680,685,663,643,735,696,713,732,721,676,766,784,765,774,815,759,778,707,721,724,796,692,762,714,810,794,828,924,903,885,860,892,769,752,713,733,728,789,778,685,693,680,712,746,792,793,814,834,828,760,742,752,749,712,686,733,738,745,788,786,872,761,766,882,854,841,791,783,779,739,791,830,876,911,957,869,871,882,767,772,774,751,754,687,721,728,763,695,740,734,800,730,862,779,824,828,768,759,781,702,683,719,753,770,752,815,803,764,789,759,792,709,747,737,774,730,753,728,781,750,719,740,702,713,830,759,739,821,736,736,775,763,766,730,784,745,702,662,716,697,660,650,730,710,704,721,739,768,758,696,716,706,727,782,706,738,791,676,690,857,751,736,734,724,725,675,740,788,713,708,738,702,717,715,763,732,729,679,706,775,764,697,717,765,760,731,708,725,
1210,650,675,670,713,678,643,653,636,650,685,661,634,711,728,686,658,692,729,625,687,645,638,661,654,687,704,729,775,696,675,730,703,674,680,707,709,643,650,668,654,657,732,672,645,650,638,729,644,665,694,724,697,625,638,700,669,633,700,688,749,638,705,774,715,663,706,641,650,684,705,691,727,658,671,648,720,731,734,667,752,723,761,670,680,717,713,706,722,711,737,691,800,741,707,740,793,722,650,707,723,688,742,707,681,742,677,689,750,694,704,679,675,656,659,681,671,683,701,718,738,701,687,678,758,710,680,755,760,625,680,696,685,677,672,671,750,687,727,745,775,727,777,796,768,778,811,780,748,700,731,706,766,685,754,722,841,826,831,910,884,832,813,884,771,752,727,754,751,766,763,677,681,670,704,735,782,798,815,842,822,747,745,773,752,733,697,741,752,750,780,811,885,761,760,877,837,854,801,817,778,733,773,796,822,846,896,852,868,900,797,761,744,729,740,687,720,729,779,694,736,741,781,713,865,768,813,828,782,772,797,725,706,727,751,748,769,793,794,744,770,749,781,707,735,700,786,747,727,717,747,753,723,734,705,703,835,743,723,822,737,737,795,789,790,722,779,778,697,628,705,697,659,655,726,714,687,721,735,782,792,680,721,700,712,798,723,752,801,703,688,850,770,750,748,733,715,653,752,821,711,683,737,695,701,718,746,728,740,681,709,774,766,688,723,765,785,740,709,725,
1203,619,648,643,691,816,661,656,640,660,665,679,665,701,732,707,671,679,723,621,691,646,651,655,663,697,735,720,778,724,696,753,732,693,677,710,697,643,650,646,666,664,711,678,663,651,633,702,654,667,679,725,711,632,629,684,671,661,711,691,748,643,673,763,701,664,711,659,663,686,692,665,722,656,676,655,727,737,715,654,748,717,744,664,679,721,724,721,748,750,764,689,785,733,690,725,765,712,649,688,696,725,736,737,697,727,685,687,753,714,720,665,668,676,667,646,678,679,694,714,703,694,668,691,756,685,665,774,753,657,697,681,677,694,697,649,724,683,742,756,755,726,775,794,723,759,797,746,720,687,725,710,759,693,770,719,832,830,851,907,869,794,778,840,739,720,718,768,750,751,778,700,684,679,717,747,779,796,798,813,824,739,736,716,753,722,696,745,757,747,781,785,846,739,704,840,799,779,751,804,762,742,767,782,773,783,865,794,832,854,776,774,732,699,745,688,687,722,778,723,735,755,795,715,833,760,801,832,817,799,799,729,734,729,745,734,738,777,775,728,753,738,781,706,726,721,772,686,708,721,760,724,697,718,668,706,815,731,746,835,772,742,787,776,777,755,784,770,726,654,695,719,660,627,724,719,681,712,725,772,759,684,708,701,727,789,739,775,838,739,712,858,779,752,740,718,730,685,740,796,697,684,710,675,713,716,748,723,738,685,697,758,737,673,693,765,785,739,714,740,
