1215,641,662,673,743,712,683,665,660,666,680,667,668,729,748,703,692,717,761,664,701,653,667,671,657,663,693,718,765,720,711,775,740,691,702,723,721,649,626,667,661,682,722,690,663,661,669,720,683,695,705,730,732,643,657,702,680,689,736,709,781,670,704,765,705,672,745,655,647,677,703,661,726,668,664,630,687,708,725,671,785,736,767,700,686,743,741,706,761,744,755,705,787,720,674,732,771,721,646,720,709,701,755,750,715,767,702,683,785,728,757,707,703,708,681,696,689,688,700,731,745,747,755,772,838,809,759,825,783,673,718,697,679,689,718,688,775,706,729,758,756,683,723,748,712,726,765,729,702,696,733,718,766,685,777,709,816,775,790,857,806,755,739,821,746,732,755,782,764,789,762,688,684,710,727,749,767,730,748,776,765,770,776,784,804,774,723,784,786,775,802,781,863,722,740,863,792,784,733,737,741,719,777,775,809,817,871,776,802,831,768,771,760,760,738,700,776,756,829,796,804,802,847,746,843,779,816,838,830,785,797,727,723,731,759,744,768,798,812,761,781,761,791,744,786,742,790,728,745,716,766,748,700,754,737,746,896,807,771,881,752,736,774,758,761,717,814,788,719,685,731,727,708,693,765,756,737,742,759,808,768,700,739,701,730,773,713,739,827,725,722,885,784,752,752,758,763,707,783,840,758,707,747,714,733,730,782,778,756,717,712,776,769,685,711,791,817,769,720,740,
1209,644,656,677,738,719,678,679,676,671,689,661,669,729,734,695,676,717,765,646,685,670,676,709,692,699,717,719,762,708,674,766,747,730,706,747,720,673,648,655,654,658,732,663,655,667,649,785,676,702,716,729,713,654,644,701,676,675,731,703,785,660,702,767,715,668,722,650,658,696,708,666,701,675,682,663,715,735,730,679,777,730,760,683,715,744,745,732,758,722,756,709,766,711,686,715,763,724,651,682,711,712,761,763,702,781,733,709,787,749,734,708,703,708,699,701,686,699,711,733,744,744,738,779,847,795,741,803,782,653,706,679,712,745,740,652,752,715,748,737,742,676,734,730,690,728,735,713,738,691,732,707,778,684,768,709,813,764,771,818,820,741,758,835,727,709,732,778,756,797,798,721,690,694,724,729,773,743,758,766,770,716,718,763,810,737,720,785,767,783,805,826,896,762,768,870,812,777,743,739,717,717,774,781,798,809,871,781,799,861,786,783,785,754,740,713,733,761,827,778,803,774,854,774,865,772,817,844,835,788,796,718,733,746,774,766,755,808,809,757,776,760,793,721,776,753,775,719,712,705,753,753,709,781,723,724,867,786,766,843,741,752,773,779,765,718,801,779,750,680,755,731,715,677,759,732,713,743,767,810,752,699,702,708,745,766,717,746,811,706,741,871,778,738,755,744,747,719,784,836,747,728,776,727,755,751,779,746,730,698,704,762,778,698,710,792,789,763,726,738,
1206,635,635,678,733,693,677,679,669,642,682,689,673,737,744,715,661,697,743,648,703,682,689,715,691,728,735,707,755,713,670,751,725,704,710,737,731,675,662,666,641,682,735,681,668,664,646,730,655,680,710,749,714,637,631,691,665,658,724,681,757,676,702,768,723,683,742,687,675,683,721,673,712,665,670,651,689,721,722,650,737,719,753,689,696,730,727,704,725,739,749,686,783,710,678,728,774,729,666,696,686,726,735,722,709,770,710,715,794,740,750,717,710,720,701,704,720,716,729,741,742,737,720,749,854,761,728,802,783,687,729,703,714,745,763,714,741,679,722,718,732,659,709,756,720,715,740,700,697,656,702,709,777,689,755,701,805,769,777,832,832,755,742,813,737,710,706,739,728,776,784,720,712,700,731,740,764,770,782,807,795,735,742,772,789,743,710,758,775,790,799,819,912,779,783,899,814,787,738,757,725,691,788,797,773,796,823,763,790,857,808,774,769,742,777,723,753,761,824,765,808,809,823,769,890,800,831,861,826,800,815,717,695,727,753,760,776,832,794,757,774,752,777,721,743,726,765,703,741,701,746,737,706,755,707,714,851,776,759,845,750,721,792,788,768,736,798,758,726,675,764,755,711,683,752,735,733,737,751,801,746,704,729,704,734,780,726,755,812,684,701,857,771,756,749,768,745,686,775,837,731,707,771,752,741,747,791,762,744,673,696,770,768,689,719,782,807,770,734,744,
1207,642,656,664,721,705,685,692,670,701,718,683,694,725,740,698,684,724,752,663,711,685,694,704,695,722,746,741,777,711,684,744,715,680,705,737,730,694,672,681,645,666,710,675,667,681,643,740,641,684,692,724,729,642,655,700,686,678,727,682,755,651,702,777,707,667,724,662,660,693,708,664,727,668,674,651,700,697,716,658,755,747,752,677,677,719,734,705,729,730,753,701,778,737,688,729,774,704,651,699,683,717,752,733,704,764,713,684,808,758,751,729,725,715,716,725,744,732,759,783,762,734,701,718,811,760,725,792,802,689,715,696,713,725,728,692,766,676,723,704,710,642,697,725,699,717,730,685,694,652,689,710,769,672,757,677,789,799,798,841,822,740,735,800,726,715,711,750,731,770,787,703,712,700,743,788,827,809,791,832,829,790,785,801,819,765,730,796,779,776,802,818,901,797,801,903,836,803,757,765,750,749,800,815,824,799,861,793,792,854,794,808,800,767,782,718,742,763,791,733,743,792,826,760,883,828,837,846,826,799,800,698,700,731,738,751,746,805,805,738,779,753,802,711,742,724,781,729,727,701,747,726,683,729,703,706,824,767,760,839,751,727,763,764,760,712,811,768,744,696,759,726,695,686,779,774,754,767,768,803,734,702,732,698,741,778,703,754,811,714,735,866,767,765,765,745,752,714,770,819,740,708,745,730,722,741,774,716,712,682,715,779,765,690,714,792,783,749,733,735,
1207,626,629,656,731,687,648,672,678,691,692,694,679,729,757,708,668,686,727,648,719,671,671,700,722,743,757,753,799,718,681,759,724,701,682,736,741,679,667,667,646,644,717,679,668,670,632,729,656,689,704,712,725,633,629,695,656,659,694,672,753,644,686,740,710,668,689,647,652,695,725,697,738,666,670,668,674,710,713,657,755,728,752,688,659,702,711,698,740,727,763,702,788,733,705,728,762,727,682,712,707,728,761,725,695,776,744,724,811,757,760,744,727,718,708,724,731,748,797,799,777,746,722,740,798,747,708,803,767,665,698,700,710,711,705,681,743,688,722,726,709,681,749,749,684,696,754,703,701,647,690,717,763,695,761,690,792,761,777,861,794,723,722,814,713,715,735,768,773,787,785,720,722,717,762,771,816,842,850,871,873,820,828,854,858,797,738,766,761,777,799,851,894,768,747,850,811,792,734,764,767,754,818,850,845,844,888,784,808,854,798,799,762,730,740,689,732,735,760,693,723,757,787,727,854,793,810,844,800,758,779,707,729,745,750,769,751,807,793,734,785,741,793,717,768,721,773,728,724,720,752,722,703,731,704,691,848,762,726,851,753,713,776,778,760,708,776,767,726,656,740,732,673,669,754,740,728,766,759,820,766,691,693,681,742,773,721,753,796,707,712,872,782,743,740,732,729,709,747,799,697,723,740,707,712,715,750,699,720,668,706,786,807,713,734,791,791,752,732,749,
1207,629,647,652,719,691,652,650,647,659,692,692,664,739,761,730,694,715,766,639,688,676,670,697,704,737,761,767,800,731,692,759,733,671,676,713,726,651,637,678,654,665,720,665,645,642,648,733,656,717,711,753,713,657,661,682,676,681,706,682,733,622,691,764,710,654,726,680,663,687,701,684,732,692,667,661,713,725,704,674,753,733,731,667,685,719,710,714,743,736,776,704,789,704,702,761,775,740,683,694,702,719,756,762,732,763,717,719,820,761,754,717,711,693,712,710,723,744,768,785,814,777,735,748,805,756,691,780,754,656,698,679,685,684,686,663,728,682,739,707,732,662,722,747,706,712,737,696,703,661,703,710,764,688,738,688,787,757,777,848,809,756,736,815,714,709,747,773,755,771,783,702,702,711,747,789,856,846,873,911,908,869,851,888,889,837,794,819,798,775,788,808,869,727,726,819,787,767,745,748,779,771,843,871,899,887,918,819,824,837,772,745,734,737,740,694,714,732,768,700,720,720,780,711,823,754,811,833,786,764,799,723,730,732,750,764,763,799,801,737,769,758,777,698,755,731,777,719,728,688,722,719,691,735,721,692,825,755,733,842,754,719,763,744,766,715,767,742,692,657,747,713,670,676,763,721,714,753,775,804,757,704,715,694,726,791,732,740,805,718,709,845,752,738,737,755,741,676,764,813,721,723,740,706,715,711,756,713,733,698,698,752,759,681,726,780,802,812,737,747,
1215,642,625,641,712,677,640,659,666,691,707,692,681,736,763,721,692,703,731,640,687,650,629,663,685,732,751,759,795,727,684,742,712,690,683,736,733,653,647,669,658,669,732,669,641,649,638,713,659,1615,1016,750,722,646,651,704,659,669,709,688,753,648,691,767,709,655,713,651,675,698,705,656,742,698,686,660,725,717,737,686,762,710,743,657,656,713,730,714,737,736,761,721,793,742,721,769,791,744,670,697,727,718,738,740,695,765,729,672,784,746,732,695,681,692,691,679,706,730,748,789,786,774,755,736,814,766,715,792,773,646,697,670,696,684,669,663,718,659,699,714,700,670,740,743,704,704,750,738,747,683,708,714,780,690,765,687,762,745,768,877,853,802,750,813,731,727,738,780,763,787,776,690,682,715,759,762,851,821,854,896,892,866,860,894,895,827,783,780,785,744,773,789,861,731,688,846,804,751,705,739,746,759,814,844,895,884,930,848,834,837,742,743,768,717,722,674,723,736,778,718,714,718,753,691,845,784,822,851,810,766,765,700,708,733,766,752,764,834,803,739,759,766,790,728,740,727,777,725,722,710,740,737,716,730,701,712,836,761,751,844,775,723,784,743,768,749,763,737,696,670,724,706,668,645,738,730,730,771,759,796,760,684,709,670,736,798,724,747,798,703,710,852,777,773,745,761,735,691,759,817,743,710,726,712,722,732,764,736,742,702,707,745,772,696,730,796,807,782,728,727,
1212,635,634,639,696,671,635,657,677,685,696,687,676,758,763,736,707,701,742,638,689,625,633,666,667,678,728,739,783,731,687,749,735,686,682,738,724,661,647,675,656,670,737,672,657,659,627,725,663,702,719,732,731,636,647,688,654,693,730,701,764,655,695,769,718,670,746,663,659,697,724,686,747,690,707,688,742,759,738,693,748,719,759,689,676,707,737,714,761,737,760,711,807,751,709,767,827,760,676,706,698,696,731,710,680,739,715,701,761,724,732,665,680,693,693,694,699,688,710,762,764,747,735,742,829,752,726,784,761,653,703,679,687,678,689,655,737,701,715,721,720,656,723,739,731,721,761,755,753,696,744,725,786,709,753,690,780,740,762,866,861,801,797,842,757,716,724,761,742,780,777,715,716,714,763,811,810,793,787,839,857,851,854,880,910,853,782,783,763,760,785,790,852,710,706,809,790,775,708,736,715,700,770,790,854,881,930,826,822,855,755,751,738,755,736,691,705,726,777,683,723,727,772,726,857,771,830,828,808,784,772,718,696,733,759,742,777,834,824,763,772,783,798,717,753,735,803,728,704,713,756,726,684,753,706,707,859,753,744,854,772,746,805,767,732,740,787,759,701,666,721,708,673,667,735,732,728,770,780,797,750,681,719,692,727,780,721,742,802,702,716,869,778,752,724,720,733,699,769,814,738,699,729,713,710,732,777,748,747,712,705,759,777,706,721,798,789,770,732,747,
1224,658,659,666,712,678,641,657,652,678,702,666,669,739,747,717,1926,994,770,653,708,657,649,640,655,680,715,733,785,707,690,756,709,666,682,724,719,666,673,680,745,685,740,674,651,663,660,733,665,696,720,718,704,649,651,702,672,670,716,706,770,666,711,773,715,668,735,661,664,678,706,677,735,675,685,659,731,730,731,683,769,742,751,685,679,705,717,704,732,730,758,720,831,762,697,759,829,781,687,731,717,719,751,725,696,758,687,688,780,701,727,672,683,688,680,694,699,695,723,736,748,723,730,728,813,749,711,783,774,667,724,682,683,684,660,655,741,692,707,720,704,651,717,749,734,739,777,720,735,687,717,729,808,692,759,692,779,740,767,860,852,825,821,885,760,730,719,748,730,784,783,713,712,707,740,771,787,748,773,803,807,792,798,832,848,805,751,755,743,744,776,774,841,728,747,841,786,765,712,717,723,701,747,774,807,847,898,814,829,852,765,794,786,754,771,688,712,735,760,676,719,736,796,738,864,792,838,836,805,781,796,710,707,741,769,780,777,825,808,784,802,769,808,727,778,747,774,733,748,730,788,762,726,756,731,738,846,769,736,840,770,760,796,767,751,717,785,748,701,659,715,710,670,681,733,721,725,737,763,792,747,699,724,731,733,768,721,750,791,679,696,866,764,749,739,742,747,685,753,815,738,723,762,713,718,726,758,715,727,689,695,752,759,677,727,780,784,772,741,741,
1224,676,678,655,703,675,642,655,645,661,697,685,661,737,756,704,680,721,758,657,709,658,643,652,649,683,693,709,750,697,680,734,709,679,689,727,722,667,668,690,672,674,749,688,654,654,640,737,654,666,702,728,695,637,649,703,690,649,729,712,769,653,709,775,723,679,729,663,663,687,715,694,719,667,676,657,721,728,726,667,759,739,787,684,684,738,723,718,738,726,747,699,803,753,709,761,829,759,695,743,743,712,769,720,691,762,686,684,753,692,708,671,683,666,684,722,709,703,717,733,754,723,714,721,795,741,719,783,768,636,679,695,688,689,681,679,752,685,706,705,728,689,741,764,735,746,781,755,728,685,707,688,754,670,739,686,803,769,784,847,841,793,785,856,737,739,720,752,744,779,783,715,726,720,719,724,736,718,731,753,764,741,761,812,796,763,699,740,756,744,773,801,862,727,737,831,782,781,732,759,732,701,751,753,770,795,853,801,821,895,835,828,811,777,771,699,731,739,777,693,739,753,797,756,909,816,845,865,807,790,818,728,705,736,771,782,787,811,828,767,801,784,821,732,753,720,802,757,744,747,770,767,746,780,747,741,870,772,747,854,769,771,817,807,774,714,764,769,701,635,728,709,675,684,753,746,706,722,744,795,780,698,731,704,716,793,719,729,780,684,675,847,765,748,754,734,726,664,747,844,733,702,758,711,723,719,751,732,732,678,699,761,752,685,739,776,795,751,729,741,
1222,659,689,666,705,818,663,657,649,665,676,695,677,716,747,719,673,699,748,645,710,658,664,661,658,694,733,712,761,716,680,751,735,694,686,716,721,678,674,658,674,672,723,680,664,657,636,706,661,678,688,733,729,656,632,690,682,681,729,706,765,657,679,775,709,680,728,678,684,703,714,665,724,647,671,653,716,722,706,662,751,736,771,694,697,729,732,726,745,750,766,690,787,742,687,730,782,739,676,711,716,738,748,731,696,744,694,697,757,707,718,674,689,698,686,680,700,713,720,738,719,716,681,710,781,712,699,801,768,669,703,703,690,699,701,650,713,668,724,728,734,706,751,772,697,733,774,741,715,671,695,681,749,693,771,710,811,784,798,863,824,776,767,823,740,722,712,759,743,767,790,712,701,705,736,727,736,733,725,747,779,737,732,740,776,730,704,769,779,750,796,801,867,727,698,845,811,784,753,793,767,767,795,795,778,779,874,813,849,900,846,871,839,781,795,715,712,731,781,740,750,768,820,764,883,799,819,844,811,791,803,728,730,746,769,759,774,818,810,750,781,777,801,728,750,736,803,719,735,739,768,752,729,765,714,745,856,770,794,873,787,769,811,797,788,756,795,798,745,669,711,727,671,655,746,742,701,727,751,776,773,701,716,713,715,774,719,761,800,700,691,834,768,758,736,703,728,701,740,815,720,704,724,695,730,714,729,719,726,685,703,759,761,679,715,786,818,756,737,746,
