1216,641,658,670,730,692,662,650,657,681,698,691,692,753,757,697,682,699,747,656,702,664,670,690,690,702,726,738,784,721,703,753,711,665,680,720,728,663,632,670,658,672,714,677,652,656,657,715,679,700,708,746,751,666,676,723,696,689,720,691,758,642,686,761,694,664,743,652,653,689,713,680,749,688,691,647,693,717,725,672,769,724,751,682,676,736,740,709,766,747,760,710,803,728,676,734,771,724,657,722,708,705,754,739,709,764,714,688,785,728,757,717,709,702,674,690,685,690,698,726,730,717,713,723,789,760,715,798,779,687,742,728,717,716,733,708,787,710,726,750,744,680,723,745,711,723,745,710,681,680,719,720,788,708,801,714,815,785,794,851,811,759,745,836,744,741,771,803,795,844,833,773,798,830,852,857,862,815,835,881,862,849,860,870,905,882,836,883,874,851,864,827,903,732,738,867,797,784,743,752,758,747,827,856,917,941,991,896,906,927,834,809,791,783,760,723,767,749,824,801,819,831,887,788,880,803,839,854,833,790,797,733,724,747,776,762,779,816,808,761,771,755,794,742,785,763,834,772,783,752,801,780,710,762,728,745,902,831,803,915,801,809,841,807,795,745,840,812,745,698,749,744,715,698,772,760,745,767,771,819,784,718,748,714,737,784,717,735,816,716,704,873,768,735,743,748,742,692,756,815,732,699,729,709,735,735,768,766,748,713,711,772,766,687,716,795,824,781,721,735,
1213,646,658,679,731,699,647,651,660,676,711,682,694,753,768,714,682,719,758,640,676,657,656,696,689,707,733,733,769,725,678,752,731,700,691,728,714,670,654,657,657,656,732,656,647,659,647,782,671,701,716,742,728,683,674,736,704,695,731,707,779,648,688,756,713,664,719,655,663,698,712,676,720,704,711,691,747,755,744,692,776,738,762,682,711,738,741,729,762,731,763,721,784,720,696,724,768,729,656,691,718,711,752,748,690,769,729,703,789,754,733,696,680,689,686,685,678,689,691,727,744,726,707,734,798,746,694,762,767,655,713,704,734,757,745,669,757,725,752,740,735,670,733,733,693,729,736,717,740,689,737,737,807,728,809,737,841,786,797,846,843,761,787,852,749,735,755,803,784,817,832,770,744,748,785,794,819,771,788,791,800,762,772,823,864,791,777,839,822,809,822,832,881,731,745,841,788,764,733,728,712,744,816,834,873,900,965,874,870,919,834,829,829,798,784,745,758,776,831,770,815,789,876,803,881,789,839,863,851,796,790,713,724,744,781,763,754,821,813,764,784,771,797,739,791,779,814,761,753,757,794,796,733,772,729,745,883,805,789,885,804,806,834,829,794,740,809,810,780,700,767,740,711,680,758,753,743,769,800,843,778,720,717,717,751,775,720,734,803,693,718,856,759,716,735,716,720,697,763,810,736,717,768,724,751,750,782,751,731,713,718,771,783,706,717,796,797,776,725,730,
1210,646,637,675,723,680,657,655,658,644,692,702,698,773,780,743,685,718,749,642,696,663,660,690,670,716,732,716,767,718,683,751,718,697,696,728,721,671,665,674,644,680,730,680,671,660,643,724,662,686,710,758,728,662,654,711,684,691,756,704,767,681,699,767,723,681,732,684,679,686,726,679,724,692,692,682,733,754,759,692,765,746,776,690,696,742,727,703,730,754,770,709,804,719,687,741,773,728,656,698,688,721,732,712,701,753,701,701,789,722,732,692,675,684,675,672,689,689,695,717,730,729,700,726,823,731,691,770,768,679,734,712,732,755,763,718,755,702,737,731,742,659,722,756,724,724,747,712,719,681,743,751,815,744,815,750,843,812,817,885,888,817,799,855,771,745,746,780,754,786,788,725,724,710,740,755,763,757,761,793,776,725,739,791,824,771,744,801,791,789,783,792,875,732,732,847,770,754,714,732,719,714,827,856,843,865,889,820,823,871,814,799,802,792,830,771,796,784,830,775,816,827,852,801,910,814,848,862,820,803,815,731,714,736,766,781,796,829,792,770,790,761,799,752,780,751,791,742,780,748,774,766,737,767,724,739,872,805,783,887,794,751,822,821,788,754,806,770,730,687,767,746,695,678,751,751,756,776,790,841,778,728,749,720,745,780,720,752,809,672,677,846,756,735,733,748,720,676,753,806,706,694,759,745,743,754,791,771,750,687,710,769,770,690,721,787,816,791,735,750,
1215,666,673,675,727,709,677,676,651,691,716,688,710,747,764,720,707,736,765,670,710,674,675,668,648,683,721,730,778,724,692,750,719,681,700,736,728,691,672,688,654,668,713,678,665,683,644,741,645,687,691,731,744,661,676,728,713,720,764,712,772,663,708,769,696,663,723,669,669,699,707,672,739,686,690,676,735,740,750,696,793,775,781,693,697,727,734,714,736,745,770,732,805,753,699,739,775,694,642,684,679,706,743,730,702,743,693,671,784,733,729,699,695,690,684,676,689,694,715,750,743,719,697,697,779,735,704,774,795,689,731,719,742,749,743,710,777,693,748,730,727,659,718,745,721,732,756,717,726,691,730,739,806,731,813,746,851,847,859,915,897,830,823,870,782,759,745,776,758,787,793,705,703,693,725,767,811,761,738,787,778,728,732,762,800,773,729,801,775,763,786,795,873,766,777,864,803,776,723,723,715,731,787,805,844,821,871,806,792,862,797,811,810,806,833,758,788,805,836,768,796,825,872,810,919,846,861,855,830,813,811,707,715,747,762,783,770,823,814,761,795,778,829,748,783,747,817,765,770,743,776,759,716,755,724,729,856,796,782,876,776,753,801,800,775,712,805,779,743,698,755,724,704,692,773,775,756,779,788,831,768,719,751,717,746,778,703,756,812,702,713,857,765,756,747,731,728,712,764,809,730,701,747,723,712,734,784,746,744,696,720,784,773,701,726,800,788,760,742,749,
1208,641,646,679,749,700,648,663,663,688,687,688,682,735,761,713,674,697,739,665,733,675,665,666,689,695,715,730,776,710,678,762,732,700,684,741,742,678,673,680,652,645,714,684,666,672,638,731,659,696,708,726,735,655,659,722,688,684,723,698,771,660,691,743,705,666,692,654,657,699,731,695,740,675,679,675,693,723,739,689,779,756,780,715,678,712,720,706,748,746,777,714,803,741,709,724,746,707,671,703,692,717,759,717,681,760,721,683,772,713,725,713,694,692,681,694,699,711,751,756,744,714,706,728,786,744,705,796,770,673,714,730,737,755,733,697,765,711,745,747,730,700,768,763,699,719,778,737,737,683,731,763,809,739,815,763,859,822,827,914,859,799,795,866,751,743,750,784,775,787,784,729,733,722,753,750,773,767,747,775,778,720,729,769,804,764,719,758,750,766,781,834,884,758,735,833,796,764,704,712,701,692,764,795,799,801,864,774,811,879,838,835,816,793,793,734,784,781,819,755,802,835,863,804,929,841,862,882,835,788,807,728,743,763,770,796,777,821,811,751,809,767,816,749,803,757,817,760,764,764,796,777,741,763,723,719,868,795,763,888,781,743,797,794,774,710,772,786,725,654,748,725,675,655,747,740,732,782,782,846,806,730,727,699,745,777,719,750,806,699,703,860,776,731,737,727,727,712,739,794,686,719,748,710,735,727,770,715,729,683,712,779,803,718,738,795,798,759,743,759,
1207,638,669,671,731,709,657,650,651,652,687,691,669,734,753,719,683,714,759,649,703,695,683,687,677,696,715,730,776,704,679,748,725,666,669,720,734,662,646,685,663,665,719,668,651,641,645,733,659,713,709,767,722,664,678,700,703,695,722,699,750,631,695,768,717,647,721,676,673,696,703,673,721,684,668,656,714,725,720,682,766,742,744,680,685,718,710,718,749,740,774,692,785,708,693,752,760,719,659,675,690,704,749,757,727,747,693,690,790,732,725,697,698,673,704,697,706,716,731,744,775,738,703,731,790,751,698,788,762,672,719,710,717,731,722,686,756,712,764,732,761,680,733,769,728,733,762,723,729,674,721,743,812,741,788,747,859,818,826,878,831,777,763,833,737,717,740,764,754,768,794,730,723,710,727,752,795,761,764,789,780,749,725,781,805,771,748,793,776,765,784,812,870,737,731,829,797,775,744,713,720,704,751,778,809,792,840,773,835,883,841,820,816,822,809,755,770,791,832,783,807,813,871,822,921,839,859,874,826,792,812,740,738,733,764,782,777,808,816,764,783,778,802,719,782,771,823,764,777,740,771,763,724,768,736,718,857,786,756,866,778,747,792,772,770,727,775,764,700,663,765,720,666,667,768,721,715,762,792,820,777,721,739,723,732,792,728,742,808,713,708,845,745,741,733,739,723,666,747,821,717,718,736,711,725,720,762,720,745,710,708,756,759,681,727,788,806,822,743,753,
1211,649,642,665,731,696,651,670,668,683,693,684,676,731,752,713,680,696,725,645,700,683,652,674,681,714,721,727,767,701,668,732,703,685,676,739,735,656,645,672,664,669,735,672,650,656,638,711,657,1624,1015,755,730,653,662,718,675,677,715,699,752,648,692,767,714,668,720,666,685,702,705,655,728,673,669,647,720,710,734,685,759,709,747,659,661,720,737,715,742,731,752,698,772,717,692,740,760,717,652,686,711,709,733,732,692,765,716,660,766,725,713,689,672,680,689,680,697,716,739,767,756,735,725,714,796,762,720,798,789,672,728,709,728,709,700,685,741,683,719,728,721,683,743,740,702,708,743,715,731,667,707,737,820,745,818,756,827,799,803,879,843,791,729,789,711,715,723,757,750,779,785,705,686,709,743,726,799,761,779,806,787,754,753,771,786,742,720,744,762,747,779,788,878,748,709,877,832,785,736,745,720,696,736,755,793,775,836,775,822,889,821,831,845,799,812,752,786,799,822,781,783,801,828,768,919,845,856,862,819,775,774,693,709,725,763,771,786,843,806,756,772,772,791,725,749,758,816,756,762,744,774,768,740,758,724,746,861,782,767,864,785,741,808,773,779,758,774,753,705,679,729,722,676,655,750,726,719,771,763,819,767,702,729,685,745,799,721,753,797,705,715,850,763,764,733,744,718,675,754,807,731,694,730,715,727,743,785,755,751,713,714,761,769,692,739,797,804,784,737,728,
1202,627,630,651,715,689,647,656,673,680,693,677,665,750,762,736,704,699,736,637,696,641,651,693,686,678,718,714,762,703,666,740,728,686,680,735,723,654,642,675,653,682,742,666,659,669,636,724,664,701,713,732,729,638,652,699,661,695,732,696,764,651,690,762,710,675,748,667,673,709,731,686,740,676,683,667,720,752,735,696,757,730,773,700,679,702,740,714,754,740,757,696,795,736,679,735,779,717,649,684,687,688,724,719,683,743,717,700,758,720,736,673,685,699,697,699,712,703,714,757,749,727,712,716,807,738,712,786,774,673,716,698,706,703,707,668,756,732,744,748,743,678,739,733,725,711,735,723,727,678,741,760,840,764,813,747,825,777,768,856,823,742,735,795,740,713,714,748,738,783,781,722,732,714,756,787,775,768,760,799,809,792,778,785,802,767,719,751,749,771,786,797,872,729,732,854,840,827,755,762,732,703,744,748,788,804,859,771,800,863,794,808,797,804,791,759,775,780,818,719,757,755,798,753,880,790,838,836,809,779,775,715,684,719,756,746,777,828,814,755,761,772,793,712,760,750,821,753,735,724,757,737,682,746,698,713,863,760,747,864,776,761,817,783,749,757,795,781,711,686,717,712,679,675,751,742,730,767,782,799,762,688,730,698,743,784,723,747,812,710,727,844,769,753,730,713,727,699,762,803,727,709,735,720,707,733,777,757,753,717,712,764,777,708,735,802,776,756,730,732,
1210,633,634,657,718,686,649,669,663,680,701,666,672,747,756,721,1933,1006,767,649,709,667,668,664,683,694,725,733,779,695,677,754,706,666,675,711,717,659,657,673,743,682,752,687,660,674,677,748,668,704,721,719,708,653,658,705,680,668,710,695,761,659,695,762,702,661,730,658,663,692,714,687,750,671,676,648,722,733,732,684,778,752,753,699,692,714,721,712,739,739,762,717,818,737,676,734,793,747,660,708,705,711,755,737,705,774,706,709,799,721,756,704,700,711,698,706,710,715,744,758,759,729,722,720,804,746,707,786,779,667,721,693,691,695,671,666,749,707,732,743,733,667,729,740,720,730,760,710,732,694,746,774,856,746,807,731,800,742,763,844,818,777,761,830,720,709,717,751,741,793,791,716,719,721,757,783,806,778,808,831,837,797,780,786,792,745,704,745,746,747,790,802,866,760,774,871,828,803,750,748,742,726,769,797,825,839,873,804,805,833,745,787,782,766,805,747,769,774,787,692,732,734,777,721,848,767,827,835,783,752,792,716,699,728,754,775,777,819,809,771,772,739,790,714,752,743,778,753,740,725,786,759,706,716,697,710,832,767,747,836,755,752,784,779,770,735,795,757,707,664,720,704,671,677,741,725,729,749,767,788,748,711,738,734,742,799,726,759,804,688,700,864,768,760,740,739,739,681,751,804,729,718,756,707,720,726,764,720,734,693,694,749,751,675,716,774,774,757,728,740,
1205,639,655,649,707,685,649,664,657,675,704,686,659,742,763,719,693,737,772,663,704,657,647,665,660,695,702,710,756,699,681,748,720,681,686,720,713,650,655,669,657,668,756,686,656,662,650,741,660,683,707,735,703,636,645,709,691,646,718,706,759,635,688,765,709,675,719,652,666,695,719,715,745,687,689,669,720,739,738,669,766,742,785,684,686,736,719,721,738,729,743,707,808,748,699,744,799,720,653,715,724,699,766,729,707,778,708,706,776,724,749,716,720,703,714,732,725,724,737,756,775,742,725,726,802,744,715,774,764,643,693,707,704,696,689,685,752,693,708,723,741,695,736,746,719,731,778,764,746,713,756,756,830,746,791,707,793,749,752,833,812,756,760,818,710,720,727,763,751,787,772,707,716,728,750,780,815,808,811,836,835,787,785,815,795,747,696,744,762,747,778,826,902,777,785,883,824,805,740,756,735,698,762,783,808,828,865,794,794,832,754,761,752,758,765,736,776,768,785,701,729,739,761,705,857,782,820,826,780,771,813,727,699,728,755,753,779,797,815,747,770,745,784,708,747,713,786,743,733,719,748,736,704,728,689,710,855,756,739,845,756,747,797,789,759,707,760,756,701,637,731,712,675,665,760,734,711,723,742,798,789,709,746,717,737,813,738,744,789,690,679,843,764,745,752,746,727,677,750,833,723,696,745,716,735,729,750,744,737,678,688,756,744,676,729,777,800,759,732,736,
1207,640,664,640,696,827,677,681,673,687,683,708,696,734,758,728,689,706,758,656,712,659,662,663,668,700,739,715,772,722,693,761,749,703,691,719,717,667,661,646,670,675,729,691,674,663,641,711,660,683,691,731,725,655,631,697,692,683,726,698,756,637,665,760,699,665,706,661,666,696,711,672,743,680,696,677,732,735,720,673,756,742,762,680,689,720,718,718,743,741,760,691,800,753,703,740,787,725,654,691,692,727,742,742,702,758,708,703,775,742,762,720,728,734,717,707,728,728,741,765,746,743,703,718,788,720,699,792,773,670,709,713,709,716,716,667,724,675,721,714,721,690,735,759,693,742,797,769,754,720,757,744,807,730,789,701,781,742,760,839,803,749,739,806,722,705,711,766,748,765,778,708,705,729,764,783,820,831,822,845,856,791,773,774,804,748,717,783,787,768,823,822,894,770,729,869,823,773,710,728,718,733,767,791,787,780,864,780,786,815,757,762,741,721,755,715,719,733,788,738,746,752,791,717,838,761,781,812,795,775,799,728,711,710,744,724,753,795,790,724,758,753,776,707,731,733,781,697,711,707,744,717,687,723,675,718,844,773,786,852,763,740,778,766,756,729,783,765,734,664,715,726,673,669,762,759,717,746,766,793,780,707,721,719,722,793,723,763,817,714,701,840,759,741,734,702,731,698,739,817,714,697,739,712,732,717,740,724,728,680,698,748,761,668,701,775,806,758,739,744,
