1199,595,619,623,682,651,621,620,629,641,657,650,656,721,739,687,669,685,727,625,653,616,633,655,646,655,673,685,725,671,656,723,694,648,665,714,723,646,627,666,645,658,692,655,630,645,639,696,652,677,673,701,703,612,625,670,641,651,682,669,735,613,666,739,683,647,725,645,644,677,696,659,718,657,661,612,656,684,686,636,734,688,714,655,650,721,731,721,785,779,790,711,787,707,655,711,751,699,631,705,670,669,725,711,698,739,679,674,767,707,735,683,671,672,661,660,663,669,676,705,707,712,709,725,783,752,707,777,742,638,692,673,654,659,678,629,716,658,682,715,697,650,703,731,698,704,731,692,668,649,688,681,748,669,756,677,770,735,751,822,770,708,695,784,706,696,726,760,764,816,797,716,693,688,716,757,780,746,728,760,752,731,755,781,837,824,771,786,766,757,784,789,876,724,730,840,757,735,703,724,722,708,766,755,777,777,811,720,748,774,707,721,723,705,710,660,718,693,755,695,696,706,763,670,795,729,793,809,783,759,775,688,681,716,734,734,754,782,785,731,744,718,736,687,729,709,751,694,728,700,752,716,672,726,688,702,829,761,733,832,724,718,764,739,741,698,765,746,683,645,695,661,640,625,714,706,679,717,723,777,747,677,719,688,706,773,711,716,800,688,708,867,761,721,714,708,692,661,725,779,711,650,696,665,699,694,724,709,702,673,672,725,737,643,692,755,783,733,692,706,
1190,600,612,633,684,654,608,623,631,647,668,644,647,706,726,685,667,699,737,611,646,629,617,652,645,672,705,699,739,687,639,724,702,676,672,726,702,665,648,658,644,643,703,633,629,639,623,761,649,688,692,713,683,632,623,670,644,638,678,667,744,619,661,732,688,645,700,639,642,679,705,659,689,666,677,655,701,722,718,659,743,707,728,633,665,697,721,717,768,759,792,729,778,713,681,704,747,713,629,663,679,679,740,731,682,756,696,693,781,732,719,686,665,665,678,666,655,658,663,703,731,712,707,740,811,763,709,768,747,620,667,647,662,676,679,609,695,668,700,706,709,648,716,720,691,706,718,695,727,680,720,704,765,692,759,686,783,733,741,786,782,719,724,793,703,704,730,772,762,801,806,718,688,667,692,727,763,724,727,729,720,692,697,754,807,748,724,756,735,742,771,807,873,736,733,817,763,739,698,713,693,699,740,734,764,755,802,707,717,772,701,714,707,716,723,686,694,703,759,694,707,686,763,696,814,746,805,828,796,757,763,695,694,697,731,730,722,768,770,725,745,724,740,665,728,713,741,692,691,693,737,714,680,730,693,711,841,768,743,847,740,739,744,764,728,694,752,730,695,632,709,679,638,634,725,709,692,731,751,778,717,659,685,694,729,756,705,733,801,686,725,846,745,718,727,695,694,666,735,782,701,690,733,678,712,705,727,693,690,657,672,737,757,663,683,748,753,732,691,693,
1191,597,595,636,683,642,623,627,631,621,662,677,655,720,725,691,640,688,726,621,670,631,621,647,627,676,699,696,752,705,656,720,696,667,672,719,717,668,650,666,635,674,714,657,646,641,626,703,631,663,686,731,692,620,617,670,646,635,697,657,731,642,677,737,689,647,709,653,654,667,702,653,701,660,661,649,705,737,737,657,742,716,740,654,656,695,690,678,721,742,760,707,802,714,681,727,763,724,657,691,676,706,718,701,694,737,690,693,783,728,739,703,678,684,677,654,657,659,665,695,709,716,698,732,833,748,713,770,766,650,695,653,667,686,703,656,698,652,690,689,711,636,694,730,688,705,721,690,691,666,727,720,784,705,763,688,772,734,757,808,817,744,734,819,725,708,721,758,736,772,770,698,686,670,695,707,740,715,725,754,755,716,728,751,782,719,691,736,737,741,759,789,882,734,724,828,746,737,676,706,691,663,740,752,742,760,774,698,724,777,711,689,687,687,724,680,712,712,759,678,731,729,756,707,843,783,822,849,805,786,791,702,680,686,712,713,743,792,759,724,726,697,734,683,715,705,748,687,727,696,713,718,684,733,705,714,827,758,740,838,740,710,762,772,744,708,751,706,671,624,710,682,637,639,714,716,701,721,733,772,714,677,706,675,712,753,699,734,797,684,695,846,755,727,709,715,693,623,719,778,684,669,720,709,695,700,743,696,702,639,664,732,742,661,682,751,761,726,699,708,
1192,608,627,623,684,678,643,652,633,668,703,674,680,713,719,672,660,696,731,644,682,639,633,632,613,647,692,718,763,702,670,728,694,651,668,715,717,670,657,672,654,664,706,660,653,659,615,701,620,660,660,702,710,622,643,688,662,661,712,664,740,640,689,751,679,639,701,643,635,665,680,644,699,659,668,664,728,733,751,691,771,761,746,657,656,687,704,677,705,712,736,699,771,714,676,731,782,705,654,705,695,714,760,734,693,730,677,654,774,729,716,695,681,676,670,653,664,664,688,736,727,703,687,703,801,766,738,786,795,658,684,662,672,678,681,639,720,651,707,709,706,620,692,712,688,694,717,698,697,672,712,718,781,702,763,663,764,756,776,821,813,744,751,813,726,706,715,747,723,752,777,676,665,666,693,730,764,724,715,786,788,760,761,768,785,732,693,755,753,747,777,789,860,743,736,837,775,755,705,697,680,674,714,722,751,748,805,732,733,800,725,745,725,711,739,672,710,718,747,680,700,721,766,698,821,791,819,845,829,793,794,694,688,701,717,719,720,771,759,707,743,722,767,687,730,698,770,712,706,668,704,687,651,702,689,713,835,786,756,828,733,709,750,755,738,706,789,742,700,670,706,673,644,641,734,713,705,724,727,767,701,663,695,672,726,766,679,722,790,685,699,848,750,716,710,683,685,662,724,767,698,679,715,694,673,683,730,679,698,663,685,738,732,654,679,763,736,712,701,694,
1196,601,609,628,700,658,615,637,649,672,680,679,674,717,730,675,634,656,703,628,691,632,620,626,645,660,685,706,769,695,663,743,705,672,645,711,715,645,635,657,645,633,705,670,654,649,607,702,630,663,676,686,704,605,599,673,645,648,688,658,753,650,683,736,695,654,682,639,640,678,697,670,729,655,662,672,701,729,748,689,773,731,750,680,646,678,691,673,716,696,737,675,768,709,684,719,762,728,699,732,723,740,768,728,693,755,710,674,752,707,707,688,682,671,664,671,671,676,709,716,720,706,684,717,783,752,730,806,755,631,673,675,674,688,679,649,722,669,706,735,713,651,732,736,661,678,740,692,702,644,684,710,767,687,751,681,757,734,751,829,790,735,737,838,730,711,731,755,747,766,766,703,705,692,728,713,746,744,752,795,812,769,793,797,805,758,706,738,737,764,782,819,868,749,728,835,796,767,704,703,700,658,741,753,758,776,828,731,764,807,761,755,726,706,714,661,708,704,740,660,698,733,769,710,841,794,825,855,814,777,799,696,714,717,733,719,732,784,786,714,753,723,782,699,755,712,757,697,693,689,742,707,691,705,667,678,830,751,717,832,744,697,763,756,749,695,744,733,695,631,702,675,632,622,714,700,688,722,710,765,728,667,681,676,717,757,701,725,762,668,671,828,749,700,701,699,712,676,710,763,673,691,723,683,688,685,732,671,690,654,678,732,753,664,699,763,747,708,686,699,
1195,607,629,622,682,651,615,607,616,638,683,688,660,725,734,694,652,685,735,621,661,645,636,639,631,658,678,706,756,692,680,741,713,643,641,691,700,629,614,665,647,653,714,662,636,635,631,707,635,677,679,727,683,620,629,653,662,657,694,675,729,620,683,755,699,639,707,665,655,675,682,662,709,669,664,654,707,732,717,685,762,730,716,651,655,692,686,691,715,707,742,661,750,669,664,726,752,730,688,711,720,736,772,767,724,745,690,676,775,717,698,665,671,652,679,658,670,667,684,702,747,717,675,699,767,733,680,769,744,627,668,652,661,681,669,635,707,667,734,720,733,657,714,727,679,688,715,677,683,630,662,669,743,672,721,652,757,739,756,827,813,764,757,852,740,717,733,758,737,758,784,701,692,675,706,709,743,722,739,793,810,796,785,819,823,790,750,787,770,783,785,822,884,760,775,877,835,817,774,733,753,722,768,783,813,795,827,751,777,810,767,748,746,748,741,704,709,718,762,694,705,711,771,706,837,773,816,853,814,786,807,715,707,690,726,735,734,765,774,716,742,742,768,700,734,715,756,715,711,667,716,708,680,723,676,671,817,730,707,821,733,710,769,746,731,684,747,733,674,627,710,676,630,621,718,690,673,709,735,763,734,677,693,693,723,758,700,712,773,678,675,817,732,707,710,715,717,645,729,796,704,685,699,670,681,688,727,681,707,671,681,725,712,635,679,744,757,762,695,710,
1205,615,614,632,685,651,604,622,631,656,670,668,655,707,728,677,652,665,706,630,683,648,611,623,626,665,681,690,751,695,666,736,707,672,662,715,713,632,623,645,628,649,717,658,629,643,621,692,643,1621,1002,724,700,619,626,686,642,652,689,670,734,640,672,752,690,636,698,652,669,688,696,646,717,657,653,643,712,695,713,670,745,684,720,626,633,690,707,701,727,722,745,703,765,699,669,715,737,705,648,705,723,731,742,739,702,761,715,661,758,712,697,670,645,659,671,654,657,671,673,701,716,697,682,681,772,721,687,762,746,626,680,662,679,678,669,653,694,648,705,711,698,670,731,726,670,690,724,691,696,629,652,660,743,668,747,674,753,744,756,849,834,784,748,829,761,738,744,772,761,785,793,705,681,692,713,698,776,739,762,796,786,773,765,798,815,773,743,765,773,760,795,819,918,808,775,944,880,819,764,775,740,726,772,777,802,793,837,753,784,820,766,759,775,732,745,689,718,733,774,708,707,717,747,679,848,773,796,844,826,768,764,690,696,714,737,727,749,804,771,724,733,740,776,689,703,710,750,699,708,699,743,727,718,716,686,705,831,736,725,816,746,700,778,744,745,715,736,714,684,640,690,681,637,612,712,702,685,732,719,757,733,662,681,661,719,756,691,712,757,680,680,835,734,719,708,715,703,658,732,797,711,677,720,692,688,708,742,697,711,670,680,716,732,652,687,753,775,746,704,702,
1198,616,617,627,688,651,612,611,635,642,664,664,643,721,730,692,661,658,713,629,694,634,632,652,630,630,680,693,745,703,672,748,734,686,673,731,711,643,634,665,628,651,715,639,635,648,624,705,652,676,698,709,709,619,622,673,637,669,699,663,744,624,664,744,692,641,731,650,654,688,717,665,717,659,668,655,693,723,704,663,716,684,737,661,655,679,716,712,754,742,759,703,794,723,667,715,752,690,629,678,679,691,726,722,689,746,719,698,757,720,734,671,671,677,673,670,671,656,658,712,722,683,670,676,764,696,667,760,736,627,687,665,675,668,677,639,720,695,708,723,717,664,718,722,702,693,714,699,703,644,684,674,744,679,747,693,791,761,753,843,810,731,744,833,765,748,761,792,771,802,803,731,712,692,719,749,754,731,734,775,786,774,772,797,821,796,746,774,767,783,801,815,901,783,785,897,865,830,770,789,756,716,762,764,804,808,853,749,788,835,752,752,736,745,732,697,717,727,771,672,691,711,750,687,811,728,794,798,781,771,782,689,670,717,732,721,740,787,769,706,721,743,766,681,725,697,767,698,692,715,773,731,670,716,673,688,833,731,722,834,739,712,774,751,711,710,757,737,693,642,696,693,659,635,716,705,690,743,753,771,743,665,699,669,710,760,672,707,783,669,679,823,738,731,697,679,698,660,737,808,715,690,708,701,683,695,735,713,719,677,680,737,742,662,686,760,748,722,690,704,
1206,629,636,654,711,666,611,625,624,652,675,637,648,703,706,673,1893,961,720,617,692,650,647,628,631,646,686,698,752,683,665,742,703,670,675,710,717,646,650,662,723,659,718,648,616,640,648,712,645,676,709,711,699,638,643,692,660,646,675,674,737,625,670,743,679,631,710,646,646,679,694,667,717,647,655,637,709,706,712,660,740,711,720,659,651,690,705,704,747,733,762,713,819,727,663,717,771,713,627,683,693,698,738,725,687,750,696,696,781,718,755,694,682,683,666,673,670,663,687,698,712,669,673,673,758,705,666,742,738,639,683,679,673,676,656,641,716,675,691,728,718,647,712,726,681,691,720,674,700,654,683,698,764,679,764,699,799,743,761,839,816,760,758,837,729,754,755,803,792,834,827,744,706,688,709,727,764,724,755,772,782,754,744,767,784,750,710,752,745,740,771,792,895,795,794,872,825,801,730,732,726,718,763,781,805,821,861,766,780,808,731,749,743,708,741,695,708,721,755,660,699,706,746,676,818,735,773,786,752,741,768,686,662,696,743,768,726,761,753,716,748,720,758,678,729,713,754,705,724,722,781,743,698,707,676,704,830,767,738,821,735,727,757,757,742,698,756,736,705,642,709,683,651,632,707,689,687,705,722,748,735,683,698,697,704,763,691,730,775,660,679,849,740,731,712,700,701,653,718,789,716,700,734,693,708,707,742,689,707,667,685,746,730,640,682,749,763,720,690,700,
1197,628,650,643,697,669,630,632,617,630,662,651,636,696,718,670,650,673,711,615,669,632,629,644,630,653,667,683,725,667,651,721,705,680,683,713,710,647,649,668,655,644,732,660,627,627,620,715,644,659,690,720,692,630,638,704,676,630,696,678,733,605,667,741,694,653,697,640,656,682,702,690,710,648,654,631,704,719,719,655,741,718,750,654,656,688,689,697,725,723,743,694,807,741,696,730,779,702,634,689,708,676,736,700,674,747,685,681,753,695,715,691,686,671,680,699,683,672,686,708,739,691,666,672,752,702,684,747,738,609,675,692,681,662,650,644,716,669,682,705,711,669,716,719,683,687,721,698,680,655,692,685,746,682,762,701,804,753,761,824,800,746,746,823,727,754,774,828,820,836,806,727,701,693,708,725,753,736,738,758,764,731,756,788,774,744,711,746,743,727,742,794,871,759,771,854,796,797,725,732,697,680,734,767,780,774,815,757,777,818,734,724,724,723,721,691,722,723,752,668,696,721,728,670,824,748,783,802,754,747,764,692,657,699,739,731,737,760,753,709,741,724,760,691,744,700,785,737,705,699,754,744,705,728,687,703,838,751,716,811,734,732,782,779,743,675,740,737,683,616,702,695,657,632,726,700,680,702,704,765,751,669,699,678,694,759,687,714,763,662,663,820,735,729,728,705,692,640,728,806,713,679,733,682,701,700,727,724,713,659,678,755,735,644,693,744,770,733,684,688,
1196,611,635,627,683,817,662,643,621,635,634,661,647,682,714,683,650,663,708,604,679,635,644,639,633,664,700,687,745,688,659,728,727,688,685,708,707,651,652,642,656,656,707,661,649,637,617,689,632,659,670,712,704,634,621,678,670,669,705,681,734,625,650,734,681,656,701,648,654,675,686,647,707,638,658,635,706,720,712,659,746,724,748,651,653,682,689,684,707,715,741,674,775,728,683,725,774,713,649,681,679,708,725,708,675,723,678,667,747,710,717,675,674,690,681,658,684,676,692,701,689,694,652,675,749,680,665,762,737,639,688,671,671,671,671,625,689,649,704,699,691,657,701,711,658,684,726,683,666,650,690,694,750,680,761,692,780,748,771,852,814,752,736,823,727,730,737,813,782,794,809,726,697,687,718,733,751,742,735,760,802,734,736,736,780,738,711,761,760,745,771,773,852,727,686,794,763,724,677,710,671,680,729,749,730,743,832,746,765,811,753,749,732,698,741,690,692,693,749,687,706,715,745,687,819,742,769,798,780,750,760,682,677,692,713,715,735,759,754,699,734,737,766,687,729,722,766,684,700,699,744,714,681,710,666,707,807,728,747,822,746,722,762,742,739,698,745,732,694,636,689,710,651,628,724,714,677,702,712,745,731,668,691,686,692,740,679,707,779,680,671,814,748,737,714,684,715,663,703,788,705,685,717,682,694,686,717,705,712,683,687,728,728,645,679,745,773,736,696,702,
