1210,626,639,636,702,671,649,645,651,668,686,681,678,736,752,697,681,702,738,652,682,637,646,651,647,651,668,691,735,689,684,750,726,676,687,725,715,639,619,661,644,665,707,672,642,645,648,704,663,684,682,716,717,636,655,684,661,662,700,683,748,632,677,743,688,654,739,655,647,693,708,673,732,672,670,626,667,696,701,656,761,702,723,659,647,711,721,690,748,732,751,698,783,714,658,729,762,724,651,719,684,690,744,748,714,756,698,691,784,722,744,697,693,695,688,696,702,710,722,748,753,744,740,750,821,793,746,829,807,698,728,708,682,685,690,654,735,677,690,715,714,654,713,757,721,739,772,746,722,715,755,740,807,722,805,735,822,779,806,860,826,794,795,907,830,811,834,849,832,892,874,788,780,777,787,791,801,754,770,819,818,764,763,747,771,744,731,792,803,801,804,771,835,708,722,870,797,777,746,751,757,747,814,835,870,871,903,782,802,824,751,760,769,752,755,709,761,732,798,746,752,779,837,756,878,810,851,856,820,783,796,721,704,738,759,770,776,823,820,756,760,733,751,716,773,750,811,746,760,724,775,738,689,727,712,688,828,759,747,863,763,752,786,758,756,702,796,776,721,657,715,689,672,652,744,707,695,722,737,785,757,700,723,698,717,798,728,730,813,705,721,874,772,739,739,743,716,675,763,821,720,677,724,686,716,709,746,728,727,703,703,751,762,678,732,821,832,772,724,732,
1209,646,654,658,703,681,635,647,646,669,699,662,664,719,733,689,674,710,748,641,673,651,642,669,661,681,701,697,736,687,651,745,739,714,699,747,719,671,638,645,641,641,706,647,646,654,636,771,663,699,693,712,703,651,638,689,668,659,702,687,763,639,674,747,701,654,714,641,653,685,710,675,709,675,686,659,710,725,724,685,757,710,729,646,671,700,704,694,735,711,746,707,768,721,695,721,769,733,656,687,689,688,742,744,696,773,736,708,788,740,720,690,675,670,690,695,682,686,698,734,751,743,725,749,819,785,731,788,793,667,705,676,682,695,685,623,726,692,723,703,716,656,732,741,707,738,749,726,755,705,762,743,818,727,807,732,837,783,794,843,838,792,817,909,835,806,814,851,832,864,866,786,769,761,790,807,842,806,826,817,811,747,738,759,799,743,745,798,793,779,790,799,850,721,736,852,815,790,744,734,720,779,830,847,878,887,923,811,802,855,780,787,782,769,759,727,727,746,795,735,767,770,850,783,880,805,867,865,831,801,799,722,724,749,780,776,763,796,807,774,776,745,771,704,776,765,793,732,717,733,772,742,694,756,707,706,829,763,748,845,758,778,777,787,754,704,784,755,725,664,727,688,669,653,746,718,707,737,750,781,735,669,688,709,745,779,711,741,808,695,731,858,756,727,739,706,699,663,744,776,699,692,746,684,705,707,740,709,716,695,698,766,784,703,727,804,788,768,735,722,
1209,643,639,680,721,670,641,645,642,631,677,686,663,724,730,695,641,682,727,628,680,651,647,681,657,706,713,691,746,690,654,732,710,693,710,750,736,667,644,661,625,656,709,662,659,648,635,720,647,675,687,732,700,630,627,686,664,671,729,692,759,668,698,756,711,666,722,670,659,675,713,663,697,656,653,659,712,737,742,668,750,709,742,668,669,700,696,673,692,712,731,683,793,712,686,752,787,756,687,710,679,713,724,714,690,754,716,706,790,717,733,692,676,664,671,681,680,669,678,711,725,727,696,719,825,752,715,776,770,671,721,680,677,701,717,673,729,673,708,698,711,647,711,749,707,725,742,708,707,663,727,721,811,737,795,737,819,760,790,840,847,776,802,894,823,791,789,820,787,813,819,743,748,747,769,787,821,785,791,815,808,740,741,766,797,753,738,790,792,789,787,790,885,746,758,875,805,814,762,763,750,757,840,857,865,886,899,800,814,875,801,770,765,771,790,738,766,764,814,748,804,812,828,769,899,817,859,870,823,806,805,724,715,741,750,766,784,832,787,774,780,742,778,717,753,737,772,719,751,733,774,758,708,770,710,718,834,757,737,832,760,757,811,800,785,753,790,733,708,656,737,708,671,651,730,717,713,725,739,784,734,698,730,696,742,763,712,732,790,694,701,857,757,731,727,736,720,644,720,783,692,667,711,708,704,713,770,722,735,681,698,766,766,693,733,802,799,764,725,729,
1207,638,675,688,722,700,665,660,641,671,701,679,690,718,729,674,666,700,727,638,681,646,652,657,648,676,711,718,754,692,657,728,705,677,699,734,731,681,661,676,640,656,697,665,651,671,632,722,643,671,680,709,714,628,654,692,670,683,737,693,760,660,709,773,694,649,714,660,652,686,698,662,713,670,676,671,722,733,746,686,777,751,748,680,676,704,715,689,714,707,726,692,773,713,685,744,795,719,655,702,690,713,755,715,691,744,688,664,775,729,726,690,673,670,673,666,673,659,680,728,713,701,680,690,779,744,714,765,784,666,706,674,678,691,684,652,731,667,728,706,710,635,695,723,695,705,733,703,710,666,710,723,789,703,775,699,797,781,791,841,832,777,794,855,781,769,779,814,770,789,798,695,700,716,749,774,808,756,724,771,761,732,727,745,784,753,716,782,778,763,782,828,884,784,781,902,842,823,764,752,759,773,826,838,871,869,914,823,812,871,804,812,797,780,802,739,767,784,817,761,780,798,838,771,879,817,846,867,841,812,801,703,726,745,740,749,755,803,796,726,768,753,801,719,764,745,790,745,767,724,760,739,694,735,691,716,834,752,746,833,760,747,799,815,795,742,815,765,720,685,730,691,653,642,744,725,720,743,744,788,727,680,710,699,729,767,701,752,798,696,727,869,762,740,738,721,720,680,751,792,712,694,729,700,693,696,751,720,721,690,711,766,770,688,713,789,766,739,725,723,
1199,619,637,660,735,694,639,650,653,664,673,682,683,734,751,694,640,655,702,617,689,638,639,653,673,702,716,716,771,696,660,748,716,690,674,739,739,674,661,672,649,634,706,672,656,654,612,716,646,680,693,702,713,625,626,682,668,663,697,685,767,658,690,740,702,661,695,650,658,708,741,699,730,665,665,672,694,727,743,685,770,733,747,688,659,707,712,696,733,717,737,670,774,712,685,727,764,722,687,727,698,729,759,715,677,752,712,677,758,703,711,694,681,679,673,668,655,667,702,712,710,688,673,703,772,740,706,785,736,633,678,685,681,696,674,656,732,684,715,727,709,658,737,751,688,697,759,725,727,673,719,735,795,712,775,709,790,759,778,867,825,770,777,863,767,761,787,821,805,802,775,696,705,704,738,730,756,725,728,753,745,694,715,741,768,730,696,726,732,762,782,856,885,775,771,876,841,810,757,768,762,752,820,847,850,866,921,804,825,853,807,812,788,777,779,711,769,769,808,735,770,784,820,750,881,804,840,876,828,788,801,702,722,749,739,742,752,785,776,721,764,749,801,733,791,749,801,759,747,739,787,760,744,741,678,685,834,759,741,856,781,744,820,832,812,741,782,769,726,649,731,722,652,647,739,725,723,748,735,811,762,682,681,691,724,769,708,731,773,703,714,885,780,747,745,754,739,695,730,792,678,688,722,687,711,700,752,696,712,669,693,751,779,691,714,778,775,729,722,719,
1202,617,646,651,715,689,641,629,634,631,674,687,671,743,763,729,682,701,737,612,657,651,645,657,657,692,705,731,770,700,675,744,715,664,672,722,737,660,650,694,657,656,716,664,638,632,633,707,645,704,695,741,703,643,653,675,677,664,703,690,744,624,687,763,699,643,719,676,681,701,716,688,725,679,660,653,705,718,701,674,755,737,725,667,681,717,709,708,734,712,754,667,763,673,670,726,751,724,677,688,702,723,763,758,716,732,681,677,776,722,707,678,690,669,687,660,674,664,682,699,745,700,674,705,769,732,682,759,733,643,679,657,667,678,690,650,723,677,730,706,733,656,709,746,723,740,772,737,745,684,727,717,776,708,755,692,773,738,756,833,843,806,820,901,773,750,766,785,769,775,787,706,679,679,705,718,748,713,726,759,767,732,710,754,753,722,700,764,746,756,789,827,894,767,772,871,852,809,784,758,776,764,834,857,879,863,896,794,816,845,785,764,771,776,785,750,750,780,798,735,742,742,794,739,852,786,816,856,828,778,810,708,703,708,721,745,755,778,784,737,771,754,792,726,777,762,819,750,750,705,757,749,708,750,699,691,822,736,729,845,766,757,817,783,783,768,787,770,699,658,734,701,656,647,730,709,702,730,760,795,750,688,693,691,719,767,715,736,811,714,723,869,778,753,743,759,751,666,733,807,697,690,712,699,699,705,753,698,734,680,694,739,737,654,705,773,773,771,715,718,
1212,634,623,647,711,681,635,644,643,657,670,665,671,734,765,720,687,693,718,627,674,648,614,640,655,693,712,716,768,700,662,729,697,673,680,745,739,661,651,674,651,661,729,661,627,646,628,691,639,1621,1009,740,716,626,643,693,645,652,696,681,742,640,680,749,702,644,691,644,674,708,724,680,747,682,656,625,696,682,708,671,751,697,731,644,645,707,726,713,737,724,740,701,770,715,686,724,744,704,653,692,704,714,722,727,696,759,710,660,766,719,717,681,664,684,679,647,661,680,697,722,717,699,691,681,774,733,691,767,754,647,694,673,700,673,669,649,693,665,694,704,703,659,725,749,722,747,793,774,787,701,718,716,781,712,774,699,766,742,756,879,879,835,811,875,792,767,755,786,763,784,789,698,666,663,696,677,776,747,781,819,802,771,745,757,762,714,695,728,752,768,808,824,908,765,725,904,864,810,756,777,744,739,789,817,849,838,897,802,819,844,773,751,774,737,758,710,739,734,771,720,724,729,758,699,844,778,803,850,816,768,765,674,688,711,743,735,754,810,783,751,753,759,792,728,761,745,788,749,749,722,761,742,721,728,705,718,832,735,737,815,764,730,802,773,777,745,764,749,691,672,714,701,667,630,726,715,698,745,738,772,741,670,687,663,724,780,711,737,784,708,721,871,781,761,747,764,738,667,742,803,722,702,733,694,711,733,771,705,729,687,691,741,746,683,731,791,787,766,711,713,
1206,630,635,644,706,677,641,639,650,658,678,663,647,733,754,721,689,693,733,632,688,620,621,654,653,663,709,718,768,708,673,735,721,677,674,743,736,670,657,686,654,674,736,662,651,656,625,707,650,681,698,717,721,630,642,686,644,669,713,683,754,644,687,764,702,638,721,642,648,689,720,689,738,668,676,650,698,717,704,664,721,692,742,669,661,692,732,708,735,727,745,686,778,718,671,720,765,709,641,679,666,681,717,694,673,741,708,694,753,719,746,683,693,690,676,661,673,668,688,734,729,683,680,696,786,717,684,753,734,635,695,671,683,678,675,644,723,708,711,718,724,669,739,752,747,776,805,798,791,710,739,725,769,693,756,704,795,785,793,905,899,840,836,891,791,736,728,761,738,787,770,712,702,671,712,739,774,796,795,832,845,809,781,772,787,749,702,748,765,800,817,822,897,753,749,861,848,819,753,768,740,701,765,782,842,846,879,774,793,838,754,719,726,744,729,707,733,729,794,688,728,733,766,710,830,749,806,807,778,763,771,686,668,712,748,736,752,808,794,750,752,776,797,711,743,722,786,725,711,718,736,704,665,731,678,675,835,752,738,831,741,723,788,764,742,736,804,752,691,668,716,695,662,644,721,707,708,763,768,780,744,667,695,675,729,780,691,732,796,696,715,845,780,755,715,701,715,686,762,811,728,683,694,686,695,724,758,723,743,695,703,762,776,704,723,771,762,736,710,734,
1215,643,665,683,725,690,634,653,646,669,682,642,652,709,721,690,1905,977,748,630,694,639,641,633,655,673,712,730,781,702,676,737,692,655,677,710,726,669,664,673,733,691,743,676,649,660,651,725,654,680,707,703,696,631,638,691,668,653,700,685,765,662,717,783,700,647,713,635,630,666,693,671,736,666,669,644,711,717,719,657,749,711,717,660,662,701,709,702,727,733,750,694,799,723,673,721,773,729,651,693,701,694,729,706,678,746,685,682,770,703,743,706,689,694,667,675,679,676,709,716,731,685,688,689,774,719,679,758,764,642,690,664,676,677,652,642,726,692,707,723,716,666,750,766,752,758,801,752,769,696,712,721,785,683,760,711,808,785,813,901,873,840,826,873,765,748,711,736,737,798,790,700,704,683,714,740,791,791,827,860,861,803,777,780,769,727,697,748,758,768,812,812,880,764,749,846,813,800,754,747,745,705,743,766,803,819,849,765,785,811,716,728,735,727,733,669,702,719,757,692,734,731,786,716,842,764,813,820,765,767,805,721,706,732,765,776,747,814,792,750,771,744,779,701,734,726,762,716,733,709,761,724,699,722,688,696,819,753,735,817,728,726,767,762,754,724,774,731,691,655,711,695,661,650,729,715,709,720,736,758,759,697,722,710,727,786,706,746,798,680,695,857,754,740,727,719,715,672,739,789,699,705,732,693,712,720,765,725,738,688,708,771,764,694,714,763,763,734,718,732,
1203,640,673,665,718,682,647,657,635,649,679,657,640,714,738,691,662,702,735,626,681,646,636,654,648,679,689,716,762,687,661,719,696,675,686,710,714,658,658,674,664,671,747,681,649,650,641,731,648,660,691,725,699,627,637,700,669,634,705,696,760,652,716,789,730,673,713,640,650,682,697,688,730,663,673,657,725,734,737,661,741,700,737,653,668,709,711,711,729,719,743,690,802,735,703,743,794,717,652,710,719,686,739,708,680,741,670,683,750,694,714,695,693,675,673,690,674,679,696,713,736,700,684,679,760,713,684,755,758,625,675,688,681,675,666,667,745,677,707,728,755,699,748,763,739,743,782,761,731,683,719,702,755,675,745,705,817,801,808,892,864,795,779,846,737,732,719,750,750,774,767,690,696,684,718,727,767,776,790,822,822,757,764,794,766,748,705,749,765,759,793,829,892,754,744,838,786,799,745,758,731,689,728,742,757,761,803,757,791,839,749,720,713,711,724,685,715,730,783,698,744,754,793,710,863,782,824,843,805,801,827,751,731,747,761,755,766,792,790,746,767,742,775,703,733,709,787,739,721,712,743,740,706,726,687,685,827,737,718,816,735,735,787,785,776,708,767,751,685,625,703,694,658,649,729,715,684,709,722,776,791,683,722,706,716,797,722,755,806,704,690,845,767,754,747,734,712,654,751,825,709,682,732,698,700,718,747,729,738,677,698,772,761,684,716,764,789,744,711,724,
1200,621,648,645,692,805,662,655,637,651,654,672,665,703,735,715,680,688,727,616,683,643,658,657,661,692,724,710,762,703,675,734,722,681,675,711,698,649,648,652,673,670,717,683,669,656,634,709,660,664,681,723,716,636,628,685,674,666,713,693,758,647,682,770,718,681,724,663,668,688,690,662,720,656,675,656,727,740,721,658,741,701,727,648,660,703,711,707,735,736,760,684,785,728,689,730,769,719,662,692,704,733,740,742,697,728,678,676,742,701,712,671,677,688,681,654,683,676,696,710,699,692,665,687,757,685,670,777,757,659,691,676,681,690,693,648,718,670,723,727,726,686,741,756,688,716,758,706,693,667,710,698,747,684,750,681,783,784,802,871,840,761,739,817,715,705,712,771,746,753,776,715,705,691,725,745,758,760,758,776,809,747,756,751,786,744,713,758,766,758,792,804,855,729,688,811,763,737,698,747,715,701,731,750,731,729,808,735,773,798,739,743,719,697,752,695,691,729,788,734,749,763,798,715,850,774,806,850,835,820,823,754,745,744,756,743,744,784,772,730,762,745,787,712,731,730,768,691,706,712,756,725,692,717,664,699,816,730,741,823,762,736,785,761,764,743,776,759,723,653,693,721,662,632,726,723,684,713,722,772,758,689,710,701,725,783,724,761,834,733,713,852,772,747,738,721,729,677,734,794,704,683,710,677,713,710,743,714,729,685,697,759,739,671,690,765,781,735,713,733,
