1205,617,631,631,695,668,642,639,648,660,673,673,674,743,766,706,686,706,734,642,669,625,639,648,649,657,671,690,726,673,665,731,713,677,695,741,740,658,630,663,638,653,693,661,634,641,646,706,668,689,686,722,717,632,649,675,652,656,692,677,735,622,665,744,686,650,734,643,639,672,686,657,719,664,665,619,667,693,702,655,760,701,728,665,648,710,719,681,741,725,744,699,787,717,664,719,756,712,643,709,671,676,729,739,710,753,696,688,791,721,751,702,692,693,680,684,689,696,708,733,742,734,731,747,815,788,740,825,801,688,722,710,684,678,691,652,732,674,688,712,708,649,697,741,704,712,740,712,683,681,721,709,787,703,800,728,823,788,813,857,810,753,741,839,769,779,812,842,835,894,859,767,756,739,738,734,736,684,698,756,776,753,772,776,797,758,713,745,753,760,779,766,836,699,708,852,786,760,726,734,734,725,783,808,854,860,902,798,831,861,788,792,792,763,760,710,758,717,780,723,719,738,792,716,854,793,848,857,816,768,784,704,694,724,746,755,772,822,821,770,772,750,766,729,777,759,812,747,754,719,768,732,680,719,699,683,821,754,750,864,766,755,785,758,755,699,786,763,710,648,713,688,679,654,743,710,700,718,731,784,751,696,714,689,708,790,713,713,800,692,709,861,753,722,724,733,713,668,763,815,715,673,716,678,711,708,743,730,730,709,711,763,773,674,728,811,828,762,724,731,
1199,619,630,643,696,684,640,654,647,659,683,647,656,719,740,700,684,712,742,619,654,631,631,657,654,681,708,706,743,682,635,723,711,693,696,747,732,692,663,665,646,645,706,645,638,646,627,765,664,703,698,715,706,648,636,684,661,646,695,676,755,629,659,737,695,654,708,637,643,673,693,659,694,664,678,646,698,709,713,675,751,705,728,651,675,702,705,693,736,702,743,707,774,730,699,719,766,730,655,685,688,684,728,735,680,759,731,709,791,742,725,698,679,667,686,686,677,677,689,725,742,735,717,744,822,783,728,788,791,663,701,678,682,692,682,618,718,684,719,700,717,656,727,732,688,719,726,704,720,676,727,713,788,704,787,716,827,775,789,833,815,739,754,839,776,765,795,849,841,877,872,782,743,723,741,753,776,732,746,742,759,726,738,773,806,729,711,761,752,751,776,797,852,720,727,847,810,782,736,723,703,752,801,812,852,872,925,820,815,868,791,802,785,769,765,730,724,733,768,699,725,719,800,727,844,777,847,850,822,785,788,707,713,736,767,767,762,794,812,784,787,760,788,714,783,764,794,732,722,727,766,736,688,752,702,699,825,761,753,841,754,771,770,779,750,701,773,745,716,658,727,688,676,658,744,711,699,736,750,778,727,664,688,699,737,767,697,733,796,684,716,841,743,718,729,707,698,668,738,769,693,685,734,684,705,702,737,710,721,703,702,768,783,693,712,785,782,765,733,719,
1193,610,610,657,704,668,647,648,654,633,671,668,646,718,726,698,651,696,739,623,670,631,626,656,643,703,719,709,764,701,653,723,691,671,684,733,736,679,661,683,647,676,718,665,655,641,626,709,641,669,687,733,701,629,624,680,660,657,722,682,749,657,680,743,697,656,709,662,653,670,705,659,691,646,642,641,689,711,714,644,731,697,743,677,679,712,716,685,694,707,721,670,790,711,686,747,789,754,690,719,690,720,726,708,679,734,699,689,781,714,730,695,670,662,667,674,677,666,674,704,717,725,699,718,819,747,710,772,768,669,721,681,676,696,715,669,721,669,709,694,714,654,711,752,698,710,723,692,691,646,714,706,789,715,778,720,795,742,781,822,815,732,745,838,778,760,768,819,796,824,830,753,742,726,741,742,769,725,729,754,764,727,745,771,798,738,711,758,757,770,776,797,879,744,741,864,796,800,743,743,733,730,815,832,849,888,903,802,812,861,790,756,745,751,774,726,747,743,781,703,754,753,779,718,854,779,830,854,810,796,799,711,707,731,745,758,781,835,794,787,795,756,786,723,755,740,768,709,741,722,767,751,706,761,708,712,831,749,740,834,759,746,793,787,772,749,785,726,698,651,730,705,664,647,724,712,700,715,731,772,726,691,729,694,739,754,703,730,786,686,689,848,748,726,724,731,721,643,713,779,687,658,717,710,704,707,758,720,734,686,698,760,753,679,710,785,787,757,721,723,
1201,615,637,648,694,687,666,675,656,681,700,668,663,690,709,668,672,717,741,646,677,639,635,631,624,658,710,735,781,716,682,733,699,657,674,709,714,680,670,691,665,684,720,678,659,670,624,711,632,667,672,707,715,630,655,695,668,677,735,686,752,654,703,761,687,644,699,645,638,673,691,659,711,665,671,655,700,709,713,660,750,737,746,686,693,727,740,717,729,708,724,688,763,701,670,730,787,715,659,711,708,731,772,720,689,729,674,645,765,717,716,686,672,667,664,661,669,649,677,724,714,701,679,690,774,738,711,763,780,665,705,672,678,687,679,649,724,662,729,709,715,640,693,718,683,694,721,694,708,667,718,722,781,691,758,685,782,768,787,831,812,751,761,825,753,755,768,811,779,798,811,707,707,716,743,770,804,740,703,759,756,739,737,757,796,750,698,767,772,766,795,833,880,777,775,890,826,806,744,725,719,736,795,817,864,882,936,844,822,874,786,793,769,743,770,708,733,745,775,715,729,743,784,712,836,780,812,838,820,799,790,691,720,741,740,748,753,805,808,738,778,762,803,723,766,741,782,734,752,713,751,735,691,740,696,711,827,753,743,829,749,727,786,801,785,741,818,762,719,686,728,685,654,635,734,712,711,735,741,784,724,681,713,702,730,768,692,749,792,693,710,861,755,730,725,708,706,667,736,780,705,686,725,697,687,688,743,706,713,684,701,750,756,675,700,783,764,737,724,717,
1201,616,620,633,706,669,626,651,661,674,681,675,661,702,723,675,633,656,711,635,695,639,630,629,640,672,701,721,788,725,690,766,718,681,653,713,714,663,655,681,664,658,724,684,661,655,607,709,636,667,686,695,709,620,624,685,671,661,696,682,764,660,692,733,695,654,685,636,641,692,724,692,732,677,672,677,692,713,720,661,747,716,737,684,670,728,742,723,759,738,751,678,767,700,671,707,745,713,685,730,710,744,777,730,684,751,709,669,752,699,707,692,677,679,668,665,653,669,703,710,714,689,669,700,760,731,700,779,734,631,678,681,672,687,665,641,720,676,706,724,706,655,730,740,673,688,751,721,727,681,729,748,796,715,773,708,790,753,778,859,814,757,768,860,763,754,778,810,803,800,778,697,708,711,750,753,776,743,744,767,764,723,739,757,775,730,689,723,735,766,785,854,881,767,754,853,820,789,735,735,721,703,777,820,842,874,942,836,858,873,812,794,758,740,737,670,726,724,762,692,730,742,774,708,845,778,810,860,814,779,791,701,723,752,736,746,749,791,779,723,768,749,804,737,791,739,794,750,740,730,779,758,742,740,674,684,827,757,732,845,764,727,795,812,797,744,785,771,723,646,726,712,642,635,724,712,717,748,736,814,765,681,682,695,722,767,708,723,763,684,692,859,758,727,723,735,723,680,718,782,676,693,726,687,709,699,746,692,704,662,684,741,765,688,714,776,771,719,713,716,
1205,636,652,643,695,667,624,617,630,642,680,684,650,716,734,703,669,706,749,633,675,663,650,642,632,663,688,723,775,717,698,763,726,663,656,698,715,646,639,691,664,669,729,670,645,636,635,699,634,688,687,729,691,639,653,681,678,662,706,685,747,626,691,757,694,634,709,655,658,673,689,674,726,690,674,667,715,722,697,657,736,712,706,656,680,725,725,734,751,732,770,684,766,671,660,712,734,715,665,691,707,727,778,768,726,742,689,677,780,721,707,679,681,668,680,657,670,659,678,702,748,702,671,697,759,725,675,756,730,640,675,653,661,677,682,642,721,671,730,700,723,639,695,725,700,710,751,725,743,691,742,740,795,727,769,707,785,746,759,830,830,792,809,904,785,759,766,781,759,767,775,696,678,685,726,750,778,740,745,773,778,751,737,772,774,733,708,772,752,759,785,822,883,752,758,843,832,792,772,739,746,724,792,821,859,862,911,839,878,903,827,784,765,745,745,710,711,747,769,706,717,717,767,716,832,766,803,848,824,779,815,712,708,706,722,749,749,770,783,732,763,751,784,727,774,759,809,747,748,707,762,748,709,746,697,691,825,733,725,836,743,731,794,771,769,763,786,768,695,659,735,696,650,641,719,702,699,724,755,789,751,690,695,688,723,766,712,723,791,691,698,838,751,731,722,741,737,650,724,798,693,686,714,692,695,701,752,694,725,677,694,737,734,653,710,774,778,767,713,722,
1217,654,639,654,714,663,619,629,631,654,669,663,657,713,737,699,676,696,731,654,691,664,622,631,635,669,689,703,763,707,674,739,703,674,664,723,719,648,639,661,645,660,727,662,634,652,628,687,629,1604,1001,732,705,627,643,697,653,659,697,681,742,639,681,748,695,640,686,636,658,679,694,655,733,686,662,641,715,691,712,667,737,679,715,627,635,700,723,712,740,728,751,707,780,722,686,718,733,694,645,683,697,705,723,730,703,770,721,674,775,730,724,689,669,687,670,640,657,675,691,717,715,695,694,683,770,727,687,759,746,639,688,671,702,672,665,644,697,662,688,695,693,646,704,724,692,717,766,756,784,707,729,744,812,736,802,725,786,750,756,867,858,806,793,866,795,779,764,793,759,765,770,680,659,667,718,701,783,747,770,807,794,771,750,766,778,724,704,729,747,760,789,802,885,737,702,875,843,802,755,776,736,719,761,790,827,828,908,844,882,908,831,793,787,729,739,685,710,711,756,710,714,713,743,685,837,774,805,851,827,780,770,677,684,711,742,735,752,800,778,745,754,757,789,728,760,748,789,747,748,726,765,741,723,729,711,711,829,727,728,805,746,708,783,754,759,736,759,741,689,670,715,701,657,622,715,712,696,741,734,769,737,666,683,661,721,773,702,726,771,688,694,843,759,743,725,747,724,659,736,800,725,699,729,696,710,736,775,707,729,685,694,748,757,686,738,799,791,768,715,711,
1203,639,648,657,713,678,632,626,639,655,675,659,633,711,730,698,676,695,748,649,709,641,629,651,641,646,689,699,760,715,680,744,727,674,662,727,718,654,638,674,640,658,731,660,654,662,626,703,646,673,693,712,718,627,631,684,650,670,707,677,748,639,676,752,701,645,727,637,640,673,697,665,718,651,668,650,700,723,711,674,725,688,732,651,649,676,715,701,729,716,740,686,777,724,680,728,767,711,639,679,666,678,714,699,675,741,713,699,762,726,754,693,694,686,672,654,659,657,678,731,730,684,677,692,786,712,680,749,729,626,690,670,680,676,673,641,720,707,708,710,712,657,716,730,718,737,775,779,783,714,753,750,798,723,781,718,797,772,773,877,862,803,815,879,794,744,736,758,736,780,764,706,693,676,714,743,753,759,753,796,812,791,769,771,788,755,705,740,752,781,793,795,864,717,711,824,821,806,748,768,738,695,748,759,815,838,898,809,842,896,812,767,758,755,722,692,715,715,784,677,713,720,754,698,817,741,808,813,785,767,763,678,664,706,746,736,756,806,793,754,755,781,797,710,745,731,787,726,707,722,737,703,667,731,676,675,835,748,727,819,733,719,779,750,724,730,799,750,688,670,717,694,657,634,715,703,703,755,763,778,744,664,691,672,727,782,692,729,795,683,699,831,758,746,705,690,703,676,757,810,735,684,698,689,703,730,770,736,753,700,713,776,784,707,731,783,766,739,706,734,
1211,633,660,686,732,690,631,641,639,667,680,637,639,695,705,669,1895,976,751,644,709,655,650,640,649,658,692,708,769,707,687,756,703,657,663,695,711,651,647,651,715,676,736,668,648,663,656,726,648,672,701,701,689,629,638,689,660,643,686,672,747,646,703,774,705,657,729,647,636,658,683,657,715,648,651,631,702,713,724,667,755,716,713,657,654,685,698,687,713,712,732,686,795,721,679,725,780,731,650,696,702,695,725,703,678,740,681,687,777,707,747,708,690,690,666,667,671,662,702,719,737,684,688,687,773,719,678,752,755,632,687,666,678,674,648,640,720,690,700,719,711,659,737,752,733,737,782,741,770,708,729,739,805,702,780,719,798,755,774,862,832,795,803,872,776,765,725,741,732,790,782,688,688,676,705,714,747,727,762,796,809,764,756,760,762,727,692,734,743,746,788,788,850,725,723,812,788,780,742,742,741,706,745,765,796,829,864,792,812,837,748,758,756,742,739,675,697,715,755,680,718,709,768,694,830,748,806,810,762,753,786,705,700,728,769,783,750,816,798,755,774,743,771,694,727,724,766,714,738,714,753,722,690,717,686,697,817,750,728,811,723,725,769,758,750,724,775,738,699,661,718,694,658,641,720,704,703,716,734,750,752,696,721,706,724,782,706,749,807,686,698,857,747,736,725,714,709,669,740,786,712,710,737,702,718,726,772,731,745,698,712,785,767,695,721,767,766,729,707,721,
1201,627,653,650,710,683,652,656,639,655,691,670,647,709,724,665,641,687,729,635,695,657,641,654,639,666,675,701,747,691,673,736,709,679,679,699,699,636,640,661,650,657,737,675,650,653,643,739,651,666,692,726,694,623,632,689,659,623,691,679,741,636,701,787,734,679,726,655,659,684,696,686,722,658,663,641,707,723,725,662,748,710,744,653,660,704,706,700,718,704,728,680,787,718,693,737,795,715,654,710,726,691,745,709,678,743,669,681,748,691,715,693,688,664,661,678,660,665,684,710,739,699,682,670,752,707,680,749,752,620,672,691,681,672,654,653,736,673,700,715,747,689,740,752,732,732,779,763,743,697,733,713,764,688,753,701,799,775,774,853,831,763,758,847,738,742,722,749,750,765,760,685,685,670,690,693,722,715,731,768,774,711,726,758,751,736,687,741,750,742,777,815,872,735,727,815,763,776,720,743,714,686,733,747,761,768,815,768,798,836,758,732,721,716,726,678,715,719,779,689,722,726,772,689,839,758,800,819,782,782,805,739,718,748,763,764,767,789,792,749,769,737,771,695,724,701,787,732,717,707,737,736,703,720,685,683,830,735,714,813,739,740,787,791,784,715,776,761,692,623,699,689,650,638,723,703,681,705,715,772,780,681,715,698,716,790,719,754,809,706,697,849,768,757,753,731,707,646,747,818,714,685,735,699,701,715,749,732,745,683,705,775,764,681,714,760,787,748,699,712,
1205,616,640,629,678,811,662,659,638,661,670,684,676,708,727,695,660,672,718,620,695,651,664,651,648,673,709,699,757,711,688,745,735,692,679,704,689,634,637,638,661,663,707,679,671,664,638,711,667,673,684,725,719,636,627,678,667,658,704,680,745,640,672,771,720,682,731,668,664,685,693,672,730,668,683,654,721,731,716,661,747,706,727,647,659,695,711,711,731,737,763,685,781,723,673,720,763,713,653,687,703,732,747,748,709,736,683,685,747,699,708,663,667,671,665,639,671,665,683,704,699,690,661,679,752,677,666,774,755,658,691,677,678,682,679,640,710,666,713,719,718,680,735,758,690,717,761,716,711,678,728,703,750,684,747,669,766,755,780,854,826,755,739,818,713,702,714,764,745,747,767,710,695,674,703,722,729,731,734,751,786,719,728,730,773,746,706,761,767,756,797,801,851,716,686,812,761,729,687,727,697,689,727,744,724,729,807,733,764,795,741,748,719,693,747,687,688,712,780,721,730,740,774,697,823,745,785,825,814,805,807,742,738,741,750,738,739,778,772,722,756,743,785,708,724,720,759,678,697,706,748,715,685,709,660,692,814,725,735,821,762,742,790,768,771,752,783,761,719,645,687,712,657,624,723,716,684,710,722,763,754,683,701,691,718,771,716,759,835,740,725,859,779,753,738,712,725,669,727,788,705,685,711,675,702,703,737,712,731,693,698,762,738,661,676,762,777,725,702,724,
