1199,610,631,634,700,674,646,645,648,655,665,650,650,710,726,676,660,683,729,636,670,637,647,660,647,653,678,689,736,683,672,735,705,661,667,711,712,634,618,660,645,665,704,665,640,654,648,709,665,684,679,707,708,619,629,673,650,657,692,683,747,630,680,753,691,656,730,643,636,671,690,654,716,659,669,623,669,698,706,650,750,701,728,663,649,713,712,686,747,741,759,688,772,708,671,737,777,727,654,721,680,675,728,714,691,732,677,670,769,716,744,693,677,684,667,668,672,677,685,708,710,715,711,725,782,746,707,784,756,653,699,685,665,667,683,637,722,660,691,717,709,658,707,733,702,707,725,689,660,644,686,685,748,683,778,710,810,776,786,852,797,726,705,795,718,713,743,778,783,825,794,701,687,703,757,808,831,778,751,771,755,737,764,814,899,911,874,884,829,785,797,803,904,763,763,869,773,743,707,733,743,729,784,772,792,789,825,735,760,787,725,735,736,718,719,668,727,699,763,703,708,712,768,670,796,737,800,812,794,773,790,704,696,726,739,742,761,798,797,742,761,732,758,708,747,732,774,706,733,703,753,721,682,736,701,714,843,769,747,845,732,726,771,747,744,704,775,756,693,662,710,683,650,637,723,716,693,732,740,791,763,696,732,707,718,790,727,729,812,702,722,880,776,735,727,721,707,668,732,777,714,655,701,667,705,695,730,716,707,678,680,731,744,652,695,762,792,748,702,714,
1201,612,623,643,696,670,627,643,652,668,685,652,647,711,724,684,659,700,743,626,664,650,638,662,647,666,701,698,743,697,654,744,716,685,676,723,695,650,632,648,639,645,709,646,642,655,639,769,661,693,694,717,689,634,621,673,646,643,687,678,750,626,670,743,698,657,709,645,643,677,699,655,687,664,679,651,696,721,714,653,739,711,737,646,676,703,720,702,753,727,765,702,760,701,675,707,751,720,641,674,689,692,753,739,690,758,700,697,780,733,719,689,668,672,685,672,665,669,675,712,732,713,706,741,811,765,705,770,753,627,675,656,675,682,684,615,706,671,705,713,722,656,719,722,697,711,719,688,717,666,703,690,758,693,774,704,810,766,772,809,800,729,735,803,717,720,751,799,785,816,812,717,686,680,712,758,792,739,741,736,732,711,717,791,864,827,800,818,773,755,791,841,920,791,781,861,791,753,709,727,706,715,754,745,772,764,812,720,736,794,721,724,720,728,733,704,706,710,762,698,714,691,769,693,806,743,797,827,798,759,768,703,700,704,742,740,729,781,776,732,758,735,750,680,738,726,753,695,695,693,730,709,680,735,698,717,846,776,751,849,748,748,753,767,733,701,765,739,707,640,722,691,647,639,733,714,699,743,767,790,732,676,704,705,735,769,713,740,806,693,743,867,765,739,748,713,704,677,742,788,708,695,739,683,716,706,729,696,699,661,676,745,762,672,694,757,756,743,703,695,
1195,608,603,646,691,647,634,643,648,635,677,685,658,724,729,685,639,684,727,630,686,655,639,668,641,678,690,689,749,703,664,739,714,684,681,720,712,657,635,650,627,669,718,664,659,647,632,713,642,672,692,734,696,615,610,666,643,637,700,663,732,647,676,743,698,654,719,665,661,668,703,658,699,651,650,632,679,709,710,633,726,709,739,662,671,711,709,687,719,736,753,687,783,692,662,715,746,710,643,678,674,708,725,714,704,749,700,706,786,732,743,703,681,685,678,657,665,672,678,708,721,725,705,732,836,757,722,776,769,655,701,659,673,687,708,665,705,657,696,698,717,645,698,740,698,722,737,699,691,657,713,698,764,694,756,693,785,754,775,819,822,741,730,819,735,722,742,780,762,791,780,711,694,675,705,720,745,713,723,754,758,730,741,772,814,762,729,759,756,751,783,837,933,789,765,859,766,753,689,715,703,679,750,754,740,760,779,709,735,789,724,701,702,711,747,697,729,728,768,688,734,734,760,704,844,783,814,842,797,776,783,703,675,690,718,722,753,801,767,729,728,702,736,685,716,704,747,685,726,691,710,713,682,730,704,712,826,762,747,845,747,723,775,783,755,719,763,716,683,637,721,692,646,643,717,719,706,727,742,785,729,684,711,681,716,756,705,737,805,698,716,866,775,749,728,730,706,634,729,779,690,675,725,712,697,705,747,701,707,647,672,744,749,668,690,759,769,730,706,714,
1201,615,635,633,692,677,651,661,641,678,711,682,690,720,725,675,655,695,733,655,696,653,658,660,635,653,685,708,753,693,669,735,708,672,688,724,720,667,648,666,645,664,709,666,661,667,627,713,628,668,666,708,712,619,639,684,657,659,713,664,738,638,694,754,681,640,705,647,633,666,685,649,703,660,663,651,705,708,728,665,747,742,742,657,662,703,723,699,723,723,745,696,764,711,666,714,763,681,632,685,682,709,761,743,704,743,693,670,784,743,731,703,684,684,677,656,668,670,694,746,732,706,695,708,809,775,750,793,802,664,688,668,676,680,687,648,728,662,715,713,716,621,698,720,702,715,741,715,710,667,706,698,761,681,749,661,762,765,782,817,804,736,734,810,731,719,729,764,741,779,800,693,682,678,697,724,757,717,711,784,786,757,759,765,789,747,701,758,761,765,809,835,906,783,761,847,784,761,709,703,684,687,716,723,747,740,801,725,725,800,722,744,735,735,767,701,728,735,762,689,709,729,772,705,822,796,818,847,827,789,779,685,683,698,715,723,726,780,768,707,741,726,772,692,726,699,769,715,707,672,701,689,654,702,692,715,840,791,761,837,745,727,765,766,751,716,795,756,709,679,715,682,653,648,740,725,705,736,742,777,709,669,700,677,727,774,684,735,805,697,722,872,771,732,721,694,688,666,731,769,706,681,717,700,677,690,738,687,705,668,695,747,745,660,689,772,744,720,705,703,
1196,609,613,635,710,663,621,641,651,673,677,681,677,722,736,680,632,656,707,635,703,657,650,655,671,677,692,701,754,683,654,743,715,689,664,725,724,650,642,664,649,636,713,673,659,656,614,710,639,670,680,697,709,607,600,670,640,644,687,658,748,644,681,732,690,651,679,634,642,675,703,678,731,662,667,677,691,718,739,676,759,725,742,674,645,682,700,689,732,715,750,685,779,721,687,721,756,718,679,717,707,732,761,726,696,761,717,684,764,719,721,701,690,683,673,678,679,682,716,720,722,712,691,728,795,767,748,822,764,640,683,679,675,695,682,657,733,680,715,740,723,657,733,742,674,704,767,724,721,662,692,703,755,682,752,675,759,740,753,828,777,716,719,823,731,717,737,762,755,771,773,709,718,700,735,719,755,752,760,804,818,773,793,792,797,755,697,736,740,776,801,841,885,751,720,816,781,758,699,704,707,674,753,752,759,768,817,718,748,789,748,754,729,725,743,691,734,725,757,679,712,740,779,717,852,797,831,867,822,777,795,694,710,715,730,723,735,787,790,717,759,724,786,708,756,708,751,692,696,685,738,708,692,703,675,682,839,755,725,849,757,716,781,774,763,708,758,746,704,642,715,687,639,627,722,710,693,731,720,772,733,669,687,683,724,766,715,739,780,687,691,848,760,710,704,704,712,673,712,768,672,695,726,689,696,696,742,679,697,666,690,751,761,680,713,777,755,711,692,704,
1197,608,633,633,690,665,629,626,621,638,677,683,660,727,743,708,664,687,739,620,666,657,656,673,665,686,703,715,756,682,666,737,714,652,650,703,711,636,623,671,653,665,721,667,641,638,634,708,638,679,686,732,691,625,633,655,663,656,698,675,731,621,683,754,698,634,703,653,641,668,681,666,715,686,676,667,718,745,724,690,765,736,717,646,655,689,679,689,713,700,738,665,760,689,687,749,773,738,692,710,709,728,762,759,716,736,691,677,783,726,708,677,685,665,689,670,679,674,685,699,747,722,679,708,779,746,699,783,753,638,678,659,661,684,675,645,713,674,737,718,737,656,713,736,696,705,736,696,704,648,678,680,748,680,729,661,769,749,757,829,810,752,744,835,732,718,737,758,736,749,772,690,694,685,724,747,784,764,781,834,844,822,803,832,831,795,758,798,788,794,791,818,868,734,747,851,817,803,764,733,763,737,781,796,823,795,827,746,764,789,751,740,747,760,750,720,727,735,770,712,719,726,786,720,843,782,826,866,822,792,811,711,702,685,725,733,733,767,776,728,747,746,776,716,743,719,761,713,708,662,714,710,677,723,683,679,825,741,724,835,747,729,787,759,744,697,761,746,680,642,724,683,637,632,726,703,682,717,739,770,742,678,702,702,728,769,712,728,792,693,691,824,736,710,710,722,719,644,725,796,698,686,703,680,685,694,735,694,722,684,695,734,721,647,686,756,765,765,695,712,
1204,611,613,632,692,665,621,639,641,658,667,663,650,711,739,687,664,677,708,631,680,647,618,643,651,692,706,708,756,692,654,725,695,666,665,722,717,638,625,646,637,659,730,661,637,645,625,700,645,1631,1007,725,707,622,632,685,647,654,691,673,734,639,672,750,690,633,692,640,654,675,689,643,724,670,668,656,726,708,730,684,758,699,732,632,637,687,696,685,705,695,722,685,763,711,690,746,768,730,673,720,725,730,737,727,688,744,706,652,753,705,694,669,646,668,679,663,663,674,677,704,719,695,684,688,782,739,697,772,757,637,688,678,690,690,676,657,699,655,704,706,696,668,728,729,677,700,731,699,705,639,667,673,752,676,757,685,760,754,769,861,837,788,750,821,762,733,729,759,746,762,763,679,670,710,755,759,845,808,838,872,854,832,815,846,861,818,783,807,804,776,798,802,892,780,753,923,864,810,758,770,747,739,789,795,823,806,849,764,792,816,758,753,772,734,748,698,722,744,778,727,719,729,758,699,862,787,811,857,841,778,771,691,691,709,734,721,742,798,769,731,742,748,789,708,720,715,751,695,697,683,736,724,715,717,688,709,836,745,738,834,759,712,786,751,747,714,736,716,692,642,697,684,643,616,717,707,690,737,729,759,739,667,688,675,726,766,700,724,772,695,692,842,741,720,707,721,705,658,732,798,706,680,723,695,691,708,745,700,720,681,690,724,739,657,699,757,781,751,707,699,
1199,612,613,621,687,656,622,633,655,659,675,660,640,718,734,707,678,677,720,627,693,630,625,658,650,655,706,714,759,709,667,738,726,683,674,729,712,643,627,660,628,652,723,643,638,654,630,711,655,684,704,714,711,620,628,678,640,675,703,671,746,632,670,745,696,640,728,642,643,679,708,659,715,666,678,668,704,732,718,678,726,697,752,674,670,685,719,704,732,715,732,676,777,721,678,734,774,723,658,703,701,704,731,720,676,734,706,680,742,711,715,661,663,679,674,672,675,659,663,712,726,684,674,680,772,707,676,772,747,638,703,681,685,683,684,643,725,698,710,724,718,661,714,723,700,699,715,706,702,652,695,684,752,689,759,707,807,779,777,867,833,751,762,846,767,744,752,783,754,776,782,719,720,722,770,822,836,820,820,869,880,868,853,876,897,873,810,830,817,805,803,807,890,781,794,912,884,848,780,799,768,730,788,792,841,842,887,782,815,859,769,761,745,757,735,703,724,729,775,685,707,732,766,705,828,751,811,814,788,784,795,696,670,715,735,723,736,791,774,715,728,754,777,683,725,701,770,696,686,709,771,734,674,722,677,691,838,742,732,848,753,721,778,752,715,714,760,735,693,643,698,699,660,639,717,714,699,750,758,777,749,671,712,676,717,769,683,715,795,676,690,827,743,733,695,683,700,665,742,811,715,689,703,704,687,702,738,717,724,687,686,749,750,675,694,767,756,728,697,706,
1208,626,628,646,698,667,622,642,647,681,691,647,650,704,710,681,1903,975,733,622,687,641,642,629,635,658,703,715,767,695,673,740,701,674,677,709,717,647,644,654,718,656,724,654,627,648,657,726,655,690,720,716,705,637,641,694,665,651,678,684,744,634,677,744,686,636,716,643,641,673,690,661,714,647,654,641,708,707,708,656,743,717,724,671,669,699,709,706,740,724,744,689,802,707,654,718,773,724,645,700,710,711,752,730,689,747,689,687,773,705,739,682,670,676,667,678,672,671,694,699,716,675,677,681,768,722,677,755,751,654,702,698,693,694,666,654,724,685,698,728,724,655,717,723,683,693,720,678,703,658,684,699,770,683,765,707,810,766,782,871,843,791,786,858,743,754,750,798,785,827,821,748,733,735,766,800,843,804,837,855,863,837,828,854,867,831,790,824,795,766,780,796,898,816,828,921,872,844,773,764,750,739,786,813,844,867,909,824,834,859,769,777,765,725,755,704,716,731,770,679,715,721,764,689,836,744,792,804,768,760,786,694,673,702,747,772,729,768,759,726,755,725,761,684,730,713,758,705,727,724,789,752,711,719,686,712,841,776,748,832,745,737,770,762,739,700,762,740,708,649,714,690,658,636,717,703,702,716,730,760,745,695,708,707,713,777,702,747,781,669,687,856,745,731,717,708,710,658,727,793,719,702,731,694,711,711,749,697,715,675,692,751,735,646,691,757,773,728,693,706,
1197,632,650,639,690,664,630,636,632,649,683,663,639,702,725,674,655,686,720,625,676,630,622,642,630,661,673,696,736,673,658,725,708,690,695,722,716,652,649,662,648,641,729,663,631,632,630,723,650,676,700,725,695,628,637,704,682,639,708,691,742,617,671,747,700,658,705,638,652,679,699,683,709,650,660,635,706,715,715,646,732,708,743,654,663,702,709,717,741,730,749,689,797,728,682,720,768,697,631,693,715,691,750,715,687,760,691,684,753,691,709,686,680,664,675,696,683,674,687,711,743,700,673,675,759,716,691,760,756,629,692,711,694,677,668,662,734,683,696,718,731,682,726,730,693,699,733,710,691,668,700,691,748,685,762,706,815,771,775,843,820,772,769,848,741,765,782,835,835,851,831,760,744,737,756,769,803,783,788,817,821,792,821,864,848,819,773,802,789,760,769,807,889,793,827,926,866,861,784,786,743,713,765,799,821,823,872,813,834,880,786,764,751,742,741,710,735,737,766,680,707,730,744,676,833,755,795,816,771,764,782,705,668,711,753,739,746,770,765,718,745,720,761,690,752,703,786,746,714,716,767,763,725,750,705,716,858,766,730,828,746,748,796,788,759,687,754,747,690,622,712,704,666,639,739,711,692,708,713,777,761,683,710,691,707,772,695,723,775,679,670,823,740,730,735,715,704,649,739,811,714,684,734,689,709,707,732,732,720,661,685,760,741,658,697,749,786,740,692,693,
1201,620,645,631,679,813,657,648,630,650,650,679,663,697,723,689,656,670,719,612,681,633,640,640,635,667,711,696,754,695,665,731,731,700,694,722,721,666,661,646,656,658,706,665,654,648,627,694,639,667,675,717,711,637,621,678,674,674,711,690,740,632,660,740,686,661,704,647,654,676,686,651,711,641,660,638,709,723,712,651,736,714,735,647,655,688,701,706,731,733,760,686,779,731,680,713,761,702,635,671,674,715,731,719,696,738,694,682,758,723,728,681,676,693,681,655,687,678,698,704,698,700,654,682,754,689,673,774,753,653,704,683,682,678,680,635,703,663,722,721,714,684,722,734,677,701,744,702,686,671,709,705,756,688,764,700,793,761,778,859,823,756,740,828,740,744,760,840,811,827,850,766,729,718,733,739,761,754,757,781,828,766,769,775,813,777,751,802,792,774,792,800,875,763,742,866,836,795,738,766,727,720,766,791,778,791,885,801,817,855,786,775,754,711,753,710,702,703,762,695,717,719,746,683,813,744,772,809,790,763,770,701,690,702,721,722,743,769,762,703,738,738,761,684,726,729,776,698,714,712,762,726,695,726,686,723,827,747,761,835,756,742,787,766,754,713,756,739,703,647,700,724,662,639,734,728,686,707,722,750,739,678,701,696,699,748,687,718,793,690,684,825,751,743,718,693,725,673,716,796,709,692,724,687,702,694,727,718,720,696,697,732,735,656,685,754,774,733,700,706,
