1210,627,644,647,708,678,650,637,646,663,685,687,687,747,759,694,675,695,725,640,670,630,646,656,656,666,680,699,731,683,672,736,715,676,695,737,736,653,634,666,643,663,701,662,632,636,638,701,659,684,679,712,713,634,650,681,657,660,699,682,745,631,677,746,688,652,734,647,635,670,690,659,725,668,673,624,670,699,704,658,761,703,724,660,643,707,717,683,743,739,758,707,793,725,668,732,764,721,651,714,679,682,736,731,699,743,685,672,773,718,749,707,703,710,696,695,695,696,706,734,739,730,727,735,807,782,739,827,804,698,729,704,680,683,691,656,736,679,697,719,719,660,715,756,719,729,758,725,695,689,721,707,781,700,788,718,811,765,790,829,796,757,756,863,793,789,820,851,852,920,898,798,775,759,759,760,779,757,803,878,889,846,845,809,804,749,714,762,777,781,790,764,830,708,716,866,786,762,737,755,764,754,823,832,860,850,887,773,797,829,756,776,775,763,759,712,762,729,794,738,742,769,820,736,865,800,845,853,822,778,798,717,703,737,762,774,776,826,826,765,764,735,750,716,774,746,803,736,745,711,765,736,686,724,704,684,824,757,753,874,769,753,786,762,756,696,796,765,710,650,708,685,674,661,746,710,697,720,736,781,755,694,716,692,706,787,715,718,805,697,712,863,756,726,728,731,702,661,751,807,713,673,718,679,719,713,746,727,732,710,706,751,756,670,730,812,828,763,724,736,
1199,632,650,658,713,689,643,648,642,657,690,661,668,728,744,700,685,717,739,620,657,633,633,663,662,693,722,715,754,691,647,729,720,698,695,747,728,678,652,658,650,643,705,643,637,643,625,762,660,695,692,711,703,651,633,690,664,653,702,683,760,639,674,746,699,653,713,637,646,672,694,662,693,663,672,649,699,714,717,677,759,715,738,654,678,706,710,694,736,708,749,707,772,722,696,725,770,739,661,693,699,693,739,737,682,755,716,689,776,730,718,698,691,690,702,704,687,685,692,728,745,737,716,740,811,773,728,785,791,668,712,685,685,697,681,621,722,692,722,703,721,665,735,744,709,738,751,722,742,695,747,720,792,703,781,712,815,759,768,808,810,754,781,872,801,775,801,856,857,897,896,807,777,753,768,787,827,804,845,865,881,820,804,808,817,731,721,773,780,774,792,805,858,732,743,856,808,775,730,723,715,772,816,827,856,866,906,794,788,847,779,793,780,762,754,728,725,744,791,731,758,754,834,761,854,783,847,851,820,791,794,718,724,747,779,778,766,803,814,779,781,752,773,706,779,760,786,724,706,724,768,747,698,762,711,710,833,763,755,853,753,779,775,786,760,708,784,752,715,655,721,685,676,655,749,718,708,730,747,779,731,670,692,701,737,773,710,742,803,692,730,855,751,726,738,708,700,658,731,772,691,689,739,681,702,709,745,709,717,689,694,758,773,695,714,789,776,758,730,717,
1195,613,615,662,711,671,651,650,643,619,665,672,656,723,738,706,654,699,744,626,669,632,629,663,649,710,727,710,767,712,664,726,695,675,688,743,737,683,663,681,645,671,718,663,651,641,627,715,644,675,693,734,705,633,630,683,656,662,719,679,748,658,688,757,709,663,723,675,662,676,712,665,691,646,637,634,681,705,715,647,738,707,749,683,687,713,708,681,692,708,723,672,785,705,678,739,778,748,685,716,689,721,726,714,690,741,699,686,773,704,727,690,685,678,682,690,688,679,683,714,725,728,700,726,819,744,708,777,769,675,729,686,683,698,715,669,732,675,710,695,715,655,716,761,716,735,749,723,718,672,731,715,801,723,778,714,793,740,768,819,819,754,777,868,797,767,771,821,807,844,847,771,768,757,771,782,814,789,812,847,852,802,792,792,800,739,720,779,794,808,806,811,901,766,767,891,814,817,753,753,737,732,817,832,837,865,882,787,804,857,786,753,749,746,763,716,748,750,810,736,792,798,816,749,869,787,831,856,815,798,801,723,713,745,752,763,787,828,787,780,788,742,774,717,750,732,766,711,751,725,778,763,714,784,725,724,840,759,751,838,767,761,809,801,788,755,792,734,708,649,726,708,672,656,731,717,704,727,739,783,735,699,737,702,736,766,716,736,793,690,699,858,758,731,728,735,717,642,715,782,688,658,713,709,701,708,757,710,726,675,692,760,756,681,714,783,783,751,718,723,
1195,615,641,655,698,692,667,669,650,674,692,664,670,705,728,687,690,731,759,658,690,643,639,635,630,672,719,740,785,724,691,737,698,658,681,720,731,696,677,697,667,677,713,674,652,671,623,714,639,669,678,715,725,639,657,698,672,673,725,678,750,642,694,755,690,652,714,661,659,687,710,674,716,674,675,654,699,694,706,654,753,743,753,683,699,730,732,705,723,717,729,688,761,702,668,732,788,710,655,705,700,731,774,732,699,749,689,662,766,720,719,686,678,674,679,671,680,665,684,731,717,705,682,694,778,740,706,762,780,668,707,678,680,689,686,648,727,664,722,701,707,636,695,722,699,716,745,718,734,691,732,735,794,704,765,690,786,772,782,829,821,759,780,839,767,755,767,807,777,807,818,717,721,733,761,791,825,778,757,812,815,780,764,770,800,752,715,787,795,786,808,850,907,804,806,930,864,840,770,748,744,749,794,806,844,849,899,825,818,878,804,805,782,750,771,710,736,758,803,750,771,789,823,743,863,801,828,852,824,798,798,699,723,742,744,752,763,809,800,730,770,743,790,706,750,736,779,739,762,724,772,753,706,754,709,731,848,765,763,843,769,753,810,819,801,742,815,761,723,684,732,688,654,636,737,720,719,742,745,788,722,684,715,702,733,778,708,754,801,695,727,868,756,734,737,716,709,668,743,784,705,687,720,698,691,685,746,711,708,685,711,759,767,680,707,781,763,739,725,726,
1203,612,619,634,708,671,626,651,655,668,671,665,663,712,735,690,653,680,735,651,711,645,635,637,646,683,701,714,786,719,684,761,710,680,660,725,729,679,674,694,669,654,724,678,659,656,607,709,641,677,692,702,719,636,636,691,668,661,688,666,750,644,683,731,703,659,692,649,653,709,746,706,747,685,677,675,687,702,707,646,740,716,734,689,673,728,736,715,750,733,752,679,774,708,675,714,750,712,681,718,702,736,772,728,690,765,723,681,759,704,709,697,684,677,671,667,657,667,700,711,709,692,681,709,776,739,695,784,735,636,678,683,683,691,669,652,727,678,705,717,699,648,731,745,686,696,763,741,755,707,748,760,803,715,773,709,791,758,779,867,824,769,771,857,760,755,780,807,788,787,773,697,714,712,750,745,766,744,753,784,783,729,744,756,771,735,700,739,750,780,797,872,905,794,796,906,868,837,777,779,761,747,806,828,831,852,921,813,843,868,826,820,789,761,761,688,744,749,787,725,765,781,815,746,871,801,836,876,826,784,796,700,721,752,747,744,744,786,777,717,757,734,781,711,780,734,789,756,750,743,795,778,761,765,695,694,848,772,748,861,784,748,821,832,810,737,778,763,726,644,729,722,649,641,728,716,711,743,728,811,765,678,678,692,727,774,714,728,769,692,703,865,766,724,723,737,719,678,716,784,671,684,714,680,708,699,751,696,712,673,691,757,783,699,721,784,782,738,724,727,
1207,636,649,646,700,675,631,626,633,639,678,681,656,720,744,711,677,714,761,643,687,673,654,651,639,667,686,717,769,709,688,753,714,651,659,707,733,666,661,714,672,676,731,679,650,634,632,704,634,691,689,737,701,651,664,686,676,663,701,678,733,615,683,757,698,641,711,665,669,691,704,688,734,699,688,670,720,720,697,658,729,712,707,659,680,724,721,723,753,733,770,685,775,685,677,731,747,717,667,682,698,719,767,763,727,742,685,684,785,724,704,679,680,666,686,657,674,664,678,699,742,699,674,703,768,730,679,755,733,640,671,654,663,672,685,647,724,672,723,698,725,644,699,736,704,720,759,732,758,715,762,751,802,730,764,697,773,743,761,846,851,814,817,899,772,748,756,772,752,756,774,698,684,683,711,718,747,708,718,757,763,733,713,753,756,730,707,776,754,761,787,832,898,780,799,902,884,843,809,774,784,764,826,849,874,863,905,820,850,883,830,799,797,783,784,737,730,759,785,727,735,736,796,739,861,794,832,872,834,784,811,705,707,709,726,746,756,773,781,730,757,744,778,706,764,752,808,750,753,714,767,761,725,767,709,696,832,745,738,855,774,767,820,784,784,764,785,759,692,655,729,696,651,642,720,700,692,720,755,793,747,691,689,690,719,763,713,729,798,701,709,847,758,724,716,735,730,647,721,802,690,685,711,696,703,708,762,701,734,684,704,747,747,668,720,787,788,780,721,726,
1218,653,641,655,713,674,627,638,638,655,670,663,659,714,741,694,671,691,725,649,695,665,633,649,643,680,695,703,768,703,673,733,697,662,661,731,729,657,658,679,662,670,742,676,647,660,635,694,631,1600,1001,735,713,633,652,704,650,657,696,680,740,641,684,753,703,649,693,639,662,688,699,661,737,686,673,655,728,703,722,672,743,684,714,631,636,704,721,709,734,727,745,712,785,732,698,739,747,705,644,683,700,704,716,724,698,761,706,658,763,721,715,673,660,682,680,645,660,681,697,718,715,690,689,681,773,727,687,767,754,644,690,667,694,676,668,648,701,665,691,698,700,657,716,734,703,729,774,759,783,713,742,754,812,731,785,703,763,743,759,884,889,851,829,895,806,776,756,780,751,772,771,694,670,663,693,665,739,704,724,763,746,731,713,739,753,712,694,732,749,756,789,812,903,769,747,934,898,837,780,788,759,750,800,831,867,860,920,830,854,885,822,809,817,773,785,727,743,730,768,717,721,728,761,706,853,795,822,871,832,771,767,670,686,706,741,730,758,813,784,750,750,753,787,722,752,749,791,752,760,732,772,761,735,744,716,725,837,738,741,821,774,738,800,766,772,735,761,743,688,667,713,699,665,625,723,702,694,738,735,766,742,672,690,664,724,777,709,735,775,690,701,849,758,741,722,746,725,660,735,799,719,700,730,695,716,745,781,713,735,697,696,745,760,697,742,801,796,771,716,716,
1205,634,648,650,708,677,635,634,648,655,675,658,641,717,735,702,668,678,727,630,693,637,633,662,655,659,706,714,767,717,676,747,719,667,658,727,722,660,649,677,652,672,741,680,665,669,633,708,650,674,688,708,716,628,635,684,641,672,714,679,752,642,688,760,706,646,726,646,645,678,703,668,721,659,676,655,713,743,727,686,734,696,743,663,652,679,714,690,723,716,739,688,788,736,688,741,777,714,641,678,663,678,717,691,672,740,704,687,745,705,727,666,679,685,672,666,676,675,691,734,726,678,673,688,783,714,681,753,737,633,695,672,685,676,676,646,728,708,713,721,728,676,737,746,737,762,791,791,795,725,760,751,796,715,764,698,783,780,792,918,914,860,864,919,821,765,745,768,743,783,770,713,713,677,699,703,720,717,705,747,764,738,729,743,768,739,687,739,749,777,790,802,892,764,769,907,891,859,779,785,753,721,786,816,883,889,933,823,834,872,792,765,775,783,758,724,740,736,794,690,731,734,772,715,830,753,811,816,783,767,765,683,663,712,750,738,761,816,804,759,755,778,797,713,746,733,799,737,727,730,747,716,682,748,692,682,842,753,742,831,744,726,794,763,742,736,806,756,691,671,715,693,659,637,714,704,698,763,766,781,746,668,701,682,729,780,698,730,791,683,709,837,766,744,704,691,710,683,761,808,723,685,694,693,707,733,771,728,744,697,701,764,778,708,725,776,760,738,701,722,
1210,635,663,681,727,686,633,648,643,668,678,638,639,700,711,671,1894,968,734,619,696,648,646,643,663,682,717,731,790,721,695,756,702,655,671,699,714,651,650,657,720,683,742,676,652,672,658,730,653,675,701,702,694,633,639,685,662,647,696,677,755,654,703,769,701,653,719,642,635,668,690,663,721,649,654,639,713,721,730,674,766,728,729,667,667,691,702,685,706,707,731,686,796,725,670,726,777,728,650,689,699,692,724,708,679,741,680,672,763,697,730,689,675,676,659,678,684,684,718,726,739,687,687,687,768,713,673,758,771,646,690,666,678,681,658,647,734,696,713,732,727,679,761,781,759,763,812,761,779,710,730,737,798,690,756,698,801,785,819,915,900,878,863,911,799,772,729,747,737,803,796,709,708,689,707,709,739,721,744,768,780,732,725,748,752,715,681,727,734,737,783,785,878,782,784,895,867,848,788,777,768,721,770,812,860,888,922,833,836,853,752,763,768,758,756,688,714,728,764,703,747,733,790,713,841,757,808,815,759,754,792,704,691,725,762,777,754,823,804,762,780,750,785,704,739,728,767,715,737,712,763,734,711,725,690,705,828,759,736,819,738,734,775,767,775,740,788,743,699,661,716,690,655,649,729,710,702,720,739,761,759,701,724,713,733,792,712,747,800,685,699,861,755,741,731,722,722,672,741,785,707,708,733,696,721,722,768,731,730,678,700,763,756,686,703,757,751,728,707,715,
1198,628,659,656,711,682,647,656,639,650,682,656,636,704,723,679,655,698,735,628,685,645,633,653,643,677,696,726,777,711,686,743,714,684,685,704,702,637,641,660,649,655,736,673,647,656,646,732,648,662,692,723,692,621,635,696,659,631,696,683,744,639,699,768,716,670,712,650,664,691,709,700,733,661,669,644,710,723,727,655,744,715,750,662,673,711,713,703,725,713,738,686,792,732,695,736,788,714,645,703,723,689,742,713,686,745,673,685,748,688,701,673,669,656,660,680,674,684,699,722,745,706,684,677,753,708,679,750,762,627,679,693,677,670,665,664,746,684,718,735,768,717,767,787,762,767,806,786,751,702,736,708,763,680,737,701,822,813,828,909,883,824,815,884,774,755,735,759,758,780,779,703,701,680,697,703,733,732,740,772,772,718,735,773,757,737,696,737,744,732,767,811,891,776,784,895,852,859,800,798,756,706,744,769,797,820,871,819,833,869,776,743,725,721,733,689,719,735,791,713,754,759,793,709,856,768,814,827,785,778,804,729,715,733,755,753,768,795,790,741,764,738,773,700,730,699,782,734,718,706,738,740,710,727,693,690,828,741,722,820,743,745,798,801,796,735,786,773,697,628,704,696,654,645,727,708,683,710,723,774,795,682,723,704,716,802,728,762,816,712,695,853,772,756,747,728,712,652,747,817,707,678,727,693,700,719,744,726,735,672,698,763,754,675,712,758,784,740,704,718,
1201,614,634,632,681,815,663,662,644,665,665,678,663,696,724,703,671,687,732,632,706,655,661,646,652,680,719,708,769,725,697,753,740,699,685,714,692,636,639,641,662,664,706,675,664,653,637,706,664,674,683,729,716,639,639,683,669,662,703,684,743,629,661,752,696,665,711,666,672,705,710,687,741,668,681,653,718,727,704,649,743,706,729,650,670,705,715,716,745,748,770,695,786,728,680,718,759,703,645,682,701,729,737,745,701,732,684,684,749,711,714,660,662,669,661,641,676,676,693,718,708,697,664,686,751,683,668,777,760,663,697,681,679,689,694,648,718,669,728,733,730,695,756,775,711,748,788,741,722,682,721,700,750,686,753,693,805,811,838,903,867,783,760,833,727,710,712,769,746,757,784,716,705,680,709,722,737,746,746,769,797,733,748,741,780,740,706,752,757,747,777,790,855,743,717,850,810,791,753,789,735,708,733,751,739,749,832,766,806,831,759,755,720,691,749,690,685,727,799,746,766,779,812,725,843,763,796,831,818,796,795,730,730,729,746,731,739,779,765,724,754,736,777,704,723,712,755,676,697,711,751,722,692,721,666,695,815,731,744,824,768,743,795,779,782,759,789,770,724,658,699,723,665,635,727,721,683,712,722,772,760,687,708,699,725,785,732,773,845,741,718,864,778,750,736,715,726,675,734,790,700,678,702,677,712,709,743,712,728,678,692,751,735,672,689,770,786,741,713,736,
