1197,594,616,623,684,649,622,618,627,635,652,643,647,710,731,686,679,701,748,648,670,622,625,645,636,647,672,690,736,686,661,720,690,645,656,704,711,638,619,665,645,664,698,656,636,647,648,700,660,674,678,705,711,623,629,671,644,646,676,665,734,614,667,744,681,642,712,624,624,661,683,653,714,661,668,621,668,690,691,639,741,696,725,654,640,706,708,686,756,758,786,721,803,729,672,724,764,710,630,703,669,666,720,706,684,729,672,671,766,715,746,703,687,682,660,660,658,662,667,698,704,714,715,739,806,771,724,796,765,658,706,682,662,660,675,628,711,650,676,707,695,641,697,728,695,703,726,689,668,652,693,693,763,686,774,709,799,763,775,839,783,706,695,783,706,695,722,760,772,826,812,722,698,677,696,732,752,720,699,739,732,716,724,748,809,821,789,820,795,769,781,776,877,726,741,848,761,735,704,722,717,704,769,757,779,779,819,719,748,774,707,720,716,700,704,664,715,698,757,700,696,706,764,667,793,735,803,813,794,763,773,681,675,706,726,727,744,775,781,724,741,721,749,694,728,711,759,698,728,692,750,711,671,727,695,711,842,762,739,839,723,715,760,738,749,706,776,750,684,645,692,663,636,628,708,702,683,717,727,780,752,685,726,691,713,783,716,723,806,690,703,862,757,718,710,704,700,668,728,783,712,653,697,670,697,690,719,705,699,669,669,723,732,644,689,752,775,730,694,709,
1191,603,611,628,686,653,606,621,627,645,661,638,642,699,717,680,669,715,761,638,667,642,629,648,638,659,691,691,741,692,649,729,702,672,663,713,690,651,636,650,643,645,708,638,633,643,626,766,654,686,688,711,683,635,624,668,642,636,682,663,743,621,667,741,694,642,697,628,626,661,685,655,689,665,677,660,708,726,724,670,759,727,744,649,676,698,701,682,737,728,774,724,778,720,691,711,757,723,640,666,684,680,733,730,678,749,688,684,776,734,727,701,680,675,685,673,659,657,660,698,722,707,703,752,828,779,729,795,772,644,682,657,667,674,678,600,692,662,692,696,704,640,709,713,678,693,709,681,715,667,713,701,769,698,775,701,801,748,757,796,783,707,715,793,703,699,727,775,771,822,826,737,695,664,684,713,747,709,710,727,726,697,701,751,802,754,743,782,750,742,770,799,876,746,740,823,766,737,699,719,694,702,745,745,776,775,822,727,739,788,717,717,715,724,727,697,701,712,766,703,713,691,768,699,818,752,817,831,800,763,763,689,689,689,727,729,712,767,765,723,747,725,747,669,733,720,750,701,689,698,736,717,684,733,691,711,843,766,742,841,740,733,747,761,736,701,759,739,704,636,714,684,639,636,725,710,699,733,758,779,722,667,686,696,731,764,698,732,795,675,711,835,740,717,726,694,697,675,742,784,701,689,731,677,716,704,726,690,689,656,671,733,756,670,677,749,751,732,689,696,
1190,598,594,637,688,639,622,625,624,615,660,676,653,717,720,685,638,689,739,638,693,648,637,651,623,665,686,683,750,708,663,727,699,663,660,706,703,653,633,652,631,674,717,660,648,643,626,707,633,660,681,725,692,612,609,666,641,630,697,658,730,648,683,750,699,651,709,647,649,655,691,652,697,649,653,638,691,727,733,661,752,737,763,689,687,716,691,655,685,705,730,679,783,700,670,722,757,724,655,699,687,715,733,722,704,743,689,692,781,723,739,706,683,690,691,668,670,667,665,689,697,703,689,729,839,763,730,791,781,664,708,657,671,682,697,654,698,650,686,681,707,631,686,724,678,693,703,668,669,643,705,699,770,702,761,694,783,741,760,806,805,725,724,805,719,705,716,749,742,789,789,716,696,669,689,701,728,703,720,768,779,743,753,776,804,740,711,746,744,741,751,787,887,740,725,830,747,738,687,717,697,670,749,758,753,777,797,720,743,799,728,700,708,711,752,709,734,731,776,693,731,734,754,706,846,786,824,849,806,788,786,701,674,683,712,711,745,797,755,728,733,703,741,686,719,703,753,691,722,692,712,719,683,723,699,701,820,752,733,834,739,707,764,774,754,716,761,714,680,631,713,686,641,637,716,716,701,727,738,774,721,677,705,681,715,752,702,728,784,663,681,832,741,725,713,723,700,627,718,776,676,666,711,702,689,699,741,693,695,633,658,728,736,657,675,743,759,729,700,711,
1197,605,631,633,687,670,638,647,628,664,699,674,685,716,718,666,646,691,741,656,699,654,646,637,610,632,677,702,756,703,682,739,704,655,666,707,706,662,645,661,645,663,707,662,654,661,620,705,621,658,655,700,708,618,636,679,655,655,711,666,745,644,700,764,692,651,718,650,639,666,682,645,694,646,652,640,701,709,736,680,772,772,772,688,685,712,723,677,697,693,714,671,742,693,654,709,760,687,640,703,710,729,780,758,713,748,692,655,768,727,714,692,685,678,685,663,675,665,681,722,708,681,674,696,800,772,750,801,808,672,690,667,671,675,679,642,728,661,715,713,703,617,690,706,677,684,707,679,679,646,686,689,760,685,750,657,759,754,772,809,794,724,733,801,727,711,713,741,719,758,779,685,670,663,684,722,750,718,717,804,814,797,800,794,798,744,699,752,747,745,775,789,871,746,739,845,792,767,717,711,697,689,725,739,762,758,812,739,736,804,732,764,747,739,769,706,741,737,763,686,701,726,768,695,821,801,826,841,823,787,788,690,691,704,716,721,725,775,763,719,757,735,780,697,733,701,773,709,699,669,701,685,651,700,677,697,824,773,745,823,737,716,757,757,745,711,796,748,709,677,714,678,649,641,738,718,705,725,732,771,707,663,694,675,720,759,667,715,784,669,682,842,740,715,711,685,685,653,716,762,692,663,705,694,671,679,731,679,694,655,681,733,731,656,678,759,736,718,702,700,
1198,601,612,638,706,662,611,632,640,658,675,682,677,724,736,679,625,649,700,629,699,647,634,640,647,651,672,692,758,696,666,751,714,675,647,712,708,645,629,650,639,628,704,667,655,658,614,706,637,667,679,686,701,602,600,666,639,642,686,650,746,647,686,744,698,664,692,654,657,690,714,686,727,651,647,654,677,701,725,674,764,734,757,697,672,705,712,688,725,701,734,664,756,693,668,699,738,703,680,724,725,750,781,742,705,774,715,677,751,699,704,686,678,673,667,673,674,674,701,703,700,686,672,709,782,753,737,812,765,643,675,669,674,682,674,652,727,676,712,734,713,654,729,730,652,682,733,689,698,635,659,684,745,676,745,677,757,731,744,816,776,720,730,834,738,725,739,762,750,761,758,689,696,685,715,697,734,741,752,808,838,803,832,831,823,759,696,729,720,757,781,829,885,771,746,862,822,791,729,731,723,684,760,772,772,774,822,720,757,797,754,752,732,730,746,695,738,723,750,664,691,735,768,703,837,791,826,858,814,773,801,697,715,725,728,718,728,787,786,728,768,733,792,709,757,705,752,694,688,680,734,704,688,703,666,673,830,749,721,838,740,699,769,767,755,695,746,740,699,636,708,683,638,622,717,706,691,723,717,767,729,665,677,671,713,753,692,714,755,662,665,830,749,703,703,700,712,665,707,757,667,683,721,683,685,684,727,665,686,643,672,726,756,671,700,764,747,717,689,706,
1195,607,632,632,685,658,615,604,612,631,673,686,666,734,740,696,652,679,730,617,659,649,643,645,630,649,667,692,745,682,673,749,716,641,645,694,701,627,610,664,646,652,711,654,630,637,634,713,637,680,684,731,693,623,629,661,663,655,693,673,725,618,675,753,700,643,716,675,662,692,699,681,716,672,658,646,696,720,698,666,753,725,717,654,660,702,692,697,720,714,755,674,758,678,659,720,742,709,661,685,702,725,771,764,722,744,689,677,771,711,694,668,674,657,683,658,671,663,673,687,731,704,669,694,763,740,691,779,747,635,671,654,654,670,661,638,709,673,730,714,726,646,709,719,676,687,710,677,678,619,656,656,732,666,720,654,755,734,750,818,805,756,757,860,765,740,756,779,745,758,775,685,681,663,691,709,744,728,747,811,832,827,817,845,832,781,738,768,751,759,777,822,900,789,805,922,871,843,800,762,779,742,784,799,825,794,820,736,757,793,749,738,745,755,748,717,726,729,763,697,699,705,765,702,829,768,812,848,810,783,808,712,702,688,720,730,732,764,776,728,756,758,784,715,740,715,758,710,707,665,707,695,671,723,675,672,815,732,719,827,742,716,776,746,731,684,750,734,675,631,710,678,633,619,724,692,670,715,744,761,732,672,682,682,712,748,691,701,769,674,681,823,737,708,711,719,712,643,724,796,698,686,706,675,682,688,724,679,701,664,679,716,713,639,683,748,760,761,699,715,
1205,609,613,635,688,655,606,621,621,639,656,660,653,712,739,691,659,667,699,625,680,644,614,628,629,660,671,675,734,677,651,726,701,667,664,721,715,632,623,647,627,645,713,649,625,636,616,690,644,1595,997,727,701,619,629,686,645,652,690,671,730,628,668,745,685,630,692,646,665,689,700,655,725,672,666,650,711,693,709,663,737,676,710,616,623,677,695,687,714,717,750,715,787,728,696,738,746,698,630,679,696,705,722,723,688,751,712,655,753,705,696,667,645,666,678,665,665,672,672,694,706,688,685,681,779,733,700,770,757,641,684,661,681,668,658,644,690,641,689,696,680,652,715,716,664,681,713,685,692,622,648,658,741,667,743,675,751,745,754,847,824,777,746,832,778,770,773,802,781,798,791,692,666,681,706,695,781,755,775,816,810,804,797,825,834,780,739,762,756,740,779,812,927,836,813,987,917,846,782,785,754,736,781,784,807,798,838,749,774,808,752,750,773,731,745,696,719,739,775,707,700,709,736,673,845,772,790,829,817,768,765,687,692,701,726,717,740,797,773,731,739,746,779,693,708,708,747,692,697,686,732,723,713,716,689,714,838,742,728,826,754,704,784,746,740,708,736,715,685,645,692,678,634,610,709,698,681,734,724,754,732,654,668,663,712,753,685,709,755,673,686,840,742,720,717,722,710,662,733,801,713,683,726,690,686,700,738,690,704,665,680,719,731,651,691,752,780,753,706,702,
1191,603,609,623,685,656,614,615,631,636,650,647,634,715,731,699,668,665,711,627,692,635,633,657,634,628,673,685,736,691,656,734,723,677,670,727,713,641,635,664,634,649,715,637,628,639,619,694,643,673,694,707,707,619,631,681,642,676,702,665,744,623,660,738,684,631,717,635,634,678,712,661,717,667,674,661,699,727,709,666,712,681,734,659,643,664,700,684,726,727,751,699,806,745,696,744,779,701,628,665,664,666,704,696,659,726,699,686,748,716,728,672,671,682,682,679,678,665,663,711,720,685,673,683,778,713,685,768,746,636,697,669,676,666,669,636,712,678,692,703,697,646,697,705,691,683,704,696,700,646,681,672,747,681,748,692,791,760,756,843,806,729,740,829,769,760,774,813,799,823,819,744,716,694,723,757,763,739,745,790,813,810,807,834,846,816,756,774,757,764,775,808,905,802,814,927,885,840,770,785,749,709,761,765,811,814,866,766,806,847,756,751,737,749,726,691,709,719,762,669,686,707,744,687,815,728,786,796,779,775,783,686,663,708,726,711,732,776,770,713,723,737,762,675,717,693,764,692,684,710,768,723,666,722,680,700,842,741,732,836,743,710,778,749,710,708,763,739,691,644,702,691,649,634,717,706,688,736,746,766,731,651,696,665,705,752,670,701,782,672,690,834,744,733,705,687,706,664,747,817,723,699,711,697,675,694,734,706,714,680,686,740,744,667,691,758,755,724,694,699,
1203,614,620,639,696,664,615,627,625,645,657,620,631,694,700,671,1891,963,726,616,688,649,651,636,639,650,692,698,744,677,661,732,694,661,665,703,716,647,649,662,733,664,724,651,619,642,646,703,637,669,699,701,694,636,645,694,664,653,679,678,741,630,671,749,685,632,708,633,636,669,688,658,715,646,649,631,700,705,705,658,743,715,719,659,648,676,680,672,718,712,742,701,819,736,679,737,795,732,641,687,694,693,724,701,661,724,674,674,767,699,738,682,675,681,674,682,681,669,697,699,713,676,679,684,774,725,678,754,747,643,686,685,677,680,652,636,708,668,683,712,704,634,699,711,674,680,713,662,695,652,678,696,768,678,760,692,791,747,762,839,811,759,746,825,719,739,744,803,797,849,847,765,725,704,721,738,771,731,759,779,799,782,779,805,813,771,731,770,744,733,756,777,893,800,807,889,840,799,726,719,709,704,747,771,804,825,873,790,803,834,750,766,755,720,750,690,698,710,747,658,696,700,737,673,820,732,778,790,757,745,772,690,666,697,732,760,722,759,753,724,751,718,754,678,721,705,746,699,720,714,780,738,693,706,683,714,843,769,747,821,734,724,755,749,736,699,764,738,709,644,710,682,649,633,714,696,687,700,721,745,734,676,694,698,711,760,690,730,775,666,691,854,744,735,721,711,712,656,723,793,723,701,729,687,699,697,740,694,713,675,690,745,734,642,684,744,764,718,686,694,
1193,616,636,626,684,663,628,626,616,626,657,638,623,688,711,664,643,672,712,618,672,634,625,648,636,664,670,682,722,661,644,714,698,669,675,705,702,640,646,669,655,653,738,670,636,638,627,717,643,660,683,714,687,624,632,706,683,640,710,689,740,615,675,751,703,657,700,645,660,687,705,693,705,642,646,620,696,706,715,644,732,713,748,656,658,688,684,681,712,705,722,676,793,734,695,733,785,716,650,705,720,688,743,697,668,739,671,668,740,683,700,674,671,660,672,698,681,676,692,710,742,698,676,682,763,713,689,752,740,618,680,695,684,666,651,647,717,666,680,700,712,670,712,717,677,684,717,694,680,651,687,676,739,676,754,687,798,753,766,837,809,752,744,810,706,721,744,810,808,832,819,741,717,699,706,713,738,713,718,738,755,733,772,814,796,761,725,758,747,727,741,787,868,762,783,868,802,786,717,729,689,672,727,758,780,786,835,774,803,847,759,750,750,739,731,694,719,717,747,661,696,720,731,671,824,759,795,813,771,764,779,701,664,710,746,737,751,774,770,724,751,730,767,694,744,697,780,732,704,693,745,739,701,722,687,705,837,757,719,813,726,724,774,772,744,679,743,740,687,619,706,703,663,635,731,702,683,701,706,764,748,665,700,678,695,762,690,711,763,673,675,832,742,735,738,708,700,649,730,805,714,675,726,679,693,692,725,726,718,661,683,752,728,645,690,741,767,730,686,684,
1197,602,629,617,672,812,651,640,619,637,633,659,643,678,708,678,643,656,700,604,675,634,643,642,640,669,704,685,742,684,659,722,726,684,678,703,702,649,650,640,655,661,711,671,660,648,625,691,635,662,673,714,699,630,618,679,668,672,711,682,740,632,657,745,689,668,710,664,669,684,695,665,714,643,662,636,708,722,709,650,737,715,740,651,651,683,686,684,705,710,732,664,760,717,670,713,763,715,655,695,699,731,744,726,689,724,672,662,739,701,705,659,665,681,673,653,679,677,691,702,694,697,656,680,750,684,663,760,734,637,690,672,675,677,672,624,694,652,711,707,695,666,713,721,666,688,723,676,662,644,685,685,739,667,745,675,773,750,774,865,822,755,738,810,710,704,705,784,755,780,807,731,698,678,704,706,721,708,702,728,774,723,729,731,770,727,707,763,764,745,771,772,851,732,689,812,767,725,683,720,687,698,743,760,744,759,838,752,772,821,762,769,754,716,748,692,689,695,753,682,709,717,748,688,819,746,780,812,803,773,787,703,697,717,736,737,759,790,786,725,754,759,775,695,735,728,772,688,699,698,744,707,681,708,670,711,816,737,750,815,743,720,761,742,739,698,744,733,697,637,688,713,655,636,728,718,684,705,713,746,736,670,696,693,697,748,684,713,785,686,679,827,758,740,717,684,714,659,695,780,693,674,707,673,688,683,716,708,721,687,693,728,731,645,674,741,767,734,695,699,
