1208,626,651,663,741,708,685,668,657,659,672,674,672,739,756,712,704,723,758,655,682,636,652,658,651,662,699,727,766,722,705,758,722,666,680,708,717,642,625,671,661,681,726,694,661,661,660,716,676,692,696,724,724,641,655,693,677,678,720,700,764,657,697,766,710,665,748,656,648,679,698,665,730,666,666,631,686,707,718,669,772,719,739,674,658,721,723,697,752,739,752,700,781,712,672,742,779,730,651,718,694,690,743,737,708,751,695,677,781,733,755,713,703,716,701,705,698,697,702,721,731,724,726,740,802,773,731,804,775,675,715,691,666,675,696,665,747,687,703,732,741,680,732,759,715,723,749,707,670,668,704,690,759,676,761,702,810,766,790,857,807,767,747,826,743,718,734,747,745,783,764,693,697,724,748,779,803,762,779,808,806,793,793,790,801,768,734,784,797,795,820,791,868,729,740,872,794,783,742,740,738,713,763,763,779,777,836,732,766,796,737,751,751,757,736,691,767,730,781,719,730,733,785,698,821,776,819,832,818,775,793,717,711,725,750,757,767,804,818,763,765,727,743,699,762,716,777,710,732,714,760,737,692,738,717,710,850,757,744,869,748,729,774,753,758,712,805,783,720,674,721,718,704,696,765,757,734,736,749,803,773,699,732,705,728,779,720,741,829,724,730,895,792,767,777,768,771,715,793,858,768,723,752,714,743,734,783,767,751,713,709,769,756,673,709,795,809,761,726,741,
1211,630,639,666,731,721,679,679,667,665,684,657,675,734,747,711,702,745,780,648,676,646,641,668,657,686,721,721,775,717,673,756,736,706,688,731,707,664,642,653,651,663,731,667,660,666,639,784,672,697,706,719,707,656,643,698,670,660,713,691,770,651,688,759,708,664,725,648,655,691,709,672,699,670,679,653,711,726,726,674,768,718,743,658,691,724,725,712,742,711,746,702,759,712,683,715,770,739,660,691,714,709,760,756,698,769,718,693,793,750,729,709,708,712,708,717,702,702,716,739,747,730,716,752,820,767,720,781,773,651,691,667,681,710,700,620,721,692,727,710,732,675,737,740,705,728,732,698,713,665,710,683,763,678,751,718,813,770,770,820,832,756,762,843,747,718,731,766,755,807,808,733,713,721,750,775,820,796,812,821,824,769,773,788,816,737,724,779,781,796,820,819,871,731,732,843,796,766,728,741,719,739,772,767,774,792,843,742,751,810,745,750,757,731,726,698,713,731,783,719,728,697,785,715,816,747,806,828,810,778,790,723,732,743,773,776,767,809,816,763,767,743,763,703,766,742,762,708,700,703,751,735,694,774,714,702,842,759,751,840,737,756,770,771,767,710,798,763,729,671,738,722,713,682,765,732,718,744,766,807,749,687,704,714,739,761,716,752,813,704,748,876,783,757,768,753,748,711,775,835,744,724,765,711,730,739,762,724,726,685,697,758,776,691,712,797,784,766,735,741,
1207,624,617,666,722,691,680,688,679,649,685,682,664,737,753,727,687,728,771,666,705,670,647,662,643,698,713,699,758,711,672,748,721,692,690,722,716,659,637,652,634,677,735,682,676,667,647,726,655,687,703,743,710,644,637,696,663,660,719,678,751,658,694,761,714,670,737,681,670,678,718,672,709,659,659,639,683,711,718,646,737,713,744,676,681,711,711,694,712,728,733,675,774,697,673,722,770,724,672,710,696,730,744,722,710,779,713,711,785,732,746,712,712,710,703,707,726,725,733,747,753,746,713,743,837,744,719,790,772,669,722,695,683,710,728,676,722,666,711,708,730,666,710,750,720,718,736,697,696,648,700,697,767,686,746,692,791,749,770,824,840,774,776,841,761,722,726,764,742,794,804,737,736,728,752,766,795,786,810,835,835,779,784,798,805,754,712,756,783,796,800,791,876,732,727,847,775,761,708,735,714,691,781,789,765,791,808,735,752,793,742,717,728,709,748,707,743,741,791,700,750,764,775,718,839,758,804,842,809,789,808,716,699,740,755,764,784,833,788,764,779,740,769,707,741,730,763,698,733,716,758,743,698,773,706,711,831,749,736,831,745,732,791,785,771,740,795,750,723,673,753,747,718,695,760,727,726,728,750,801,743,718,741,699,735,775,719,736,796,686,703,855,759,743,736,764,735,663,757,820,718,690,749,744,725,732,777,737,740,663,695,776,775,692,715,789,801,762,737,731,
1219,641,656,650,701,699,688,705,686,714,730,690,694,717,727,692,686,740,775,685,727,679,664,654,644,677,711,718,766,707,685,746,717,675,690,719,719,687,657,668,640,664,708,672,667,685,649,742,649,685,690,724,723,639,655,696,684,683,728,677,753,643,688,767,698,659,718,663,652,685,709,663,720,668,681,652,700,692,710,658,755,743,745,672,679,712,728,701,729,729,741,696,779,725,687,728,774,701,642,688,683,720,762,737,714,778,718,694,812,752,741,713,705,695,695,699,728,713,744,779,766,744,712,723,809,758,723,784,788,672,707,686,691,704,703,662,742,667,727,711,711,647,705,733,712,726,742,702,711,661,699,719,770,670,740,654,773,783,791,842,834,759,779,834,756,735,743,787,774,813,816,716,724,710,747,787,815,790,780,828,831,793,789,795,803,759,723,784,769,763,779,797,858,736,743,855,787,770,724,725,712,707,766,774,793,787,836,777,769,812,730,737,739,718,749,702,718,739,776,714,721,766,788,707,827,784,807,834,812,787,796,691,703,734,734,751,757,814,809,736,790,750,793,698,744,730,770,724,729,716,772,742,687,732,696,700,832,762,764,838,748,737,773,770,766,722,811,762,738,690,755,719,689,671,768,754,742,757,757,785,725,703,734,701,741,785,708,757,808,717,748,863,751,746,759,734,727,683,755,796,716,693,728,715,705,719,762,715,710,689,720,785,774,694,718,797,779,748,734,734,
1220,655,644,654,716,673,643,678,690,714,723,712,690,724,740,689,652,686,746,669,734,675,655,661,673,693,714,724,785,711,683,767,732,708,684,737,727,667,658,666,640,641,717,679,674,673,633,736,665,695,703,706,721,629,630,693,663,667,695,669,756,649,690,742,718,672,695,650,651,695,731,699,745,673,678,672,684,706,712,653,751,725,748,692,665,715,726,713,757,741,768,703,790,730,699,728,769,722,678,711,703,727,767,737,712,796,759,736,814,755,748,723,705,691,689,688,694,706,763,775,763,745,726,753,808,758,712,797,759,659,692,696,699,704,694,675,740,689,720,731,716,678,744,750,686,708,769,731,730,677,713,731,767,688,754,686,783,765,782,880,819,769,774,847,751,739,764,796,804,816,820,735,737,706,738,736,770,776,785,815,818,767,790,808,809,756,712,747,743,759,766,815,853,729,719,836,792,771,711,733,723,705,764,785,784,795,850,753,779,814,754,758,730,702,726,679,719,741,759,701,731,762,793,727,840,776,803,846,808,761,776,693,718,751,754,764,758,814,804,737,790,752,785,712,774,731,773,741,740,747,788,758,736,746,692,675,851,762,733,850,763,732,794,793,775,719,773,767,741,659,737,741,667,663,748,725,706,742,735,808,763,686,697,700,752,789,737,753,797,718,717,867,765,728,732,729,722,699,736,799,688,715,733,696,705,707,752,700,724,683,715,780,797,716,729,792,788,745,725,743,
1213,656,665,659,713,679,638,644,655,683,721,729,691,743,750,712,671,696,759,646,699,683,665,669,656,682,703,718,768,711,687,766,742,676,682,719,732,652,641,684,651,663,713,662,641,638,651,738,664,718,713,750,699,642,648,672,667,674,706,679,743,623,689,771,710,659,733,677,658,686,694,686,733,699,682,667,711,723,704,670,744,723,718,668,690,727,723,727,762,749,794,720,803,719,709,768,778,744,679,690,691,711,755,765,733,761,717,720,818,748,736,698,690,673,694,677,686,691,717,739,779,751,718,748,811,755,697,778,761,662,694,687,686,680,691,667,740,685,737,714,741,661,721,748,712,725,773,736,754,710,752,738,778,690,739,684,779,764,796,883,857,800,784,858,752,741,764,792,772,787,792,706,689,686,702,726,772,742,765,805,797,769,763,801,807,768,744,796,769,751,768,785,843,710,737,843,815,774,745,716,726,708,775,797,827,815,854,766,779,815,760,736,732,735,742,702,719,748,783,717,731,746,803,730,841,772,827,862,817,778,805,715,707,721,745,767,775,804,813,754,780,777,789,707,757,742,792,740,752,727,765,767,734,770,717,693,825,752,730,842,760,742,796,766,790,737,788,759,709,660,737,714,666,663,741,708,696,726,757,803,763,711,710,710,736,785,738,747,815,723,713,849,758,732,732,747,740,673,752,813,712,715,733,705,713,703,749,707,736,698,709,755,753,672,722,776,786,791,726,737,
1222,661,647,658,718,676,627,639,657,693,723,721,716,759,773,711,673,680,715,639,692,665,635,662,663,691,705,711,764,701,672,742,720,696,696,745,734,658,649,670,661,669,734,665,640,653,637,714,653,1613,1012,744,716,643,650,703,658,667,712,691,755,651,696,764,712,651,714,650,674,698,705,657,748,700,689,668,734,718,730,687,756,697,728,646,658,722,739,724,758,761,778,737,806,752,729,780,786,738,660,692,715,706,725,731,696,762,724,678,788,741,721,685,672,686,678,652,675,681,710,740,742,733,727,722,810,755,712,784,768,652,698,678,700,689,676,661,714,659,695,705,696,663,732,749,710,719,773,760,774,712,739,733,791,697,763,685,764,759,786,911,896,861,805,848,746,721,723,774,768,792,792,700,675,671,693,680,747,710,730,771,760,745,740,778,796,744,718,750,766,744,778,789,865,743,708,877,837,779,729,730,708,704,763,791,830,817,873,791,799,827,759,759,783,743,749,701,742,748,796,741,742,748,786,738,886,821,852,887,838,772,766,689,696,721,764,749,780,842,821,769,776,783,801,736,747,735,781,749,764,756,790,781,756,760,724,721,838,753,750,837,795,743,806,765,790,755,772,745,710,673,724,699,671,641,729,711,713,754,749,790,764,687,709,676,743,788,724,754,800,704,709,856,777,764,747,757,730,682,747,801,731,715,736,707,711,732,765,718,730,700,704,748,762,701,735,789,796,774,721,731,
1212,645,657,664,711,676,629,641,656,670,701,699,694,777,781,734,700,691,728,630,690,638,641,677,665,659,704,710,751,705,669,745,735,698,688,745,729,669,652,685,657,668,736,667,647,655,623,714,662,694,705,719,724,631,639,690,651,688,738,700,771,656,696,764,716,662,736,656,655,689,720,685,743,694,705,686,733,750,733,687,738,701,746,673,669,697,731,709,755,739,766,719,821,765,716,769,818,750,664,693,688,693,728,698,674,735,704,691,750,716,724,665,677,688,684,674,680,669,678,724,734,707,698,715,816,738,710,772,757,654,706,677,690,683,690,660,744,691,700,714,728,668,730,749,749,758,791,789,778,723,751,725,782,711,756,696,794,771,792,903,893,823,821,869,774,723,716,750,732,772,777,715,708,679,708,740,729,698,685,733,760,748,753,777,812,764,717,758,758,770,789,793,862,737,745,877,856,825,755,762,730,700,763,788,845,865,904,798,803,857,769,759,759,789,769,732,751,767,812,718,756,767,811,764,893,804,852,845,807,786,765,699,683,725,758,742,780,839,838,778,782,797,817,727,761,739,820,752,745,760,800,770,725,780,732,715,865,758,752,864,773,742,813,780,756,750,798,767,709,663,731,715,669,652,728,715,712,769,792,804,758,679,711,690,724,775,708,741,796,689,710,868,779,753,723,711,726,687,757,797,728,697,714,699,704,726,770,737,736,704,699,774,783,711,735,794,777,761,714,732,
1222,655,673,687,726,696,644,651,640,666,688,656,677,743,750,716,1928,987,752,636,698,655,665,656,669,684,709,716,761,688,676,745,703,671,686,721,726,669,667,672,737,685,740,674,644,656,650,730,660,692,716,710,705,640,647,696,672,672,721,706,771,665,711,767,707,651,723,653,651,674,702,678,739,674,685,665,737,737,727,673,762,727,735,664,666,698,709,693,717,719,756,718,833,763,705,759,821,767,670,714,715,700,738,718,687,749,683,681,778,698,727,677,683,683,671,685,692,687,706,708,728,697,704,703,790,728,687,769,773,667,711,678,684,696,666,656,747,701,713,741,735,686,762,779,751,762,803,747,756,694,712,715,790,683,761,714,815,799,832,918,888,848,831,875,753,732,710,743,723,774,782,700,705,695,715,724,740,704,724,741,747,725,737,777,787,753,718,745,749,745,774,774,862,766,784,900,867,850,796,780,780,755,803,841,875,916,961,873,882,887,784,791,797,772,784,710,742,757,797,719,761,772,826,752,875,790,838,835,796,770,786,701,689,732,763,778,763,828,810,781,801,778,805,724,772,745,785,733,771,755,802,783,756,780,752,753,859,771,749,845,776,776,808,784,781,743,802,760,707,664,723,709,667,668,732,721,718,732,762,794,753,698,715,718,729,772,721,746,792,670,689,866,763,750,746,726,735,671,734,793,724,710,752,711,717,716,763,731,728,682,702,769,769,688,715,773,769,752,720,733,
1217,669,684,675,722,686,649,654,639,648,680,666,654,730,748,700,675,707,749,643,698,660,653,674,666,700,707,712,751,687,667,726,701,677,688,724,715,651,650,670,654,663,740,677,648,645,636,730,651,674,704,726,705,636,647,702,691,652,725,707,771,653,708,765,711,668,719,655,659,687,711,696,725,671,684,665,732,740,736,670,751,727,769,670,673,720,707,705,723,710,737,689,800,746,706,753,814,749,679,727,733,696,758,711,689,755,679,683,750,685,700,666,674,664,671,700,687,687,700,723,742,708,694,699,780,718,696,764,764,625,675,695,687,683,677,674,757,697,738,758,802,764,811,819,772,770,795,763,730,682,702,678,754,681,753,728,863,847,854,916,885,825,801,863,750,743,727,763,762,782,803,711,710,699,710,722,739,721,729,760,759,729,753,798,787,759,721,755,757,747,774,803,885,774,803,933,901,923,867,880,824,768,813,829,854,888,959,913,919,950,853,822,798,767,773,703,743,765,822,745,783,784,819,747,894,790,818,843,794,776,799,721,698,720,758,765,777,795,798,743,783,763,803,718,746,706,794,751,738,751,779,782,768,790,761,747,867,776,751,857,786,790,845,837,818,755,800,799,713,642,723,707,673,682,747,739,700,730,752,791,783,684,716,700,715,796,719,742,782,682,672,851,767,759,756,725,721,648,744,823,713,682,743,694,713,718,753,739,746,686,712,778,769,693,730,772,788,746,725,735,
1214,652,680,674,713,823,673,659,645,658,664,675,664,704,737,708,670,690,731,631,706,666,670,675,676,707,744,715,763,713,675,744,729,694,685,719,711,659,658,642,661,665,713,676,658,649,630,701,664,681,692,738,728,650,635,687,677,673,719,699,758,653,670,765,703,675,726,677,684,700,705,667,728,661,691,668,737,745,722,665,767,743,767,682,688,727,722,717,742,747,766,693,787,738,685,720,775,730,671,710,713,735,746,739,694,739,693,699,759,710,714,663,673,684,671,657,680,693,703,720,704,703,673,703,769,693,680,786,757,665,703,698,683,698,706,653,728,697,774,802,818,810,839,845,741,765,792,747,723,681,709,698,772,722,811,776,894,879,894,938,883,816,803,855,765,741,731,781,762,768,799,716,699,701,740,735,740,744,745,770,807,755,760,749,793,746,725,773,768,747,781,796,876,786,789,959,954,953,921,943,867,825,838,837,843,866,973,918,949,960,872,856,803,752,776,715,713,746,806,771,777,793,826,745,849,768,801,824,808,780,785,721,730,731,743,736,747,788,777,724,758,744,779,707,728,713,780,699,727,747,774,749,735,769,714,744,847,765,787,885,810,794,837,831,820,787,814,808,749,675,714,729,672,643,737,732,690,723,745,777,767,693,711,706,724,784,737,772,816,713,699,848,781,774,746,711,730,692,736,805,706,697,714,684,731,719,744,725,736,688,698,763,752,683,715,775,802,742,724,742,
