1204,615,635,635,700,668,637,636,642,648,662,650,649,711,729,675,665,700,741,650,682,643,658,669,662,667,690,706,750,692,676,728,698,652,663,707,710,643,628,671,664,684,727,687,659,660,656,709,668,689,682,714,709,625,640,674,651,655,699,681,741,626,669,746,686,651,721,641,633,673,680,652,718,667,677,630,677,708,720,665,759,705,736,667,660,722,713,679,749,734,747,689,772,713,665,724,757,716,645,717,682,680,730,727,712,748,690,684,784,722,756,705,686,690,679,674,676,679,686,708,708,704,693,706,765,737,704,795,771,664,708,689,667,667,690,648,728,668,686,714,699,645,692,728,697,700,731,706,681,668,716,703,773,697,796,716,811,782,808,871,812,738,712,796,722,724,763,805,799,843,801,710,703,730,809,899,966,941,912,893,827,760,762,783,851,852,837,905,889,848,817,772,846,706,719,850,778,740,697,718,727,729,801,816,857,847,879,785,795,822,764,770,778,757,760,705,755,720,796,736,735,748,797,714,849,774,824,839,805,778,805,726,703,731,747,741,772,820,814,762,778,746,773,738,782,765,820,758,773,726,780,739,689,734,699,697,832,774,753,847,753,750,779,755,743,694,778,756,703,660,721,690,670,644,729,708,687,716,722,779,750,690,726,701,708,777,712,723,801,685,720,871,766,738,727,731,710,667,739,799,713,661,713,679,711,701,739,725,723,702,708,760,784,674,710,775,802,736,682,695,
1194,618,633,658,701,684,632,641,644,653,678,652,652,710,720,681,662,700,742,626,660,649,639,665,662,692,724,720,764,713,666,755,722,691,678,720,702,662,647,663,659,666,733,679,665,673,651,782,674,702,695,715,692,640,630,679,656,650,691,686,759,638,673,740,703,665,708,639,641,667,697,654,685,664,680,651,705,728,726,674,748,718,741,662,696,721,729,711,747,712,744,695,757,713,678,703,752,717,648,680,696,699,752,750,698,767,722,707,783,736,722,688,669,662,685,679,658,663,672,703,720,703,686,699,770,738,678,747,746,628,676,653,667,683,686,625,727,679,716,707,715,654,720,726,690,713,717,686,714,660,705,696,763,693,780,709,815,772,778,824,805,727,720,791,714,723,758,816,802,834,828,723,687,685,745,829,906,895,901,863,820,763,745,787,858,812,810,857,833,794,789,800,862,739,750,862,808,774,725,726,715,757,815,819,854,860,900,795,792,842,764,764,759,757,778,736,737,728,775,712,734,722,797,716,832,763,819,845,820,783,785,715,717,735,759,753,751,788,793,761,770,749,767,694,764,755,788,725,729,715,755,724,691,743,704,721,851,794,758,847,744,771,761,781,745,703,773,748,715,655,738,695,658,647,744,709,697,733,750,781,729,671,699,708,739,766,706,740,800,695,743,868,771,744,749,720,718,682,748,788,708,699,750,692,718,706,732,698,709,687,697,764,774,678,699,760,749,731,706,698,
1192,612,619,667,718,677,648,645,642,626,665,676,646,719,729,694,640,695,741,637,689,650,637,667,643,694,715,712,772,723,684,760,728,700,691,727,712,659,645,661,639,682,737,689,685,672,654,736,662,693,703,745,708,627,623,664,642,643,708,675,744,661,687,746,707,668,729,669,657,674,710,653,687,646,646,631,682,718,723,641,740,713,750,675,684,721,719,697,714,722,735,670,771,684,660,710,752,719,657,697,683,716,731,718,710,763,711,708,791,728,737,697,671,668,668,663,658,661,680,712,728,724,692,704,802,723,684,745,751,655,697,653,668,692,715,670,723,674,704,698,713,645,701,747,693,711,722,683,681,644,701,689,761,686,759,702,791,749,774,830,823,728,715,807,724,716,740,796,772,786,785,708,692,680,708,756,824,809,815,824,804,754,759,775,811,761,736,791,788,764,767,793,882,754,764,881,809,803,726,744,742,742,823,839,854,877,878,774,789,845,765,735,728,749,789,747,758,754,790,712,755,746,775,703,833,768,804,829,785,767,776,694,689,707,732,738,764,817,782,746,743,720,748,686,722,712,753,692,745,713,734,733,698,756,718,729,840,775,750,844,753,734,788,787,759,725,771,722,686,654,732,697,655,645,715,721,701,717,733,774,724,681,715,684,722,748,703,740,806,715,724,882,793,773,748,739,722,651,738,785,700,684,735,721,709,711,752,709,723,668,687,749,756,674,698,763,767,741,712,712,
1199,617,642,660,721,713,679,669,643,664,695,667,676,712,725,673,667,711,738,661,697,654,653,653,633,662,702,727,774,714,688,754,729,688,700,727,717,667,659,676,650,666,715,686,678,690,644,733,656,686,683,728,723,629,651,692,661,663,716,673,743,645,695,765,688,651,710,651,640,673,691,656,704,662,666,644,695,707,724,665,747,740,743,668,679,717,738,713,729,723,738,695,760,706,668,709,750,677,624,669,671,702,751,728,699,756,705,680,801,745,734,695,678,674,669,656,663,663,703,752,740,720,695,692,772,740,721,762,787,651,687,663,664,683,688,652,726,666,725,709,729,640,699,729,695,714,733,710,709,666,708,709,771,681,751,672,771,763,787,820,812,741,733,801,712,707,727,789,771,799,811,691,675,675,697,734,791,747,734,788,773,741,739,745,786,744,699,769,769,744,783,814,883,793,797,895,824,800,737,728,726,753,794,802,845,836,886,789,774,820,739,749,737,737,778,717,750,746,768,705,711,725,767,701,817,762,789,815,800,783,771,675,691,705,712,721,724,774,777,711,738,722,768,693,732,715,777,731,737,688,718,706,669,718,704,724,851,790,757,833,737,721,771,775,762,726,807,757,716,685,723,677,651,644,743,720,708,736,745,785,719,669,704,678,718,771,686,737,800,711,736,883,794,759,741,715,710,690,760,788,720,700,735,702,686,693,739,690,706,680,703,747,744,660,695,779,752,727,711,710,
1194,600,624,656,737,696,644,652,653,662,663,665,664,711,732,680,643,668,719,647,713,658,656,653,661,675,693,711,771,697,672,762,728,705,675,736,734,659,652,669,648,644,714,682,662,661,622,719,650,678,692,710,725,621,622,685,647,643,678,659,744,642,681,727,690,656,686,639,643,687,711,687,734,672,665,670,682,712,720,664,743,708,735,675,654,700,718,711,744,727,755,690,782,718,686,720,749,708,662,695,676,715,753,718,687,763,728,700,788,734,740,712,692,685,672,682,665,680,717,731,741,732,696,722,781,750,725,802,747,632,682,684,668,690,674,649,725,672,707,728,720,655,739,746,677,701,768,729,713,666,717,732,784,708,760,688,770,741,746,832,785,724,734,824,724,709,740,785,787,801,791,704,705,688,724,718,761,744,755,783,786,734,745,752,778,738,690,736,742,752,776,833,871,755,743,833,790,765,710,705,712,684,765,774,784,797,844,742,756,790,745,740,710,717,735,685,739,732,764,681,714,716,756,691,825,759,788,837,792,756,770,683,707,714,715,727,739,789,775,709,752,718,780,713,763,724,759,710,713,697,748,719,694,709,677,682,838,753,732,855,770,722,785,787,771,736,779,764,713,648,720,690,636,629,715,705,708,751,727,789,739,662,675,669,714,760,704,735,782,696,715,886,788,744,735,729,724,692,731,785,687,715,744,697,707,703,745,686,696,669,691,744,762,683,714,783,769,710,701,703,
1198,609,639,645,710,691,648,642,635,635,665,664,640,709,729,704,665,693,743,628,681,674,669,663,652,675,691,707,753,684,668,740,718,664,660,712,725,651,635,681,654,659,716,660,639,636,636,710,641,687,694,739,703,638,649,668,663,653,690,671,726,616,687,751,697,638,707,655,652,673,691,674,724,688,672,656,708,722,706,674,747,713,702,645,660,699,694,705,722,711,752,677,781,703,703,750,760,725,666,676,676,703,736,736,707,735,696,692,793,738,729,691,697,674,701,684,691,683,695,711,753,735,694,720,785,743,691,771,748,638,681,661,663,690,687,649,719,681,739,713,738,654,714,740,705,713,750,722,728,678,717,728,778,696,740,678,777,741,747,812,802,745,748,841,727,715,736,777,756,767,791,708,686,669,703,733,766,738,766,806,815,780,758,795,806,777,748,798,784,784,789,819,865,723,730,811,787,750,728,693,724,701,753,763,784,759,790,715,731,767,723,713,716,730,733,708,714,730,753,691,707,713,757,703,822,756,792,835,803,774,807,705,705,690,719,739,736,771,777,721,745,729,759,701,750,743,787,731,720,673,727,724,680,731,689,680,818,736,716,828,742,720,778,762,750,719,783,761,691,656,731,688,643,638,717,700,696,721,739,776,741,673,692,685,716,766,713,734,795,700,711,861,766,745,745,748,742,659,743,816,711,699,718,695,702,700,744,694,723,684,692,741,725,650,693,763,763,754,689,713,
1204,620,616,638,704,680,642,653,652,663,670,662,649,704,724,687,662,676,716,641,695,672,640,657,657,686,702,705,756,689,656,728,699,661,661,722,721,650,636,664,644,658,733,661,637,652,625,695,640,1597,1002,739,709,628,638,693,653,655,688,670,734,636,675,747,694,641,694,642,655,678,697,655,731,678,662,647,708,687,713,666,746,682,719,624,632,685,701,690,710,705,732,700,781,734,715,758,777,731,667,704,699,708,714,712,676,746,702,659,767,718,715,690,669,688,693,666,673,690,696,722,725,709,697,691,777,733,698,771,748,635,690,678,696,690,673,657,701,664,708,726,704,666,723,734,689,706,748,726,748,677,698,710,775,695,762,684,757,731,741,840,829,772,747,809,737,710,715,761,748,768,767,676,653,680,720,722,821,798,835,874,860,826,799,816,831,793,764,791,800,793,813,800,874,726,681,833,786,740,691,715,692,684,721,735,754,729,786,716,753,786,726,718,738,709,726,674,702,717,748,697,702,711,744,684,847,782,806,858,842,789,771,691,690,712,742,743,755,797,773,732,739,742,767,701,738,719,750,697,696,683,731,716,710,713,686,690,818,736,732,818,739,700,776,752,758,727,749,732,690,651,707,699,653,617,711,718,701,729,722,754,728,655,683,666,723,779,704,726,785,711,718,875,777,753,735,754,728,663,746,810,730,692,733,708,704,716,758,712,724,682,689,734,741,666,713,774,772,744,699,698,
1194,612,618,633,698,669,635,647,664,672,682,662,635,708,721,690,666,664,710,623,700,640,640,668,653,659,704,714,766,712,676,747,731,683,672,721,703,640,629,664,635,661,729,649,646,658,631,714,659,684,705,722,721,623,634,683,645,669,703,671,748,634,673,750,700,651,733,644,641,678,709,671,720,659,671,656,697,722,707,671,722,692,747,667,658,675,705,685,712,703,724,683,782,736,696,751,792,738,673,705,693,705,730,710,670,719,691,669,735,704,732,672,678,690,681,674,682,672,676,723,731,685,677,691,772,700,674,754,732,630,687,666,678,679,683,648,724,720,727,732,720,665,718,735,710,715,739,726,722,663,711,710,758,685,743,685,780,753,744,841,819,747,765,836,744,700,707,735,716,759,752,684,683,672,719,783,816,835,841,901,908,869,837,843,862,844,787,810,821,827,826,811,863,712,698,802,783,770,717,745,717,674,726,715,762,761,807,712,758,818,759,741,736,745,726,693,715,711,775,676,709,726,759,707,830,756,825,834,807,791,793,702,686,724,747,745,763,811,786,733,730,759,772,679,724,702,755,698,675,688,738,704,658,709,665,671,826,734,715,832,736,703,771,757,724,730,780,738,697,652,709,704,659,633,708,701,698,741,743,772,743,675,710,677,722,777,693,726,813,696,706,833,765,744,701,686,700,671,749,809,723,678,700,701,697,717,758,724,735,683,697,755,760,672,696,762,751,728,697,716,
1208,623,633,652,709,682,641,657,666,691,706,663,657,710,712,682,1885,953,724,617,694,651,650,645,652,665,707,714,769,702,692,761,719,680,677,698,704,643,634,651,723,670,734,662,635,657,660,733,662,693,720,718,702,635,632,688,663,646,680,678,744,637,681,758,686,650,730,654,645,675,699,670,721,656,657,636,696,700,713,661,748,722,731,671,662,685,699,684,713,709,732,684,799,728,680,739,796,758,681,727,730,731,765,738,695,751,681,681,765,691,728,682,672,683,669,682,689,676,707,713,731,681,679,676,761,716,668,744,742,638,693,681,672,677,650,643,723,696,699,726,723,651,715,732,692,702,734,692,715,652,677,689,752,661,744,680,779,735,756,851,825,755,757,838,733,734,713,743,732,773,767,685,679,677,712,751,815,803,856,904,907,868,839,839,842,804,757,796,799,782,812,803,862,741,739,833,795,794,751,756,743,721,755,767,789,806,850,772,798,831,752,768,757,736,751,701,710,728,769,685,728,729,771,710,860,777,827,834,793,786,816,725,709,728,773,799,756,803,778,745,762,728,765,689,725,715,753,703,723,714,766,737,700,714,687,708,820,759,732,827,736,727,774,776,748,713,771,736,701,657,722,702,666,639,716,707,704,713,728,750,747,704,716,703,711,788,714,752,793,679,697,860,743,731,710,699,703,657,731,787,717,708,741,695,711,723,764,713,731,680,693,750,743,657,704,748,763,721,695,707,
1201,630,653,640,706,679,648,654,642,655,693,676,655,718,731,675,646,679,712,609,672,635,633,651,640,668,681,703,739,684,670,745,724,699,701,718,702,632,631,644,642,648,733,668,634,638,637,733,653,679,708,740,706,629,632,695,661,621,693,676,739,615,671,753,703,666,711,645,658,691,700,696,719,658,665,647,712,724,734,659,745,717,755,655,660,697,702,699,712,703,726,673,785,718,682,724,780,718,659,721,742,717,776,737,697,764,680,675,739,679,704,680,679,655,662,683,674,671,691,712,745,705,678,670,752,703,684,755,751,619,672,691,686,670,657,649,738,675,685,705,729,672,715,729,702,691,728,704,677,644,676,668,725,659,726,663,773,741,746,821,807,738,741,816,712,729,739,785,780,786,761,698,692,703,735,758,808,810,833,870,870,817,818,852,827,794,740,783,786,769,788,824,881,745,750,845,800,823,770,782,756,725,774,789,799,788,835,782,819,865,798,774,757,749,747,709,737,749,797,708,741,753,784,709,867,782,825,838,801,803,817,746,715,747,775,768,766,784,781,739,761,724,774,697,745,720,796,736,709,711,761,750,721,750,710,707,846,750,721,820,747,747,806,810,784,713,770,753,684,618,711,696,650,636,729,705,681,697,707,769,773,690,720,699,717,779,705,736,793,687,669,822,738,732,735,709,691,636,731,810,711,685,732,688,704,712,750,735,729,665,682,763,755,663,701,746,784,747,691,686,
1208,618,642,629,682,817,670,661,635,654,657,676,666,700,733,704,667,679,718,610,675,633,651,651,647,675,716,704,753,701,681,744,741,708,702,721,705,646,641,632,651,656,707,672,660,648,625,700,651,668,682,722,722,643,627,680,666,666,714,687,741,626,649,737,689,667,714,656,657,683,698,660,721,660,676,655,725,738,723,674,756,732,744,647,657,683,697,693,713,723,755,676,772,725,678,724,771,715,653,688,709,749,761,747,712,748,697,687,754,703,710,668,668,675,672,647,676,677,692,713,707,711,660,685,753,685,672,776,755,662,698,678,687,676,676,636,700,648,699,700,698,659,716,734,673,689,732,688,669,644,694,687,745,682,742,667,762,726,744,826,800,732,720,813,728,731,745,818,779,777,785,719,695,712,755,787,812,818,817,828,869,803,801,805,841,800,759,802,791,778,811,825,876,740,714,835,812,789,738,784,755,751,791,819,799,791,886,800,820,856,795,792,760,728,771,714,710,715,782,726,743,743,778,702,836,759,788,835,812,794,802,739,725,733,736,734,747,781,760,707,747,731,771,700,730,724,771,703,715,718,762,740,707,748,693,717,831,738,749,834,763,759,806,781,786,747,777,747,711,643,699,707,654,628,728,719,684,705,720,762,744,694,710,697,706,752,692,728,812,708,686,816,750,739,717,692,723,662,720,799,717,696,723,685,707,697,743,718,727,698,695,743,745,661,684,764,775,723,689,695,
