1202,611,626,621,685,654,631,628,640,654,664,652,645,700,726,677,672,713,754,664,693,646,654,652,637,644,659,682,732,678,669,730,699,650,660,704,704,634,624,675,673,697,736,696,661,658,651,704,662,676,673,716,712,627,649,682,659,663,703,685,748,629,669,738,684,646,724,641,631,670,684,657,722,674,685,636,678,713,723,670,766,711,737,667,651,710,709,680,744,728,742,680,769,706,659,718,752,712,641,713,677,677,728,729,705,745,683,675,779,714,751,699,689,690,681,678,682,683,688,714,713,703,697,711,773,748,719,808,784,679,717,695,676,676,689,647,736,669,684,709,702,646,691,735,707,713,742,722,703,697,740,726,797,720,817,747,837,799,818,877,817,751,727,821,748,751,791,820,809,842,794,710,726,769,840,909,944,888,854,848,799,741,751,759,814,802,781,843,838,811,800,771,842,704,716,860,787,752,710,727,733,728,797,813,851,844,877,775,791,817,758,758,767,749,755,700,754,720,796,738,734,751,807,724,860,786,832,847,803,771,793,717,699,722,744,750,776,821,821,765,779,744,770,737,779,765,816,755,764,725,781,748,690,733,703,692,827,761,740,851,751,746,778,753,742,688,777,759,705,655,720,684,662,639,727,699,683,713,726,775,748,693,724,702,706,781,712,718,798,683,712,859,761,733,720,727,702,663,741,800,708,662,708,676,704,699,739,724,722,704,707,756,773,669,709,782,805,741,688,698,
1198,626,633,648,691,662,615,625,636,657,685,655,650,699,709,669,654,695,742,630,670,656,644,658,646,666,691,686,732,684,646,741,719,693,674,722,696,655,638,655,656,673,739,685,669,675,646,768,664,691,688,708,691,643,632,684,661,650,694,696,767,642,672,743,700,657,702,630,640,667,695,654,689,669,684,656,712,726,731,677,758,724,744,664,687,712,717,702,743,702,733,686,751,707,679,697,750,713,644,675,691,690,745,745,695,758,716,691,774,717,709,681,667,663,684,681,664,665,670,703,717,700,681,699,769,741,685,752,759,643,683,662,675,690,689,625,732,682,715,702,712,647,719,728,688,714,725,694,725,675,723,716,782,714,798,729,842,791,799,835,814,743,744,824,753,751,791,843,824,839,819,721,703,719,783,855,910,876,879,834,799,744,731,768,826,772,766,811,798,772,782,802,859,734,745,856,810,779,736,726,719,765,824,836,866,869,906,798,790,842,760,762,758,763,766,728,724,728,769,709,733,727,810,734,838,767,831,847,820,783,785,710,712,736,760,758,754,786,791,766,774,752,774,705,777,768,796,735,731,728,763,734,693,757,712,717,839,782,751,843,741,771,765,784,739,696,767,745,717,657,737,687,654,639,736,704,694,730,753,779,730,675,697,708,738,771,704,734,793,697,733,859,760,731,740,710,702,673,743,778,700,694,740,688,703,696,727,699,710,687,694,758,771,673,703,767,758,738,712,699,
1198,625,628,669,712,655,622,623,630,626,673,683,657,719,720,681,627,682,728,625,686,654,642,666,640,679,689,677,736,691,659,741,719,698,695,725,706,651,634,655,637,683,739,694,686,673,650,733,654,681,692,735,698,620,618,664,642,650,712,682,750,666,687,749,705,664,720,664,659,675,711,656,687,646,643,637,689,724,731,652,742,713,749,681,690,718,713,687,707,715,724,663,765,682,652,711,753,722,657,697,683,717,737,728,707,756,710,696,775,707,717,686,664,661,664,668,658,655,671,704,718,712,679,693,790,719,678,740,747,656,701,660,668,695,716,673,729,676,704,693,704,640,700,742,683,703,717,683,682,637,704,694,771,697,773,719,814,764,785,838,831,734,738,829,760,753,779,832,798,799,792,705,698,697,741,786,841,808,812,815,795,739,742,764,794,741,725,773,772,760,772,802,887,760,763,880,807,803,740,750,756,762,854,869,884,896,894,782,793,850,774,744,736,758,789,739,752,743,780,704,753,757,780,709,847,771,807,831,786,775,779,695,694,713,734,741,765,822,785,753,753,730,763,704,742,728,767,707,756,726,747,742,708,764,716,724,832,763,740,835,754,739,788,786,759,732,771,718,689,649,734,699,653,639,716,718,704,719,733,777,727,688,720,693,727,753,702,734,798,704,713,866,775,759,737,728,718,651,735,783,697,674,725,711,700,708,755,715,729,675,685,750,750,670,704,775,775,742,710,711,
1196,629,657,673,724,701,662,647,623,659,699,675,685,718,727,668,654,691,720,642,688,650,654,660,637,661,687,700,742,683,665,739,722,689,699,729,714,661,643,660,640,664,715,680,674,690,641,727,649,681,676,715,716,624,645,685,659,663,721,676,750,650,703,761,688,650,707,657,644,682,692,655,702,657,662,647,700,713,734,672,754,743,743,674,683,717,732,706,727,717,734,689,761,700,660,701,749,677,621,669,667,703,750,723,704,758,704,676,788,734,724,691,675,673,666,656,657,649,682,737,724,705,685,683,762,728,705,755,773,649,691,662,670,686,685,652,726,669,722,700,721,635,695,720,685,704,723,700,696,654,702,706,768,676,750,683,780,766,785,829,813,743,745,816,734,741,766,825,798,813,812,688,674,683,718,751,800,753,732,782,763,731,729,739,781,743,699,767,769,750,790,830,891,797,802,901,829,805,747,738,748,779,836,855,890,877,921,812,787,839,759,773,755,754,790,721,747,745,769,709,718,732,776,708,827,768,791,821,805,782,768,679,699,709,714,719,726,775,778,714,745,737,782,705,747,737,789,736,748,699,731,716,674,718,693,713,838,770,745,827,738,723,772,783,771,730,809,759,714,686,722,679,649,643,739,723,711,736,742,784,721,671,704,681,720,768,684,737,794,700,725,869,780,750,738,719,718,692,763,795,722,701,731,699,685,696,743,702,715,691,709,750,748,665,702,782,755,732,717,710,
1196,622,644,672,749,698,637,637,638,651,661,673,679,725,744,685,635,652,697,626,695,651,648,653,668,679,687,698,751,678,658,753,720,705,676,736,733,659,646,658,642,639,711,679,658,659,618,718,648,678,692,702,719,622,617,672,646,642,677,664,748,645,682,735,693,658,691,643,654,699,724,690,726,660,651,656,676,710,724,670,752,720,738,676,655,704,716,704,736,725,748,683,781,715,683,711,736,697,654,690,669,711,746,720,690,769,729,698,784,731,733,711,696,687,670,668,654,666,701,716,726,708,684,710,775,744,716,789,737,632,681,682,669,692,672,648,722,677,709,728,718,655,734,743,677,694,761,722,712,662,707,722,773,695,755,687,769,739,752,834,792,727,741,833,732,727,771,819,820,822,799,707,702,686,725,722,762,733,741,768,766,716,732,751,777,733,696,733,742,757,787,851,888,776,760,849,801,774,717,724,733,718,800,825,829,836,881,769,783,808,764,762,732,734,748,690,743,734,775,684,719,728,764,689,827,757,791,837,787,753,770,683,697,717,716,731,740,785,770,710,754,727,791,726,775,731,771,725,716,707,760,720,695,706,667,668,825,749,731,851,770,729,796,800,781,742,781,762,710,651,726,697,640,636,724,711,715,748,727,795,746,668,671,669,712,758,696,721,771,690,704,880,784,747,741,743,732,695,732,792,692,709,738,697,715,708,758,695,711,677,693,752,771,690,714,789,774,717,705,707,
1197,622,652,667,727,707,655,634,628,628,659,666,645,717,745,707,665,689,731,614,667,666,659,662,657,680,696,707,747,681,660,735,713,669,668,714,723,643,635,680,646,651,709,658,632,631,632,706,636,693,693,737,702,644,646,663,661,646,693,675,727,618,688,753,697,643,711,657,663,683,697,680,722,680,655,638,689,710,699,671,750,717,708,645,666,707,698,704,723,711,754,681,780,699,693,736,749,713,657,664,667,693,731,739,707,739,698,694,796,741,730,696,702,679,697,679,678,667,678,699,750,722,684,711,773,733,685,769,743,638,679,661,660,688,687,644,719,677,735,709,733,648,705,737,710,718,756,724,734,677,713,713,762,690,735,679,775,736,739,808,802,748,749,844,727,721,750,789,776,786,801,713,690,669,700,719,756,720,746,783,795,757,746,789,793,761,733,786,771,780,793,829,879,744,748,825,797,750,733,707,742,726,786,798,816,790,820,738,753,782,738,726,729,737,752,724,728,741,765,702,710,713,760,703,820,758,786,828,790,762,797,696,704,693,715,742,740,773,777,723,752,734,764,709,756,746,792,727,724,674,725,725,671,722,680,674,812,732,713,828,738,728,786,764,758,733,782,763,691,655,734,692,645,640,718,701,697,719,741,777,737,676,687,676,711,762,712,726,794,703,711,864,775,756,749,757,749,666,743,814,713,700,715,696,701,706,753,701,731,684,693,739,730,655,703,766,766,756,694,711,
1202,625,627,652,722,701,653,660,651,660,665,659,647,713,733,692,660,677,711,633,682,659,631,650,656,692,702,700,749,685,649,714,683,661,663,727,726,654,637,662,640,657,726,652,628,645,622,689,639,1606,1004,740,710,627,636,690,651,655,688,674,736,636,678,750,693,639,690,640,661,689,712,663,738,679,648,618,683,669,698,659,741,684,718,629,628,684,703,689,708,706,732,702,782,736,712,747,765,722,655,693,692,696,701,704,669,749,710,668,770,722,721,695,675,697,689,661,669,681,686,715,718,702,695,686,773,732,696,772,747,638,692,680,699,688,669,653,698,665,699,715,698,660,722,737,698,717,764,742,765,686,702,710,771,693,761,688,758,728,739,844,830,767,735,794,719,710,723,779,760,777,778,688,659,675,710,706,800,769,806,849,835,800,783,803,813,774,742,766,777,783,811,809,882,729,688,839,787,736,685,719,703,690,729,745,768,742,794,722,757,787,721,711,734,709,731,686,708,719,752,705,710,715,742,682,836,768,790,840,825,766,760,678,687,716,743,741,752,797,775,739,745,747,775,718,744,723,754,704,705,687,728,717,700,709,688,688,817,731,725,811,739,706,783,755,758,730,752,739,694,660,711,706,657,619,712,718,699,729,721,756,727,654,683,663,722,782,707,730,786,715,723,879,784,767,744,769,737,670,751,817,736,700,733,707,709,728,765,710,728,679,690,732,744,674,718,777,774,747,696,695,
1194,611,618,636,705,678,647,653,664,669,681,657,630,707,722,687,656,666,714,624,699,635,634,662,652,655,704,710,758,706,666,736,716,667,663,725,714,648,635,664,632,661,727,644,644,659,631,708,648,677,700,719,723,627,634,684,643,668,702,677,747,634,675,752,695,643,721,635,641,681,714,678,728,659,668,643,685,705,693,659,719,684,737,659,653,673,707,686,715,703,727,683,783,731,688,741,787,734,667,699,685,691,715,697,663,718,688,676,740,710,739,679,682,695,680,676,682,670,680,721,730,680,674,686,775,704,676,754,730,631,688,664,676,679,679,647,719,718,715,722,715,662,719,740,717,729,755,748,740,676,721,717,761,690,749,688,778,754,746,849,826,745,753,814,721,685,694,737,720,771,763,700,696,675,720,771,798,815,811,867,873,842,814,824,839,819,758,787,799,814,814,809,867,708,693,794,773,755,698,728,704,661,717,709,755,749,792,693,730,795,734,715,718,732,717,690,712,713,779,680,709,724,758,698,816,744,808,816,789,774,777,693,681,722,750,744,756,804,782,735,732,760,779,690,729,704,759,699,677,688,729,697,647,713,661,668,822,734,711,823,732,705,771,760,722,725,785,743,689,659,710,705,664,629,707,698,698,743,747,771,743,670,710,677,728,792,700,733,815,705,712,843,774,755,711,694,705,674,752,813,725,680,694,695,694,721,753,717,736,679,698,753,763,675,695,760,747,724,694,712,
1200,622,635,650,708,681,639,662,668,691,703,664,660,707,713,674,1889,957,726,620,695,654,648,648,657,668,703,715,766,700,681,751,700,660,666,689,704,648,643,653,718,671,730,663,637,656,655,727,653,681,711,704,695,625,628,683,660,642,680,674,743,642,693,765,688,646,718,644,635,671,700,674,730,663,659,642,699,700,708,648,737,710,712,664,660,684,698,690,715,710,730,685,794,722,683,736,792,756,676,721,723,720,748,722,683,738,670,675,760,684,725,689,678,691,676,686,695,686,713,713,734,681,680,679,765,711,672,749,746,636,689,675,672,675,652,644,722,690,694,715,705,645,720,739,707,718,753,706,728,664,687,700,759,666,746,688,780,740,754,849,813,751,749,823,726,722,704,726,728,779,776,695,691,684,721,750,804,793,836,883,885,843,821,821,829,797,743,785,788,776,804,803,856,736,730,811,775,770,723,728,722,697,736,748,767,786,820,736,761,797,723,739,737,723,739,686,701,717,763,682,723,723,773,704,847,763,811,828,781,779,813,724,712,729,771,797,750,801,779,743,761,731,767,693,728,718,754,702,722,706,756,726,691,706,677,694,811,750,726,822,727,722,768,769,741,706,763,730,696,653,719,702,663,639,717,707,702,715,727,755,751,703,727,711,723,795,718,763,806,686,707,868,745,735,712,702,703,663,732,783,705,704,732,691,705,719,759,709,725,679,696,751,742,663,706,749,756,722,697,707,
1195,626,653,639,702,670,644,651,640,659,702,685,666,728,739,679,646,675,705,614,682,643,640,660,649,674,682,700,739,682,666,730,712,681,683,702,698,634,633,652,647,653,735,669,639,641,636,726,650,668,691,724,695,619,626,686,658,612,688,676,738,620,687,764,713,664,706,635,648,680,693,689,718,658,671,660,724,733,737,652,735,698,735,643,655,699,706,703,713,699,725,675,788,715,683,731,787,720,659,719,738,707,765,728,690,751,668,669,732,676,700,679,675,659,666,689,683,682,693,719,748,705,679,672,757,703,683,754,754,623,671,691,683,669,654,655,743,669,683,699,726,666,715,733,706,695,737,717,687,646,682,672,728,657,726,666,772,742,739,825,807,740,737,811,711,725,723,763,761,774,755,697,701,704,739,754,795,795,819,842,844,792,804,845,829,800,751,787,791,767,790,828,881,742,742,831,782,798,743,762,733,709,757,776,790,774,817,760,798,849,772,745,736,731,735,701,728,740,788,698,739,746,781,704,860,776,818,833,803,806,821,746,722,747,772,768,761,786,787,743,764,726,773,692,741,715,791,732,706,705,745,736,706,736,694,688,832,737,714,815,737,743,795,795,769,703,761,746,679,616,698,685,650,635,721,704,678,697,712,771,779,692,727,710,721,786,715,748,804,692,676,828,744,734,737,712,694,636,732,804,707,677,729,685,696,706,741,732,728,661,686,757,746,663,707,748,782,745,691,694,
1202,623,644,633,680,808,662,652,633,654,665,691,683,719,745,713,671,679,711,601,680,640,662,664,660,687,723,708,754,700,677,737,730,695,687,706,695,642,638,638,657,661,704,671,662,649,622,703,648,662,677,718,716,633,621,676,664,659,703,677,736,629,655,749,703,673,713,651,651,671,683,649,712,661,678,664,739,749,727,672,746,708,727,640,651,684,696,695,709,717,745,672,771,721,678,725,777,718,659,699,713,742,754,747,707,740,687,682,741,691,702,663,662,671,672,651,680,681,700,721,713,707,659,686,754,685,670,779,755,663,699,681,688,681,682,639,703,649,696,699,698,658,718,738,669,688,731,682,665,636,684,678,730,675,732,655,749,720,739,822,796,729,721,816,724,722,733,790,751,752,768,715,705,716,761,786,804,804,802,805,851,792,796,808,852,817,778,811,798,775,807,824,872,736,707,831,793,775,729,774,751,745,787,808,790,786,871,791,813,840,779,778,746,716,759,704,704,720,785,723,740,742,777,703,839,760,789,837,817,797,802,737,726,735,739,737,743,779,759,708,749,736,773,704,734,724,762,693,707,707,752,728,696,731,672,703,821,727,740,825,753,751,794,768,771,738,769,744,707,640,689,694,652,620,720,713,681,707,715,763,755,696,709,699,713,761,699,737,817,715,695,825,751,737,719,699,721,664,721,791,711,686,714,681,708,696,743,714,726,694,695,744,736,662,687,764,775,717,689,704,
