1207,622,634,632,692,663,631,623,634,647,669,657,654,709,726,674,668,710,747,659,689,647,651,653,645,645,661,682,731,680,676,740,710,662,665,706,703,636,619,673,673,692,734,692,661,663,651,700,658,683,677,715,715,633,655,696,669,678,718,697,761,641,676,741,683,649,722,639,629,669,684,648,716,670,673,635,679,713,722,670,768,712,736,669,651,708,707,672,737,721,732,676,773,713,671,734,768,731,659,722,685,685,737,736,706,744,675,665,762,706,737,696,692,694,683,683,682,686,688,716,716,707,700,715,783,763,733,814,788,677,713,688,673,674,684,641,728,667,685,706,702,640,688,730,699,704,731,713,690,683,729,722,797,729,830,764,848,801,811,870,814,756,744,842,775,773,806,831,803,837,795,714,724,747,780,806,815,740,727,753,740,700,718,723,767,740,716,779,786,775,777,763,844,719,729,875,795,754,715,729,743,746,819,837,871,864,893,781,797,823,757,759,760,739,744,691,743,704,780,720,718,737,798,714,852,782,821,838,796,765,786,708,695,730,748,763,782,828,830,777,790,761,789,749,792,766,814,744,747,711,768,727,682,727,694,687,826,764,737,851,754,747,778,756,746,688,780,762,706,659,722,685,660,640,729,698,683,721,732,782,756,704,728,701,709,784,708,711,796,692,711,857,754,727,720,728,697,656,741,795,709,659,712,673,703,700,742,727,721,699,700,744,757,658,705,785,803,738,685,695,
1198,627,641,655,697,673,619,628,627,645,683,656,653,702,709,666,647,687,738,628,667,659,651,672,660,672,696,690,738,689,655,750,730,705,684,725,695,652,637,649,654,662,732,674,664,673,651,777,664,701,697,716,696,650,639,689,669,665,710,700,780,649,679,748,702,656,701,632,640,670,690,649,686,664,678,648,707,729,726,680,752,718,744,660,689,712,719,699,739,696,727,683,749,707,677,711,760,729,660,687,699,696,750,748,696,762,715,684,761,710,698,675,669,664,683,685,664,667,674,705,717,708,686,703,767,747,688,751,760,643,680,654,669,687,681,619,722,677,710,698,708,649,718,720,684,713,718,688,713,666,723,717,788,711,797,728,838,782,782,823,804,747,758,844,775,763,790,841,819,832,812,720,705,712,749,781,812,761,767,735,723,688,690,733,786,722,716,768,767,755,776,806,867,745,758,868,817,784,738,733,732,792,857,873,898,893,926,809,795,846,769,772,762,756,761,726,718,727,762,696,724,715,802,723,830,757,822,837,807,770,781,701,713,741,768,767,758,791,803,776,789,763,787,710,777,765,789,724,717,716,758,733,684,747,702,707,825,769,743,840,740,770,775,785,742,696,769,749,721,658,738,683,659,643,745,712,695,734,747,777,730,671,696,710,733,770,706,738,804,703,740,868,761,736,740,703,698,672,743,778,699,692,737,685,702,697,735,706,716,693,691,748,762,671,699,766,753,731,699,692,
1199,623,631,680,722,662,629,620,621,616,669,677,653,720,727,685,626,667,721,622,676,652,647,676,651,692,700,684,738,693,662,741,722,702,701,731,710,645,630,650,627,668,726,681,675,666,651,730,660,691,702,743,703,627,624,670,649,656,719,688,758,669,693,755,706,667,723,673,669,678,716,655,689,644,639,634,688,719,723,645,738,704,744,679,690,722,716,687,703,712,719,657,764,680,654,716,754,728,666,705,684,725,743,732,715,763,712,698,775,704,717,684,667,659,664,668,658,654,668,699,708,708,676,693,786,713,677,739,745,652,696,657,666,697,709,668,725,671,698,690,707,636,701,738,679,702,712,686,682,642,708,699,776,698,775,704,801,745,767,822,817,734,747,839,773,754,764,816,780,789,785,701,703,709,731,750,785,738,737,750,742,697,711,745,775,720,705,751,763,759,778,811,905,769,770,881,806,798,740,754,763,778,878,902,907,912,905,787,795,852,777,749,736,750,782,730,749,740,780,704,746,750,775,709,843,772,807,829,781,773,777,700,701,724,739,746,766,825,790,766,763,733,769,706,740,722,761,701,752,727,750,744,702,756,707,715,828,757,739,832,757,755,806,799,768,733,774,718,694,645,730,697,652,636,716,717,705,728,736,776,726,680,721,688,722,752,702,734,801,706,715,868,775,755,739,730,714,649,733,789,698,673,725,712,707,714,767,723,736,679,690,743,749,669,707,770,763,734,699,707,
1197,624,658,678,727,710,667,656,630,653,686,670,677,711,724,667,655,692,716,636,685,649,654,661,643,661,694,705,742,685,666,735,721,692,707,737,718,663,647,660,636,652,699,672,667,686,641,734,659,687,686,723,722,624,648,683,656,663,720,677,748,646,699,768,687,651,718,663,658,695,714,668,710,664,663,644,697,708,721,661,743,727,736,668,682,722,736,705,729,720,739,689,762,694,654,698,748,672,619,675,669,704,756,729,710,764,706,678,786,734,730,694,682,674,668,659,656,646,673,725,712,694,672,675,757,723,701,753,771,647,686,661,674,691,685,650,725,670,719,698,709,633,686,712,680,697,721,704,710,672,711,719,773,674,746,670,771,755,774,827,816,755,751,817,730,734,753,800,763,781,788,681,682,700,726,754,786,730,702,753,744,710,715,730,773,732,692,764,765,749,793,837,898,797,786,886,820,797,739,728,750,780,846,864,900,886,924,815,792,834,763,773,750,742,777,706,734,744,768,709,719,730,771,709,830,768,798,821,806,785,774,688,705,715,721,729,732,777,780,716,749,736,787,705,747,729,783,736,751,701,733,718,679,728,692,711,833,763,743,836,755,745,798,809,787,734,809,755,713,684,722,679,651,642,734,720,709,730,732,775,711,660,696,676,714,757,687,741,795,706,735,881,783,750,742,721,719,692,762,795,723,704,733,704,693,698,758,714,717,694,709,748,754,666,693,771,741,723,714,712,
1196,610,635,666,744,698,644,648,643,648,653,667,671,723,741,684,635,653,697,624,692,651,649,657,673,687,693,698,753,682,650,743,715,697,675,739,738,664,651,659,640,628,702,673,651,653,614,714,654,684,697,708,727,626,621,674,647,640,676,663,747,638,679,729,691,662,692,653,666,716,744,706,738,666,653,651,671,701,716,659,741,705,730,671,651,706,715,708,744,730,752,686,781,712,677,705,731,690,651,689,666,706,745,719,690,768,732,707,785,729,736,719,699,689,671,668,650,662,696,703,707,691,670,699,765,734,706,784,737,628,679,682,668,697,679,646,727,677,708,722,709,645,729,738,669,692,762,729,723,679,723,733,783,698,757,684,767,735,755,844,802,742,742,829,721,714,753,791,786,787,765,692,704,709,741,738,769,732,744,763,762,713,723,750,770,734,691,727,733,756,778,850,886,767,747,834,789,763,708,719,729,719,802,826,826,842,892,779,796,811,764,760,721,719,729,675,731,723,766,683,715,726,760,694,828,768,804,843,794,756,768,682,704,723,719,726,740,782,770,711,752,731,791,724,773,723,773,727,723,713,764,733,718,720,672,681,832,755,742,863,791,750,815,825,794,741,779,755,706,642,719,693,637,632,721,711,708,739,715,787,739,660,667,666,708,753,699,733,776,699,724,895,795,750,744,743,730,691,734,795,689,704,735,691,711,701,755,699,712,678,693,748,770,686,698,768,763,716,707,709,
1195,609,641,654,714,697,647,635,633,626,658,663,640,716,739,707,662,691,736,608,666,664,659,667,661,685,694,714,748,678,657,728,704,660,667,720,731,648,637,682,652,647,709,658,633,630,627,702,637,695,695,741,706,651,652,665,661,645,687,672,728,616,684,756,697,638,711,660,666,688,711,688,728,683,654,637,688,699,689,658,739,711,700,644,664,703,700,711,726,713,756,682,780,693,688,730,741,705,651,659,666,688,731,741,709,736,697,693,792,744,731,699,706,680,695,674,678,663,677,693,745,711,674,697,763,728,680,763,732,635,677,661,665,689,699,653,729,679,733,701,725,642,690,734,704,722,759,730,736,683,721,719,772,697,743,685,773,738,751,821,816,758,758,840,720,708,728,761,745,751,774,695,685,684,716,736,760,724,736,769,779,738,723,768,778,749,717,767,755,761,776,813,863,726,732,814,786,743,728,702,736,719,779,795,811,796,830,750,779,798,745,720,715,726,733,709,712,738,758,699,708,705,753,697,819,761,793,833,795,759,795,688,699,697,714,738,740,774,774,723,754,733,769,707,758,745,791,731,730,681,737,732,682,733,691,684,820,741,723,835,759,746,799,777,769,737,775,756,682,647,725,687,638,633,712,697,692,712,739,776,739,674,688,679,712,769,713,737,804,716,728,868,773,755,740,754,746,660,734,809,703,689,710,691,697,703,753,696,725,679,691,735,730,647,687,756,760,753,697,713,
1199,616,612,639,709,683,643,654,650,663,667,655,649,707,733,686,659,675,707,624,679,660,633,658,667,704,714,707,751,681,649,713,681,657,660,728,730,656,639,668,649,659,730,655,629,642,621,684,631,1603,999,737,708,628,638,686,648,652,691,672,741,642,686,751,699,642,687,631,655,683,713,667,741,678,648,618,681,663,691,655,738,679,719,627,622,686,704,695,715,707,731,704,780,733,710,746,759,716,657,687,686,689,696,699,669,746,705,666,766,721,720,688,669,690,685,659,670,686,694,718,714,692,686,677,768,726,685,767,745,634,686,679,700,686,675,657,701,663,693,704,689,650,713,736,700,720,771,749,763,685,706,714,780,704,775,699,766,737,750,857,844,778,745,797,722,706,711,770,741,756,759,679,657,669,706,691,774,733,755,793,782,755,737,769,786,747,718,737,749,755,785,783,859,712,672,835,786,736,688,718,697,683,720,743,766,744,805,734,768,795,727,713,732,700,720,680,708,719,756,707,708,716,732,674,825,761,785,837,819,766,755,673,684,711,741,737,752,798,776,735,744,748,772,712,742,719,755,712,719,694,737,719,705,713,688,699,825,735,727,812,746,706,784,759,761,724,748,734,680,654,708,699,652,613,710,709,691,733,726,760,734,660,683,663,725,791,718,737,793,719,725,875,778,755,732,759,731,661,740,807,725,688,722,694,704,720,762,705,722,672,683,724,737,661,706,764,767,743,696,694,
1198,613,618,629,691,667,635,643,661,669,683,664,638,709,721,686,654,660,708,614,690,635,632,669,666,673,715,721,766,711,669,739,718,667,661,722,713,647,635,666,639,663,732,655,653,659,626,703,643,668,687,709,716,625,634,681,638,666,705,679,755,649,694,770,707,644,717,631,634,676,706,672,723,655,668,646,687,712,697,660,720,682,729,655,651,673,704,689,713,702,726,670,772,720,684,735,784,729,661,694,678,680,708,685,662,714,687,676,737,706,735,676,679,692,676,669,677,671,688,729,731,680,671,687,774,699,671,748,730,627,684,664,672,679,676,645,719,711,713,718,706,649,715,734,717,732,755,746,737,670,719,720,761,693,758,697,783,755,751,860,841,767,761,824,730,685,694,735,712,772,752,692,689,658,702,725,748,751,729,775,782,757,744,764,791,771,718,746,764,779,785,779,850,703,688,794,775,752,690,721,702,659,713,707,760,753,793,696,734,791,730,707,718,725,716,689,718,720,792,690,723,728,756,691,808,733,795,804,784,769,774,684,670,718,747,738,752,801,782,734,732,762,780,686,729,700,754,699,674,680,719,684,641,708,659,665,827,736,715,812,725,705,771,751,720,716,782,735,678,650,702,694,654,632,705,701,699,748,758,777,743,669,707,684,735,793,707,740,814,699,709,831,766,736,695,683,696,664,744,800,716,667,681,683,684,712,746,712,727,673,689,743,752,670,690,747,734,719,694,715,
1204,631,642,659,707,674,623,647,654,683,696,661,659,713,718,675,1923,990,720,606,686,643,642,646,667,684,717,730,778,703,686,754,708,661,668,694,706,646,644,650,719,674,732,668,642,664,659,730,654,678,703,698,689,622,625,675,659,641,685,681,755,660,712,782,706,656,719,637,632,663,687,663,725,659,662,646,710,714,719,658,741,712,716,660,658,683,698,687,710,710,730,682,790,722,679,738,788,747,668,716,714,707,739,713,676,733,671,673,762,683,722,686,671,679,665,682,692,686,716,721,737,685,683,684,769,708,668,752,756,637,689,666,666,671,647,641,720,682,689,708,699,643,718,734,710,714,749,694,715,654,681,703,768,671,747,687,781,736,751,840,808,761,762,839,740,726,702,721,717,776,770,688,678,666,686,698,742,716,741,770,777,739,733,751,771,743,706,748,753,749,783,783,843,726,722,813,775,763,714,717,716,689,721,738,762,778,809,718,740,782,706,726,732,724,735,684,707,727,773,694,739,728,776,702,838,758,805,818,770,771,809,718,703,729,765,784,741,801,777,738,759,732,767,694,732,719,755,694,718,700,747,711,682,699,669,680,807,745,721,815,730,721,762,759,738,696,752,717,683,639,711,696,658,640,720,710,711,720,729,758,757,707,723,711,721,792,716,761,804,678,693,856,735,723,703,695,701,656,726,775,697,697,724,684,699,716,754,703,723,671,685,742,736,659,697,743,748,714,696,710,
1200,629,658,646,701,668,638,645,635,654,695,683,666,735,753,686,652,679,708,603,667,634,630,655,651,680,692,712,747,684,665,732,714,684,688,701,696,631,633,656,649,654,740,670,646,652,641,729,651,668,689,720,693,617,619,681,655,616,688,673,740,641,704,781,728,675,713,640,647,677,688,679,715,657,673,664,737,749,745,659,739,700,735,646,655,698,703,697,713,699,721,669,784,720,690,731,790,718,660,716,731,699,753,720,683,742,664,667,737,680,699,674,670,657,657,683,676,680,699,721,751,709,682,675,754,708,683,759,760,625,671,691,680,665,652,650,736,661,683,698,720,658,712,727,705,693,734,709,680,641,681,674,734,661,724,665,773,740,738,824,805,742,743,822,714,720,712,743,748,767,746,688,695,684,708,707,735,723,732,756,758,707,726,779,770,745,701,744,761,743,766,811,876,740,739,827,775,786,733,744,715,689,736,755,769,755,797,745,776,826,742,723,712,712,718,691,717,740,793,704,743,748,779,696,854,768,815,834,798,792,814,733,713,739,762,765,757,785,788,742,768,732,776,701,744,718,791,729,703,695,737,729,696,729,681,678,824,734,716,821,742,743,795,783,761,687,744,730,675,611,696,686,651,633,721,705,682,700,711,771,781,692,725,709,717,789,713,748,804,689,673,819,738,727,731,712,695,638,734,799,701,675,720,684,695,703,737,724,721,660,678,755,746,667,702,748,782,744,695,701,
1198,618,646,641,684,815,654,646,624,647,657,685,679,721,754,728,688,689,718,600,671,631,650,652,659,687,721,709,753,699,676,737,731,697,691,707,694,640,639,641,656,659,707,671,662,650,628,700,648,662,681,722,713,630,621,675,661,655,700,680,735,629,661,757,706,676,714,653,654,674,683,651,711,650,678,669,741,757,739,680,750,707,729,644,649,682,693,687,708,716,741,667,775,727,683,731,777,718,658,695,712,744,750,743,707,736,683,675,739,691,700,656,657,671,669,644,680,683,701,725,714,710,663,688,756,691,675,781,764,669,702,683,688,682,681,635,700,646,696,695,692,658,713,728,660,683,727,678,667,634,688,677,736,673,730,653,745,719,736,812,795,728,717,805,713,701,704,766,735,745,771,717,711,709,739,756,763,759,751,756,797,738,744,758,800,762,729,771,769,744,777,803,859,730,704,832,796,768,723,760,723,711,752,771,753,757,845,768,791,813,746,742,712,687,737,693,693,712,774,716,732,735,772,697,837,762,790,841,825,799,798,727,722,729,740,731,735,778,766,718,758,740,785,712,741,732,768,694,703,707,749,733,695,728,670,698,818,731,744,833,765,753,795,764,759,731,763,744,708,639,695,704,653,621,721,716,678,708,720,762,753,689,703,695,712,764,702,742,826,716,696,828,755,738,719,702,723,668,719,787,703,677,703,677,707,698,742,711,725,690,701,748,736,665,688,765,776,721,694,708,
