1207,623,633,630,693,664,642,645,659,677,693,687,677,733,744,687,675,700,740,653,685,634,646,649,649,657,676,695,733,684,675,734,705,666,679,725,728,654,633,666,644,660,700,663,633,643,642,711,673,698,700,732,732,653,659,689,665,659,695,677,740,629,672,750,696,666,750,661,654,691,711,679,741,681,680,631,676,693,698,649,756,698,717,659,650,718,732,697,759,740,749,704,793,723,669,736,771,732,653,723,684,688,737,737,703,748,684,679,787,725,751,706,704,705,692,694,696,702,715,741,752,744,733,746,816,784,737,816,791,678,711,690,668,675,688,653,735,677,694,724,734,677,739,776,735,735,763,722,686,682,718,708,785,699,781,716,810,759,781,827,784,747,742,847,767,759,777,797,794,859,843,754,732,714,714,717,725,690,721,788,811,793,810,806,818,771,726,746,749,760,784,760,834,706,714,863,789,767,738,748,764,755,820,838,862,860,899,787,820,850,770,768,765,739,730,688,748,723,785,723,724,745,797,718,855,807,854,861,831,781,793,707,691,725,749,759,763,811,820,764,764,735,750,709,773,741,795,733,746,714,763,731,679,723,700,678,826,753,752,873,775,756,784,755,758,705,801,769,716,656,711,694,679,662,747,716,700,722,731,781,756,694,716,688,707,785,709,711,807,704,714,865,766,738,738,742,720,676,765,825,724,687,722,681,717,710,745,729,725,704,703,755,757,664,725,804,813,755,721,734,
1211,648,646,650,693,672,633,654,659,684,714,673,665,713,725,688,669,710,750,633,669,642,634,657,653,677,710,709,752,690,646,730,713,687,679,729,710,670,644,648,646,646,715,642,635,646,625,765,662,698,699,726,720,669,651,705,675,665,705,674,755,633,669,741,699,661,723,647,658,692,717,683,717,686,695,666,713,719,718,671,749,701,722,640,674,701,712,701,741,712,747,708,770,724,698,728,782,747,666,699,712,707,752,742,687,757,715,686,776,738,719,702,691,688,703,705,691,692,703,735,753,737,724,754,821,776,729,785,784,656,697,669,676,692,676,612,719,687,724,708,734,684,755,763,724,748,756,725,747,705,759,739,811,718,793,726,828,767,772,813,819,759,788,875,802,767,785,822,812,849,848,761,730,709,726,734,763,727,744,762,779,736,746,776,801,720,713,753,750,757,781,789,845,713,720,841,802,774,721,723,714,764,812,828,857,872,921,803,791,850,781,788,772,747,726,706,708,731,778,712,726,711,802,737,846,780,849,851,825,784,783,706,707,728,759,762,753,791,809,767,776,750,772,699,770,755,782,721,705,722,763,737,685,751,701,698,824,757,749,842,747,769,764,766,746,696,776,753,716,659,724,692,681,657,747,711,702,730,747,778,730,667,689,703,738,771,703,735,803,692,726,859,758,733,745,720,707,673,743,782,707,693,734,682,703,709,742,709,712,686,693,754,774,689,707,784,775,767,729,722,
1214,653,641,673,705,654,636,652,661,653,703,703,671,724,726,688,637,680,729,627,675,645,637,658,638,689,709,693,755,708,663,736,703,679,681,721,714,656,641,659,628,667,713,662,657,647,630,713,643,671,689,732,708,643,640,695,672,678,733,687,751,655,688,756,706,662,720,673,664,676,718,670,714,671,673,666,711,725,722,643,726,689,725,651,664,700,702,682,699,716,732,676,789,713,682,747,793,754,689,719,697,730,738,721,696,756,699,683,768,704,726,694,686,682,690,698,699,689,690,716,727,730,703,733,827,750,712,781,772,667,720,683,674,697,713,665,723,668,706,698,722,667,734,776,733,748,760,726,725,681,753,745,830,748,800,729,807,751,781,830,837,781,810,900,824,781,772,808,781,806,809,735,731,718,726,731,753,719,730,759,772,727,741,769,786,736,711,756,767,779,775,778,863,726,723,853,783,786,731,731,718,720,813,840,848,874,887,784,792,836,772,738,737,728,751,704,738,743,792,703,752,764,783,731,865,782,832,858,811,788,793,710,701,731,741,756,778,827,784,778,790,746,778,717,744,724,760,702,738,721,765,747,700,766,704,710,829,749,739,830,756,749,797,785,773,748,784,727,707,658,736,718,679,655,733,706,699,723,736,782,731,706,738,701,740,763,712,726,790,687,696,851,749,723,723,735,719,645,715,783,688,659,715,710,706,711,761,715,728,675,688,765,760,685,716,788,791,759,723,724,
1218,674,690,684,710,682,652,661,658,696,731,708,707,725,727,674,668,704,734,642,683,645,643,636,627,659,705,719,768,714,689,747,715,671,684,706,704,668,646,665,639,662,705,664,653,671,627,712,633,665,674,705,712,629,656,702,687,696,748,694,764,656,700,764,692,650,709,651,644,675,694,660,719,683,700,688,740,731,731,665,748,724,729,667,674,707,715,695,721,712,731,689,774,710,680,740,795,719,660,703,701,737,777,737,704,756,695,659,767,719,715,686,681,677,683,680,694,675,694,738,721,708,681,697,784,740,709,762,774,665,701,675,677,691,688,648,730,666,721,702,709,640,704,736,708,720,749,715,732,693,742,753,813,722,777,702,793,787,797,854,852,800,829,896,816,791,789,808,770,794,802,696,703,704,727,747,776,721,703,760,767,743,740,753,790,746,707,773,769,763,774,814,862,753,759,885,821,798,736,715,712,723,789,819,860,868,907,811,788,834,758,766,755,733,767,711,740,757,795,735,749,768,803,734,851,796,822,849,821,788,788,684,713,739,742,753,761,816,806,739,783,761,804,709,759,738,771,728,744,710,758,741,691,739,698,712,828,747,753,830,759,747,797,803,782,731,807,751,721,685,736,693,651,635,733,719,717,745,747,783,723,690,718,702,731,772,694,743,790,691,717,857,747,726,728,710,706,668,737,781,703,681,721,701,692,690,750,718,720,692,715,777,779,697,717,794,769,744,726,722,
1212,660,666,675,733,679,617,636,650,677,698,703,705,749,757,696,641,655,707,627,696,643,634,640,649,675,691,704,769,708,679,772,733,701,673,721,712,649,641,659,639,632,707,667,658,659,610,714,644,677,685,692,704,614,619,688,679,680,716,692,772,663,695,740,711,665,694,644,642,694,723,681,728,676,689,697,723,740,744,673,751,713,724,668,650,706,719,701,744,727,746,682,781,720,687,718,763,720,679,721,698,731,772,727,694,765,721,683,761,700,704,696,685,679,678,673,667,678,711,716,717,700,684,712,776,735,695,780,732,631,670,678,681,690,676,660,732,677,708,718,702,655,734,748,684,689,752,723,734,690,735,758,806,721,775,709,793,764,794,887,853,807,818,902,806,789,803,814,795,786,773,700,711,700,736,724,734,711,720,751,757,716,734,757,771,728,696,732,734,762,776,836,865,750,758,874,843,807,741,739,718,716,793,836,851,878,935,813,822,830,776,773,753,737,743,687,741,756,788,721,758,775,816,749,875,800,831,875,823,781,791,700,724,757,752,750,754,792,788,726,780,759,805,735,795,744,792,750,739,735,783,769,753,753,679,683,839,757,736,855,772,747,821,831,805,732,776,760,726,641,726,723,643,638,726,710,713,745,735,814,770,681,683,699,731,773,710,721,762,689,687,852,755,717,719,735,723,685,718,786,672,689,717,686,710,699,752,698,718,680,701,768,795,712,729,786,780,730,712,722,
1210,662,680,680,734,697,635,619,625,633,682,706,690,757,773,730,685,702,748,621,672,664,653,652,641,662,674,699,755,699,679,757,727,671,674,711,723,643,633,681,643,649,704,660,636,632,632,710,647,701,694,733,691,628,641,672,676,675,716,694,753,629,691,766,707,650,725,675,668,680,685,663,712,691,686,689,745,756,727,686,748,728,705,655,670,713,706,709,738,715,761,680,770,689,681,741,763,730,677,687,698,710,763,760,720,741,686,687,789,721,704,678,683,667,684,662,674,663,683,708,749,708,682,713,773,736,677,753,734,638,671,653,670,677,693,655,735,674,726,700,727,648,707,737,703,711,744,712,729,682,736,732,785,715,756,693,774,746,775,866,874,838,848,929,801,767,775,780,758,758,771,694,682,686,713,716,739,694,702,739,744,721,713,754,761,729,708,777,743,744,767,808,870,751,777,883,872,831,795,747,747,733,811,845,884,888,931,839,857,871,794,757,758,751,759,723,733,776,808,742,753,756,814,758,873,808,844,884,849,801,823,723,712,717,736,750,756,777,786,738,776,770,802,733,785,774,820,755,754,724,773,759,731,767,706,696,826,739,733,853,767,770,826,795,800,772,793,769,698,655,729,705,651,643,721,703,691,724,757,799,756,695,693,699,723,762,710,723,792,693,701,839,750,727,723,746,745,665,737,810,700,693,719,698,700,705,755,702,735,689,706,754,752,672,719,783,781,773,712,726,
1208,654,653,677,742,700,642,640,632,649,667,669,677,739,769,720,687,697,723,639,689,661,630,652,651,677,682,687,746,687,658,733,706,681,685,739,729,647,637,659,639,649,719,650,625,643,627,691,640,1622,1008,735,707,620,633,692,647,657,700,685,744,641,684,752,706,650,705,654,672,694,696,649,724,676,665,658,739,723,739,692,758,697,726,635,640,704,721,701,730,716,738,699,774,724,697,739,758,716,656,688,706,704,715,719,689,754,704,654,762,720,709,671,659,682,673,646,656,671,685,714,714,697,698,693,784,735,690,760,753,641,684,668,695,676,674,655,707,666,687,698,697,657,724,743,710,721,760,733,750,676,701,713,785,714,776,699,767,749,768,891,889,851,829,894,802,771,751,774,749,769,769,687,672,667,708,680,757,715,735,767,746,721,706,733,750,710,695,727,741,743,771,791,880,748,731,929,901,849,787,786,742,723,784,814,863,868,947,870,890,903,821,780,785,730,747,701,741,740,786,735,739,745,779,722,873,819,850,891,852,794,786,687,693,710,738,725,750,800,779,749,759,771,803,743,771,760,803,765,772,746,784,763,746,750,719,728,835,735,739,818,779,744,808,777,792,750,775,758,699,674,718,701,663,624,719,704,698,745,737,779,747,680,685,663,723,775,704,733,776,690,703,854,765,752,739,759,742,677,749,802,724,704,735,693,715,738,776,706,729,687,692,743,755,685,730,788,782,763,712,717,
1201,626,646,660,726,698,652,642,653,650,671,663,643,734,753,723,683,692,737,640,699,635,640,673,662,660,695,696,746,690,661,731,721,681,669,732,729,656,639,670,641,653,719,652,642,648,617,704,651,683,698,715,716,621,626,676,636,667,709,680,744,638,675,752,695,641,731,653,658,687,711,666,716,656,670,653,713,740,727,691,744,711,756,677,668,688,721,692,727,712,734,679,777,726,684,738,783,719,642,685,671,680,715,683,662,731,696,680,743,702,727,669,679,678,671,660,669,659,675,725,717,680,680,696,792,724,687,754,736,632,694,670,683,675,680,657,734,701,711,713,725,673,738,754,748,764,789,778,768,692,727,716,773,700,761,709,796,785,791,904,896,829,835,896,803,748,732,753,724,766,760,701,692,673,712,736,750,749,734,769,784,754,734,736,765,732,691,732,740,761,778,784,864,733,744,883,885,864,793,793,752,709,772,800,868,893,952,865,881,920,818,767,757,755,725,707,729,739,799,693,731,731,771,724,851,779,839,840,807,786,775,684,665,704,737,719,745,801,793,749,756,790,809,723,760,740,805,743,729,741,758,726,687,749,694,684,843,751,741,835,748,730,795,769,744,741,815,764,707,679,726,698,658,636,715,704,703,765,782,785,747,664,695,677,725,779,689,732,791,686,709,847,774,757,718,705,723,689,766,811,732,691,700,689,705,724,766,718,737,691,694,762,771,697,722,773,760,733,700,724,
1206,626,652,682,732,704,647,663,656,674,685,639,648,709,718,682,1908,981,744,633,703,659,663,656,675,685,710,719,767,688,667,733,688,655,671,710,723,656,651,655,719,671,724,661,638,652,647,719,650,678,705,703,693,627,635,679,658,644,690,675,750,644,697,760,694,641,714,640,638,667,687,664,719,648,652,635,705,716,719,672,763,735,740,673,677,708,715,696,715,710,733,685,789,715,666,720,779,734,650,693,700,694,728,705,675,735,675,676,764,702,739,697,679,679,664,668,677,670,701,713,728,683,687,692,775,723,680,756,763,640,685,663,674,675,658,647,737,695,709,729,722,675,765,785,766,772,811,757,767,695,713,719,786,686,766,716,806,780,801,895,869,844,831,875,760,747,712,728,725,784,776,680,688,676,709,725,772,756,779,799,798,747,736,746,744,712,686,729,732,734,774,770,849,739,746,857,832,823,776,772,769,729,775,809,853,888,934,860,875,886,779,777,770,743,739,669,702,717,753,683,724,715,779,710,839,767,818,824,770,755,779,692,676,708,747,763,745,807,788,749,776,749,778,701,737,729,770,718,742,715,767,731,704,726,690,706,826,754,738,817,734,732,771,756,761,729,784,743,704,668,716,695,659,647,726,709,708,723,744,763,756,692,716,699,724,780,708,742,791,676,687,855,754,738,732,723,723,670,732,781,708,707,735,699,714,710,756,722,727,673,694,763,750,685,704,756,755,725,707,718,
1198,630,653,653,710,678,649,662,646,664,696,668,646,714,731,677,653,688,727,628,689,652,645,670,659,689,698,713,754,680,660,718,694,678,680,704,705,641,645,663,643,650,726,662,635,645,636,726,645,665,690,721,694,621,634,693,662,630,697,682,741,635,699,773,711,658,701,637,649,682,703,691,724,657,660,639,706,715,722,655,743,721,759,679,687,730,725,715,731,718,740,692,790,725,688,731,789,716,647,703,722,688,737,708,681,741,671,684,750,691,709,684,678,657,659,676,667,671,690,709,731,694,680,675,755,710,680,751,754,619,670,686,679,670,662,664,743,683,719,734,767,715,769,792,761,772,808,787,755,706,735,711,766,691,753,716,827,804,809,883,860,799,789,865,761,745,724,749,748,764,760,674,675,660,684,701,739,745,760,792,785,721,727,759,743,731,693,735,742,737,769,798,871,741,745,841,804,811,756,780,749,715,756,774,797,819,870,822,841,877,784,752,735,725,729,677,712,720,774,682,720,722,766,691,846,761,805,814,773,763,787,716,696,719,743,739,760,781,782,733,763,736,772,699,726,693,778,726,712,704,729,734,706,719,685,690,825,738,720,814,737,739,792,787,785,716,776,767,689,625,699,689,653,645,723,709,685,714,729,777,785,675,712,693,708,794,724,752,800,698,680,840,763,745,738,727,706,641,738,815,705,682,728,692,697,710,736,720,733,668,698,764,752,679,718,759,782,740,706,721,
1197,615,638,630,682,815,660,659,649,670,679,696,682,717,737,704,665,673,715,610,686,648,661,663,671,699,730,709,762,705,671,737,723,683,672,708,696,638,647,638,660,655,701,669,654,645,623,699,660,663,678,723,711,634,628,681,664,662,705,685,747,641,664,761,697,660,706,653,658,680,690,662,721,657,677,655,727,736,713,650,742,705,734,657,679,723,730,730,753,754,773,698,786,729,681,717,759,706,645,677,697,722,734,738,695,727,683,686,749,714,721,668,670,675,663,639,667,670,685,707,696,685,663,687,752,681,663,769,751,651,690,676,675,686,688,648,719,678,734,747,742,715,764,782,713,749,789,744,731,695,740,719,767,698,764,704,807,803,827,890,856,783,768,838,737,717,719,767,746,746,769,695,679,662,695,718,732,744,748,769,787,716,718,708,751,725,695,745,754,742,777,784,843,723,693,817,765,737,703,749,717,708,742,759,748,756,832,760,791,816,752,755,722,690,739,684,683,716,772,710,724,734,775,700,822,747,787,819,803,782,781,715,724,723,735,725,731,772,767,716,747,740,780,707,727,718,764,678,702,710,746,712,686,713,657,691,808,726,738,828,769,740,781,766,769,744,777,760,715,648,686,715,655,626,722,718,681,713,722,768,759,682,702,695,724,782,729,768,832,727,705,847,771,744,732,708,720,672,726,789,693,684,703,672,703,707,741,712,730,673,689,754,734,668,690,761,779,730,709,738,
