1198,604,622,629,696,668,639,632,642,645,656,639,649,715,730,676,664,677,722,631,662,624,637,653,643,652,666,680,725,677,656,719,694,643,653,700,709,630,602,649,632,653,692,657,634,650,648,700,658,674,671,704,704,618,621,675,650,659,684,669,738,618,667,744,684,650,721,640,635,666,686,650,703,645,655,603,651,681,692,636,737,693,721,660,648,709,709,680,741,730,745,677,765,698,653,715,753,710,641,710,679,673,729,717,691,729,670,656,751,696,729,680,668,673,658,657,663,667,671,700,701,707,705,715,775,740,696,772,746,640,697,680,659,664,675,632,715,657,685,718,702,650,702,735,695,698,719,686,658,636,673,666,732,657,744,679,776,745,758,831,782,712,703,795,721,709,730,754,759,812,809,735,710,691,721,760,795,762,743,778,766,752,776,812,875,864,814,823,789,767,785,785,876,729,736,842,756,728,693,719,718,703,763,750,770,769,808,711,737,762,700,712,713,698,705,659,710,688,754,691,692,700,754,660,782,720,784,796,771,753,768,680,682,718,731,729,749,782,786,726,741,716,742,686,726,710,753,684,718,688,743,702,663,719,680,691,818,744,724,827,720,714,758,727,737,700,767,744,686,650,699,667,639,625,710,705,682,719,726,780,754,688,726,691,709,773,708,709,797,686,708,870,764,729,720,711,700,661,720,772,705,641,688,660,693,683,717,702,696,674,675,730,743,645,694,757,783,730,689,704,
1195,604,617,639,690,663,619,635,644,653,669,641,645,703,722,681,663,693,735,613,656,638,628,655,641,663,688,682,727,683,639,727,701,678,668,715,691,653,632,641,629,632,697,632,633,645,626,767,657,689,686,706,681,629,617,665,644,640,685,668,741,619,660,734,693,649,709,637,640,671,692,650,677,650,660,635,683,705,697,642,735,701,719,637,669,698,710,689,737,719,752,693,747,693,663,692,742,714,633,670,692,687,750,743,690,756,694,683,767,716,710,675,658,662,670,660,649,655,664,700,725,704,695,732,799,751,699,764,748,618,665,647,659,669,673,603,692,662,699,704,716,650,718,724,689,702,714,684,713,658,696,683,742,674,746,684,781,733,749,795,785,720,724,800,713,713,732,768,758,802,814,736,701,670,687,721,759,723,727,730,724,699,706,761,816,767,746,775,743,730,765,800,875,740,733,817,759,730,688,707,681,690,728,725,755,751,796,702,709,769,699,705,703,711,721,689,692,699,755,694,701,683,760,689,804,737,794,813,785,744,755,685,688,694,731,727,718,769,764,716,742,722,740,662,725,710,735,681,675,677,719,697,671,718,678,692,821,752,728,832,731,733,735,754,724,686,750,729,696,632,708,678,635,631,720,704,693,729,751,777,719,664,685,693,727,754,701,726,798,684,723,850,754,731,734,700,697,667,732,774,692,679,725,671,706,702,723,686,693,660,673,737,759,671,683,747,748,726,687,687,
1191,597,599,637,687,643,624,632,633,625,659,674,650,718,727,687,635,678,720,621,677,646,638,659,633,676,684,676,733,687,646,717,697,673,670,711,709,658,633,649,624,663,704,654,649,645,627,707,633,664,684,728,693,617,614,666,645,634,695,655,723,640,675,732,689,646,711,654,654,662,696,652,693,647,645,629,676,703,705,626,717,698,725,651,664,700,692,669,702,718,731,676,776,691,662,710,745,710,642,679,673,705,724,715,709,746,695,694,782,720,734,694,679,677,670,651,655,653,661,692,704,705,684,722,826,743,709,770,764,646,692,645,664,677,694,651,693,646,689,692,716,638,694,736,689,704,715,682,680,647,699,688,757,681,741,680,771,735,760,809,810,732,726,813,727,714,724,756,731,775,777,711,695,669,691,700,732,704,722,761,769,726,736,752,786,727,694,734,732,727,749,783,877,734,726,823,738,727,670,703,683,657,732,742,738,755,774,697,716,775,707,678,680,685,721,680,714,716,756,679,724,726,747,697,831,774,811,836,793,779,787,694,669,683,711,708,743,792,755,722,719,692,729,675,703,693,739,671,711,679,692,704,674,721,694,695,810,744,727,829,738,704,759,765,740,706,749,703,670,626,709,681,636,635,709,712,688,713,725,763,711,673,699,671,711,753,699,732,797,688,701,858,764,739,719,717,698,627,714,770,676,663,710,701,689,699,739,695,701,638,665,736,746,663,680,747,757,719,697,704,
1197,613,632,630,688,674,643,646,630,666,699,663,676,710,719,673,653,687,728,643,683,645,644,643,621,651,683,705,744,681,660,722,698,658,675,715,712,666,650,656,646,658,699,654,651,656,617,702,619,659,656,700,712,621,639,686,661,662,706,663,732,633,687,747,673,630,694,636,625,659,670,641,697,654,658,646,702,705,722,656,745,737,729,645,650,687,708,679,708,703,727,691,759,704,664,720,768,689,633,685,684,706,755,739,700,738,689,662,773,731,720,697,681,672,673,654,665,658,682,731,717,693,678,693,792,756,738,783,793,657,685,659,664,673,673,636,717,651,705,708,709,621,693,716,685,686,714,688,684,651,692,688,754,677,737,648,752,751,772,808,793,720,724,797,721,708,718,743,722,751,782,680,672,665,685,725,758,727,731,815,824,798,795,784,786,733,688,743,737,742,769,786,860,739,729,830,772,746,696,691,676,672,714,731,756,755,817,731,729,796,710,731,714,701,731,672,714,718,746,680,692,722,760,689,814,790,816,834,823,793,788,687,686,698,713,715,719,768,755,703,736,717,765,674,714,689,761,701,692,658,697,679,645,696,679,698,821,778,749,826,734,714,752,756,738,702,787,742,703,675,707,672,646,636,727,709,696,719,726,758,695,658,692,665,719,760,677,725,802,690,707,863,762,725,713,682,680,656,714,754,689,667,706,692,671,683,732,684,701,662,691,744,739,659,683,759,735,709,700,695,
1194,604,612,635,705,663,619,638,649,663,669,671,668,713,730,678,629,651,701,621,692,641,631,635,656,670,684,699,752,681,645,736,702,673,649,714,718,649,636,654,638,627,703,668,650,651,604,703,629,662,674,685,702,603,603,673,649,645,684,652,747,643,679,727,684,638,666,623,630,667,696,670,726,654,665,674,697,715,733,669,754,715,734,665,642,672,688,672,717,697,736,672,773,716,689,720,759,717,686,713,704,723,753,716,683,752,704,673,755,707,710,694,685,673,664,671,672,675,711,711,712,696,677,715,784,753,734,804,758,632,672,665,669,683,674,649,721,667,705,729,712,649,729,734,655,680,734,689,698,639,673,695,749,675,738,668,753,733,744,818,770,714,715,812,712,697,721,756,749,765,764,699,702,688,727,710,747,758,780,844,873,836,855,838,827,760,698,723,726,758,773,815,859,737,713,820,783,750,689,694,695,664,751,760,776,786,841,734,761,800,752,739,709,696,708,658,709,702,736,654,688,726,763,699,835,790,824,859,818,776,800,697,715,719,726,711,728,781,781,709,745,716,767,684,737,693,740,680,682,676,729,697,683,696,663,667,827,746,719,838,743,698,766,761,753,696,743,730,695,633,704,677,634,618,711,698,680,720,709,762,720,660,673,669,717,759,703,728,767,676,678,838,751,698,693,691,702,662,701,756,665,687,722,681,688,688,732,674,692,657,681,742,759,670,699,765,744,712,684,698,
1198,607,628,628,685,663,625,619,625,636,671,677,649,720,733,698,660,688,736,614,654,644,638,649,645,669,689,704,753,680,666,732,710,641,642,695,704,628,612,666,647,655,713,657,632,643,631,709,639,675,682,728,683,620,629,659,666,663,696,674,731,623,680,746,690,626,695,647,635,661,676,657,703,674,664,665,720,738,716,677,756,725,713,643,648,680,671,678,699,694,731,657,753,682,676,743,763,732,685,697,704,714,748,743,706,731,679,668,770,712,692,666,671,656,682,660,674,667,683,700,742,715,670,692,764,733,685,769,745,630,671,653,658,679,665,637,712,668,727,708,722,649,709,718,674,677,710,677,680,622,660,665,738,669,720,653,755,737,747,812,796,745,737,831,723,699,718,748,728,753,783,706,692,676,704,720,757,747,779,848,879,872,855,876,856,807,759,789,771,774,782,807,865,740,759,866,821,799,754,721,748,715,773,794,830,810,842,760,779,813,763,744,742,741,730,696,704,712,753,686,695,706,762,703,831,766,811,851,813,786,805,711,703,686,723,728,726,754,765,708,734,731,755,684,719,707,749,703,703,659,708,703,672,718,673,670,809,729,709,824,737,714,775,742,731,685,749,730,672,629,707,675,630,623,720,693,675,712,735,761,734,675,689,689,713,758,704,714,777,681,679,824,728,699,702,704,708,639,720,790,694,681,703,677,680,689,731,688,712,673,688,726,713,638,678,747,755,755,690,702,
1203,610,606,628,688,656,614,637,641,654,672,659,646,704,731,685,664,672,705,629,679,639,605,625,633,678,693,698,749,685,649,720,693,664,659,722,712,634,621,641,630,646,719,651,629,643,624,693,643,1640,1010,722,698,615,622,681,642,660,694,674,735,638,672,743,684,627,682,635,649,673,683,638,714,662,662,649,719,705,721,672,746,687,721,628,632,677,691,679,701,695,719,679,755,696,676,728,752,713,648,698,714,713,719,722,684,743,699,649,746,698,687,657,635,653,670,653,658,668,668,700,716,692,676,673,765,715,685,759,747,628,678,662,682,677,666,654,696,648,700,704,684,657,720,723,662,682,713,685,692,624,647,659,742,670,747,675,752,740,753,844,820,768,729,807,740,717,724,757,746,780,790,706,681,695,718,703,785,762,795,846,843,835,824,848,853,803,764,779,780,754,783,799,894,799,760,928,870,804,744,753,729,719,770,782,816,808,854,768,800,826,773,764,782,739,746,690,713,729,770,700,698,713,743,678,847,779,793,836,824,770,762,689,691,703,731,716,736,794,760,714,723,731,771,673,696,700,739,686,693,686,737,727,715,715,685,706,831,732,723,818,745,702,776,741,735,705,730,709,681,635,683,674,634,609,707,698,680,728,721,753,734,660,676,664,715,757,686,708,758,679,680,838,731,712,703,711,700,657,726,794,707,674,716,694,687,698,740,696,708,673,684,720,731,647,685,744,769,737,697,696,
1196,607,607,615,679,648,609,623,645,653,669,659,639,715,727,697,667,671,721,627,689,625,624,646,631,631,687,700,747,701,664,737,724,685,669,730,711,638,627,659,627,646,713,641,636,649,624,705,648,678,701,710,705,610,620,670,637,668,699,668,745,627,662,743,693,633,720,636,638,674,707,653,706,655,667,657,695,727,707,669,720,687,744,669,658,680,716,696,730,715,731,670,766,703,661,715,759,700,636,683,684,686,719,714,674,733,702,681,740,704,718,654,660,668,665,665,663,653,655,711,719,681,667,672,760,695,668,762,738,631,695,668,678,670,681,643,721,692,706,720,706,654,708,713,696,688,709,698,696,643,682,670,745,678,747,694,791,764,753,845,808,728,737,818,743,728,737,766,754,797,810,738,722,701,729,755,757,743,749,806,829,824,820,840,856,823,763,787,779,780,789,805,891,779,784,894,860,819,755,772,742,705,763,767,816,822,864,769,805,851,771,770,750,760,741,699,722,725,771,669,689,711,746,687,814,728,789,795,777,763,782,683,664,712,722,714,730,782,762,705,717,738,760,669,717,689,761,689,679,707,768,730,673,720,675,687,828,732,718,835,741,708,773,744,707,702,753,727,686,636,695,685,649,634,713,698,684,739,742,769,739,660,698,666,709,756,672,703,785,671,683,821,735,724,690,678,697,657,735,805,711,684,705,698,677,691,729,706,718,675,682,733,737,662,681,747,741,715,682,699,
1207,619,623,644,692,656,611,630,638,663,678,639,646,702,707,673,1877,952,726,618,688,638,637,623,622,640,688,697,754,682,668,733,698,670,672,714,719,650,644,654,720,652,715,646,618,643,649,713,646,678,709,709,691,626,635,683,653,642,671,673,735,626,670,750,681,628,707,635,635,668,686,659,713,642,647,632,699,700,705,654,737,701,718,660,661,695,706,701,737,718,739,686,795,699,644,708,765,710,629,685,696,700,742,722,684,742,681,683,769,698,737,679,666,674,659,666,665,657,683,687,705,670,675,672,762,710,674,754,747,648,696,690,682,686,658,649,721,681,697,730,715,646,709,722,680,686,716,670,696,650,676,697,768,677,760,696,794,745,762,836,815,758,756,829,719,739,731,782,780,835,832,759,718,695,711,725,760,723,758,784,804,780,772,796,803,765,724,763,746,740,768,789,893,797,801,882,833,808,734,723,720,709,757,789,814,837,875,785,800,825,746,763,757,725,755,700,721,733,765,666,702,707,747,673,819,730,774,779,746,736,763,680,660,692,735,759,723,763,754,718,747,713,750,675,725,705,745,698,721,719,780,744,700,707,679,704,831,760,736,813,729,720,753,750,727,689,753,727,700,639,703,674,646,631,710,691,685,707,721,746,735,685,696,699,707,766,694,737,782,667,683,845,736,730,712,700,702,648,714,784,709,697,729,689,704,702,746,690,707,665,682,741,727,632,676,742,759,710,684,702,
1197,626,645,635,686,657,619,626,617,637,671,656,637,699,719,673,652,682,717,620,673,630,622,636,622,647,663,684,723,665,647,715,700,681,689,722,713,655,654,665,651,642,728,660,627,628,624,717,643,663,691,717,692,622,628,694,668,623,693,679,730,607,664,740,693,650,691,631,649,675,697,688,710,641,651,625,695,708,708,639,724,704,739,649,652,693,701,705,730,720,734,679,791,721,680,712,763,689,627,683,707,680,741,701,676,744,683,684,749,691,709,685,680,663,673,693,673,664,681,698,731,688,661,667,755,706,685,756,748,622,688,705,687,672,659,653,728,681,694,714,719,675,715,718,680,690,721,699,678,653,686,677,739,675,754,692,800,747,755,819,800,749,740,819,723,748,761,818,809,836,819,738,712,694,702,710,741,723,726,757,773,746,773,807,783,747,708,747,744,729,751,798,881,772,792,879,817,807,735,737,695,678,733,774,792,791,830,768,787,827,735,726,729,728,731,700,737,739,765,672,700,723,731,667,822,752,780,795,754,745,761,687,655,697,734,723,739,763,755,708,737,720,760,692,743,694,779,733,703,693,747,745,706,726,688,700,834,747,714,810,727,726,777,770,740,668,738,736,681,613,702,695,655,629,729,702,682,704,707,769,748,670,700,678,693,762,692,716,766,667,663,818,730,722,728,697,690,634,723,801,707,673,730,681,699,700,731,725,712,654,675,751,730,641,688,740,769,729,684,686,
1197,611,635,622,677,813,651,635,621,636,641,668,654,688,720,683,651,661,709,607,676,629,638,633,626,659,696,685,743,687,661,722,726,689,688,720,718,667,664,648,651,652,702,659,646,639,619,689,631,657,667,705,701,630,617,672,666,666,700,678,733,627,653,735,682,658,701,645,650,667,682,648,713,641,658,636,707,719,703,648,729,709,731,643,648,681,687,686,712,714,744,673,774,723,672,705,755,695,631,671,671,705,724,703,680,720,678,665,747,712,716,677,676,694,683,657,683,676,690,697,689,689,651,672,742,682,665,762,745,645,696,677,675,674,672,626,699,660,718,709,698,669,707,715,660,687,722,684,665,649,692,691,746,671,746,676,766,734,754,840,804,741,726,806,719,720,729,811,787,803,819,737,699,680,707,715,737,725,722,756,805,747,744,737,773,725,702,759,757,745,779,786,865,749,706,825,786,739,683,715,675,681,732,755,747,755,842,751,763,796,740,735,724,688,736,691,695,703,759,692,711,713,745,686,812,738,766,795,773,749,761,685,673,689,713,712,731,756,761,699,734,739,759,680,719,712,762,676,694,695,746,709,680,703,667,707,809,724,740,818,744,719,763,742,740,698,743,731,693,633,688,712,650,627,723,721,685,706,714,745,726,668,689,688,691,740,684,712,787,683,676,817,745,730,707,677,707,655,695,781,696,682,715,681,696,690,720,708,716,684,685,725,724,645,678,743,771,734,700,701,
