1209,624,648,662,748,725,699,688,671,673,670,665,669,746,765,727,718,735,768,663,686,639,655,666,658,672,698,716,753,706,698,758,724,675,688,719,720,644,620,663,644,664,714,687,657,654,663,721,678,697,697,722,722,635,652,685,664,670,719,696,762,657,695,765,704,662,740,652,644,676,696,663,729,667,668,629,686,710,720,667,766,714,739,678,664,729,730,702,760,746,761,708,783,711,668,741,780,726,644,711,689,682,737,737,704,762,705,687,794,743,775,734,731,736,715,714,705,698,701,719,728,720,727,742,812,789,746,823,790,679,719,693,669,670,696,662,745,686,704,728,733,671,721,746,705,714,750,711,682,685,721,711,773,679,767,698,809,760,775,840,785,740,727,807,731,711,732,752,744,779,753,678,679,703,732,759,780,751,769,795,787,780,781,786,800,773,731,783,787,785,814,785,870,734,748,874,794,786,745,741,737,714,772,771,788,789,842,739,769,795,738,758,755,760,739,703,780,753,809,757,755,758,800,711,825,770,815,828,817,776,793,716,709,727,753,749,767,806,818,754,769,734,752,706,759,715,771,708,729,709,751,730,686,733,710,711,857,769,744,867,745,724,769,747,752,710,798,784,717,672,714,713,697,688,758,746,725,724,742,794,761,693,724,697,728,779,721,746,840,731,734,901,796,766,769,765,761,702,782,841,757,713,742,710,737,725,771,763,748,711,704,766,756,665,704,781,802,749,708,728,
1206,625,637,658,729,731,699,709,696,688,693,653,664,728,746,714,705,748,782,652,674,646,645,678,672,699,729,725,766,707,665,752,727,708,689,736,716,669,641,646,644,651,720,653,648,659,637,780,670,702,708,724,710,653,639,693,669,663,718,692,768,646,687,760,709,662,720,648,656,690,706,670,699,672,683,662,709,725,724,672,766,719,745,660,692,720,729,715,741,708,746,705,762,713,686,713,771,734,655,686,707,696,747,747,691,770,720,701,788,756,742,727,726,733,726,729,717,721,728,749,748,723,705,743,810,767,724,784,772,650,697,664,683,711,702,623,717,687,720,710,722,662,727,729,693,723,724,697,716,669,715,691,772,680,757,715,812,763,757,801,805,729,740,824,729,699,718,756,743,795,796,713,686,689,716,737,780,760,773,783,783,731,736,764,807,735,721,780,774,792,816,827,886,753,753,860,809,770,733,742,719,738,780,774,792,799,856,753,760,819,752,751,757,734,730,708,726,751,805,745,749,715,795,722,821,750,804,826,810,773,781,713,719,736,768,769,761,815,817,759,764,747,769,700,761,742,765,706,701,699,746,732,689,772,711,702,841,762,742,830,732,748,760,762,751,706,791,762,725,668,735,717,708,674,759,721,710,735,757,798,742,683,694,707,737,761,722,748,811,701,746,872,779,743,760,743,740,699,762,825,736,720,761,715,729,741,761,729,726,687,694,753,773,689,707,786,775,753,720,727,
1206,619,616,659,720,698,690,711,707,679,708,698,666,727,738,720,682,726,773,667,701,662,647,664,656,714,732,717,767,715,667,747,719,690,696,727,717,668,646,653,631,672,725,674,667,657,642,730,656,681,706,747,714,645,637,695,659,656,719,676,749,656,688,764,712,671,734,680,668,676,716,671,710,662,663,641,683,708,717,645,735,712,747,678,686,715,714,688,712,727,736,674,771,697,672,724,773,728,672,711,696,726,737,709,699,770,704,706,785,732,751,721,721,728,719,723,745,746,752,765,763,747,708,735,825,730,708,781,767,672,723,693,683,707,728,681,718,661,706,698,720,655,703,740,706,705,729,691,686,643,693,690,765,682,748,699,798,752,768,812,814,744,740,809,737,712,709,742,725,774,783,716,707,693,718,729,759,759,772,793,791,738,749,769,793,750,715,756,781,791,799,796,887,753,750,864,786,767,713,740,719,694,786,800,778,803,822,749,761,810,758,730,735,715,757,712,748,754,805,714,755,758,775,720,846,761,802,838,807,783,802,712,692,732,750,757,784,832,789,759,775,746,763,706,740,733,769,699,729,700,750,731,695,765,703,701,833,750,740,829,742,722,783,779,770,732,791,749,718,666,751,749,713,683,748,721,720,725,747,798,738,711,731,698,732,776,721,733,793,677,696,850,754,742,732,757,723,651,750,816,709,683,746,741,725,735,777,744,737,661,695,779,779,692,716,785,800,757,731,733,
1218,645,655,653,703,699,690,720,707,743,762,718,706,715,720,679,675,731,768,681,725,673,658,651,644,679,728,739,785,718,689,749,717,672,692,719,722,689,661,673,640,655,702,669,661,675,642,739,649,687,695,727,729,642,659,703,685,683,724,675,751,646,695,771,702,662,721,665,656,685,707,665,723,675,689,663,705,691,708,656,752,742,751,674,680,716,732,701,727,724,739,694,769,725,680,722,773,702,651,697,690,727,762,733,705,764,706,681,800,743,734,710,711,703,710,715,747,740,774,803,784,757,713,718,798,739,706,770,780,668,700,682,687,703,707,664,741,662,721,703,706,636,696,726,702,717,734,697,705,660,694,711,761,665,742,658,775,788,792,831,811,731,738,800,731,718,723,765,751,791,798,697,701,681,713,751,783,765,746,788,791,760,763,782,809,765,736,792,778,767,780,795,862,750,758,863,793,771,725,740,729,728,790,801,818,814,861,785,774,824,744,754,750,727,756,705,727,747,771,708,710,756,787,707,834,791,807,829,810,787,793,690,697,735,740,748,755,811,808,736,779,744,795,699,740,730,774,721,722,699,748,725,679,727,691,702,825,759,755,832,747,726,767,767,758,723,814,762,737,686,752,715,683,667,764,753,739,757,763,790,723,700,724,694,736,777,698,745,797,704,738,860,749,748,760,737,735,687,753,794,721,690,729,715,701,720,759,711,711,687,721,793,777,698,722,803,779,747,735,730,
1220,656,643,659,715,673,641,683,698,731,747,739,713,742,746,691,641,669,732,663,733,678,654,655,663,691,721,732,793,717,686,771,733,704,682,736,731,672,663,673,646,637,714,677,665,669,629,734,664,696,708,713,728,634,636,698,666,666,693,669,755,652,689,748,721,677,695,650,647,690,726,700,745,678,684,683,693,713,707,649,747,720,750,691,664,718,732,714,761,742,771,703,785,722,692,724,766,727,683,720,720,738,778,741,708,784,746,721,800,744,737,719,699,691,687,697,706,724,789,806,791,763,741,752,801,742,700,786,747,649,689,697,700,705,695,676,736,684,717,725,710,673,743,749,687,704,766,726,726,672,710,723,761,686,751,676,776,761,774,867,802,737,737,821,723,716,740,779,790,810,807,715,713,686,722,722,747,761,765,793,792,753,779,811,823,779,735,763,757,764,766,808,851,730,717,833,783,768,708,739,745,736,798,830,826,836,881,773,785,815,754,757,723,696,719,677,716,734,753,687,713,742,779,715,831,774,800,844,804,761,778,702,725,757,760,763,752,808,796,733,784,745,784,708,769,718,762,722,723,724,759,738,722,738,692,682,849,760,724,840,756,719,788,789,773,719,779,769,733,652,732,732,660,659,742,720,708,743,736,805,759,685,683,691,741,775,723,745,795,710,711,864,770,736,733,729,727,706,739,796,689,710,729,696,700,700,748,699,723,683,718,793,806,722,740,796,791,746,726,745,
1219,671,679,666,720,681,636,635,649,681,727,744,710,764,769,719,671,689,752,639,697,682,662,664,657,676,702,723,780,716,688,766,735,673,678,720,735,655,642,682,655,660,711,661,641,636,644,731,655,712,713,752,710,653,657,681,673,680,708,686,742,627,693,776,717,660,737,680,658,679,694,685,733,709,695,684,729,740,714,677,744,723,722,669,694,734,729,736,769,758,797,721,799,709,697,757,769,741,685,694,703,726,769,772,735,758,711,713,810,747,732,690,684,663,686,678,686,707,731,759,800,774,737,754,807,751,691,766,749,652,691,683,688,680,692,669,743,684,736,714,735,659,725,751,718,729,767,734,747,706,746,733,778,686,733,682,772,754,789,869,838,780,758,840,731,725,752,782,765,775,788,704,690,683,704,723,770,732,753,790,792,769,769,819,834,802,768,816,778,751,760,777,835,704,727,831,803,774,738,723,747,736,804,835,867,856,894,794,800,813,749,722,727,724,731,692,716,746,777,706,718,731,792,720,830,764,824,861,817,784,817,732,729,728,749,767,769,795,803,748,777,769,779,697,758,730,777,719,729,699,739,746,721,754,719,687,820,743,726,835,756,727,785,763,788,738,790,761,707,656,739,710,663,662,735,702,697,730,761,801,759,700,704,692,723,776,730,740,803,715,713,850,767,740,742,759,751,679,766,816,717,719,732,706,709,704,756,712,738,702,711,761,758,682,728,780,795,794,723,731,
1226,676,661,670,730,682,631,638,647,685,720,731,731,783,796,731,685,683,715,634,686,659,629,656,658,687,704,709,763,703,668,734,710,685,684,741,734,661,656,677,668,676,739,668,639,648,635,708,647,1638,1015,745,719,645,651,704,659,669,717,698,758,662,702,775,717,656,712,656,676,692,701,653,741,700,691,672,743,729,741,692,762,705,734,652,659,726,743,731,762,763,784,739,799,738,713,762,774,733,665,693,720,715,736,737,701,761,723,671,784,736,719,683,671,680,677,649,673,688,717,752,756,746,738,732,816,760,708,780,765,646,693,675,696,692,682,672,726,663,696,706,694,663,733,748,715,725,779,765,774,717,739,732,785,691,759,683,761,750,775,894,884,844,794,844,742,719,721,765,755,789,782,701,682,684,702,689,754,713,734,761,755,744,752,799,830,783,757,769,772,737,762,778,855,735,704,873,831,775,716,719,703,711,772,798,849,841,903,829,825,838,753,743,770,723,727,683,731,746,795,739,737,742,778,719,877,815,856,894,851,793,785,705,703,721,759,746,768,839,813,757,772,781,800,736,742,728,769,728,739,731,771,765,749,754,718,717,837,753,750,832,786,737,801,758,787,760,778,746,710,673,722,698,664,639,728,715,720,754,745,789,755,679,698,664,731,786,713,750,800,710,717,861,789,783,758,767,741,691,758,808,740,716,731,703,715,725,764,721,733,701,705,745,762,691,728,791,798,769,713,721,
1213,655,670,675,722,682,635,640,650,661,683,695,700,789,792,757,715,703,735,630,686,633,637,671,664,660,702,709,752,702,661,738,726,685,675,730,723,663,647,686,662,675,743,676,658,663,632,718,660,688,707,724,729,638,645,690,652,691,736,712,782,667,705,771,719,661,739,656,654,686,718,681,738,687,701,687,738,758,744,699,749,712,754,684,682,706,735,715,761,743,763,713,813,747,695,748,800,739,663,698,688,688,728,705,672,739,704,689,748,715,725,663,679,691,683,680,679,660,674,727,731,709,703,718,817,740,715,777,755,648,699,676,690,683,694,668,748,697,703,715,719,657,725,747,747,756,791,786,781,720,751,722,777,704,752,696,793,761,782,888,880,820,825,874,777,723,712,745,727,772,776,716,708,690,719,744,733,698,683,732,749,744,749,793,842,803,746,771,761,762,778,782,846,725,736,861,845,815,740,750,709,674,737,751,815,847,898,815,826,881,783,771,761,777,753,719,732,760,810,712,750,767,812,766,893,812,857,854,825,803,782,711,689,724,754,733,775,827,830,772,780,800,818,732,761,740,814,738,729,746,784,757,718,775,728,719,864,758,749,862,771,747,812,778,751,753,795,762,708,663,723,705,666,649,722,718,717,765,782,798,752,675,712,685,715,779,714,747,798,696,709,875,782,759,731,719,735,692,760,802,732,696,715,698,703,723,767,736,740,699,694,764,775,700,723,787,771,752,708,732,
1219,666,683,698,737,705,651,656,639,660,681,651,671,746,758,730,1946,1009,763,649,707,657,659,651,662,682,710,718,766,687,673,742,695,664,667,711,715,663,664,674,745,694,754,686,653,668,659,734,660,688,712,711,699,641,646,697,670,668,721,712,779,678,721,773,712,655,725,653,653,672,697,673,733,667,673,655,725,726,727,673,763,734,745,674,675,711,716,702,727,723,754,713,819,744,681,737,801,750,666,715,713,703,738,716,684,750,680,680,775,698,728,677,682,688,678,689,695,690,710,711,726,695,704,707,794,731,691,770,768,662,713,672,676,684,660,648,743,695,707,730,720,666,744,765,750,765,805,752,756,689,706,711,784,679,762,706,803,777,809,896,875,835,829,886,763,739,720,745,719,770,776,702,707,692,716,731,742,703,718,739,738,717,729,772,789,769,731,751,740,743,770,770,849,746,770,884,852,829,771,763,761,725,771,786,815,856,912,843,870,903,813,824,818,778,785,699,728,750,786,711,754,773,829,772,887,805,851,848,809,782,790,701,693,729,758,773,762,814,799,775,803,780,815,731,779,749,780,729,766,749,801,775,747,772,749,752,859,774,749,848,790,784,813,783,779,736,800,755,706,666,719,702,659,669,724,718,717,729,758,793,754,691,710,718,726,769,718,748,794,671,692,864,768,746,740,730,734,665,730,795,722,704,747,706,720,715,758,726,729,684,695,760,754,675,709,770,766,744,712,723,
1213,662,686,682,729,694,655,664,641,647,679,661,650,724,746,702,683,715,757,654,702,660,651,658,655,689,695,710,755,693,675,729,703,674,683,715,704,647,646,674,664,674,745,690,658,658,646,739,659,672,707,731,703,637,647,702,683,650,729,713,775,666,723,776,719,673,716,656,657,689,711,692,720,661,671,646,714,722,721,664,749,721,770,672,678,733,721,723,736,718,743,688,795,733,687,729,789,726,661,720,730,698,758,712,686,756,678,678,748,686,700,669,679,666,675,711,695,694,707,726,741,707,697,702,780,727,706,768,764,627,677,691,684,677,674,674,749,685,716,734,769,728,781,794,754,763,795,767,730,679,698,675,747,674,747,725,851,835,844,904,875,818,797,866,754,752,733,765,755,775,787,695,699,693,707,722,742,732,736,755,747,711,730,778,773,754,715,755,756,752,777,799,866,745,765,887,850,871,829,853,820,772,810,795,801,830,895,855,887,949,884,862,832,789,781,695,735,751,802,723,778,792,834,775,921,811,836,860,803,784,806,725,700,723,763,773,780,802,806,751,793,773,816,728,750,710,797,754,740,749,775,775,757,784,759,743,871,777,753,854,784,792,837,834,808,743,785,787,707,641,724,698,667,681,740,732,698,721,746,788,782,688,715,698,714,796,721,739,778,682,666,844,758,748,751,720,711,641,731,823,711,684,749,702,713,716,752,745,742,682,707,770,757,682,731,768,783,743,715,734,
1210,642,680,675,718,824,673,660,642,658,661,678,667,705,736,712,668,694,739,636,709,664,669,664,656,693,728,706,763,714,677,749,734,696,687,719,712,655,651,642,664,665,723,681,666,654,640,710,670,683,696,747,733,652,634,683,669,672,720,705,760,659,682,775,705,672,720,676,684,704,713,667,724,651,677,652,718,723,701,647,750,725,754,671,680,726,727,733,752,763,783,704,788,736,678,706,754,704,648,690,698,729,741,734,693,739,695,700,758,708,715,667,676,685,675,665,690,697,713,730,709,704,673,705,768,694,685,786,759,666,705,705,688,699,707,650,715,680,750,775,787,773,812,813,721,748,774,738,719,677,708,695,768,709,798,760,875,861,880,933,879,816,804,860,778,756,740,787,759,762,786,700,691,696,744,743,762,774,771,782,803,738,729,726,773,733,722,783,785,759,793,794,865,751,739,901,882,881,869,917,877,857,863,846,825,827,911,855,897,944,883,890,843,779,786,710,704,734,787,754,772,796,842,773,879,792,811,833,810,784,792,722,739,743,754,746,754,794,784,729,760,753,784,719,742,718,788,709,733,744,768,748,729,759,707,739,844,756,778,873,803,778,822,816,809,774,804,807,750,675,708,730,669,639,734,729,692,721,746,771,768,691,712,711,724,776,728,762,802,699,686,836,771,765,733,699,725,690,731,804,704,691,715,691,734,720,746,728,732,688,703,761,751,681,713,775,802,743,726,742,
