1200,599,617,626,679,644,609,609,619,633,649,649,655,721,741,689,676,687,715,618,655,618,627,652,655,667,678,690,723,661,647,716,693,648,665,716,714,639,619,663,645,658,699,658,629,634,628,683,641,664,675,712,719,637,643,690,659,657,685,665,726,601,655,729,677,645,719,624,625,660,679,651,710,658,655,610,654,669,680,633,739,695,728,662,663,733,732,705,774,771,782,716,797,725,658,711,746,687,616,692,676,686,740,734,711,759,706,695,801,753,779,718,721,709,675,673,668,676,683,706,705,702,693,713,790,750,698,782,757,640,689,671,654,655,672,635,721,659,683,709,703,648,709,732,697,704,732,694,667,648,677,668,733,646,729,670,750,720,751,826,788,722,709,787,709,689,707,724,722,756,762,697,727,738,734,721,721,678,705,765,750,721,757,818,874,842,766,782,791,809,824,787,847,699,728,883,803,749,688,691,691,669,736,730,762,781,813,715,752,778,715,721,726,732,723,666,716,703,757,703,706,708,742,657,784,732,791,814,797,773,794,716,709,721,737,729,750,785,773,724,731,717,736,695,723,711,763,696,713,678,742,714,675,725,694,705,839,774,748,865,745,732,763,719,732,679,759,743,692,634,697,669,655,626,695,697,690,699,711,768,742,690,730,692,708,774,715,732,816,703,717,874,779,746,739,725,706,658,718,776,692,640,679,670,695,678,724,706,703,689,685,729,734,642,695,754,774,715,678,690,
1194,607,615,632,679,656,611,619,622,642,657,628,638,707,726,685,658,695,728,599,634,619,613,647,648,672,704,695,725,678,631,720,705,680,670,723,690,649,632,646,641,647,716,649,643,649,627,758,646,686,683,710,690,646,645,698,664,653,694,665,735,614,651,727,682,638,700,622,629,665,682,651,692,669,680,651,690,697,696,640,727,696,727,638,677,705,717,710,754,729,770,737,798,737,700,709,745,710,630,662,678,679,737,739,676,750,704,701,786,750,748,719,703,704,692,687,670,667,664,698,704,702,689,722,797,735,701,778,763,627,673,657,668,680,685,616,698,671,702,693,697,635,708,719,679,706,726,693,722,660,695,675,742,659,736,664,771,722,744,792,785,713,706,772,692,669,689,736,729,758,775,722,707,698,705,701,724,694,722,734,731,670,687,761,827,755,714,765,789,821,836,810,845,711,734,872,828,766,699,690,665,679,722,724,751,764,811,723,731,786,723,729,735,735,733,685,686,699,748,689,706,669,759,689,793,718,791,820,789,772,779,697,704,707,739,740,714,761,760,718,747,718,743,684,746,727,765,699,685,681,730,700,659,715,689,699,837,761,750,853,746,757,753,738,720,675,746,737,709,634,699,674,644,623,703,699,686,712,740,771,716,673,693,708,741,763,719,736,808,696,723,854,764,740,747,709,701,671,727,770,683,675,728,671,702,700,727,686,689,670,670,728,747,671,675,744,732,718,686,689,
1189,600,598,642,686,645,619,620,616,601,639,646,633,711,726,694,650,686,727,617,663,625,612,640,628,687,700,690,737,676,635,710,681,653,658,698,697,643,628,644,626,669,732,683,673,663,641,714,639,667,683,729,693,617,618,673,647,651,713,666,736,649,676,740,698,648,704,643,642,660,698,660,712,667,665,647,685,705,704,624,715,688,722,648,658,696,682,664,693,714,746,701,818,738,714,746,761,714,641,683,662,699,711,695,673,728,674,682,771,716,739,704,697,694,680,672,678,664,671,692,713,708,687,710,804,731,702,787,770,655,710,664,675,688,705,665,705,650,685,683,700,621,682,725,681,693,714,675,676,636,694,675,754,679,740,670,765,719,748,795,809,718,700,782,696,682,696,731,720,748,758,704,716,695,701,698,713,683,715,739,724,667,685,720,763,707,684,757,802,825,819,788,843,713,741,876,797,777,712,708,680,666,745,752,751,769,788,695,714,778,717,689,699,715,758,701,724,723,764,688,734,724,740,686,815,750,786,819,778,771,800,711,685,716,742,716,736,801,747,730,738,702,730,692,723,716,758,694,719,694,718,702,665,710,678,704,819,746,722,826,741,693,753,762,734,700,757,722,693,634,708,685,648,632,706,694,686,714,732,777,728,677,702,695,725,762,704,733,806,683,686,844,751,731,713,725,696,622,713,777,677,679,729,713,700,706,749,699,696,634,658,713,729,656,670,726,745,726,695,705,
1195,600,624,627,679,667,636,644,621,654,677,645,653,699,715,667,660,705,733,647,682,634,625,627,605,635,678,699,747,675,648,705,686,644,662,695,696,653,630,648,625,645,709,676,668,677,640,721,635,669,668,707,708,612,630,676,651,666,716,667,743,647,700,766,691,646,706,643,631,667,680,644,703,663,673,648,696,698,706,641,733,730,730,649,655,686,695,670,702,702,728,705,786,741,710,748,779,693,628,672,664,684,734,712,684,730,670,651,760,713,708,683,689,683,680,669,678,667,688,733,729,703,681,691,783,744,718,785,798,673,705,676,679,685,678,640,718,651,711,698,692,614,682,711,685,692,712,682,669,643,679,674,754,679,742,668,764,750,774,814,791,703,692,756,682,686,701,741,732,769,788,701,680,663,680,717,733,700,684,741,735,697,710,737,769,731,701,776,809,815,819,800,855,738,738,850,807,777,724,721,704,689,741,756,752,753,804,725,716,780,715,721,720,716,763,697,741,747,780,723,757,755,773,700,814,778,794,801,797,778,796,692,704,715,726,724,719,776,756,711,745,721,778,684,715,717,773,713,712,687,722,697,661,704,678,695,814,747,730,817,729,698,733,743,724,670,778,747,711,678,727,691,653,651,733,692,686,715,728,766,713,671,694,676,723,754,671,720,787,673,687,830,737,714,710,692,686,654,723,772,711,684,721,715,684,688,739,682,694,650,672,724,728,651,676,758,736,714,697,709,
1197,586,594,619,694,651,604,623,631,645,648,645,641,693,723,673,633,664,704,629,703,639,627,624,627,648,668,694,752,677,644,728,695,665,643,701,708,640,631,642,625,613,695,667,658,664,624,716,645,679,692,692,700,604,596,658,638,630,666,648,735,644,682,740,711,668,691,646,644,674,694,666,715,640,634,647,661,686,713,651,747,728,750,685,670,700,706,680,726,704,740,691,791,729,710,740,760,711,667,692,684,703,747,713,686,763,723,689,762,699,709,690,674,666,659,664,665,683,719,722,725,707,686,719,772,730,706,793,751,646,677,681,668,680,667,643,713,665,698,724,706,641,727,742,671,687,730,697,679,625,660,688,760,698,757,698,790,745,744,819,768,684,684,761,681,674,705,747,760,790,796,706,692,667,696,682,699,710,701,732,749,723,771,814,832,797,732,766,780,812,817,832,860,721,698,800,760,722,676,707,703,677,756,764,761,772,810,716,755,787,757,744,721,723,749,710,779,769,803,739,775,789,794,707,834,767,792,829,798,776,805,705,730,743,739,729,740,803,773,730,760,713,760,689,746,703,752,707,700,705,754,726,699,720,681,664,817,732,708,841,736,693,750,741,732,674,754,757,713,637,707,701,638,610,708,686,677,721,730,775,723,652,659,652,714,745,678,711,761,659,661,821,739,701,692,691,692,659,701,765,680,699,721,694,702,696,734,668,678,648,664,723,749,664,693,752,743,710,696,715,
1193,596,624,614,672,649,606,597,600,612,646,650,625,690,709,682,651,683,737,628,675,660,649,644,620,643,661,694,738,671,657,729,708,647,655,701,707,626,613,661,640,643,700,642,628,623,629,711,632,687,686,740,698,626,634,658,663,647,681,659,709,602,671,755,711,655,729,675,661,679,678,649,694,648,631,623,677,704,691,661,753,744,752,690,693,726,714,710,729,705,740,663,748,674,669,732,744,715,669,679,686,709,759,764,729,746,703,702,801,736,715,684,671,655,673,653,665,669,679,706,745,719,684,708,768,717,677,762,725,633,672,654,646,666,665,637,703,648,721,704,730,643,704,739,705,707,731,705,692,624,654,677,750,687,740,687,798,763,758,799,771,712,695,784,690,679,719,753,753,779,793,705,675,646,673,690,716,672,691,738,760,777,806,894,905,873,806,825,804,791,796,802,846,706,697,794,760,740,729,726,749,723,780,785,806,789,815,748,793,821,790,771,775,781,778,750,791,805,836,777,793,776,817,730,817,753,790,836,813,797,820,734,727,714,738,748,749,772,775,727,750,729,756,691,740,725,778,706,711,680,726,726,679,726,694,670,807,724,718,824,735,708,756,727,731,685,762,746,689,634,721,698,648,630,715,688,678,717,754,784,749,673,679,670,708,742,681,693,762,671,677,812,729,703,700,718,715,633,708,785,697,683,704,678,691,693,735,681,699,670,675,700,700,631,679,751,759,752,697,700,
1201,606,604,623,678,648,601,618,614,631,642,640,625,684,714,669,646,659,694,620,675,649,620,636,630,657,670,674,729,669,641,716,694,667,666,719,709,634,629,647,630,643,712,650,620,633,614,683,629,1623,1003,729,709,624,640,692,650,656,698,667,720,621,667,740,694,651,705,653,672,685,690,638,718,660,641,619,698,689,708,676,757,713,762,668,667,720,725,706,720,697,716,666,739,691,664,710,730,703,638,681,699,716,730,739,702,770,729,686,783,734,719,689,654,671,670,646,656,669,668,691,709,702,690,680,767,719,680,744,735,631,683,654,673,667,653,633,681,631,683,707,686,650,701,716,679,695,724,692,697,624,650,661,752,687,752,694,772,738,736,825,792,725,686,759,708,704,717,763,768,793,795,710,671,668,684,669,729,695,713,746,760,788,828,909,942,899,844,815,795,765,781,784,858,743,697,858,818,787,754,777,759,733,773,787,798,785,832,764,807,849,795,802,837,788,795,747,787,802,844,769,761,755,771,693,826,768,789,836,816,787,786,702,703,706,748,742,760,811,782,725,742,746,776,711,733,726,765,710,702,695,731,724,697,700,672,681,816,728,746,832,751,708,781,741,738,715,745,724,676,643,689,689,644,612,709,699,684,749,742,763,735,654,662,658,717,745,678,714,765,677,677,828,731,729,708,715,703,651,727,785,697,671,711,684,694,707,750,700,705,665,671,713,730,648,685,751,772,742,697,690,
1194,596,599,615,669,645,607,617,629,627,652,646,626,696,702,677,647,647,693,611,674,623,624,656,637,623,667,679,732,687,651,725,714,666,664,720,704,634,628,657,634,650,712,633,633,638,610,688,638,666,690,708,702,621,633,683,652,683,716,682,750,624,660,731,682,635,722,640,633,672,702,664,719,660,680,660,719,747,737,692,744,721,773,696,676,695,723,700,719,703,717,653,754,701,652,708,755,701,646,687,683,699,731,720,678,744,710,706,767,728,746,673,675,687,682,678,670,656,650,690,705,681,663,675,760,698,665,749,724,622,685,657,675,670,684,644,717,682,702,710,711,634,696,703,689,690,708,692,686,622,674,675,747,670,738,678,771,732,727,820,780,703,701,789,743,717,739,779,779,806,815,749,729,704,733,767,733,696,687,733,766,801,847,936,984,964,877,850,810,785,787,784,851,722,734,868,884,874,814,831,803,749,785,775,798,793,844,752,798,871,795,783,785,801,791,756,772,772,814,702,723,723,762,705,823,734,791,800,776,763,769,696,678,707,746,733,743,794,777,713,728,751,774,686,733,715,786,705,687,703,746,710,661,718,669,666,828,729,724,841,753,736,791,758,714,718,771,742,684,657,710,697,655,643,710,707,693,749,752,771,729,654,687,662,701,757,675,712,774,663,686,821,742,744,707,689,707,668,739,781,702,673,699,702,680,694,740,711,717,668,673,735,756,668,682,757,755,725,684,703,
1199,610,615,639,683,655,610,627,624,646,667,626,640,682,692,669,1922,981,711,601,673,626,637,631,633,640,674,689,749,679,664,728,676,647,656,689,694,627,627,638,710,653,716,645,625,649,652,713,641,668,695,699,689,625,625,681,662,660,701,695,756,645,677,739,675,618,696,631,618,651,674,657,720,659,666,648,728,738,739,683,763,730,732,669,656,685,689,670,703,687,713,674,798,711,654,718,768,721,650,704,707,715,753,732,691,747,685,685,771,702,734,685,674,691,670,684,687,688,708,702,716,681,674,682,761,716,670,741,736,629,690,683,687,695,675,657,727,693,695,706,712,629,696,703,673,687,714,656,667,616,653,676,746,647,722,660,753,705,738,828,787,730,723,805,715,726,727,778,776,831,846,775,774,751,764,753,753,701,720,738,763,784,833,906,955,940,877,867,800,763,772,773,856,747,770,899,900,902,858,840,809,765,788,793,806,819,854,771,800,820,739,777,778,765,786,734,751,754,768,682,713,731,774,696,831,728,777,788,753,732,765,694,681,706,740,749,735,777,763,716,750,728,761,693,741,712,753,690,726,711,777,737,693,703,680,708,830,760,740,831,752,748,775,759,736,698,761,733,706,672,713,684,651,634,705,696,694,702,720,753,729,667,693,682,698,757,702,742,768,645,676,846,746,747,725,718,720,671,717,779,710,699,733,695,691,690,747,693,703,662,674,730,727,637,679,742,758,710,688,707,
1193,613,634,619,674,655,620,628,614,629,660,650,630,693,712,663,630,671,707,608,670,625,619,641,630,649,658,682,728,675,655,721,689,659,670,696,686,619,625,647,630,637,724,662,635,639,636,726,652,661,686,713,685,616,611,683,663,623,696,686,747,628,686,747,697,646,698,627,631,657,678,679,710,653,664,637,710,735,737,670,752,721,749,658,653,685,677,674,698,690,720,682,804,733,694,730,778,699,641,702,721,695,753,711,675,749,677,673,740,688,699,668,673,662,679,707,691,699,723,730,749,713,687,685,756,716,686,744,735,604,670,693,695,686,686,678,739,677,687,691,710,661,713,727,692,697,714,683,656,624,653,656,720,643,721,656,755,723,731,804,783,723,719,800,703,718,728,798,792,827,827,775,775,768,783,763,762,717,698,715,746,746,809,905,929,917,851,846,808,765,762,778,855,742,781,924,900,918,872,865,797,728,762,765,769,770,804,730,754,808,737,740,747,756,755,715,746,754,787,688,713,723,754,688,828,743,785,800,769,747,767,713,680,715,743,727,744,759,760,704,735,706,756,688,723,679,752,704,694,696,754,753,718,733,692,706,843,758,722,849,770,761,788,772,748,679,737,736,693,646,726,709,661,633,723,697,673,697,700,763,743,660,688,671,696,761,688,721,748,654,652,826,736,733,741,714,716,654,723,788,688,665,736,676,677,684,724,707,707,658,671,746,731,647,691,742,768,737,695,698,
1190,601,623,611,668,804,652,636,622,634,637,663,649,684,709,675,638,649,696,598,671,629,640,641,632,662,692,675,735,689,670,732,723,687,677,700,693,634,626,620,641,650,710,665,654,651,641,709,657,671,681,714,703,623,610,659,650,660,698,668,738,631,660,753,700,663,715,665,662,678,688,655,710,633,660,630,700,720,710,649,737,712,739,658,663,689,683,678,712,709,748,684,789,744,695,724,760,704,642,681,681,708,727,718,680,719,667,664,743,711,711,671,681,687,678,664,699,713,731,733,713,714,680,697,765,697,676,763,731,631,685,676,680,697,700,654,709,659,707,685,693,664,721,731,670,700,737,678,657,625,670,672,732,661,730,651,748,717,735,810,787,719,703,785,698,676,687,756,741,772,815,761,757,762,784,751,740,722,688,716,757,710,751,809,888,853,820,845,815,763,776,761,840,731,716,885,875,842,784,795,751,713,744,742,728,729,808,716,747,787,722,746,738,713,747,691,696,721,773,710,710,732,761,684,802,720,767,812,796,766,771,717,707,705,724,703,723,750,746,697,725,727,765,689,715,703,744,668,686,701,757,739,701,719,672,721,832,751,772,858,771,744,767,734,738,688,737,735,696,646,697,718,652,629,719,725,687,699,713,741,729,671,676,662,684,738,682,715,775,679,683,827,748,734,706,683,712,652,696,779,680,672,713,681,698,687,722,709,710,672,681,732,728,647,682,757,777,714,688,696,
