1216,636,653,664,729,690,665,655,659,675,692,676,682,744,751,699,683,702,750,660,704,666,678,698,699,710,731,735,779,723,707,762,723,673,683,721,728,665,635,669,659,676,715,673,655,660,662,722,675,702,708,743,742,653,669,714,691,684,717,695,764,651,690,765,703,672,748,666,662,691,711,678,746,679,682,636,688,711,719,669,769,723,753,677,670,730,738,712,766,745,765,707,802,729,675,740,778,731,665,740,717,719,758,742,718,773,716,692,797,740,771,735,721,707,678,694,694,703,703,729,732,718,716,718,785,764,723,804,786,692,756,745,729,730,744,713,791,716,725,744,733,676,726,753,719,725,752,717,680,670,707,699,778,712,802,711,815,774,791,847,809,746,739,829,739,729,764,816,829,885,874,799,814,834,865,890,903,867,896,936,907,874,867,870,898,884,848,913,914,912,929,905,965,783,787,905,824,800,758,752,753,725,786,804,859,884,939,860,878,918,844,828,814,795,766,727,769,755,817,783,807,827,889,805,912,839,871,878,839,797,808,736,726,749,778,761,770,818,810,763,773,755,788,719,763,749,826,771,796,765,820,806,734,778,728,732,883,818,786,904,796,810,838,819,809,768,852,828,751,712,759,739,719,702,775,749,741,767,768,817,795,729,758,724,742,798,731,747,830,728,710,873,780,741,754,758,742,693,759,816,734,708,737,727,754,748,781,773,754,722,727,782,779,688,721,792,827,780,721,732,
1208,641,655,674,725,695,648,656,657,675,698,671,677,738,759,711,686,727,763,644,685,663,662,702,696,714,741,739,770,727,682,760,737,707,691,733,714,671,658,669,661,661,729,667,655,663,645,785,677,706,720,737,724,671,666,724,698,691,727,707,777,648,692,761,714,669,722,655,668,707,717,675,717,696,702,681,732,742,738,689,771,737,766,680,705,736,741,725,758,726,763,725,791,724,698,730,773,742,664,701,723,723,769,760,700,780,736,715,798,766,747,710,690,696,693,688,678,691,697,732,743,723,702,733,797,745,700,778,780,665,721,714,736,759,754,675,762,727,763,738,734,673,740,740,707,733,738,725,738,685,723,715,789,716,804,732,833,774,780,834,829,748,772,843,753,729,749,809,809,849,880,807,782,778,813,833,863,832,856,864,862,806,802,844,879,812,807,874,868,873,885,887,929,775,781,869,814,781,741,744,711,739,797,793,840,869,947,865,869,927,844,838,825,796,776,740,749,768,828,768,822,792,876,814,905,821,876,893,870,816,803,723,729,744,779,771,752,818,815,761,781,775,802,732,783,769,814,762,759,766,814,817,755,787,740,741,875,802,785,885,794,805,835,838,808,751,824,819,787,705,771,740,718,686,759,759,738,763,791,844,778,726,730,739,772,794,733,746,809,693,718,856,769,722,747,728,727,698,766,818,750,731,791,743,752,745,775,756,735,723,732,781,791,709,716,795,800,778,732,735,
1206,635,631,670,717,675,654,658,655,649,687,698,679,752,768,731,675,721,754,652,702,669,666,693,675,721,741,721,773,720,685,757,723,704,699,732,723,672,665,678,648,683,739,684,680,672,645,731,666,690,714,761,726,653,645,707,685,693,754,706,772,683,695,763,723,682,737,686,683,691,730,688,727,683,682,675,719,741,746,673,762,742,781,699,703,745,725,701,725,751,771,711,811,723,689,748,782,733,671,715,703,735,752,724,715,764,713,716,804,736,746,717,694,693,686,678,692,686,702,720,729,728,698,723,815,736,703,775,775,679,737,711,731,754,767,725,760,705,740,739,747,668,726,758,724,724,752,720,725,678,732,724,789,725,792,730,825,786,789,857,863,794,787,868,781,752,746,791,769,810,826,767,761,746,771,789,807,800,818,853,839,782,784,816,852,800,777,847,845,850,842,829,899,760,754,866,789,768,728,741,727,716,807,829,831,871,909,847,857,904,837,808,806,789,821,758,783,776,827,763,814,833,859,807,932,850,884,891,847,825,820,734,716,731,765,783,802,831,801,771,791,767,795,746,773,751,798,747,798,767,792,793,766,796,745,754,870,806,788,896,795,761,827,832,801,770,821,782,737,693,770,739,688,679,752,739,741,768,780,833,777,734,756,744,774,809,740,769,822,680,682,852,767,734,738,749,720,665,748,820,722,707,779,764,750,754,789,762,756,689,716,777,770,694,729,787,811,792,740,745,
1211,655,665,669,719,707,678,683,654,694,721,692,702,737,750,712,699,735,771,681,723,684,678,675,652,684,727,739,784,729,699,757,728,691,710,743,728,689,674,693,663,669,716,688,669,690,645,742,654,695,692,732,741,651,671,723,704,713,764,713,776,664,711,773,701,666,725,668,675,710,724,682,740,687,691,675,729,729,742,687,780,776,783,700,698,738,745,721,737,742,771,736,814,757,707,745,785,701,652,698,689,715,757,739,709,753,704,686,794,743,744,716,704,697,692,683,691,685,712,750,743,719,697,701,778,739,716,783,803,691,732,718,735,754,747,713,778,700,752,736,737,668,726,747,721,727,757,724,735,693,741,737,797,717,792,734,838,831,847,899,883,816,820,876,801,785,763,786,775,805,816,732,723,717,742,785,836,786,769,834,823,776,777,795,828,803,760,841,828,816,827,827,892,774,780,875,810,781,731,719,709,717,772,789,862,853,916,851,838,900,823,824,812,804,827,756,774,795,829,764,791,822,871,823,949,886,902,894,860,832,821,713,721,750,756,776,769,821,818,770,806,783,830,751,790,758,831,777,777,756,795,787,748,785,748,753,869,807,789,887,787,770,816,818,790,735,821,784,747,703,758,722,703,695,765,752,739,765,779,826,772,722,760,740,776,807,727,774,826,711,722,867,771,761,745,730,726,715,772,825,747,718,761,732,718,735,785,748,752,710,723,781,772,701,728,807,792,762,753,750,
1212,629,635,667,743,696,644,661,667,692,688,692,687,736,756,713,668,693,740,670,743,686,672,675,690,701,718,735,787,719,690,773,743,702,683,747,743,679,675,685,658,644,712,686,670,671,634,732,668,697,712,736,741,650,650,714,683,680,717,694,768,668,699,749,709,670,694,657,664,703,736,704,743,679,683,684,700,726,740,682,775,751,776,715,689,722,730,717,759,754,784,724,813,747,715,729,752,713,683,711,700,727,764,721,691,764,730,693,780,724,738,727,706,704,685,701,694,700,741,745,737,708,702,724,785,750,713,800,769,673,710,725,736,763,744,702,770,725,753,755,738,694,770,769,700,718,774,736,739,691,746,763,811,745,815,758,857,822,834,918,864,799,802,884,776,762,772,795,788,796,791,732,738,723,745,750,765,767,763,803,806,737,752,786,815,787,744,788,784,801,800,830,880,759,739,834,789,761,708,715,696,685,753,781,808,828,897,798,835,890,848,843,828,815,816,751,796,787,815,749,793,828,866,821,962,891,911,934,879,816,825,729,739,756,764,791,775,825,824,769,813,776,829,755,804,754,820,770,777,779,828,823,790,812,756,750,885,807,779,899,795,768,817,817,798,738,781,796,739,662,763,731,675,649,744,735,724,777,780,849,804,738,745,726,775,802,736,763,821,703,710,859,778,736,738,732,729,717,741,795,693,722,751,723,741,731,770,723,734,687,719,785,805,727,750,799,797,757,745,759,
1205,639,663,664,719,703,656,650,652,660,695,696,675,736,755,721,688,719,761,651,701,697,688,696,685,705,720,737,780,712,691,756,736,677,675,725,736,663,652,695,670,667,725,670,657,648,646,736,667,717,713,767,724,663,667,700,701,689,719,696,752,636,698,777,716,648,724,677,667,695,704,678,724,683,677,663,722,735,726,690,771,736,741,680,684,724,716,722,755,746,781,700,798,717,698,752,767,726,667,683,693,710,754,755,725,748,690,691,795,737,731,709,704,687,707,693,697,709,719,729,758,733,701,720,785,751,699,790,767,678,719,708,723,735,729,693,770,719,768,732,770,685,733,767,729,736,764,725,731,682,730,750,825,755,803,761,873,839,849,896,859,800,777,854,753,738,760,778,754,767,793,725,709,691,707,726,762,730,734,771,771,751,727,787,801,770,753,812,790,786,788,807,866,731,736,824,790,770,750,719,725,704,746,770,813,798,837,767,813,870,839,825,850,857,847,792,799,812,845,788,800,815,874,837,953,898,923,943,885,834,837,754,738,734,768,782,776,809,816,776,804,794,823,733,790,778,841,779,796,759,804,805,770,819,770,754,880,801,770,878,801,771,819,802,793,752,792,783,716,680,779,732,669,660,764,719,711,760,791,824,783,728,757,746,754,823,741,754,812,720,711,844,754,746,737,744,727,664,743,829,715,721,745,718,730,727,767,723,748,712,719,769,767,688,738,797,810,827,749,756,
1217,650,641,661,729,695,645,665,670,682,692,687,681,738,755,715,685,706,733,653,701,679,655,680,681,723,728,729,774,707,672,735,707,686,680,742,735,654,646,674,664,672,736,671,648,662,645,712,661,1629,1018,758,733,656,666,722,678,671,720,706,755,653,691,768,711,667,718,665,675,703,705,662,731,675,668,653,727,720,740,691,770,711,741,658,657,713,733,715,740,724,746,703,778,721,700,737,762,714,652,688,704,703,722,723,689,763,715,662,769,725,716,692,675,689,697,685,686,715,727,754,746,722,716,705,790,753,717,791,792,677,731,720,741,721,712,695,744,684,720,735,726,685,740,741,702,716,755,716,725,664,708,734,826,760,841,778,857,826,830,907,878,823,754,813,728,728,736,773,756,776,780,705,681,689,724,694,764,724,743,778,763,746,750,775,791,750,726,760,774,772,788,791,885,756,705,863,811,771,732,749,726,699,732,752,784,759,808,739,786,853,802,832,865,825,844,780,809,832,860,806,807,820,854,795,952,901,919,937,878,822,804,714,725,731,761,763,778,837,812,769,788,791,818,741,762,761,815,762,772,763,807,803,792,808,778,786,885,793,777,865,793,758,827,801,802,771,792,772,717,694,740,734,685,664,751,731,717,770,764,815,771,708,736,697,753,807,726,758,806,711,720,857,759,753,726,738,720,681,749,809,732,691,741,714,725,744,784,753,753,728,729,775,780,705,754,799,801,786,742,734,
1206,631,635,650,713,688,648,651,674,681,697,684,668,747,756,729,708,708,752,650,702,648,655,696,689,684,726,721,771,708,672,742,727,686,680,731,724,649,637,673,658,688,745,671,664,673,644,729,676,708,718,733,730,639,655,704,667,700,736,703,772,655,691,760,712,663,741,661,666,704,728,688,737,675,682,670,718,751,740,702,755,735,782,703,675,695,734,709,743,732,750,697,794,730,681,737,776,714,653,686,687,691,717,712,677,733,715,695,752,721,742,680,688,705,702,703,709,698,715,750,747,718,703,707,796,733,702,789,774,672,722,705,716,715,721,678,758,729,740,745,747,682,738,734,728,714,738,722,720,669,728,750,833,781,848,784,860,811,799,888,844,771,760,821,758,730,730,760,743,781,786,720,729,697,726,763,755,744,734,770,792,784,779,798,817,785,739,765,762,793,797,803,876,723,721,840,820,808,753,771,744,710,744,745,779,783,821,736,770,847,784,808,805,820,807,776,805,826,863,769,805,791,831,785,915,830,894,890,860,826,821,739,700,727,759,734,759,819,812,765,772,789,814,730,772,755,820,762,759,749,783,767,732,793,751,757,879,767,761,867,783,766,827,793,762,761,811,796,724,701,732,724,687,684,755,738,727,765,778,807,764,698,740,707,751,797,718,744,816,711,727,850,769,762,731,719,734,706,765,805,732,716,735,729,711,723,773,752,755,728,735,785,785,710,745,821,792,773,741,744,
1213,643,645,664,722,685,643,667,666,683,704,668,675,741,745,716,1955,1031,776,660,721,677,674,665,684,699,734,739,786,703,684,755,708,667,679,715,716,656,658,676,743,687,764,691,669,685,689,757,683,710,726,727,710,656,660,709,684,667,716,699,767,659,694,766,697,656,727,655,656,683,703,677,742,668,672,645,718,725,736,685,780,752,755,696,690,720,724,707,737,730,749,703,805,718,664,721,783,743,662,707,704,710,750,732,697,763,706,711,795,713,750,712,703,716,700,712,713,720,749,758,763,723,719,714,798,738,707,782,784,665,721,703,699,705,680,672,746,710,728,743,736,675,731,738,716,721,751,710,732,691,736,756,847,762,836,771,834,770,786,869,832,780,766,840,743,732,734,765,750,798,795,712,706,704,737,764,778,760,789,816,833,808,790,803,811,767,724,760,754,750,785,802,868,752,767,851,815,802,760,762,750,737,766,790,810,817,854,791,798,829,754,800,799,781,815,761,790,818,831,752,778,777,811,752,882,797,855,873,818,784,830,737,721,740,757,773,775,812,810,777,778,753,803,732,764,744,788,769,763,751,807,788,745,754,727,736,850,771,752,839,763,757,784,779,773,749,809,773,727,677,730,710,683,679,744,731,725,745,775,786,755,713,750,737,744,806,724,763,813,693,704,873,771,765,743,742,746,687,756,807,731,722,765,710,724,731,768,730,740,700,710,762,762,675,720,786,791,758,730,740,
1210,647,666,660,715,689,651,664,653,672,711,691,665,743,766,716,687,732,774,667,712,665,654,672,666,697,709,724,767,704,688,754,723,685,693,723,712,647,659,681,668,673,757,693,668,674,665,754,669,695,721,738,707,638,647,712,691,645,718,704,761,639,693,770,712,674,722,653,666,695,712,703,737,685,694,667,725,743,744,672,764,742,784,691,692,734,732,732,737,723,738,695,796,738,686,729,790,714,657,718,729,704,771,730,705,775,707,699,772,717,744,716,715,707,716,731,718,724,736,762,783,745,716,719,802,744,707,775,765,649,703,714,706,703,694,687,753,695,708,722,735,695,741,750,715,724,761,751,742,713,751,746,820,765,822,752,827,775,774,854,822,762,762,828,724,743,743,777,761,791,776,691,692,708,728,758,788,791,790,829,841,797,797,839,825,779,717,760,769,750,774,817,892,762,770,886,824,819,755,773,747,714,762,788,810,816,868,813,816,858,784,790,783,784,787,746,793,799,837,753,778,778,797,732,880,799,835,846,808,796,826,748,721,738,756,752,784,796,821,761,781,752,796,722,757,723,799,754,741,731,773,763,734,752,717,724,862,759,746,845,753,741,802,790,775,716,778,766,707,645,736,715,674,668,763,735,713,729,743,804,801,720,752,726,749,816,741,756,800,703,680,846,766,759,760,743,730,684,758,832,721,698,745,711,737,734,755,747,745,689,700,763,748,689,734,789,810,772,747,740,
1208,647,673,657,704,838,681,683,671,688,681,709,700,739,763,733,686,700,751,645,710,662,667,670,669,704,743,722,778,727,703,764,761,709,696,728,719,668,663,656,681,684,735,697,685,676,652,724,668,684,696,734,731,653,636,697,690,683,724,700,752,643,672,763,700,667,715,668,673,698,713,674,740,678,705,688,744,747,734,675,765,743,764,687,691,728,722,725,746,749,766,695,797,748,696,729,771,717,660,694,695,733,748,742,708,762,716,706,779,748,768,725,728,735,716,701,718,725,740,759,746,749,710,715,790,729,705,798,773,679,716,711,710,721,715,667,726,678,719,705,718,693,734,763,688,724,780,759,756,734,772,754,817,745,813,733,806,762,785,858,822,752,739,815,730,721,722,770,749,768,784,700,689,704,737,765,801,820,823,862,882,809,794,789,825,765,729,785,791,767,819,812,887,761,730,877,839,800,729,754,738,741,780,797,794,791,874,799,812,854,792,811,788,768,795,745,748,764,829,767,771,778,812,743,863,784,809,821,807,785,807,746,738,726,749,735,764,797,796,736,761,752,783,712,742,747,790,700,720,726,768,735,715,743,690,735,851,768,779,849,758,737,775,767,764,738,793,775,741,669,718,737,679,676,772,756,707,744,758,792,787,715,731,727,742,805,732,771,824,725,711,851,768,751,733,707,740,700,739,813,710,696,741,717,736,730,747,735,744,694,708,760,777,683,708,779,801,763,739,741,
