1206,620,633,634,696,670,638,631,636,651,669,672,673,737,756,700,681,705,733,644,674,630,643,651,653,658,675,696,737,676,666,727,704,667,681,729,727,655,634,679,664,676,709,671,637,644,644,701,662,683,680,722,716,634,655,683,661,658,702,685,748,629,668,745,689,654,737,645,633,677,693,661,724,673,679,633,679,711,715,668,764,707,735,665,648,713,718,679,737,722,741,688,780,712,661,725,761,723,647,713,679,686,737,747,716,758,699,682,783,717,750,705,697,692,683,686,687,687,699,725,728,717,714,730,798,776,742,824,799,685,720,696,676,676,688,647,732,675,686,707,710,648,699,736,705,716,743,720,698,692,733,719,786,709,803,742,831,795,822,871,819,758,740,835,766,767,805,837,822,869,835,745,742,744,764,771,776,712,709,746,751,721,737,735,763,730,703,759,774,774,785,769,842,710,712,856,786,749,716,735,745,745,809,828,868,868,902,801,830,863,792,792,789,757,753,699,751,715,791,733,729,751,805,728,868,795,839,852,809,771,791,710,699,731,750,762,776,829,828,781,789,763,784,747,792,774,820,754,753,716,767,727,675,722,700,683,821,757,744,856,765,752,785,761,753,696,787,767,715,655,721,692,680,656,743,711,694,722,732,781,747,695,720,697,707,793,713,717,796,690,708,859,756,724,719,728,703,660,752,809,712,663,714,679,707,706,742,729,730,708,715,765,772,672,721,799,810,748,702,709,
1196,619,630,650,701,686,635,642,636,648,681,653,657,721,734,695,676,702,735,616,657,637,632,655,653,684,714,712,757,700,652,737,717,692,684,735,716,681,656,666,659,660,723,659,645,651,627,765,659,695,691,717,704,650,636,682,662,650,695,681,757,636,669,742,700,657,707,635,646,672,694,659,694,669,683,652,708,727,723,677,750,711,732,654,682,709,715,696,738,703,735,698,761,718,690,716,764,727,655,684,693,687,741,743,695,764,733,705,779,729,715,694,675,667,688,691,672,671,681,717,731,721,702,725,796,765,712,776,781,660,696,667,670,685,679,617,722,675,713,698,718,660,730,739,697,727,733,703,728,682,739,720,791,707,795,726,835,780,796,833,816,743,758,837,773,760,791,849,832,862,846,754,729,722,751,779,805,752,759,732,727,690,702,732,779,707,703,759,759,754,776,801,860,725,737,846,806,773,728,722,713,773,829,846,875,882,923,819,811,869,787,793,780,767,766,731,725,732,771,705,730,724,811,732,846,777,844,853,823,787,789,711,715,741,769,770,759,799,811,787,799,772,799,723,792,780,804,736,723,726,759,732,684,748,703,707,827,771,756,847,750,772,768,780,742,690,772,747,727,664,740,693,673,654,743,710,696,733,746,771,725,667,690,705,742,775,705,735,800,695,729,854,754,727,731,703,696,669,739,771,691,686,739,686,704,701,738,706,719,696,700,762,776,681,703,774,764,747,719,705,
1194,614,617,657,707,668,640,645,644,622,659,674,658,724,736,704,651,698,740,621,668,636,626,663,647,702,719,715,773,718,675,746,708,683,691,731,724,670,655,676,649,684,734,679,668,648,634,714,644,674,688,734,703,628,627,675,655,657,716,683,750,664,691,750,709,668,724,669,662,675,711,659,687,646,644,639,691,718,718,644,735,699,745,680,690,716,717,687,704,709,724,664,779,699,671,734,774,742,677,712,682,715,726,718,695,750,708,695,779,707,722,687,664,660,668,679,671,656,672,707,717,715,684,703,804,728,692,756,760,665,711,670,668,696,711,670,724,669,705,692,711,653,721,760,700,720,734,698,693,648,717,711,789,714,781,720,809,753,782,829,822,736,753,845,780,762,773,822,790,806,809,726,728,729,750,763,796,743,739,749,744,700,712,744,770,717,701,751,759,760,776,798,884,754,755,873,798,796,737,740,747,761,849,863,881,898,899,788,798,855,782,749,740,758,785,735,755,747,782,705,753,763,783,719,855,780,825,847,803,793,789,705,711,730,748,755,782,837,803,786,793,756,786,722,756,736,768,709,751,726,756,747,704,763,710,720,831,759,742,835,761,750,792,781,760,736,773,719,698,653,738,707,659,642,719,712,698,718,730,773,720,687,724,695,737,758,705,733,797,702,704,860,765,743,733,727,721,647,721,783,691,666,725,720,708,710,761,722,737,687,696,753,749,672,711,781,775,745,715,720,
1198,618,642,656,705,693,664,667,644,667,689,661,665,698,718,672,672,718,743,651,683,641,639,644,627,662,711,735,783,727,699,752,719,675,683,716,713,674,659,686,663,682,723,680,667,677,628,718,639,669,673,707,717,627,649,688,667,671,724,683,751,653,706,764,688,651,710,656,647,678,692,657,704,662,662,651,700,714,721,665,746,734,740,680,692,730,738,715,732,717,730,687,763,694,660,715,767,691,639,691,684,712,761,719,695,741,687,660,771,720,721,687,673,667,670,660,663,654,680,728,714,699,676,679,759,722,701,751,771,654,694,666,670,683,682,646,722,670,731,702,720,642,701,723,684,700,728,699,709,667,718,722,787,692,763,686,784,769,788,829,818,756,759,831,749,750,769,814,774,788,800,690,695,716,754,775,811,748,712,757,744,715,711,729,772,733,688,759,764,759,795,836,892,792,788,899,831,805,741,726,743,769,827,850,891,888,931,818,793,842,762,776,756,747,782,713,737,743,770,711,725,733,778,714,837,777,808,833,817,792,783,686,718,732,733,746,752,803,801,736,771,756,796,717,763,741,788,735,753,708,743,727,686,736,695,716,839,763,741,826,746,730,780,788,771,725,804,754,715,688,727,683,650,638,733,711,709,730,736,782,720,674,705,694,725,766,691,747,799,699,722,868,766,738,733,714,711,680,748,790,716,700,735,703,693,697,752,716,720,688,707,754,756,672,700,781,759,734,723,715,
1200,608,626,642,718,679,629,647,651,662,668,665,659,703,722,675,636,658,715,638,703,646,639,637,651,678,698,719,786,722,692,773,731,695,659,720,719,660,656,679,665,657,726,687,662,659,616,712,638,673,686,699,713,620,621,679,661,657,691,677,757,649,685,734,694,660,692,643,648,699,729,695,733,667,664,668,687,721,725,667,749,715,734,679,665,725,737,720,752,732,751,681,773,704,673,704,737,702,667,708,684,722,758,719,681,752,715,679,763,702,712,694,680,679,672,666,653,663,705,711,715,694,669,697,762,731,699,779,726,626,675,680,665,686,671,647,727,679,711,725,713,655,733,742,677,687,755,725,727,680,729,744,796,711,774,703,785,752,770,853,811,752,761,850,755,746,779,812,800,790,768,690,707,715,756,756,783,748,747,767,758,708,723,745,764,724,686,720,733,757,789,857,889,775,768,861,814,782,726,730,731,723,810,847,861,878,928,811,821,842,782,772,737,731,739,678,736,728,764,685,722,733,770,701,839,773,804,849,802,768,782,694,712,737,732,737,749,792,780,722,764,747,797,730,785,737,783,741,732,724,774,750,733,740,676,685,831,759,739,850,772,732,799,810,791,736,773,757,712,645,725,703,643,634,720,712,713,747,730,807,762,673,680,682,716,763,702,727,770,692,703,880,775,738,735,740,728,685,721,785,684,700,735,693,715,702,751,695,709,674,689,749,773,692,714,777,771,717,711,712,
1201,622,645,647,706,681,633,625,627,631,665,666,639,713,730,701,666,698,747,628,681,672,655,650,639,670,685,716,768,713,692,763,726,668,663,706,717,645,640,691,667,669,725,670,648,635,633,706,637,690,687,733,697,643,651,671,671,654,695,686,742,622,689,756,695,638,706,655,663,684,696,680,726,685,669,660,718,726,709,675,747,718,706,651,677,717,717,725,743,724,762,678,770,676,670,717,738,703,658,674,684,708,755,751,716,735,688,679,781,725,708,681,687,664,687,669,675,665,679,700,745,707,673,696,763,723,678,758,734,636,673,656,662,678,691,652,725,677,736,705,723,638,688,729,700,711,747,721,741,691,737,733,790,715,760,697,781,748,759,827,826,778,791,881,763,747,762,784,759,760,775,696,685,690,733,753,779,739,744,773,775,733,723,764,767,739,709,770,755,761,785,828,883,753,764,843,820,769,755,724,749,741,814,845,871,862,899,812,834,853,782,747,742,738,742,713,719,744,761,702,712,716,758,707,825,759,795,835,808,771,811,702,707,705,717,747,744,776,782,730,762,747,780,723,771,758,804,742,741,699,751,739,691,742,695,688,824,740,723,833,747,739,796,775,771,749,781,758,689,654,732,694,645,640,718,704,700,722,749,789,749,680,692,685,715,762,712,727,799,702,708,854,763,740,729,749,740,658,732,808,701,689,712,694,700,702,748,697,726,678,692,742,737,654,700,767,766,755,701,714,
1209,637,628,648,711,675,629,642,635,653,667,653,650,710,735,696,669,687,718,640,696,666,627,644,646,673,692,696,756,697,667,731,700,671,663,729,721,651,635,664,649,660,734,664,634,651,628,689,634,1598,999,736,706,624,641,692,651,656,694,685,739,637,678,747,698,641,690,636,657,686,706,665,736,686,656,636,703,688,711,675,747,690,719,636,636,698,715,707,728,724,741,705,777,724,696,730,743,700,645,684,687,697,713,715,687,761,717,669,771,724,721,682,662,682,675,650,665,683,695,720,716,691,691,679,768,725,689,764,750,642,689,674,701,680,671,655,703,668,697,706,695,646,711,727,691,716,764,748,775,700,728,734,798,723,788,709,775,742,756,868,858,800,778,838,766,757,755,794,760,766,770,681,660,674,723,704,792,745,768,799,790,760,747,764,781,738,716,738,749,763,792,802,879,739,700,861,821,776,724,753,725,717,766,795,830,823,893,811,839,863,782,745,752,713,730,686,713,718,753,710,712,716,741,680,833,768,792,842,827,779,767,684,690,714,741,739,749,799,773,746,753,763,789,729,762,743,778,734,734,704,745,729,703,718,695,703,826,730,727,810,747,709,786,761,763,735,758,742,689,667,711,705,657,621,717,715,698,739,732,771,733,662,682,662,723,783,706,726,779,697,710,862,773,752,735,754,733,661,746,806,726,696,728,695,706,728,772,708,729,678,685,744,747,675,723,780,775,754,704,706,
1198,620,630,643,706,675,638,635,653,659,676,658,628,709,728,695,671,681,727,635,700,637,635,661,653,653,698,706,762,708,676,743,724,674,665,727,720,648,636,665,636,663,733,658,653,661,631,706,648,675,693,715,717,623,632,682,642,667,703,675,742,635,678,756,699,643,725,641,647,676,706,671,721,655,667,644,693,716,705,669,724,687,736,661,647,672,715,702,724,715,736,685,776,722,681,728,768,715,649,682,669,680,711,692,668,731,702,689,752,715,745,681,681,684,672,659,667,663,686,733,732,676,676,692,781,707,679,748,727,628,688,667,675,675,678,645,721,716,717,718,715,653,717,737,721,742,768,765,760,695,740,740,784,707,763,704,781,759,764,877,867,797,803,855,757,716,719,752,733,781,762,704,695,677,715,747,766,770,752,795,804,777,761,765,792,768,717,747,763,788,792,796,864,717,706,814,799,783,719,743,721,683,744,753,811,818,869,768,799,850,769,731,728,732,712,691,720,718,788,677,717,726,751,694,815,740,805,813,786,769,771,682,671,715,748,741,757,808,791,745,750,783,800,711,744,719,769,711,691,697,717,685,644,712,661,665,823,736,720,820,733,708,780,754,725,725,799,745,689,662,714,699,657,631,710,700,702,749,757,772,741,659,692,674,731,784,698,735,801,690,707,836,767,748,705,689,704,678,755,808,725,672,687,686,697,723,760,722,742,686,701,760,773,693,707,759,751,729,705,728,
1209,629,649,673,723,684,633,651,651,674,689,644,644,695,708,676,1889,968,739,629,698,643,644,638,656,668,705,721,774,705,685,752,701,660,671,700,714,651,644,646,714,670,729,664,645,659,656,728,655,675,709,704,691,624,631,680,659,643,687,674,745,645,699,771,699,660,732,650,644,671,698,666,720,655,655,631,691,699,712,653,748,715,717,662,659,687,697,692,710,715,737,689,792,722,679,727,779,734,658,705,710,704,734,710,676,741,678,685,770,699,739,702,683,684,659,670,675,673,707,719,738,683,681,683,768,713,672,749,755,635,685,664,669,674,651,645,726,697,699,718,707,654,736,755,734,742,777,731,750,684,710,724,787,691,763,702,779,749,762,857,828,789,788,853,751,740,704,724,727,787,781,690,687,672,698,709,752,731,764,797,806,762,753,762,772,740,701,745,752,753,787,791,850,730,720,811,777,764,724,724,723,692,729,750,780,805,831,751,775,805,721,731,738,728,733,682,703,722,761,684,725,715,767,695,834,755,804,816,763,762,801,716,710,731,771,793,758,814,794,758,777,744,772,698,731,721,759,707,721,699,745,712,686,707,678,691,810,749,725,814,724,719,767,763,743,710,768,729,697,654,715,699,662,644,721,709,707,717,734,751,752,692,719,710,724,787,712,755,804,680,697,859,746,731,715,708,708,666,734,780,707,704,735,695,712,724,767,722,735,681,701,763,753,682,715,758,758,724,709,721,
1194,629,657,644,708,680,652,660,645,658,692,674,646,712,726,673,643,685,724,621,681,643,631,653,640,665,683,707,750,690,676,739,711,683,686,705,702,637,639,654,645,650,732,670,644,650,643,734,651,666,691,722,692,616,625,686,659,617,687,674,737,626,697,779,724,676,724,655,666,692,705,691,725,655,669,652,716,726,727,652,735,701,737,649,662,707,709,702,719,702,726,678,786,719,691,733,790,718,655,711,725,696,750,715,677,744,669,684,749,691,715,687,680,659,660,680,666,672,694,711,739,702,680,672,754,704,678,749,752,624,673,689,676,667,653,656,742,672,700,707,736,678,730,745,731,733,773,753,719,674,711,692,747,678,737,678,783,756,752,838,817,755,750,829,719,723,703,737,745,765,753,684,687,673,698,695,726,725,739,771,772,715,727,772,764,746,696,751,759,748,779,812,876,734,727,811,762,771,714,728,705,678,723,742,753,749,791,737,773,824,739,726,710,709,721,685,719,729,784,695,732,735,776,690,849,764,811,823,793,786,812,743,724,755,774,773,777,798,799,753,775,738,777,702,732,709,784,733,710,701,732,733,703,729,690,685,826,735,716,819,736,739,794,790,776,704,762,746,680,613,700,686,652,638,723,705,680,702,714,774,781,686,722,704,716,791,722,755,810,701,682,835,754,739,738,723,701,639,738,814,711,685,732,694,703,716,752,733,736,674,693,763,753,675,712,756,781,745,702,708,
1201,617,640,633,683,813,663,659,641,658,666,683,670,700,726,698,661,671,717,619,689,641,655,650,651,673,713,701,758,710,690,749,734,692,684,710,696,639,641,641,661,659,703,673,663,651,632,705,660,666,680,725,717,635,626,682,665,661,705,682,737,631,663,761,709,680,720,664,664,685,696,669,729,666,688,669,738,749,728,669,746,705,722,641,656,693,707,699,723,728,753,676,775,722,680,725,766,711,653,685,705,735,747,747,704,735,683,683,744,700,710,668,667,671,671,640,670,669,693,708,706,695,658,684,753,681,668,773,754,660,698,679,683,681,678,639,708,660,707,708,707,665,721,744,681,710,756,709,693,666,712,691,741,680,736,655,756,736,755,830,804,735,729,812,715,699,710,762,741,749,766,710,696,688,716,740,747,749,746,755,789,730,732,743,783,755,717,765,771,757,796,808,854,723,687,814,769,731,691,729,699,687,729,750,730,729,806,730,760,789,731,739,713,692,742,690,691,721,781,717,733,739,775,696,834,754,789,835,822,808,812,750,745,749,759,742,746,781,770,721,757,743,782,710,736,728,766,690,703,707,750,729,694,718,670,700,820,732,741,828,767,756,799,771,771,739,774,752,711,636,685,703,654,622,718,715,683,709,721,767,760,693,711,694,721,771,710,754,833,727,705,841,759,739,724,708,718,666,723,786,707,687,710,680,705,703,744,716,731,689,696,751,735,665,685,762,776,725,698,719,
