1208,620,638,635,703,670,646,641,654,670,689,683,681,739,751,694,681,702,737,649,677,631,647,653,650,654,676,695,732,683,678,740,714,671,683,726,727,650,632,664,651,661,699,665,636,638,635,706,667,691,691,727,725,643,657,685,662,659,700,683,744,627,675,745,692,657,741,653,644,679,701,671,732,677,678,630,679,700,706,657,762,704,724,658,643,712,724,691,747,731,752,702,791,722,668,734,769,731,657,719,683,685,740,739,703,742,687,678,781,724,756,711,704,708,697,698,698,698,710,736,742,731,729,739,814,789,742,826,803,692,719,699,669,679,688,651,736,674,688,711,720,658,718,754,717,729,761,730,701,694,732,717,789,703,792,726,821,779,800,844,803,757,751,853,774,776,801,822,814,880,862,772,752,738,738,737,744,695,713,774,791,762,776,766,788,745,710,748,753,764,781,762,836,705,713,863,788,763,738,754,769,760,827,845,873,865,898,785,813,843,765,771,772,748,741,697,753,722,791,729,735,762,823,743,878,818,864,868,832,785,803,723,705,733,755,769,777,828,830,771,772,742,758,721,775,753,807,745,752,718,765,732,682,725,703,685,825,754,750,873,778,761,789,761,761,705,802,770,718,657,713,691,679,658,746,712,699,724,732,781,757,701,719,696,711,789,714,719,799,698,711,860,757,728,732,734,710,668,759,816,717,674,718,681,718,712,749,732,730,711,711,759,764,675,729,811,822,764,726,731,
1204,633,642,652,703,679,638,652,648,667,701,664,666,722,742,699,679,713,747,629,661,639,635,661,653,680,711,710,753,692,644,734,718,698,689,737,716,674,648,654,645,646,712,646,640,647,627,766,664,697,697,718,715,655,646,692,668,659,707,684,762,639,671,745,701,661,716,641,651,682,703,674,706,676,687,664,707,723,722,684,755,711,732,646,673,700,706,695,736,707,744,706,772,727,700,724,779,742,669,695,708,702,749,741,686,757,720,691,776,739,725,705,697,687,704,707,691,693,698,729,750,735,718,747,818,781,729,790,791,668,704,676,679,694,679,615,720,690,721,700,723,669,740,748,709,741,749,721,746,702,753,729,800,712,793,726,833,777,783,824,820,757,778,863,797,772,793,837,827,865,859,773,748,732,757,770,797,752,764,765,762,712,718,746,782,713,706,755,751,753,770,791,847,716,722,843,805,774,727,726,714,777,827,837,870,879,919,806,796,853,780,792,778,758,744,719,715,738,781,714,740,740,831,766,874,805,868,869,842,802,800,720,721,741,775,776,763,802,820,781,784,757,777,708,781,766,794,727,716,724,764,740,690,755,702,704,826,759,753,847,757,773,772,778,750,697,776,752,720,659,726,692,678,654,742,716,702,735,751,780,731,666,687,707,740,770,705,735,800,693,730,856,753,728,744,709,701,672,741,778,701,688,739,686,706,711,744,711,718,694,700,762,778,695,713,788,780,763,734,721,
1196,626,626,667,708,670,647,653,649,634,677,684,664,729,738,703,648,696,733,624,670,642,633,659,645,698,715,698,758,706,661,734,701,682,692,732,727,670,653,668,633,670,718,662,658,645,630,717,644,671,689,731,702,630,631,679,662,664,728,690,755,659,693,758,710,665,721,671,660,676,715,664,699,654,651,648,702,723,729,653,742,703,741,675,680,707,707,679,696,707,727,676,794,713,686,748,795,760,693,722,696,728,739,720,694,751,703,687,773,705,733,696,685,677,690,697,695,684,686,713,719,728,700,726,823,747,713,774,772,675,721,685,671,694,713,667,726,668,705,690,717,660,723,764,723,737,752,719,715,665,730,724,807,731,790,729,809,758,787,831,832,763,784,874,811,775,772,814,790,819,818,746,744,741,755,769,797,754,756,771,772,711,716,747,777,729,710,758,764,772,771,778,869,735,741,862,790,792,735,744,737,746,830,847,856,876,890,787,798,851,783,750,742,748,767,717,746,748,790,716,772,782,809,754,886,802,851,868,829,806,808,722,710,738,747,765,788,839,796,785,791,747,780,724,752,732,765,711,744,728,770,757,705,769,712,714,833,750,741,834,761,751,797,785,775,747,786,729,708,659,736,712,672,649,727,711,703,722,736,778,730,698,735,701,742,766,710,731,788,692,697,854,753,728,726,730,719,645,716,784,689,661,717,716,709,710,761,717,732,682,695,758,757,680,714,789,789,758,721,723,
1203,633,659,667,708,692,666,669,653,680,703,679,682,709,723,680,679,723,749,650,684,645,641,644,629,663,707,725,774,717,687,741,708,668,686,714,717,681,657,681,654,667,710,671,655,674,630,719,639,673,678,712,718,636,655,691,676,682,739,692,759,654,707,767,692,652,713,657,650,681,699,659,714,672,677,665,715,713,728,668,756,744,747,685,695,727,728,700,722,713,731,689,772,707,674,739,796,722,667,713,707,739,779,731,702,753,691,658,767,717,716,690,681,676,684,678,687,671,691,730,719,708,683,696,781,741,709,763,784,665,707,675,678,689,683,648,730,668,726,701,714,647,704,731,701,712,743,711,724,675,724,726,793,707,773,699,798,784,795,841,830,772,789,855,789,773,779,812,775,799,809,700,710,724,758,781,820,762,723,766,759,725,720,740,781,743,702,768,769,760,779,817,870,767,772,892,829,803,746,728,737,751,810,836,874,872,910,814,794,851,772,785,770,751,782,723,744,755,793,737,758,779,821,751,869,806,837,860,832,804,800,697,725,744,749,759,771,822,812,738,781,758,798,707,757,733,779,733,749,715,762,744,697,740,696,714,835,757,757,836,758,745,801,810,785,739,814,755,724,687,732,689,651,636,735,721,714,740,749,785,724,689,719,707,735,779,702,758,800,698,722,867,755,731,731,708,701,670,741,780,704,690,726,701,695,692,750,719,719,688,710,767,768,688,713,789,767,743,725,721,
1203,625,636,653,721,680,632,650,654,673,684,679,675,718,738,684,643,664,721,639,706,645,640,642,653,680,697,711,776,717,686,765,724,693,665,725,724,664,656,676,651,643,718,674,658,659,609,712,645,681,693,701,714,625,624,687,673,669,708,685,771,665,696,741,705,661,695,646,652,700,730,694,736,675,678,683,700,723,731,667,756,723,740,690,675,727,732,716,752,730,744,680,776,714,685,723,759,725,688,724,710,740,776,730,692,766,724,678,753,701,708,700,686,687,679,671,661,673,703,710,715,691,676,706,771,737,697,782,734,630,675,681,677,689,670,655,730,680,710,723,707,656,737,745,681,692,755,726,737,685,730,750,794,714,775,709,790,764,784,871,827,777,787,873,780,774,800,821,802,795,775,698,712,714,755,752,769,734,733,754,749,701,727,746,769,729,691,727,734,761,777,845,873,764,766,870,834,800,742,754,746,740,817,852,860,876,929,804,820,836,788,790,766,750,756,691,755,757,797,732,766,787,825,756,882,803,837,880,828,786,800,705,726,765,756,758,757,796,786,726,767,746,788,722,788,738,791,753,744,738,789,774,755,754,687,690,840,767,746,856,777,749,823,834,814,745,781,767,723,643,729,721,647,642,730,721,715,747,736,817,769,680,683,697,729,776,714,732,771,692,701,867,765,727,723,734,721,682,716,781,676,689,722,687,716,705,753,700,717,674,697,757,783,704,719,787,779,728,713,722,
1207,638,660,659,715,684,635,626,637,641,681,693,664,727,745,716,676,707,753,632,682,669,654,651,639,667,685,713,764,707,689,764,722,664,670,710,726,655,645,697,663,663,724,669,645,634,633,707,640,699,699,739,699,643,654,679,677,667,709,692,751,630,690,761,703,644,721,671,670,690,700,679,726,693,684,678,727,737,711,670,739,723,716,665,683,728,726,729,749,726,767,681,768,682,674,729,754,729,677,689,703,721,771,764,723,743,686,677,779,719,704,683,686,671,690,665,676,661,676,699,742,697,673,706,770,731,681,755,733,641,673,656,666,680,687,650,729,675,725,700,726,648,699,733,703,713,748,720,739,687,736,734,790,719,758,694,776,742,762,838,846,814,826,917,789,767,770,788,762,765,774,695,680,688,720,733,757,715,722,744,746,713,707,748,757,726,705,772,743,747,779,821,887,760,779,871,857,812,787,754,769,763,838,866,896,886,916,822,843,865,798,766,768,766,774,738,745,786,812,746,757,765,815,758,872,802,835,873,843,795,826,718,713,716,729,752,757,770,784,735,766,751,790,725,775,761,814,752,754,717,774,765,724,764,706,697,834,742,737,854,768,767,828,801,798,778,798,767,691,653,732,698,652,642,726,709,699,728,760,796,756,689,691,696,721,769,718,731,803,704,711,850,762,735,726,743,738,659,728,806,700,695,723,699,703,708,760,700,736,684,706,749,745,663,715,779,779,772,713,723,
1219,651,641,660,722,678,630,640,637,660,673,669,665,720,746,700,673,692,726,643,695,665,629,645,649,677,690,700,756,697,663,731,700,672,672,734,726,649,644,669,651,661,732,662,634,648,630,692,634,1607,1005,740,712,630,645,698,651,658,699,691,741,639,685,751,702,644,698,644,672,694,708,666,739,690,674,653,725,708,727,679,749,690,723,641,645,707,726,716,739,731,749,711,779,722,695,733,744,709,653,685,707,705,716,726,696,760,713,661,760,718,717,676,662,686,678,648,661,671,686,709,710,690,691,686,776,731,690,763,748,641,690,672,701,674,670,651,704,668,692,696,697,648,711,732,698,717,763,743,768,693,721,725,794,719,785,703,767,743,758,880,883,839,825,892,805,782,764,789,765,773,773,685,661,666,710,685,767,730,751,785,765,738,720,737,751,709,695,727,744,757,790,812,903,757,730,907,878,822,775,787,750,743,798,828,869,862,929,839,857,878,799,771,780,740,756,717,751,747,790,739,742,750,777,721,869,810,838,883,844,787,782,683,692,713,743,729,747,798,776,749,752,764,794,734,765,756,797,761,770,741,780,762,741,743,716,723,835,737,737,820,771,743,810,781,791,750,774,748,691,671,714,699,661,625,718,707,699,744,741,774,743,671,686,663,724,780,710,731,778,689,707,859,767,749,737,757,730,670,747,802,725,705,737,698,713,743,779,710,730,693,696,745,758,689,743,797,785,766,712,716,
1207,639,647,653,708,679,637,633,653,657,679,668,648,721,743,707,674,685,726,636,696,636,635,662,656,656,701,707,757,703,671,742,722,672,665,734,727,656,648,675,647,663,733,664,653,657,628,705,651,679,697,716,721,628,635,685,644,670,713,676,746,638,678,757,698,639,726,647,653,688,713,677,724,662,680,660,710,728,718,675,731,695,742,664,657,683,720,701,732,722,746,693,788,732,685,737,779,713,641,681,670,680,718,692,667,738,703,693,747,706,734,677,686,686,675,662,671,664,680,731,722,678,677,694,788,719,689,750,736,635,694,670,685,677,681,653,728,707,711,713,721,665,727,738,733,753,779,775,777,708,743,736,783,709,762,706,787,773,785,901,901,844,850,899,808,748,737,758,733,774,759,699,690,670,704,735,760,769,761,803,818,787,757,752,771,740,693,736,747,782,797,803,880,744,747,868,866,849,778,788,753,717,777,800,865,882,937,833,850,887,793,746,747,755,733,714,740,744,805,693,728,735,770,721,846,772,834,834,797,777,773,684,663,707,740,723,748,803,792,754,760,790,808,724,756,739,801,737,734,735,753,716,679,741,684,680,841,746,737,834,745,727,796,769,741,740,809,758,698,679,723,700,659,640,716,703,704,761,768,782,746,662,690,678,729,780,694,735,793,693,711,847,774,751,716,703,719,687,769,814,733,693,702,689,707,731,767,725,744,688,702,766,777,708,729,782,763,737,703,727,
1211,641,666,684,730,690,635,651,645,670,682,644,646,704,716,679,1899,972,739,632,696,641,650,646,660,675,710,723,777,704,683,749,697,656,663,701,716,656,651,655,717,674,736,669,645,664,655,726,649,675,702,703,693,630,638,685,660,644,689,673,748,649,701,768,696,649,719,639,638,670,695,666,723,653,659,638,704,715,721,667,758,721,721,666,661,696,704,693,717,715,738,691,799,728,680,727,783,734,654,696,703,694,729,706,674,735,677,678,765,697,737,700,681,685,661,668,676,675,708,720,734,683,687,692,771,721,677,755,760,641,686,667,675,680,661,645,735,697,709,723,717,667,754,772,753,760,801,747,769,698,719,728,793,694,764,707,797,770,799,896,875,856,841,889,773,754,707,732,730,791,780,680,685,671,705,728,783,781,816,849,850,788,764,763,755,715,686,733,740,747,793,788,868,746,746,848,826,818,766,761,760,721,762,798,834,865,906,828,840,857,753,753,755,740,737,676,709,720,756,684,722,714,777,709,842,764,813,821,766,755,784,703,691,719,756,776,750,820,803,763,787,758,785,707,743,733,771,725,746,720,765,732,703,723,687,702,823,751,734,816,729,725,767,755,751,722,777,739,702,661,716,699,661,647,725,708,702,718,739,759,754,697,719,708,725,783,705,745,798,676,696,860,755,737,731,723,721,671,743,789,707,709,740,702,718,720,767,728,734,681,702,771,763,693,713,763,755,728,710,719,
1202,635,666,660,715,678,645,654,638,651,688,666,639,708,730,683,653,687,725,628,683,644,635,659,645,677,692,719,767,695,678,735,707,680,681,703,702,638,641,659,646,652,731,673,648,656,645,733,646,664,691,724,695,622,633,696,662,626,696,683,741,636,705,778,719,667,713,643,657,684,703,689,724,660,668,642,711,723,729,657,746,714,754,663,676,717,713,708,721,709,735,687,794,731,702,742,800,720,654,708,725,688,740,706,680,739,671,682,748,692,712,685,677,661,663,680,667,677,698,713,741,701,683,672,749,707,681,747,751,623,673,692,681,671,660,663,746,682,715,729,759,704,754,776,751,758,802,774,744,695,729,707,765,684,744,700,815,797,799,881,857,802,786,862,750,739,716,744,746,767,762,678,674,660,688,709,758,773,798,836,831,759,752,773,749,731,691,740,749,750,782,816,881,746,743,841,803,813,759,774,745,709,746,764,784,802,850,804,830,867,775,741,723,715,727,678,713,723,771,683,722,728,771,699,854,768,807,824,785,776,802,737,718,740,761,754,773,791,798,748,771,743,773,701,728,699,781,737,723,711,740,739,705,720,692,690,827,736,718,818,731,733,785,787,778,715,772,764,693,622,707,694,654,648,726,709,685,712,727,780,789,682,720,704,712,796,728,757,809,705,689,846,766,753,749,732,709,646,750,825,712,686,739,697,705,716,746,726,735,677,704,770,761,684,715,762,783,739,705,713,
1200,617,643,640,685,813,658,655,637,657,667,682,668,703,729,704,669,679,722,620,694,647,656,652,654,686,721,711,767,717,693,749,732,691,680,710,690,636,642,640,661,660,707,677,665,657,633,705,662,671,684,726,714,633,631,682,667,663,706,685,745,641,676,766,708,671,715,662,660,683,695,667,722,664,682,665,733,741,723,662,748,713,737,658,671,717,726,721,741,742,763,684,783,727,686,729,771,719,654,685,703,729,741,744,694,729,680,683,749,711,718,667,671,677,667,646,675,678,693,713,707,694,666,685,755,681,668,771,754,657,697,679,682,683,683,648,718,675,727,738,733,698,751,773,705,739,785,736,717,683,722,704,751,684,748,688,794,791,812,875,844,773,752,823,722,707,712,762,747,750,774,701,690,670,705,732,752,773,777,795,819,742,740,726,760,729,693,749,759,749,787,800,851,724,693,819,767,738,702,752,718,708,741,754,740,743,824,748,787,810,753,754,723,694,745,685,684,718,777,715,732,748,784,706,830,759,797,834,818,807,808,739,740,741,751,739,742,779,777,724,756,739,784,702,726,718,760,681,700,707,750,717,690,713,664,697,813,729,740,828,765,738,787,767,774,752,781,764,719,648,688,716,654,627,723,716,685,715,722,771,756,686,708,702,725,784,733,775,842,737,716,854,775,749,737,717,724,678,735,793,705,686,712,677,704,709,745,717,734,688,697,757,735,670,688,766,780,736,710,733,
