1201,604,624,627,703,687,666,668,672,668,670,644,636,700,726,683,681,716,755,654,678,632,638,644,637,657,690,718,773,730,715,767,728,665,663,698,700,623,612,661,660,678,724,683,654,658,655,709,672,691,687,706,705,621,634,665,640,652,687,679,748,633,672,746,689,651,721,635,630,667,680,647,715,666,678,629,677,709,723,670,757,703,728,661,652,715,707,670,731,721,738,683,780,723,681,742,783,739,663,731,695,682,724,711,694,736,678,675,778,713,744,696,676,680,673,672,673,680,684,709,711,707,698,708,769,745,707,796,769,661,702,680,660,659,681,644,722,657,684,716,704,650,699,731,697,693,721,692,657,637,685,686,756,689,793,715,813,777,797,867,812,737,707,802,727,721,752,793,789,826,799,711,695,695,749,820,875,850,823,819,762,718,731,757,826,842,840,920,903,855,824,776,856,723,745,877,802,751,702,714,717,721,791,798,831,830,867,777,788,805,755,771,779,760,758,702,750,711,777,713,713,708,761,679,813,748,806,832,800,776,808,726,706,736,747,739,768,802,797,745,765,730,760,723,765,753,803,753,765,722,775,740,696,740,701,711,854,798,773,864,756,744,772,748,735,693,771,746,691,659,716,684,660,643,725,707,693,715,725,779,750,686,724,702,705,780,720,730,811,698,732,890,788,762,742,736,719,675,738,793,717,662,711,675,700,692,727,711,710,683,687,746,765,667,702,762,790,725,677,687,
1199,613,619,634,693,679,640,663,677,685,701,650,641,695,712,686,676,727,776,658,685,663,635,654,639,662,701,714,769,742,709,797,763,726,693,718,685,640,621,640,638,649,723,667,659,663,643,776,670,706,704,718,692,639,628,676,648,646,683,676,752,630,667,734,700,660,708,642,642,669,692,649,676,654,667,647,696,718,716,660,750,718,744,657,687,712,718,693,730,694,725,676,754,711,690,716,763,730,651,690,707,702,752,737,684,755,702,692,781,734,722,688,669,665,679,674,659,668,673,711,727,709,698,715,790,756,699,766,755,626,668,647,666,678,683,621,721,678,709,704,715,651,716,724,692,716,722,690,711,655,691,681,756,695,787,723,827,784,789,828,813,729,725,803,730,739,769,815,797,823,822,724,689,669,706,769,832,802,802,776,748,707,706,760,836,795,797,860,826,791,783,800,875,768,785,898,834,785,721,716,693,718,774,778,807,815,873,785,790,841,760,751,745,750,765,724,721,715,764,700,711,692,763,690,800,741,803,834,806,772,779,715,715,724,749,743,737,784,781,742,752,733,755,679,743,734,771,714,724,712,753,725,692,745,711,730,871,809,773,864,751,766,758,775,742,699,761,737,706,640,722,685,651,645,734,710,699,731,752,779,728,667,699,703,732,770,710,741,800,696,747,881,792,771,772,732,728,692,747,788,711,706,748,691,717,701,724,691,700,670,677,746,762,667,694,757,748,721,695,687,
1196,606,599,639,685,650,637,655,666,657,690,689,646,706,715,685,646,708,762,671,727,685,661,671,637,668,685,682,759,726,707,798,776,741,721,736,712,651,629,641,624,670,722,674,675,666,643,723,654,690,706,747,708,626,618,669,642,641,706,662,733,651,676,740,696,662,721,667,658,672,705,650,686,642,644,626,667,705,709,628,730,715,749,678,681,713,707,683,699,705,716,656,763,681,662,713,750,716,651,694,684,715,731,706,691,741,690,700,785,729,739,702,681,679,668,661,662,668,682,716,733,732,705,724,822,743,715,774,775,664,699,655,670,692,713,673,717,671,699,691,709,637,689,730,683,700,721,695,691,653,703,688,758,692,768,714,807,769,788,841,829,734,729,821,741,739,760,803,763,779,777,701,686,665,694,724,777,741,746,761,747,707,726,757,798,750,730,785,781,752,759,800,900,786,797,915,824,803,714,719,707,698,763,773,779,809,829,755,783,841,764,724,717,719,752,709,724,732,774,689,732,720,752,689,816,757,795,819,779,770,775,692,680,699,725,726,757,811,766,729,729,707,739,678,713,707,746,685,738,710,725,732,695,747,723,733,852,787,764,853,759,732,782,787,766,727,769,718,676,640,723,687,649,641,713,720,700,719,736,783,726,679,711,686,718,750,703,739,803,705,724,885,803,782,756,746,724,643,736,783,692,675,728,718,703,706,746,701,713,649,674,739,745,664,689,756,762,737,705,711,
1201,620,628,625,687,673,654,668,651,691,725,689,682,708,713,660,649,702,742,679,729,691,691,681,646,658,679,697,743,696,690,773,758,716,718,741,723,657,644,658,638,660,709,679,673,677,631,718,642,681,679,724,720,626,644,688,662,664,714,662,735,633,681,747,679,640,702,643,635,671,690,650,709,664,671,650,694,701,717,655,745,749,752,669,677,706,722,699,723,715,728,681,749,695,658,704,749,675,624,672,675,706,755,736,692,735,687,666,787,741,733,699,683,685,680,663,674,675,707,755,744,723,701,706,791,759,744,794,810,666,695,676,677,693,694,658,733,669,724,703,721,625,690,713,682,704,728,716,710,672,713,701,767,680,751,674,781,775,796,833,814,739,737,817,726,724,743,788,766,795,808,694,673,670,691,724,762,717,692,745,733,707,718,732,773,733,701,762,757,735,775,817,900,813,814,903,826,796,723,700,690,705,736,734,762,764,830,760,761,827,739,746,724,718,745,681,714,721,744,688,695,714,755,690,806,767,789,815,807,790,780,681,683,698,711,717,717,771,766,701,734,720,765,687,730,707,777,729,727,688,713,702,662,711,707,731,863,809,775,846,746,724,767,775,767,733,807,757,712,679,712,668,645,643,741,723,712,742,753,788,721,669,710,686,729,782,687,732,799,703,729,882,793,758,737,713,702,684,746,774,709,685,725,695,681,687,736,680,702,669,694,742,742,652,689,777,750,724,714,708,
1198,606,610,629,706,661,614,637,657,680,683,681,672,708,723,664,625,648,703,648,719,679,678,682,682,692,692,696,749,676,657,760,743,727,689,740,731,657,642,655,641,640,712,679,665,663,619,711,642,675,689,699,714,610,611,677,643,645,681,654,745,637,673,722,684,649,678,632,638,678,705,683,735,670,671,683,692,719,727,667,751,720,747,678,650,687,705,700,738,718,746,684,774,708,675,715,742,706,661,698,684,725,761,723,687,752,711,683,769,723,729,708,693,688,677,690,680,689,721,736,741,731,699,728,792,762,743,822,771,653,691,690,677,697,683,661,732,682,713,734,720,651,733,737,670,693,763,728,714,657,704,720,773,695,755,684,771,742,750,832,779,713,725,821,729,710,744,779,777,796,789,717,715,696,722,709,739,721,724,741,746,699,723,738,758,725,685,726,726,743,776,831,874,758,736,826,775,750,686,688,692,654,732,725,734,748,799,711,737,784,742,740,708,700,712,659,710,703,746,666,700,720,751,692,817,761,795,838,794,762,786,694,709,710,716,724,734,787,771,708,750,722,782,710,765,722,764,706,705,694,739,708,684,706,685,689,848,763,733,851,769,723,788,783,774,729,777,760,708,646,711,684,633,624,712,702,705,750,732,785,737,666,684,678,723,767,709,737,777,687,705,870,776,734,720,713,710,679,718,773,676,706,735,696,700,698,741,682,701,673,690,747,761,679,711,781,771,715,700,709,
1198,610,631,628,686,663,621,622,631,647,680,679,653,715,727,692,652,677,722,603,662,662,669,680,676,699,707,714,750,670,654,732,720,667,666,716,722,648,627,671,650,657,716,666,649,644,636,710,640,681,687,738,696,627,631,658,661,652,693,668,723,611,680,747,689,633,700,652,643,665,681,671,727,690,674,661,718,735,717,683,761,724,715,649,654,694,684,693,716,705,746,670,768,694,691,747,759,730,672,683,685,709,747,747,709,731,689,678,783,724,714,680,682,665,697,684,692,689,698,711,754,733,692,718,777,742,692,781,762,647,687,667,667,692,686,653,722,683,743,711,737,653,711,736,702,709,745,715,717,657,693,709,758,681,728,668,774,743,748,813,798,735,729,830,724,712,737,777,754,762,792,708,695,669,700,716,743,705,723,762,767,736,720,764,772,750,721,767,761,766,778,809,857,709,709,800,772,753,725,695,735,707,743,750,768,740,778,707,725,756,727,718,721,737,732,699,716,728,761,700,711,717,766,703,817,756,798,840,803,783,813,710,712,688,725,734,731,764,772,716,744,725,753,699,743,732,782,719,709,661,707,708,671,724,688,683,820,738,718,827,740,724,779,755,747,705,775,750,685,646,722,687,641,636,715,696,691,719,742,774,739,680,695,693,723,771,710,728,785,688,694,839,750,721,719,721,721,645,722,796,706,697,714,692,700,703,743,697,726,688,695,737,718,649,690,767,767,758,689,708,
1205,615,611,628,688,659,615,639,646,664,680,672,652,702,723,681,663,672,700,617,663,643,619,649,659,701,712,710,755,686,648,718,693,665,669,719,719,643,631,651,635,660,734,668,643,656,631,704,646,1619,1005,736,716,632,633,684,644,652,685,666,736,636,674,742,689,632,691,638,651,674,693,648,726,669,655,646,710,694,720,677,755,689,727,628,633,687,698,683,705,695,721,690,773,721,701,749,775,740,670,710,710,718,725,724,683,743,699,649,751,704,697,675,654,673,681,659,667,678,681,712,724,704,687,685,773,729,693,770,753,635,684,671,686,687,665,651,694,654,702,718,692,661,718,728,681,704,745,716,729,657,677,688,756,673,749,675,755,735,745,837,819,763,732,803,736,709,715,753,737,761,765,684,659,680,714,699,778,739,771,808,795,763,756,781,793,755,731,770,776,761,791,789,865,726,681,838,793,758,716,733,713,702,741,741,765,745,793,720,752,782,722,727,749,720,736,686,717,742,779,719,723,731,756,691,852,781,804,857,844,785,775,692,694,705,744,731,744,794,766,724,731,731,764,691,724,711,740,685,683,671,719,715,707,711,678,683,816,736,731,820,740,696,771,739,743,713,739,719,682,645,701,688,645,615,708,710,698,729,716,748,724,655,678,664,719,770,699,717,770,693,693,846,743,723,703,722,699,644,728,796,720,688,733,706,704,715,755,711,720,683,686,732,735,656,703,767,778,740,696,695,
1198,616,612,619,679,654,621,631,651,664,678,662,638,708,722,697,671,672,715,618,680,615,618,653,641,652,706,719,762,707,665,734,721,681,676,726,706,637,628,653,628,653,720,643,649,658,635,721,659,687,710,725,721,626,637,680,641,670,702,671,752,632,668,743,693,641,727,639,635,678,711,669,717,664,675,653,693,724,711,675,723,691,746,673,666,683,711,690,714,699,719,670,774,728,689,749,793,742,677,713,697,706,731,719,673,725,695,671,733,705,724,655,666,677,672,666,673,664,665,711,724,681,674,686,767,697,671,755,732,628,682,660,671,669,671,638,715,702,713,717,708,654,704,718,700,700,725,713,707,654,702,697,749,679,741,685,778,753,742,832,798,720,742,828,750,718,720,747,711,745,743,684,678,670,706,755,766,769,772,822,840,822,804,814,838,821,762,788,800,810,808,796,855,711,707,828,819,812,761,789,752,703,746,742,781,775,825,729,774,828,762,753,743,759,740,715,733,736,791,704,726,743,772,715,837,755,819,826,798,790,797,703,682,715,741,733,754,802,781,719,719,746,766,672,721,693,752,692,675,691,751,718,673,716,667,672,823,736,715,832,739,700,765,748,714,713,761,727,690,653,703,702,663,632,705,699,701,742,744,769,737,662,700,673,710,766,685,715,797,679,683,815,739,725,684,670,686,659,740,806,724,688,708,706,698,714,759,728,733,684,692,752,750,662,694,764,751,726,694,711,
1211,623,625,637,695,662,621,640,647,671,688,647,653,700,701,676,1891,968,733,617,686,639,634,630,635,646,695,705,763,693,676,745,703,669,676,700,710,639,629,641,715,655,718,651,631,654,658,735,662,690,723,725,709,642,642,697,667,650,683,687,748,642,682,755,682,637,715,639,632,661,691,665,724,655,659,638,706,705,715,661,746,717,730,673,663,690,706,694,724,712,726,677,793,712,664,732,789,753,676,724,722,728,755,738,694,750,682,685,767,690,728,678,666,679,660,671,670,662,693,694,717,675,673,677,760,711,671,737,732,635,687,673,669,675,646,634,708,683,686,716,715,644,703,715,675,682,717,681,707,648,670,679,745,665,743,679,780,734,752,841,813,742,749,834,730,736,718,753,735,770,764,680,668,675,703,737,786,760,806,846,852,829,813,825,831,801,751,791,791,773,799,788,854,743,754,857,836,839,789,792,765,739,771,784,802,817,868,794,812,838,769,782,765,738,760,710,723,752,785,702,743,747,789,718,868,771,814,826,784,776,803,710,687,712,756,777,739,784,765,728,753,720,759,685,726,713,754,702,733,724,787,755,719,729,696,710,831,768,742,838,746,736,774,771,748,708,764,739,706,654,724,701,667,636,710,700,700,709,723,749,738,695,702,694,701,778,701,736,775,663,684,855,736,726,706,698,704,666,738,797,725,713,739,696,709,716,761,707,723,679,687,749,738,643,691,748,760,722,687,700,
1203,638,652,630,683,652,624,634,627,639,675,659,636,690,710,660,645,681,717,619,677,632,629,640,629,659,667,687,728,670,655,725,712,691,700,722,709,639,631,644,634,631,723,660,627,641,638,734,655,671,698,726,698,626,629,695,671,627,701,688,743,621,678,747,696,656,701,628,637,665,688,690,714,661,668,647,711,721,732,658,744,719,754,658,662,704,707,705,725,713,730,676,785,714,673,712,771,711,652,714,734,709,769,726,694,763,685,675,735,677,699,679,679,661,670,680,669,662,676,705,732,693,672,669,753,697,675,749,750,619,671,691,681,667,654,643,719,663,685,708,729,682,719,730,702,686,718,694,670,647,681,670,726,658,728,665,774,733,741,819,802,736,734,810,705,726,740,796,788,803,778,712,697,706,729,750,791,780,798,834,841,794,809,853,832,798,754,795,797,775,784,811,866,745,760,875,839,867,807,817,769,732,775,788,800,795,841,785,821,877,806,788,774,761,757,709,740,751,798,713,742,757,779,706,861,774,816,831,788,783,794,722,681,720,756,746,750,772,765,721,746,714,763,687,742,718,797,746,723,726,782,778,748,779,731,727,857,767,738,835,760,754,808,812,789,719,778,762,697,625,722,705,659,641,730,709,684,695,703,765,755,681,706,689,705,766,691,721,777,673,664,821,739,736,740,718,707,653,743,817,725,686,731,682,703,700,742,733,720,662,687,767,752,663,705,745,779,750,689,690,
1207,629,648,625,674,805,658,644,624,641,643,663,647,679,709,680,647,668,716,613,678,637,654,648,639,673,707,693,746,693,667,734,729,705,705,725,719,662,652,633,648,651,701,664,657,653,634,705,647,669,679,717,708,634,618,673,663,668,714,689,746,634,656,741,688,654,697,641,641,657,677,647,710,656,669,651,719,737,721,663,748,731,748,654,660,687,698,697,719,728,757,682,775,720,667,704,751,705,648,686,697,735,750,737,701,744,690,679,747,697,707,663,661,679,677,646,678,674,688,703,693,696,651,676,745,683,667,765,749,656,694,675,681,675,678,636,697,648,697,702,704,676,726,742,683,697,740,691,664,646,693,694,747,682,749,677,764,731,753,842,813,743,725,810,720,722,742,819,792,805,820,749,712,711,745,758,783,792,788,814,862,792,795,794,835,795,758,820,809,799,821,818,865,726,713,847,838,814,765,801,765,754,791,803,783,782,879,801,828,872,821,822,789,747,778,715,708,706,768,714,734,739,765,698,827,747,771,814,791,765,776,709,697,711,719,720,743,769,749,696,736,721,757,688,724,724,778,715,727,732,780,760,722,761,710,739,843,753,770,850,780,766,807,786,782,743,778,748,714,652,707,713,658,636,729,720,683,705,715,758,737,682,699,688,692,743,685,714,796,696,681,822,755,750,727,700,736,680,726,807,720,694,717,681,699,689,732,713,724,698,699,745,751,667,690,760,777,728,692,696,
