1223,644,647,639,699,671,665,683,700,719,727,706,675,720,725,676,673,708,758,672,702,659,670,667,652,666,694,720,750,700,688,744,714,669,679,715,725,656,638,673,647,662,709,670,642,647,653,716,675,696,703,731,728,644,659,685,660,666,705,683,747,642,681,754,695,659,732,646,638,672,696,660,730,664,669,629,686,712,717,659,767,716,746,686,676,743,745,715,771,750,761,701,777,705,658,724,772,727,649,718,696,692,738,731,700,755,696,678,780,731,763,725,724,747,728,733,727,720,719,732,738,727,724,734,792,773,726,806,782,675,717,685,667,672,688,650,732,670,684,711,720,663,717,754,717,733,761,704,671,661,696,682,752,670,745,682,794,748,766,826,778,733,729,806,730,711,731,742,733,768,747,675,674,698,720,750,775,749,768,796,795,789,787,799,818,789,741,781,777,774,802,777,857,728,738,868,794,783,751,748,746,727,794,802,821,821,877,777,812,835,769,783,770,755,728,685,758,733,788,733,741,743,791,717,835,782,829,837,818,772,784,701,695,716,743,748,756,790,802,748,756,730,745,697,752,706,772,709,727,699,751,726,681,730,705,704,848,762,742,866,743,718,764,743,759,711,804,782,725,677,719,716,693,684,752,734,708,720,735,783,756,694,720,691,717,775,712,727,821,706,713,872,766,735,742,738,730,677,758,824,742,701,729,690,727,719,763,750,744,707,703,751,754,670,712,789,806,758,718,734,
1225,670,665,661,700,678,647,679,703,721,744,709,698,734,730,680,655,705,747,634,675,663,659,689,675,693,727,729,771,710,662,746,724,703,683,727,707,671,643,648,650,650,715,645,640,653,632,771,666,696,701,723,716,662,653,698,677,669,719,686,757,635,675,752,697,652,714,642,649,684,704,675,705,680,686,668,717,729,725,671,760,708,741,664,703,744,754,734,761,730,762,708,764,712,674,700,752,719,647,687,710,711,759,756,697,772,717,695,786,744,725,710,703,720,729,745,739,742,747,765,766,737,709,733,802,749,702,768,765,650,693,666,680,701,691,615,711,677,708,693,711,653,722,730,699,729,734,708,719,668,708,674,753,668,739,697,800,756,753,797,800,720,739,821,736,707,713,752,742,786,780,699,672,676,711,737,788,772,796,814,824,770,771,797,836,761,743,790,763,783,805,807,867,733,735,850,807,775,744,759,741,760,797,798,816,823,879,777,784,838,774,775,770,731,720,696,708,726,784,730,741,709,791,728,835,770,828,846,818,778,780,708,714,724,762,763,754,799,809,760,766,748,767,697,751,730,762,700,687,698,746,726,685,764,707,701,837,754,743,828,730,749,760,759,752,711,795,759,722,669,734,714,702,669,754,716,704,733,752,794,740,684,698,708,733,756,709,734,799,683,725,851,758,723,742,719,714,677,740,810,722,706,747,695,715,733,755,727,726,693,701,761,782,704,721,797,778,766,737,735,
1217,666,660,688,717,665,648,666,679,673,727,740,703,758,750,707,647,679,725,627,685,663,658,678,665,720,734,717,770,720,670,743,716,694,697,723,714,658,638,651,629,665,722,666,658,657,640,726,654,681,699,742,712,645,642,704,672,672,731,684,747,652,689,756,706,666,727,668,660,671,713,673,713,666,671,655,695,721,722,641,726,697,731,667,687,726,731,711,734,749,757,697,792,708,674,725,768,718,659,697,690,727,742,721,710,779,715,715,785,724,730,697,699,708,709,722,750,758,761,774,775,757,720,739,824,721,693,766,759,665,716,691,673,697,713,666,711,654,698,690,714,651,697,739,708,714,737,704,707,666,711,691,762,677,733,685,786,738,759,807,812,734,734,809,735,709,710,734,715,759,764,691,689,679,719,742,787,797,823,854,862,807,817,834,850,793,753,783,795,793,792,775,854,726,730,847,780,768,722,747,729,715,805,814,808,831,844,761,767,811,756,728,737,716,748,703,736,738,792,705,747,745,768,721,849,768,819,850,813,778,793,707,685,725,740,756,780,827,788,768,781,747,767,701,737,722,763,696,724,703,752,732,693,770,705,703,831,743,737,824,742,733,787,784,771,738,788,738,716,663,747,744,699,675,737,708,717,728,745,800,736,711,733,701,733,769,711,723,786,673,693,850,750,737,724,750,714,642,736,799,700,671,731,724,719,731,776,744,739,670,701,791,789,704,728,790,803,764,731,727,
1218,671,694,696,730,702,668,671,658,703,739,728,739,764,767,708,681,710,730,641,687,656,651,659,656,688,732,743,784,712,682,735,703,670,691,721,726,691,662,671,642,658,701,666,649,672,640,737,651,688,689,719,719,637,659,707,693,697,736,691,759,648,693,771,697,658,722,664,653,683,702,662,717,683,706,685,729,718,728,662,745,727,725,654,670,712,731,707,739,740,755,714,795,750,710,749,789,703,643,682,672,710,753,727,704,773,717,692,812,749,733,694,693,677,686,692,731,731,768,804,788,763,724,727,804,745,699,756,771,661,697,675,680,692,697,655,734,658,716,699,702,634,695,720,706,721,748,719,733,693,729,735,773,675,732,651,766,776,783,828,813,740,742,800,726,708,716,755,735,773,774,668,675,671,713,770,823,813,813,868,876,852,856,873,894,846,794,830,803,773,769,780,838,722,738,855,790,761,719,733,725,723,798,811,838,828,871,793,771,811,731,741,739,717,744,701,720,732,764,701,707,743,775,700,828,779,801,825,811,773,782,682,693,730,736,742,753,815,810,739,782,753,801,702,735,728,763,718,726,700,750,726,680,734,694,706,824,754,753,837,759,738,779,780,773,729,817,762,736,685,751,708,672,651,747,737,738,763,768,793,722,700,723,694,740,777,702,751,805,713,742,867,762,761,766,736,735,686,751,795,718,685,723,707,699,711,756,710,715,696,719,794,779,707,723,796,774,744,732,723,
1209,656,664,697,762,700,651,656,649,667,689,707,713,772,792,739,677,694,733,639,700,644,635,653,668,699,723,733,795,718,680,753,715,691,675,735,730,671,664,674,646,636,713,671,660,665,623,731,664,696,698,708,719,630,640,708,680,678,709,680,763,660,698,749,724,681,706,662,660,695,724,684,730,669,691,700,725,747,745,672,758,716,733,673,648,707,721,709,755,741,778,713,809,755,725,763,801,752,700,719,699,719,756,716,690,771,742,723,804,748,744,720,699,683,676,677,679,704,764,785,779,759,738,755,805,740,696,779,737,638,679,686,689,698,690,674,740,687,715,727,705,668,735,750,688,704,770,740,747,699,739,747,775,696,762,678,772,755,773,865,811,749,744,830,732,720,736,765,769,785,777,694,701,686,727,744,782,810,827,872,874,838,869,906,917,867,810,821,794,785,767,803,841,722,720,838,794,763,695,725,720,716,786,824,822,833,880,771,788,804,740,737,717,694,715,675,714,728,745,684,711,738,772,702,823,761,789,839,804,757,773,694,723,752,757,759,758,810,804,732,779,751,791,711,772,719,761,723,725,726,765,749,728,740,688,679,849,760,731,851,770,739,803,807,784,729,782,771,740,652,734,736,656,652,732,722,704,747,740,807,758,679,678,689,739,779,724,747,796,720,717,874,781,745,742,737,729,702,739,798,679,704,720,687,702,704,749,692,721,684,717,787,791,716,732,785,784,737,723,735,
1203,643,674,684,754,726,674,648,632,632,661,682,675,760,795,767,727,740,784,652,688,665,645,648,648,674,701,727,777,713,679,755,719,655,665,711,730,656,647,685,654,662,717,665,640,636,646,728,659,707,704,739,698,643,655,682,677,684,716,692,747,636,705,788,726,672,758,703,676,693,694,665,714,696,689,691,746,767,745,707,766,738,724,663,678,715,712,716,747,738,785,716,808,731,732,796,805,780,713,709,704,710,750,747,704,731,690,699,805,740,730,692,689,671,683,667,675,683,705,732,781,755,728,750,802,750,688,765,746,649,679,673,681,679,693,671,749,690,737,718,737,657,722,749,719,725,767,735,756,724,765,750,793,701,744,690,775,752,785,878,849,800,776,858,747,742,755,778,757,761,771,694,690,686,710,733,781,752,787,835,840,826,828,887,910,877,837,869,819,770,770,779,838,715,747,858,833,801,752,712,715,697,770,798,831,823,878,797,816,833,766,733,732,728,734,684,707,740,773,704,720,727,782,711,819,763,815,857,822,790,819,734,726,728,748,770,772,793,799,743,776,765,783,703,755,736,781,723,731,700,740,744,719,750,709,690,821,741,736,845,773,748,803,774,796,756,801,771,712,651,733,708,658,661,730,701,690,729,757,795,758,697,700,694,730,775,726,740,804,713,715,846,767,737,735,757,741,666,745,804,706,707,726,702,705,705,756,703,729,697,710,751,745,669,712,776,785,789,720,728,
1212,636,637,664,739,711,679,676,661,665,665,660,668,743,788,749,723,736,768,681,712,667,628,644,646,680,693,703,763,699,663,730,699,669,670,727,723,651,648,670,658,671,743,675,650,655,642,712,649,1593,1002,733,709,640,651,703,662,669,711,692,753,658,707,785,736,678,740,686,700,707,700,638,725,677,672,664,746,742,764,721,795,730,761,670,668,726,737,713,741,733,755,718,792,747,727,783,802,763,692,718,736,714,730,724,680,740,697,649,765,723,711,680,670,687,684,648,665,676,698,731,733,717,719,719,808,755,707,775,760,640,688,668,692,686,683,677,729,671,698,707,693,663,728,742,712,717,766,747,760,707,732,738,794,703,769,686,758,745,767,889,888,851,812,865,765,737,732,770,761,791,787,702,688,685,704,686,752,719,743,772,769,772,780,843,883,840,803,817,803,755,773,785,871,753,729,905,867,805,741,729,694,686,742,753,796,799,875,821,853,884,810,785,804,743,740,681,715,727,779,732,732,736,772,723,879,817,852,892,849,792,792,710,713,722,752,742,766,830,809,752,762,766,796,733,743,729,776,733,742,728,763,756,735,743,717,725,841,753,753,840,795,750,808,758,788,756,779,753,707,671,711,690,660,637,721,711,718,750,742,779,751,678,691,662,730,779,709,743,790,698,701,848,769,762,737,746,722,671,736,788,721,703,725,705,709,726,765,712,726,694,696,735,751,680,722,783,794,769,717,725,
1204,619,636,651,718,694,663,667,672,666,672,653,639,734,758,737,715,726,774,684,732,661,652,668,649,644,685,697,744,695,662,737,720,674,660,720,710,645,632,669,642,654,732,675,665,674,646,727,671,691,712,715,721,627,642,688,644,680,723,693,764,658,705,780,736,687,764,684,680,701,720,667,719,658,672,664,723,753,746,716,771,743,793,719,705,723,747,711,747,723,745,689,790,732,691,749,803,747,676,715,706,707,737,701,672,732,692,677,734,703,715,657,677,686,679,674,678,659,669,715,719,689,683,703,806,738,710,772,750,648,696,671,686,683,695,680,762,703,703,712,715,654,718,734,737,741,772,764,751,699,729,711,771,705,753,692,778,745,757,867,867,809,829,887,799,745,732,756,734,770,775,715,702,677,704,726,720,691,675,718,734,737,749,798,855,831,778,799,780,770,782,791,858,732,745,879,869,838,766,771,734,686,735,737,790,814,872,807,845,918,838,823,807,814,766,719,719,738,787,691,734,748,794,755,888,810,858,860,827,807,791,716,693,724,745,724,767,812,818,753,762,783,806,723,757,735,813,735,729,743,778,747,709,770,731,728,869,762,751,865,771,742,807,768,742,734,786,752,692,653,713,695,656,640,715,714,711,755,778,789,747,672,708,678,711,775,703,740,792,681,697,852,759,734,705,695,714,670,744,788,716,691,706,694,707,723,764,734,740,698,695,764,776,698,725,790,775,753,712,737,
1209,635,650,668,717,692,657,673,664,682,692,640,650,706,721,692,1907,985,767,668,735,693,684,661,664,673,694,708,758,681,671,743,696,661,669,707,719,657,654,657,720,670,729,668,653,680,671,754,677,698,719,714,702,648,654,696,663,653,698,684,750,654,713,784,724,676,752,687,684,694,708,669,718,644,651,628,699,715,721,677,778,749,768,704,705,732,736,715,737,727,747,699,801,728,667,721,785,736,656,714,716,715,747,726,694,750,681,683,776,700,728,678,675,671,664,682,691,684,706,709,724,688,691,697,784,727,691,767,772,665,709,668,675,682,660,654,745,696,707,721,706,649,727,747,727,740,788,734,746,683,693,702,775,674,753,695,784,748,773,865,842,815,813,872,761,748,721,737,715,765,768,688,684,678,702,717,736,695,715,734,732,706,717,763,786,775,733,760,744,740,771,766,850,748,753,865,835,822,772,770,773,747,801,817,839,866,918,852,890,928,846,864,858,814,800,700,717,731,754,677,721,734,800,750,877,799,850,857,816,784,802,715,693,722,750,768,750,810,791,757,785,767,802,728,769,739,774,733,761,744,796,769,744,773,745,755,861,781,755,846,785,779,804,778,769,724,783,737,696,664,712,694,653,663,722,713,713,727,753,781,751,691,711,714,726,771,716,752,790,669,688,857,751,738,734,718,724,653,723,788,713,699,746,712,726,719,765,731,732,689,707,773,763,683,706,764,767,744,714,721,
1210,638,657,650,705,673,642,664,646,658,685,672,647,711,729,678,650,686,731,641,710,682,672,678,658,679,683,704,749,682,670,724,699,672,682,719,710,654,655,672,650,649,721,669,644,654,654,750,669,686,720,740,717,655,660,716,679,633,703,678,747,639,707,777,730,683,734,673,680,712,732,707,725,656,664,636,701,715,715,654,743,718,773,681,693,749,738,737,754,735,756,698,798,730,681,713,771,701,641,701,718,692,759,715,687,758,684,692,763,700,710,669,663,651,659,687,679,681,703,725,739,704,691,689,769,717,698,765,768,633,683,698,683,675,670,669,744,685,715,721,750,711,751,765,729,741,778,756,730,687,709,678,746,669,741,703,826,805,815,873,846,794,779,854,752,750,726,756,746,764,773,674,681,678,699,716,744,737,741,763,751,709,724,776,775,763,720,759,753,742,774,795,861,747,751,858,813,825,784,821,812,787,842,841,856,879,934,885,908,963,895,879,854,807,795,702,729,732,772,686,733,743,788,740,891,795,826,851,807,787,805,720,695,713,747,753,768,787,789,737,777,757,797,720,743,706,790,750,736,748,773,779,757,783,753,743,871,780,751,851,781,787,831,822,802,736,778,775,698,635,719,691,660,671,738,729,691,720,738,789,784,680,716,699,715,796,721,746,785,685,671,845,761,749,753,723,712,642,732,821,705,680,750,707,714,718,752,746,745,697,718,780,762,689,728,769,781,737,713,729,
1203,616,651,648,694,813,665,654,638,654,658,678,667,711,741,711,661,675,711,615,693,660,674,677,668,695,724,699,750,704,671,740,727,687,683,723,719,671,672,655,671,663,707,668,654,649,643,714,667,686,700,756,751,681,668,712,684,673,706,675,738,634,665,766,706,675,727,686,701,728,740,701,749,661,684,657,722,730,706,645,742,718,745,665,672,722,726,732,766,781,804,724,810,753,692,714,751,698,632,670,685,715,733,734,691,736,705,711,777,724,728,673,676,679,664,644,674,684,701,723,706,701,674,697,762,687,680,785,755,665,710,707,693,703,711,649,715,670,738,745,754,739,785,789,699,728,768,739,727,694,725,707,771,706,784,735,852,844,863,923,872,811,795,864,777,755,735,784,753,749,770,698,688,695,745,756,781,787,791,796,809,742,740,737,788,751,729,782,780,758,799,793,864,741,714,861,825,801,780,834,817,830,868,879,875,887,963,899,934,963,889,888,839,778,784,704,690,715,763,711,719,741,787,726,838,768,802,829,810,783,785,721,733,735,743,733,745,784,776,722,752,745,780,714,731,713,780,707,737,747,769,749,727,761,710,741,844,755,774,868,801,780,820,811,799,768,792,793,740,667,704,724,664,634,732,723,687,716,740,765,766,683,708,703,722,780,731,770,811,705,695,846,774,764,740,703,723,685,728,802,701,690,715,683,724,713,742,730,740,698,716,772,751,680,704,768,794,739,718,734,
