1199,617,634,635,699,672,640,633,637,647,665,663,666,724,747,689,680,712,742,651,680,637,647,649,645,650,670,691,743,684,673,733,701,653,664,709,715,648,637,683,676,689,723,681,645,649,643,702,656,680,680,720,719,636,654,688,665,671,706,688,756,638,674,745,687,652,731,648,638,676,690,655,723,675,679,638,681,712,721,669,768,710,738,674,655,708,714,681,743,726,742,689,780,714,666,729,760,719,652,718,681,688,742,744,712,747,688,676,776,709,742,703,699,698,687,685,684,683,693,719,721,705,705,716,784,761,734,816,788,676,713,691,671,679,687,649,731,672,691,712,711,650,699,738,705,716,747,722,703,692,734,718,788,715,814,751,833,789,810,861,814,760,745,841,766,761,795,813,792,841,814,749,769,805,848,868,868,798,781,794,769,718,731,740,781,764,733,789,788,779,782,765,841,712,721,866,785,746,719,738,755,750,816,828,852,846,882,775,795,822,755,760,761,741,741,695,749,719,795,740,745,762,823,739,871,795,830,846,804,772,788,718,699,734,757,772,784,831,833,779,788,759,781,746,790,766,815,742,750,708,764,727,683,727,698,682,819,755,736,851,755,749,780,757,745,691,787,769,714,664,722,686,664,643,728,698,681,725,734,778,752,703,734,707,708,786,710,715,799,690,712,857,761,726,721,727,696,659,740,798,706,661,714,679,707,708,746,728,728,703,706,747,758,662,711,792,804,742,688,701,
1203,622,632,649,699,682,630,639,631,647,679,647,649,708,727,685,667,700,742,632,667,645,638,658,652,670,703,705,751,696,659,746,723,693,675,723,695,665,649,668,664,672,733,666,659,661,638,770,664,698,692,712,704,651,643,691,668,661,703,694,774,645,678,750,704,656,704,633,642,676,693,659,692,664,679,657,714,736,736,690,762,723,746,664,691,715,717,695,739,698,729,692,754,711,686,716,760,725,654,686,695,691,748,746,697,763,719,694,767,715,704,684,678,671,691,691,670,671,674,705,720,705,683,708,771,748,693,759,767,645,684,659,671,688,683,622,726,683,713,701,715,655,720,735,694,725,732,701,729,683,737,721,785,710,796,726,835,779,782,821,811,750,763,844,772,748,773,818,803,822,814,735,736,764,812,847,882,827,835,792,764,713,711,752,807,746,733,780,773,761,774,799,859,738,748,848,801,770,736,735,735,786,844,849,869,859,893,784,781,839,765,769,764,761,756,726,722,731,772,715,746,735,826,745,848,774,835,844,814,783,786,706,723,749,776,776,760,797,803,776,788,762,782,708,774,768,791,725,712,719,757,732,691,751,701,704,820,763,742,844,741,768,771,782,739,691,772,747,722,659,737,686,653,642,740,712,691,727,747,773,729,671,695,713,735,776,708,737,804,705,743,867,763,728,737,701,694,666,739,776,703,692,742,686,702,701,734,710,712,689,688,750,766,673,702,774,758,734,703,700,
1200,618,620,664,708,658,632,638,637,622,669,670,650,715,731,693,641,687,734,631,678,645,641,666,641,689,710,696,760,717,678,749,718,689,690,726,710,655,645,668,645,682,733,682,674,660,643,724,650,681,695,740,700,624,627,675,656,664,723,692,762,670,697,758,711,671,727,672,665,672,714,653,687,645,644,649,700,732,739,661,747,712,756,689,691,719,712,684,698,705,720,659,770,691,666,726,766,735,669,701,682,720,735,727,707,753,709,693,769,701,716,683,666,665,669,675,667,659,669,696,714,709,677,690,787,713,676,745,744,654,698,659,670,694,711,671,730,676,702,694,709,644,710,748,693,718,731,694,693,650,716,705,786,703,779,716,808,751,769,824,823,742,758,852,784,753,759,803,766,775,782,711,726,738,773,806,846,794,792,795,777,721,727,759,789,740,717,759,764,757,772,798,897,759,764,871,799,794,747,761,768,783,875,887,877,873,869,761,776,843,774,753,743,761,788,731,752,751,785,716,760,767,791,723,852,777,816,838,787,780,782,707,707,725,744,753,774,826,790,767,764,736,771,709,741,725,763,707,751,722,752,747,704,758,709,716,827,758,739,831,758,758,805,789,762,726,775,720,698,644,731,702,655,636,721,714,700,726,735,777,726,688,729,697,727,758,708,739,804,709,714,868,772,747,734,729,713,647,731,786,694,675,727,711,708,717,764,716,729,675,683,746,752,674,710,776,770,735,704,713,
1199,625,652,666,706,690,659,660,636,664,694,669,676,703,721,669,663,705,735,647,692,651,652,649,627,654,690,715,762,715,691,753,727,683,692,722,710,661,648,677,648,669,716,680,670,690,640,730,655,679,679,715,719,622,645,686,665,674,727,691,756,656,709,770,692,651,719,667,658,693,708,663,710,667,670,658,713,728,735,675,755,736,744,676,689,723,729,706,724,716,732,687,763,698,657,708,762,686,630,676,675,704,753,723,701,750,695,663,773,723,727,692,679,674,673,662,661,655,678,731,716,698,676,680,759,727,698,750,771,654,690,662,671,690,683,651,730,669,721,700,716,636,695,719,689,705,732,708,712,675,718,719,774,677,751,678,779,763,779,831,827,766,767,831,750,751,764,797,757,772,785,686,688,710,748,773,811,753,726,769,755,720,723,736,778,741,695,767,768,750,789,836,897,793,783,887,819,803,744,745,770,800,858,869,890,865,899,790,773,825,764,780,765,761,793,718,746,755,783,722,735,743,788,721,834,771,797,827,809,787,779,692,712,726,730,739,743,786,782,717,753,739,788,706,750,731,784,740,754,706,735,719,682,728,691,715,838,760,742,835,760,742,794,804,778,719,806,755,712,684,724,686,653,644,740,721,704,729,731,779,714,668,706,685,722,765,698,747,798,707,734,876,771,744,739,716,719,685,763,798,722,700,732,708,693,698,758,713,715,692,711,754,759,670,699,775,743,727,716,716,
1199,617,632,657,729,686,627,642,647,661,666,673,673,715,731,679,633,654,708,632,705,647,647,649,659,677,686,703,764,704,678,764,727,699,672,729,724,656,647,671,648,644,718,683,658,659,618,717,648,682,693,707,714,622,618,671,653,647,688,673,755,645,683,734,699,662,702,656,665,714,742,703,737,670,662,664,689,719,729,668,750,715,737,674,655,711,719,704,741,728,750,687,779,711,681,709,737,698,660,695,675,716,751,718,684,761,727,693,770,719,726,710,695,683,671,669,655,669,700,710,711,693,678,707,768,737,705,780,730,628,677,682,670,691,673,647,726,679,708,723,713,651,731,744,675,689,758,726,729,680,725,731,784,691,752,686,770,742,763,854,820,760,763,852,748,745,779,811,791,789,764,697,709,708,743,739,770,735,743,757,755,704,713,746,771,732,693,723,736,761,784,857,886,767,750,841,799,773,725,738,759,753,827,852,840,844,885,765,780,800,768,774,743,744,754,695,748,745,781,698,733,737,777,704,837,766,800,840,797,759,771,687,709,733,727,727,743,781,771,716,758,738,797,727,783,730,776,731,726,714,765,735,713,723,672,680,832,756,741,864,789,749,814,818,789,732,771,749,708,644,725,701,646,639,725,716,708,735,718,792,741,665,668,668,711,756,700,734,773,702,718,890,786,746,736,743,728,690,728,793,687,696,731,694,714,707,758,699,711,680,697,755,775,690,705,775,764,715,711,710,
1199,619,646,656,714,685,636,624,626,630,664,669,646,718,732,703,662,692,743,618,670,666,651,657,649,670,686,707,752,691,674,747,719,669,667,714,721,638,632,686,657,655,715,667,640,633,633,708,641,697,693,741,702,643,650,663,665,651,697,678,731,617,686,757,698,643,719,676,678,695,711,688,723,681,656,641,697,712,699,668,740,720,706,649,666,705,700,710,729,717,757,681,778,689,681,729,742,706,657,667,675,692,738,747,710,730,691,687,785,735,721,695,698,672,690,668,676,664,680,701,745,710,677,708,770,733,683,759,728,633,672,658,666,685,695,654,726,677,734,708,726,644,696,734,707,721,760,727,735,682,719,711,762,692,734,677,763,737,758,834,835,779,782,864,745,736,758,784,762,765,772,698,686,690,725,740,768,733,742,772,778,730,715,760,769,740,709,773,760,768,790,827,877,733,744,826,805,756,742,725,764,758,821,837,848,816,844,754,768,792,742,729,733,748,754,727,733,756,777,711,719,715,766,709,828,765,794,829,796,760,794,696,703,705,714,740,742,773,779,729,762,743,778,716,764,752,791,730,731,680,736,732,682,730,687,687,822,739,723,839,758,747,799,776,769,734,771,754,687,649,728,694,644,638,718,697,691,713,744,778,741,678,693,685,709,757,713,732,803,714,721,861,771,746,737,755,744,660,734,811,700,686,711,692,699,708,761,699,734,685,695,734,736,652,695,759,762,757,698,712,
1206,629,620,645,715,683,637,646,640,653,663,656,655,713,735,692,662,679,711,628,683,659,628,654,661,689,699,692,746,682,653,725,691,665,665,732,724,646,632,662,645,657,730,661,632,647,624,692,637,1616,1003,737,708,622,631,689,644,651,691,679,738,636,673,745,695,643,692,643,667,699,719,666,739,676,645,618,684,672,699,665,744,686,718,631,627,688,703,693,721,715,739,709,782,737,707,745,756,713,651,681,687,693,703,705,676,752,712,666,769,718,721,686,667,689,681,654,666,685,692,712,715,697,687,681,775,729,686,770,749,635,689,678,702,683,677,657,703,670,700,712,694,657,720,740,704,722,770,752,763,680,703,706,766,690,759,693,759,735,759,872,867,796,761,811,737,727,732,785,756,765,767,683,656,676,721,719,814,778,801,829,811,766,739,767,779,738,716,743,757,766,800,801,870,722,685,849,799,745,700,729,719,707,754,781,799,778,827,743,765,791,727,716,739,710,728,690,719,720,757,707,709,716,739,683,833,768,786,835,814,765,756,672,680,709,742,737,750,800,777,741,748,755,782,720,751,729,762,718,719,695,739,719,699,712,685,701,827,731,721,810,748,714,789,767,766,730,748,735,680,659,709,703,656,619,711,710,694,735,728,761,733,654,681,665,724,790,713,733,790,717,723,875,777,754,735,760,736,666,745,809,725,692,727,697,708,728,768,710,730,675,685,733,744,666,710,769,769,747,699,696,
1198,615,624,634,697,675,637,641,657,659,675,655,634,708,726,690,656,667,712,620,691,631,630,667,662,664,704,708,758,703,665,736,715,670,665,728,712,647,635,662,635,662,729,657,649,658,627,709,648,674,696,716,719,624,632,680,638,666,703,676,748,638,678,757,699,640,721,643,649,690,717,677,725,650,662,642,684,710,697,661,719,685,735,659,653,672,711,692,719,703,732,680,782,725,686,738,782,719,654,683,670,675,704,685,665,723,692,683,743,710,740,678,679,687,673,665,672,667,685,732,731,679,681,689,779,702,678,749,730,627,688,663,674,677,680,645,722,713,717,727,718,665,733,750,729,747,766,757,741,671,717,712,754,685,753,692,779,756,765,880,865,788,776,824,723,683,697,747,722,774,753,693,691,672,728,779,815,830,811,841,832,790,766,766,787,771,719,757,773,788,793,792,857,709,694,802,786,764,696,724,702,666,729,730,787,776,809,707,732,791,724,701,713,721,710,684,715,712,784,678,715,725,755,696,815,747,804,804,783,769,771,687,670,718,749,741,753,804,786,735,737,769,788,693,732,704,761,703,681,687,715,685,638,710,658,660,823,736,715,817,730,709,774,754,725,720,787,741,680,657,706,696,658,636,706,699,700,753,759,779,745,668,709,683,736,790,706,743,812,701,714,838,770,742,701,691,703,675,752,804,719,670,686,690,691,718,751,714,731,673,691,749,763,678,693,748,739,718,697,715,
1209,625,640,658,707,677,629,653,655,678,686,649,646,702,713,673,1890,963,729,618,690,643,643,644,665,679,713,720,773,700,681,750,704,657,664,693,701,648,641,647,712,669,728,665,643,662,654,730,656,678,708,697,686,624,627,678,660,644,687,675,753,649,702,774,697,648,722,641,642,676,701,674,734,662,666,641,703,706,711,655,745,714,719,666,663,690,702,692,713,713,736,684,793,729,685,739,786,744,666,709,712,699,733,705,676,735,670,679,767,694,726,695,674,685,666,679,685,678,710,716,733,682,682,684,769,713,671,752,755,637,686,663,663,667,650,643,723,684,697,717,699,651,735,756,735,739,770,712,724,654,683,703,765,669,747,692,784,746,766,857,821,778,768,827,722,710,689,719,722,777,772,686,684,675,715,745,807,797,830,848,841,781,763,768,778,744,707,758,763,761,792,785,845,726,720,812,775,756,711,706,712,678,715,730,763,775,803,714,741,781,702,719,723,717,724,674,699,716,760,683,726,713,769,700,836,763,815,824,773,771,805,712,704,728,770,785,747,805,783,744,760,733,770,698,732,719,753,700,720,700,745,709,683,700,672,679,806,744,723,819,729,720,761,758,740,700,756,721,690,646,713,698,661,644,725,712,714,724,731,757,758,704,726,712,720,791,714,762,803,681,697,861,742,727,710,704,707,664,728,779,696,698,732,693,708,718,752,706,723,668,691,750,740,662,697,747,748,719,701,715,
1200,631,653,639,695,667,644,653,644,658,691,675,651,722,737,674,646,680,713,611,677,642,633,655,650,676,683,703,746,681,665,735,711,685,687,703,703,632,637,655,646,653,737,668,642,647,640,733,652,666,691,726,692,616,620,688,662,622,689,677,742,632,700,777,719,670,709,643,660,689,702,693,731,666,682,672,736,743,738,648,736,702,734,650,665,708,706,703,719,701,727,676,788,723,698,742,796,722,658,712,726,693,746,712,682,740,663,673,746,687,707,682,676,656,662,685,679,681,695,711,739,699,678,677,756,709,683,757,758,625,675,688,677,663,655,655,738,665,691,705,725,667,722,742,723,718,758,727,693,651,688,680,739,662,732,674,778,751,749,836,813,740,738,819,708,711,706,741,746,767,748,685,691,686,723,740,777,780,785,811,805,744,756,794,780,753,709,753,771,753,782,814,874,731,726,812,764,775,725,734,709,679,728,745,756,744,782,733,765,822,740,719,710,708,717,690,721,736,790,697,733,743,778,700,857,781,823,840,806,800,817,737,719,741,769,771,765,789,793,746,772,737,777,702,738,718,790,731,706,697,734,731,701,729,684,684,825,735,714,820,740,738,791,782,760,687,749,732,672,611,695,688,657,636,724,708,681,699,715,774,785,690,729,712,718,793,716,755,804,695,675,825,744,732,732,720,702,641,735,807,706,677,723,689,699,707,735,719,719,660,677,754,745,665,707,751,782,744,699,705,
1202,623,644,635,674,803,655,653,636,656,666,690,676,713,739,711,673,677,714,609,684,642,660,654,659,685,715,701,752,701,678,742,732,697,686,708,696,640,639,637,655,655,707,668,663,653,626,699,649,660,679,723,711,632,624,681,665,660,702,679,741,633,662,757,705,674,715,656,659,679,693,667,727,668,694,680,750,754,734,668,744,704,726,644,656,693,703,693,719,720,743,673,779,731,688,735,777,723,659,691,707,738,742,742,698,726,673,677,741,697,707,664,667,672,672,643,681,674,695,713,709,695,657,685,755,684,667,777,759,662,694,679,684,681,681,634,701,650,701,703,696,661,717,729,667,693,735,685,673,642,699,689,739,675,734,657,753,727,745,817,800,730,725,812,717,701,708,767,734,743,778,725,719,714,743,764,775,775,771,777,818,763,770,775,812,762,734,772,771,755,793,811,865,728,696,819,775,749,711,752,720,713,754,773,755,750,833,754,784,805,740,740,714,691,740,698,696,723,784,723,738,744,781,700,842,772,800,845,827,802,801,729,726,739,746,729,741,778,768,715,756,742,783,706,739,728,764,691,703,705,748,727,694,727,665,699,817,733,748,831,761,748,795,763,754,726,759,743,706,642,689,709,653,623,722,717,679,705,719,764,757,691,704,697,714,767,706,746,832,716,694,829,755,736,720,708,722,669,724,783,702,681,709,687,705,696,740,709,721,685,695,748,738,667,687,762,777,722,697,713,
