1205,615,635,638,716,690,672,661,659,663,671,660,659,727,745,698,696,720,757,658,684,641,652,659,648,662,685,711,748,701,696,754,718,670,686,712,715,636,616,654,638,659,703,672,645,646,649,711,674,691,697,723,723,639,650,676,654,660,705,688,755,646,684,757,700,660,740,646,639,675,694,659,730,672,673,635,689,712,716,663,767,706,729,666,650,715,721,688,749,746,763,713,793,730,679,748,789,740,653,716,688,684,736,731,700,754,697,686,790,736,764,718,714,731,710,711,704,694,698,718,724,719,713,731,789,762,718,798,773,670,708,684,661,672,689,651,736,678,697,728,740,687,741,771,728,731,756,706,661,656,692,681,753,671,752,688,799,746,769,833,787,747,737,824,744,721,734,750,749,784,760,681,676,692,721,759,784,757,767,804,807,797,805,810,821,779,733,769,774,777,808,785,862,728,738,871,789,783,745,736,730,702,760,763,780,782,837,743,776,808,744,761,752,747,725,683,755,727,782,727,733,732,782,697,819,768,813,826,812,769,790,702,691,717,744,750,756,793,811,751,753,721,737,694,758,717,775,709,728,707,754,730,684,731,704,699,846,753,746,871,753,729,770,747,754,707,803,772,708,662,708,705,692,686,760,742,722,728,741,790,766,691,720,692,719,777,713,727,824,719,727,883,776,753,763,758,751,707,786,847,760,718,743,706,735,724,769,754,746,712,706,764,759,664,713,789,804,754,721,739,
1209,627,634,652,717,713,678,684,674,673,684,648,653,712,734,697,692,735,773,641,671,646,642,673,663,689,719,715,763,701,657,744,720,702,686,728,707,662,635,641,640,649,719,649,645,653,628,769,660,695,702,718,711,652,635,686,660,654,709,683,761,641,679,755,700,653,714,641,649,682,704,667,700,672,681,661,714,727,727,673,768,708,737,649,676,707,710,689,724,697,739,705,769,727,704,730,787,754,672,705,717,708,754,752,692,761,709,688,789,751,731,713,711,724,725,732,715,711,715,737,745,719,699,735,809,755,709,772,766,647,694,662,677,701,685,609,711,685,715,704,729,676,745,750,716,739,741,705,717,667,717,686,763,678,752,711,809,756,751,803,814,737,760,843,756,721,731,766,755,804,794,710,685,692,731,769,822,808,832,852,859,808,809,826,849,755,731,773,760,780,807,802,858,723,727,846,803,770,732,740,712,736,766,760,777,788,846,741,749,813,750,760,756,724,712,685,699,724,778,726,727,702,781,714,810,745,803,825,799,768,774,707,713,724,759,764,756,800,815,759,758,736,762,692,754,737,763,705,692,699,751,735,690,768,711,698,835,756,749,835,739,759,769,765,754,712,792,753,719,660,729,711,708,684,766,730,716,742,757,792,738,678,696,707,736,758,714,747,811,697,744,875,777,752,772,749,741,702,765,824,737,718,756,704,719,735,754,720,716,684,695,749,765,684,704,785,774,760,729,729,
1204,625,611,656,708,688,684,700,697,665,692,676,646,711,727,706,668,718,763,652,691,657,644,659,649,708,725,707,759,705,661,738,707,684,684,720,709,656,633,647,623,662,716,664,664,658,632,716,647,676,695,738,705,639,631,683,656,655,714,671,743,648,684,755,707,660,724,670,662,668,706,665,700,656,649,631,681,713,717,649,739,713,743,677,681,708,700,681,699,716,727,668,772,697,672,730,786,745,687,726,711,740,747,716,703,765,701,698,773,719,737,708,709,713,716,725,741,735,735,742,743,733,702,731,821,730,704,780,769,670,726,697,678,700,716,662,707,654,699,689,721,661,712,757,724,730,745,708,703,658,713,702,779,694,749,697,788,738,761,815,825,762,777,848,774,739,729,760,738,781,785,708,714,708,746,780,821,823,860,895,904,852,857,859,851,785,731,761,777,789,788,774,856,719,719,847,781,775,721,735,706,679,767,781,768,796,816,734,746,790,747,720,732,712,740,697,731,741,796,703,753,758,772,710,836,751,799,838,805,775,795,703,685,729,743,755,776,826,781,762,778,740,761,702,738,728,765,695,731,708,762,744,698,772,707,702,836,748,739,827,746,733,790,782,769,740,788,741,722,668,750,745,714,698,761,728,724,729,745,794,733,711,733,701,737,767,713,732,796,684,703,855,758,740,732,757,730,651,745,812,710,680,737,732,718,723,767,725,728,655,687,773,769,683,707,780,793,758,727,725,
1226,654,659,645,695,694,689,717,703,735,750,704,686,701,708,667,668,725,762,673,712,667,645,641,643,683,725,737,777,713,686,740,708,665,681,704,714,684,652,664,633,657,704,662,653,670,637,727,641,676,687,714,716,632,652,697,681,680,723,671,743,638,687,758,691,649,711,653,643,679,698,650,707,661,668,650,693,681,705,653,753,745,752,684,689,725,737,704,728,723,731,681,764,711,668,721,767,697,651,699,695,734,776,741,711,771,711,679,793,731,720,695,700,694,703,707,739,724,750,775,759,737,704,711,795,747,704,770,780,673,705,682,682,693,693,650,728,652,709,694,701,637,699,735,715,731,753,714,721,673,714,727,777,680,743,659,771,780,785,837,828,760,782,843,769,748,747,792,770,808,808,695,707,701,743,801,848,838,846,912,927,891,885,877,875,805,744,792,768,759,765,788,838,727,741,863,800,779,726,718,697,688,754,765,796,796,846,776,769,817,734,743,740,714,747,701,718,739,783,726,732,773,797,712,831,780,800,829,804,775,785,682,698,731,734,744,752,811,804,732,781,746,790,699,741,731,767,720,730,712,769,744,694,740,699,711,834,760,766,844,757,741,778,773,762,720,807,749,732,691,753,719,688,675,769,751,740,762,762,785,719,700,723,696,737,783,702,749,800,706,738,859,750,738,747,721,718,673,742,780,708,683,722,708,699,707,755,709,709,686,712,788,778,696,723,802,782,747,738,731,
1230,672,652,651,710,670,639,677,698,729,738,724,699,726,735,678,634,673,739,660,728,664,642,643,657,690,715,725,785,710,678,765,728,702,679,730,722,659,649,662,637,634,710,667,661,661,618,721,654,690,697,705,719,627,628,697,667,660,691,662,749,643,681,735,710,667,687,644,643,687,724,687,734,661,668,669,681,699,699,643,742,718,744,696,676,733,749,729,775,749,767,696,778,711,677,707,752,708,672,713,708,737,781,742,715,789,753,722,792,731,721,705,690,686,686,690,696,705,757,773,762,744,728,748,803,742,701,789,744,651,684,691,696,698,684,667,727,675,702,717,697,661,733,750,685,704,766,733,740,687,725,739,773,695,757,685,780,760,781,873,819,760,767,850,755,746,773,801,801,814,810,721,721,700,745,752,798,829,856,906,915,873,887,889,873,803,743,762,750,755,758,804,846,726,732,852,815,787,720,730,705,690,751,784,793,812,872,771,801,824,764,767,736,707,722,678,723,742,767,714,747,774,809,735,848,778,802,845,805,752,771,687,714,747,749,750,747,801,791,726,774,747,780,704,774,728,775,739,741,747,792,769,749,757,701,685,852,763,736,854,771,739,796,792,777,715,770,760,739,656,740,746,665,662,746,723,708,737,732,802,759,676,684,691,746,780,724,739,783,703,700,853,757,718,721,721,714,689,721,789,676,699,717,687,701,702,746,699,723,687,717,789,802,724,741,800,796,746,725,739,
1231,687,689,676,718,678,636,640,657,694,735,751,711,758,755,700,659,685,749,645,694,681,659,652,642,664,685,710,765,704,679,767,735,670,677,719,733,658,645,684,651,661,705,657,631,624,637,720,649,705,702,746,700,637,647,675,668,672,700,674,735,615,683,765,707,646,727,672,655,680,693,676,725,697,682,672,715,724,696,661,731,715,711,669,698,746,747,751,785,761,805,724,798,707,695,750,760,726,665,681,690,708,761,766,736,761,719,720,816,743,719,682,680,662,682,669,681,686,710,735,781,753,729,752,810,756,695,768,749,651,681,675,677,676,687,658,729,669,723,707,732,651,714,741,703,713,757,728,753,717,764,749,795,702,740,691,775,750,787,876,851,795,779,858,750,746,773,802,782,782,793,704,686,678,703,727,782,769,814,867,874,853,838,864,856,803,762,805,767,741,759,776,844,716,756,869,851,819,774,728,718,697,761,787,830,828,883,806,822,851,783,752,746,738,741,698,714,752,792,724,746,752,812,738,850,779,828,862,820,777,804,713,705,715,736,753,758,785,789,736,769,766,786,707,763,745,793,745,755,731,773,774,745,775,719,696,827,751,735,849,768,750,803,771,792,743,786,758,706,662,740,721,668,664,732,706,692,720,752,796,760,703,698,697,729,775,724,730,796,700,701,832,744,719,718,738,735,664,741,806,702,705,723,701,704,700,751,705,732,693,714,765,761,686,736,795,801,792,721,731,
1240,701,687,691,740,683,625,635,650,692,733,740,736,779,787,714,671,671,705,635,695,668,638,658,651,681,689,696,755,693,662,735,707,686,689,747,733,660,656,674,660,669,738,665,634,644,627,697,644,1621,1013,740,717,640,646,701,652,659,699,684,740,646,691,760,707,645,703,645,667,687,698,655,747,702,692,680,750,721,732,684,746,683,718,644,655,727,749,737,772,768,784,740,805,744,718,769,775,723,653,682,706,702,725,731,702,764,726,676,786,739,720,680,666,677,677,644,662,669,700,733,740,728,731,731,817,764,713,776,758,641,688,672,693,682,676,664,715,660,689,694,689,654,722,735,696,699,755,735,762,705,745,748,809,715,777,684,755,742,770,892,877,844,807,851,747,723,726,773,766,795,791,694,669,661,685,669,742,721,756,804,802,791,777,806,819,768,729,748,757,736,762,785,871,748,727,903,873,816,758,753,720,705,762,783,826,825,899,832,852,879,807,785,802,749,747,691,728,734,784,735,741,743,777,728,885,822,851,887,841,778,770,679,688,707,749,732,763,830,804,752,758,774,803,737,760,747,791,754,774,760,799,786,765,758,729,732,845,753,752,838,800,753,809,765,786,755,776,747,709,680,726,706,677,641,724,708,713,744,743,783,761,682,699,668,731,774,712,742,789,695,698,847,770,761,739,755,732,681,746,796,725,709,735,702,709,731,767,715,727,701,702,750,768,706,744,805,803,770,718,724,
1220,676,692,702,743,699,638,633,645,661,696,708,704,788,792,746,696,683,718,626,687,637,645,678,667,659,695,702,743,692,659,734,726,685,674,732,724,661,645,681,656,670,738,671,649,653,617,706,653,688,706,723,724,632,638,690,643,676,729,696,765,644,688,760,706,647,725,645,642,680,715,680,742,692,707,695,746,760,740,692,739,697,744,669,665,697,734,710,753,737,763,719,822,766,717,770,813,743,656,686,679,685,720,688,666,736,707,690,749,710,723,664,677,680,676,671,673,658,667,718,722,698,700,720,819,743,708,771,745,641,695,668,683,680,689,663,747,690,699,708,721,665,728,734,731,734,768,768,769,716,757,739,802,726,765,700,780,756,771,878,868,809,815,871,783,725,715,748,725,767,763,699,687,660,689,716,714,694,685,732,752,744,744,766,808,761,703,741,744,751,774,779,855,729,748,883,877,848,774,780,747,711,769,786,844,873,924,831,840,898,812,791,781,799,764,723,728,740,787,686,729,740,784,745,875,799,848,844,808,781,766,689,670,711,744,727,768,823,823,769,774,803,822,740,773,754,833,764,755,771,803,769,730,781,733,719,865,762,755,867,776,744,813,775,756,751,800,767,712,667,733,715,675,650,724,712,713,762,783,796,753,675,707,684,718,772,701,735,787,680,703,865,774,750,724,714,728,690,760,801,728,694,712,697,703,722,765,735,735,700,700,768,781,709,739,800,782,753,705,729,
1220,674,702,722,760,718,657,652,632,659,686,656,679,751,763,719,1959,1018,741,629,696,659,666,660,674,693,717,723,769,689,672,731,689,652,667,705,715,654,654,666,734,685,745,678,649,663,651,725,653,684,711,710,697,638,641,693,665,659,712,700,764,662,704,767,697,640,709,639,639,666,691,671,735,667,679,665,740,739,734,678,767,728,734,663,659,692,703,687,713,710,740,705,816,750,698,753,815,759,670,711,711,700,734,714,678,740,680,677,771,693,723,676,679,676,665,677,687,682,706,705,723,689,702,697,790,730,688,766,770,658,703,668,677,687,662,654,746,701,711,734,725,678,754,768,740,746,795,744,754,697,718,722,798,688,763,697,791,765,803,887,869,841,830,874,752,731,704,729,710,764,763,680,681,673,697,706,726,691,711,726,731,698,711,752,763,739,702,730,726,721,755,755,853,750,764,876,847,828,775,773,775,751,811,842,887,929,978,899,904,913,812,823,822,789,784,695,716,728,758,677,723,726,785,725,850,777,832,829,789,763,772,687,672,716,753,773,764,825,809,777,804,784,819,743,785,760,791,744,780,756,799,774,747,771,736,746,859,773,749,844,774,770,801,778,780,742,798,759,710,673,725,706,667,663,732,719,715,731,756,787,754,688,711,709,721,769,715,744,788,671,685,861,760,747,747,730,736,668,733,790,720,704,747,705,715,705,758,728,725,680,698,769,764,685,712,771,765,744,711,716,
1213,665,698,705,751,715,669,668,641,640,672,658,648,720,742,696,673,705,738,631,691,655,651,673,666,702,710,726,766,699,676,729,705,676,675,706,696,635,639,662,644,654,732,679,652,652,641,733,648,663,701,722,698,628,641,700,678,644,719,703,765,653,707,766,708,652,699,639,651,678,708,688,718,659,672,657,728,738,739,677,757,719,763,664,671,712,703,703,715,703,729,680,785,731,697,737,799,738,671,728,737,698,762,716,686,752,677,685,744,680,696,663,669,655,658,693,683,686,699,723,736,701,689,687,771,717,692,762,762,625,675,691,681,678,676,673,754,693,729,743,783,747,799,814,770,776,801,778,747,699,717,685,752,672,738,706,832,817,828,898,871,826,807,872,761,754,728,761,755,771,784,688,689,675,688,703,722,705,717,742,731,700,726,775,772,759,714,746,747,739,761,790,869,757,777,896,854,865,809,827,792,750,806,825,859,897,964,915,926,956,868,839,815,781,779,698,731,736,786,698,737,735,774,712,863,770,802,830,780,762,782,709,684,713,751,758,781,798,804,749,786,773,807,731,753,715,802,754,745,744,774,775,751,771,742,731,860,771,744,842,774,779,829,827,814,752,794,796,709,643,723,703,667,674,738,731,695,727,743,786,782,675,709,694,706,789,717,747,786,690,677,847,766,756,756,723,712,643,741,821,708,672,739,694,703,713,748,734,738,683,710,775,759,686,723,765,780,738,710,731,
1208,635,678,683,728,840,689,676,650,658,659,672,658,701,732,706,667,683,722,619,691,652,659,664,668,700,743,719,770,718,684,750,732,693,684,715,697,643,644,632,651,658,708,676,661,648,634,704,662,671,684,730,716,641,627,676,665,667,713,696,754,645,666,756,694,656,705,661,671,687,700,662,719,648,675,656,730,743,722,663,762,729,751,667,673,718,719,720,744,757,775,693,780,721,669,703,756,712,656,697,708,735,752,745,706,746,704,703,764,713,718,662,668,677,665,649,679,689,704,723,695,692,665,691,757,684,672,782,754,663,702,697,679,699,704,649,718,680,755,769,786,780,824,832,743,770,808,771,753,702,722,704,759,697,782,746,869,868,895,948,892,824,807,866,774,748,734,785,765,765,790,709,693,683,721,716,729,728,733,751,784,729,740,743,793,748,730,774,773,750,784,786,868,768,759,909,880,863,828,859,805,782,804,826,834,861,963,905,939,962,875,864,809,755,773,704,696,723,776,727,737,752,785,710,820,744,783,808,793,764,771,710,727,727,740,735,745,788,774,726,755,743,781,709,723,710,777,699,721,732,758,736,717,745,695,728,835,746,769,865,801,776,829,819,815,781,811,799,743,668,703,725,667,637,733,727,690,719,738,773,763,682,701,695,722,779,739,778,822,720,707,850,777,767,740,700,722,683,728,796,697,689,707,677,723,715,743,729,736,685,700,764,743,675,704,768,786,732,714,740,
