1205,601,620,623,692,667,646,649,660,668,678,660,651,708,722,662,658,693,745,664,696,660,668,665,645,645,666,685,745,703,695,764,733,685,692,723,719,638,613,653,645,671,723,695,667,680,682,738,698,714,703,720,715,625,637,675,646,654,694,678,746,634,677,760,703,672,751,665,661,689,693,653,707,653,668,623,675,710,727,677,770,719,748,682,681,743,738,707,763,739,739,673,759,704,663,736,779,743,673,742,712,701,747,740,717,752,686,677,776,710,740,687,674,683,677,678,684,690,692,717,712,712,704,712,769,743,712,794,768,665,712,688,666,663,686,639,721,662,682,714,703,649,700,735,701,698,726,699,667,647,688,681,744,672,769,697,791,769,795,865,814,745,714,806,723,726,761,798,795,834,800,708,686,693,760,857,943,938,925,911,836,763,768,788,861,864,848,911,891,841,810,768,853,721,737,868,784,742,694,714,724,725,790,795,830,828,863,767,784,810,756,766,774,757,759,699,756,720,790,719,728,733,777,693,822,751,805,829,795,767,805,730,710,743,752,736,767,806,798,744,758,726,752,715,756,750,793,742,755,715,766,729,686,734,692,695,833,770,751,848,745,737,768,744,738,692,770,750,696,664,721,685,667,646,730,713,694,722,728,782,757,696,731,710,710,783,720,733,808,689,724,880,775,747,733,732,712,668,735,792,716,655,703,675,704,689,727,713,709,683,686,745,766,669,714,767,794,727,679,692,
1198,616,623,637,683,667,617,637,650,670,695,657,651,706,714,667,650,692,751,643,687,677,665,679,658,667,694,681,735,697,665,763,748,731,718,760,723,667,643,644,625,640,717,669,668,685,668,800,693,724,716,730,700,647,632,680,656,650,691,675,754,632,670,743,717,680,736,670,675,698,718,664,681,654,668,646,692,715,712,657,742,716,744,668,707,741,758,742,774,731,752,688,747,694,668,694,752,725,654,691,716,722,780,773,719,781,726,707,782,733,719,683,663,663,679,673,661,666,670,705,725,708,695,717,792,756,700,763,753,629,676,654,670,686,685,625,722,678,715,710,720,655,724,733,700,722,731,697,722,667,699,679,746,673,758,689,799,761,773,821,811,731,723,789,713,730,766,825,808,840,837,738,686,663,708,792,875,874,882,849,806,748,731,782,857,812,808,862,826,786,776,793,869,759,776,884,824,784,726,724,713,740,783,784,810,814,855,764,769,828,753,756,755,754,771,730,730,722,772,714,732,708,774,705,814,742,800,831,804,769,782,720,714,733,749,750,741,784,783,747,757,736,754,685,751,738,772,711,716,699,748,717,687,738,702,719,856,793,757,851,741,757,751,774,743,700,763,741,710,648,729,692,653,648,738,713,699,727,748,779,729,665,708,713,739,771,710,740,798,692,741,870,774,754,762,726,726,683,746,792,706,700,748,692,720,705,728,693,704,672,683,748,769,673,696,758,748,724,697,695,
1198,610,601,641,685,648,620,631,638,631,679,688,656,715,719,679,626,683,737,646,713,684,672,695,663,693,697,681,732,686,653,749,745,737,736,775,753,692,653,653,622,656,717,669,678,673,659,737,668,699,712,758,717,637,632,680,652,651,709,665,733,654,675,743,710,678,744,696,686,696,725,664,701,661,658,632,680,714,711,630,725,701,741,671,683,735,743,727,751,756,757,683,778,687,655,700,738,711,649,691,685,727,745,723,723,768,718,715,798,738,743,703,676,668,664,659,657,658,678,707,723,727,699,717,821,743,706,771,771,666,701,660,673,693,712,673,721,674,707,697,720,650,708,753,704,724,745,713,708,666,718,696,763,681,745,687,778,743,772,827,825,726,713,803,718,718,752,808,780,803,799,719,698,670,692,735,798,788,795,805,791,739,744,766,801,754,730,780,772,746,752,786,887,768,785,906,815,805,720,734,731,718,787,791,795,813,819,734,753,813,746,715,713,724,765,727,748,757,794,709,750,738,766,697,823,759,793,823,781,768,779,690,682,704,729,733,763,813,773,736,739,711,742,677,714,708,747,684,734,699,721,724,692,746,715,727,845,781,754,851,758,730,781,786,757,724,767,719,681,652,733,694,659,648,714,714,695,710,728,769,715,677,712,688,720,749,701,734,803,705,721,881,795,775,751,740,721,646,738,783,699,679,733,725,713,715,753,708,719,652,680,742,754,674,698,762,765,740,714,716,
1201,616,636,637,692,674,644,647,631,671,709,685,690,720,726,667,650,691,725,654,701,677,685,693,665,687,710,716,744,673,655,728,725,702,727,764,754,695,671,678,642,652,701,666,665,675,635,725,645,681,685,734,731,640,662,704,674,669,717,669,733,635,684,753,683,650,710,660,646,675,694,663,716,679,692,673,714,719,737,663,742,737,737,661,673,713,740,727,751,745,761,712,768,712,674,716,756,679,622,667,665,699,749,736,707,752,708,689,810,760,745,708,690,686,684,662,671,667,703,747,738,715,693,699,785,753,735,787,803,660,693,672,674,689,692,655,734,673,728,713,729,640,706,734,709,733,759,736,732,689,725,715,776,687,750,664,761,760,785,824,810,729,722,795,705,700,729,791,775,811,821,700,679,668,686,720,768,734,721,783,771,739,744,745,776,730,695,753,750,736,775,816,899,807,803,897,823,796,728,715,708,730,756,757,787,777,830,748,735,798,709,720,711,715,749,693,732,744,768,700,708,724,759,697,809,768,787,810,807,790,777,675,683,700,711,721,726,777,769,705,737,719,761,682,722,705,764,724,722,684,709,698,661,709,707,728,862,806,771,846,745,722,766,770,757,718,798,755,715,679,717,675,649,649,738,714,699,731,743,779,708,664,700,673,725,769,683,733,798,704,727,880,792,758,733,704,703,683,750,774,714,694,731,708,691,699,747,692,710,674,700,748,746,659,698,785,755,730,718,714,
1201,607,613,636,707,665,615,635,646,668,674,680,677,719,737,680,638,655,704,635,704,660,667,680,696,714,724,725,772,678,644,735,714,706,690,755,753,680,667,672,645,637,706,671,656,652,615,710,639,669,688,707,724,625,625,691,653,654,686,660,745,635,672,727,685,652,682,635,637,677,706,686,738,684,688,705,714,738,746,680,757,721,743,671,645,688,707,706,748,731,767,703,792,730,702,741,772,728,674,698,681,716,747,716,686,757,724,699,783,740,746,722,705,700,690,700,686,690,725,736,742,727,692,716,783,755,738,812,763,641,686,685,672,694,679,655,730,681,718,739,723,659,742,749,684,712,780,741,730,680,723,740,793,716,772,688,766,737,751,824,777,708,719,816,724,705,735,784,784,806,798,719,712,691,724,708,752,744,756,788,800,753,756,763,776,729,686,727,733,754,789,843,882,761,736,823,779,759,694,692,699,662,741,747,757,769,817,719,737,778,725,719,690,696,709,665,720,715,756,673,708,726,755,698,832,770,801,838,801,765,788,692,710,712,718,726,741,794,777,714,760,721,773,703,752,716,752,705,707,692,740,710,688,705,685,686,851,765,738,863,773,723,785,782,764,727,768,760,708,651,717,689,639,626,706,694,696,741,726,780,733,656,667,659,715,759,704,736,776,692,700,870,774,725,717,707,709,682,719,776,680,715,748,714,713,706,749,683,701,674,696,754,767,682,718,786,771,717,698,707,
1200,619,636,631,685,660,622,618,624,635,675,686,661,726,742,709,666,688,733,610,657,651,657,676,676,710,728,744,775,691,662,729,708,653,662,717,730,657,641,682,658,655,715,659,638,633,631,710,634,683,686,737,696,628,642,669,674,659,695,668,724,613,684,753,696,635,703,646,643,665,675,672,725,698,688,680,738,751,734,701,772,735,720,651,654,690,683,695,716,703,745,671,779,708,711,776,790,759,704,704,689,709,746,740,704,728,691,678,786,728,719,687,692,674,709,699,704,703,713,722,762,735,688,709,773,734,686,774,755,641,685,663,661,689,686,648,716,673,740,707,733,655,715,737,704,716,751,717,725,673,710,726,784,702,748,675,776,740,744,811,802,736,733,830,719,708,734,776,753,766,785,699,683,664,701,728,769,749,778,827,841,803,782,815,813,780,749,799,792,803,810,835,876,724,723,808,779,753,719,686,722,698,739,754,782,758,794,723,740,768,731,719,716,729,723,695,711,720,747,690,702,715,769,713,833,770,808,850,817,790,819,719,721,694,723,736,739,774,779,720,746,729,751,691,735,726,775,718,713,665,718,720,683,734,694,681,821,738,721,835,746,722,774,750,737,704,775,751,685,648,725,689,638,633,709,692,689,713,740,771,733,669,688,684,714,765,712,728,789,689,695,840,745,716,716,721,720,646,730,801,704,700,720,695,697,698,742,693,719,683,694,737,720,649,692,764,764,758,687,704,
1212,625,622,633,690,657,613,631,640,660,676,673,659,714,735,693,671,675,713,627,668,641,613,638,650,698,725,727,777,704,663,725,694,659,663,720,716,641,633,653,638,654,727,660,636,647,630,700,647,1607,1004,736,714,627,634,692,647,658,691,670,735,641,676,747,694,633,692,645,656,668,691,645,726,682,672,665,732,709,737,689,767,698,736,636,640,690,698,690,707,699,720,684,764,720,708,763,797,762,696,742,736,735,738,728,683,739,695,647,749,699,696,670,652,677,691,670,681,694,699,723,736,712,690,687,768,727,692,771,756,636,691,677,693,692,672,651,696,656,705,715,694,660,720,731,680,698,739,712,730,665,691,700,774,694,764,681,756,729,742,838,824,767,737,809,739,712,715,758,745,763,764,675,651,678,720,725,824,808,842,888,882,850,830,837,845,804,780,810,825,814,838,827,894,747,696,844,801,759,715,730,706,697,731,739,764,744,797,729,766,801,744,747,760,725,735,675,704,719,757,705,712,723,756,699,866,801,824,876,864,807,791,706,709,716,748,739,758,801,778,739,742,745,768,696,727,713,743,698,696,687,739,736,724,720,688,693,815,736,729,820,742,695,769,742,746,719,737,722,690,646,700,692,644,617,708,711,698,728,720,752,723,653,677,662,722,773,697,716,769,694,696,850,743,725,711,731,707,654,743,809,727,688,734,705,701,709,749,706,717,684,689,733,736,659,704,769,773,737,691,692,
1202,633,635,637,686,649,611,623,644,658,679,663,643,714,726,701,674,675,716,626,691,623,622,653,637,644,703,720,771,720,680,751,732,685,673,726,706,640,626,657,629,653,721,640,642,655,636,721,665,692,715,729,723,626,635,682,640,672,705,677,755,635,671,756,700,651,736,644,641,678,706,668,718,669,683,670,708,729,718,681,727,693,750,673,673,690,728,709,732,720,734,669,765,715,678,747,795,752,692,734,721,728,752,736,682,737,699,674,736,699,722,654,664,673,669,667,680,672,676,721,738,692,680,683,770,696,674,764,744,636,697,671,684,678,683,648,721,710,725,727,719,656,709,726,701,703,724,714,712,659,710,702,759,686,746,689,778,750,740,829,806,732,748,828,745,706,715,745,721,754,754,682,680,671,718,779,815,838,852,915,930,904,877,877,889,870,811,840,852,859,856,841,886,737,725,834,824,815,771,797,760,710,751,739,777,773,821,730,783,843,787,776,766,772,750,714,727,724,778,688,715,739,769,719,848,773,843,851,826,812,817,720,701,730,756,748,771,817,793,733,733,758,772,673,724,703,759,702,690,708,770,743,698,735,687,685,832,737,715,833,739,701,768,752,722,722,769,735,699,654,706,704,666,638,710,703,704,743,748,767,742,674,708,675,712,768,689,718,802,682,694,820,748,731,691,678,694,667,744,810,721,684,704,705,694,707,745,719,728,683,689,753,754,663,693,759,749,724,691,710,
1216,643,651,659,708,671,621,632,640,671,687,653,654,703,706,679,1892,967,736,627,699,650,644,636,638,644,692,703,761,697,683,755,711,681,683,707,712,649,641,657,720,660,725,652,627,649,658,734,664,702,731,734,720,648,646,698,663,644,678,681,741,637,682,764,691,650,728,653,642,669,690,663,722,659,667,648,716,715,717,662,746,720,730,678,674,699,717,716,746,734,744,686,795,704,654,716,778,750,675,735,741,747,777,756,713,766,697,688,775,700,734,680,671,675,659,669,671,665,695,704,724,682,676,680,763,719,674,752,751,649,705,691,679,687,663,650,726,703,703,733,732,650,708,722,686,695,723,686,708,657,677,690,752,667,749,676,779,731,748,837,812,743,749,829,722,725,710,755,744,783,777,689,672,672,705,743,805,800,862,917,928,901,876,875,871,837,785,825,814,807,835,827,891,774,778,878,851,856,811,817,795,763,790,794,811,823,871,798,825,856,784,803,789,762,781,722,732,751,792,702,740,739,790,720,877,782,830,838,801,792,816,731,711,734,776,797,760,805,785,744,766,731,764,694,733,723,758,715,742,741,804,778,739,745,714,724,842,769,745,835,741,730,772,776,754,719,776,750,716,661,727,701,669,646,717,708,703,717,731,759,746,703,713,705,707,783,704,746,782,670,685,856,740,732,713,699,707,664,732,793,718,708,740,698,713,718,760,705,722,680,690,754,743,649,697,751,761,723,693,707,
1205,645,674,654,705,668,629,633,625,640,677,663,641,703,721,668,647,684,719,623,681,640,634,650,638,664,671,691,730,667,661,736,719,699,708,731,717,650,650,663,651,648,732,657,628,632,631,725,657,680,708,741,713,638,636,699,669,622,691,674,735,616,677,758,708,664,720,643,649,674,690,686,715,654,667,650,716,731,740,660,746,720,757,661,670,712,722,727,748,738,751,692,789,719,673,700,759,695,642,711,737,720,782,745,710,779,699,686,752,692,715,691,687,661,666,681,666,665,683,706,739,701,678,673,753,705,688,761,760,635,688,705,697,679,665,656,745,696,705,728,743,689,718,735,704,692,728,699,679,652,686,677,731,664,731,666,775,732,735,815,798,731,734,806,700,725,748,802,800,816,788,714,699,696,720,748,795,802,828,877,887,849,857,882,854,816,765,806,800,780,799,836,899,777,789,892,855,883,827,843,800,765,810,817,830,822,866,805,835,889,816,805,788,781,774,737,758,777,815,729,752,761,783,709,863,775,819,837,795,796,809,739,703,740,774,767,770,789,781,732,753,720,769,693,752,724,800,758,731,739,792,790,752,786,743,734,867,767,737,840,755,750,805,812,790,724,789,769,698,630,724,706,660,646,733,716,691,702,711,769,764,693,715,699,717,777,697,731,781,678,666,823,735,737,743,711,694,640,737,816,723,688,739,690,711,714,751,737,725,667,691,773,757,665,705,747,781,748,693,691,
1209,628,651,641,689,819,667,650,626,638,639,665,652,687,714,686,648,671,711,606,681,638,659,651,643,680,717,699,751,693,667,731,733,707,708,729,716,668,659,647,663,666,715,672,652,644,620,692,647,669,684,723,719,648,630,677,668,663,706,677,735,623,656,747,698,673,718,660,655,671,683,649,707,651,667,645,721,739,722,672,756,737,754,663,670,693,707,715,737,746,772,688,778,727,671,709,754,694,639,676,691,732,749,738,710,751,703,696,764,720,722,678,675,687,678,649,676,674,684,702,696,702,654,680,750,691,673,772,756,666,702,684,688,683,682,647,715,669,723,720,718,680,726,745,681,701,744,702,681,655,701,696,747,688,746,675,766,734,747,836,801,733,719,810,720,731,751,833,803,814,821,741,699,699,743,774,807,819,819,849,890,831,830,824,863,818,777,822,807,790,818,830,894,763,743,875,857,831,779,819,784,779,819,842,822,824,916,833,847,879,824,824,789,751,792,732,730,731,788,733,750,753,779,704,829,753,779,821,794,772,786,726,717,730,740,734,752,779,756,700,734,727,769,694,733,730,777,712,731,735,784,758,722,758,709,742,849,753,770,845,772,763,802,783,783,747,783,752,717,646,706,713,656,640,731,724,686,705,720,763,739,690,709,696,701,752,688,722,801,698,682,820,752,742,720,692,729,663,718,799,716,700,732,696,710,699,741,724,730,705,704,751,748,666,687,767,783,731,694,700,
