1213,626,634,635,706,683,670,674,675,686,688,671,657,713,729,681,677,702,746,660,693,648,659,662,652,661,674,700,732,689,685,756,725,679,695,728,726,645,622,655,640,656,700,671,645,647,648,716,675,692,695,720,716,633,649,679,662,665,707,692,755,651,700,769,719,682,766,674,669,697,713,679,736,668,665,619,669,692,699,653,763,713,737,675,666,732,744,720,775,756,769,705,781,710,664,726,763,714,638,707,683,683,737,733,707,758,696,682,786,736,762,716,706,720,702,702,696,694,701,725,739,739,737,751,814,783,730,806,779,670,708,684,662,670,692,655,741,679,697,728,741,683,747,779,734,739,758,711,666,661,692,679,749,667,749,680,790,742,774,843,804,767,760,840,753,726,736,753,758,811,794,707,696,698,714,740,766,739,765,816,826,813,822,817,824,784,733,766,769,776,798,772,848,718,733,880,804,791,764,766,773,755,818,824,831,825,866,752,782,803,732,747,749,741,727,687,757,724,778,713,725,736,791,708,834,785,823,834,818,768,787,709,693,723,748,757,759,801,821,762,763,725,730,691,752,712,772,711,731,708,756,729,687,732,708,692,834,750,740,869,756,734,779,746,754,705,799,775,716,659,707,698,685,680,755,731,713,722,733,784,761,692,724,695,717,779,717,722,820,714,721,880,774,749,756,750,734,687,772,838,749,703,730,692,722,715,754,737,731,699,700,754,747,666,717,801,816,766,732,751,
1224,661,652,649,697,683,652,671,674,687,708,666,660,710,721,684,671,716,755,642,684,662,657,680,670,690,715,706,748,686,648,739,725,706,693,739,712,668,635,641,637,645,714,646,643,652,630,772,663,694,698,720,711,651,642,692,667,656,710,684,763,642,682,758,715,670,738,663,673,706,728,686,713,676,682,663,707,707,709,663,748,701,727,645,680,721,731,723,760,733,765,717,774,719,690,714,769,726,642,678,698,702,755,755,700,776,729,700,793,755,734,718,705,708,714,718,700,700,707,736,749,736,722,762,825,781,731,781,771,648,691,667,675,698,687,615,716,687,725,708,736,686,756,759,727,746,753,716,731,681,731,697,769,680,752,707,801,754,758,819,842,779,796,868,777,736,746,775,768,817,815,735,705,693,713,724,766,746,768,786,800,754,757,782,807,730,721,767,767,775,801,799,854,716,727,842,808,775,729,742,726,765,800,799,813,833,876,769,764,819,752,755,752,727,711,690,706,728,780,723,733,713,799,733,833,763,822,829,802,768,777,705,716,731,768,774,762,804,811,767,773,743,756,692,757,737,760,707,691,708,752,740,691,765,710,700,837,752,748,839,740,758,766,763,752,703,790,755,717,657,726,700,695,662,749,717,707,733,755,793,741,675,694,707,735,759,707,743,806,692,740,865,765,732,750,722,719,679,750,807,726,706,746,690,708,725,750,715,714,681,693,758,776,693,714,795,779,769,738,734,
1223,664,644,673,706,662,650,670,670,656,698,697,665,719,721,687,643,683,727,632,688,669,665,681,663,714,719,693,748,694,648,732,708,687,695,728,719,659,634,650,622,661,716,665,661,657,631,717,648,669,692,734,707,640,636,695,664,668,724,678,742,646,682,759,716,675,739,685,675,682,721,676,716,667,670,651,695,714,711,636,722,689,723,654,662,698,707,695,721,743,758,702,802,722,692,742,783,733,668,699,682,714,730,712,702,771,714,710,786,728,744,711,703,703,703,706,715,715,715,732,736,736,709,741,833,750,718,783,768,664,718,688,672,697,719,667,722,668,710,709,733,675,733,769,739,739,760,724,723,675,730,718,795,710,753,692,786,743,774,834,853,803,820,889,799,754,744,770,746,792,795,725,717,701,716,719,742,732,746,771,784,734,749,771,791,749,715,760,779,792,788,773,862,725,722,848,772,765,710,731,709,694,790,806,794,826,842,757,768,808,746,714,722,704,731,692,733,734,786,698,751,772,784,731,855,766,810,844,803,779,791,708,695,736,749,765,790,835,793,777,794,745,768,704,736,719,762,703,737,710,762,753,703,778,710,709,828,744,737,833,749,737,791,782,771,739,787,740,713,662,742,732,700,672,739,704,701,716,742,790,742,715,742,696,731,765,714,725,788,682,700,849,749,727,723,746,721,645,737,808,703,675,727,724,711,720,769,724,732,665,694,779,776,693,715,785,793,763,736,726,
1223,679,694,676,708,683,659,678,667,704,729,709,707,724,725,675,661,698,725,634,691,662,663,665,658,693,727,725,763,696,668,728,705,666,682,708,718,683,653,665,638,657,696,662,653,669,635,722,635,672,677,707,713,629,654,699,685,692,733,680,748,641,695,766,698,660,722,661,651,683,704,664,718,675,692,672,721,709,718,659,748,727,723,651,659,691,707,690,720,725,745,710,800,749,717,769,815,730,661,697,684,712,756,728,696,761,706,682,797,740,724,702,701,688,696,692,719,701,728,763,742,720,693,711,802,752,714,769,775,663,702,678,681,690,693,655,735,665,726,714,714,653,711,739,721,731,759,726,739,691,735,744,791,694,748,662,774,781,794,853,850,792,819,877,798,765,758,791,766,799,802,696,699,687,715,739,765,734,722,773,777,750,753,771,801,764,730,787,772,766,768,792,845,737,743,862,797,771,719,712,708,707,769,786,817,815,859,787,775,815,731,735,731,711,743,700,722,742,786,723,731,775,801,719,840,788,812,841,811,781,789,686,707,740,743,750,767,819,811,744,794,760,793,697,748,733,767,723,738,719,778,751,691,741,699,711,835,758,764,841,759,748,782,783,769,725,805,751,727,684,744,707,668,653,750,737,726,749,754,789,721,699,728,699,736,777,706,753,802,704,737,864,748,734,746,726,717,675,749,789,712,686,725,711,694,706,755,711,714,685,714,789,781,694,714,792,769,739,729,723,
1215,662,664,677,733,673,622,641,653,680,698,705,698,741,757,701,642,657,707,617,687,645,640,656,671,700,725,722,778,701,664,747,713,691,674,727,717,657,649,659,632,629,706,665,659,662,611,716,650,686,689,694,710,620,623,688,669,671,706,671,758,651,688,738,714,670,697,651,648,690,724,688,732,668,680,685,702,721,726,655,751,715,731,674,645,696,707,690,737,716,746,691,796,751,726,767,812,761,713,730,709,725,762,719,690,765,729,697,776,727,723,707,695,689,684,682,688,695,738,747,737,718,701,728,790,747,705,788,743,641,677,684,687,694,683,673,740,691,720,735,716,669,741,753,690,708,771,747,756,703,735,755,793,705,760,691,787,767,795,892,843,791,801,880,781,766,782,798,791,796,786,708,714,690,723,716,728,723,731,765,768,725,759,784,798,755,718,746,743,756,756,811,844,724,731,854,813,778,714,728,714,707,777,811,817,833,886,770,784,801,747,749,733,713,729,681,736,753,773,719,751,778,813,744,860,792,817,862,816,767,781,694,717,756,757,756,753,801,800,737,785,760,788,712,784,740,780,744,746,750,796,771,751,756,692,683,848,763,735,853,768,734,802,805,783,715,763,756,729,646,728,734,649,651,732,712,703,741,735,809,765,680,687,699,743,781,726,740,781,707,711,861,763,724,729,734,721,693,726,787,677,699,718,687,699,696,746,698,715,681,708,776,795,710,723,784,783,735,715,730,
1205,641,662,668,723,687,636,620,623,638,683,708,689,759,776,735,688,700,744,614,662,656,651,659,651,682,703,722,767,704,672,749,720,656,667,711,723,641,634,680,643,653,706,658,635,628,641,718,656,703,696,739,689,629,639,667,665,672,704,683,742,620,687,767,710,656,736,685,662,679,685,657,711,687,671,664,717,734,714,674,740,725,716,664,678,718,707,704,733,712,760,689,783,715,720,789,807,777,713,716,709,722,760,753,708,730,682,684,788,724,709,679,683,667,688,672,682,677,701,718,757,725,697,726,790,744,687,763,741,647,680,664,674,674,690,659,735,683,735,716,737,661,719,745,711,723,765,739,759,718,759,737,783,703,738,681,771,762,799,896,882,832,819,892,779,758,773,795,773,772,780,694,682,671,693,695,733,690,704,749,755,739,738,788,796,763,738,791,754,733,753,777,841,723,761,871,847,807,756,718,724,716,795,829,871,858,904,799,807,826,760,732,742,747,758,723,739,775,811,745,754,767,825,758,871,803,844,884,843,795,811,714,706,710,734,755,758,783,798,748,778,772,795,707,762,747,795,743,755,727,776,771,745,773,710,693,822,745,733,848,764,751,806,774,790,749,786,758,698,643,725,703,655,650,724,701,693,727,763,808,769,704,700,704,728,776,728,739,807,714,714,846,759,728,726,744,738,663,735,802,695,699,724,700,698,701,745,699,727,695,705,750,747,663,718,780,784,786,715,731,
1210,635,631,655,725,686,636,638,638,656,677,678,691,754,787,737,709,705,730,637,679,646,613,647,648,683,694,706,764,692,656,724,701,675,683,740,727,648,642,661,647,655,722,655,629,641,631,707,646,1609,1008,734,712,628,637,695,647,654,695,684,741,637,687,759,711,654,714,663,675,689,695,643,727,675,667,654,726,713,729,691,760,700,732,647,655,719,731,710,736,725,742,696,772,724,707,769,789,745,679,709,729,720,732,729,688,742,695,648,758,714,702,670,660,677,674,648,657,670,694,722,724,707,704,707,797,745,699,769,756,639,686,665,691,677,675,657,706,661,688,693,692,654,726,744,711,731,779,756,772,707,727,722,785,700,765,683,763,759,792,921,918,882,841,884,777,745,735,770,761,786,786,697,677,660,683,661,726,688,706,738,723,720,718,763,787,739,716,742,746,729,756,781,869,751,744,928,889,829,761,748,714,708,779,813,864,865,934,846,853,871,797,774,799,757,767,721,764,765,813,763,767,777,814,762,914,849,869,905,852,784,773,684,687,707,741,729,757,825,800,759,767,777,798,734,751,738,781,746,767,750,792,775,760,757,720,720,836,746,745,827,786,741,805,766,788,747,770,747,698,669,713,692,662,627,719,703,706,749,747,784,756,679,697,667,725,773,712,745,789,695,707,856,770,750,738,749,726,671,734,784,716,703,732,691,703,732,768,709,719,694,695,743,756,694,739,796,798,773,724,731,
1201,616,630,645,712,685,640,641,650,649,669,661,660,755,776,748,712,712,752,644,692,629,629,663,655,653,693,698,747,695,657,732,722,682,673,733,726,660,643,676,647,656,723,654,639,647,617,710,663,692,700,713,716,623,630,678,636,672,719,682,750,637,680,756,707,655,735,661,657,685,707,668,723,663,674,655,711,728,719,685,736,704,754,682,677,699,731,702,744,718,738,686,784,730,684,736,787,732,654,695,687,694,731,697,667,727,694,676,737,701,716,657,672,676,676,668,672,662,674,721,720,689,686,702,805,726,698,764,744,641,696,671,687,679,685,659,738,688,695,708,718,662,733,750,751,765,798,795,780,711,733,711,768,700,753,701,795,783,805,926,912,845,847,900,803,748,733,753,729,766,772,709,700,666,695,718,718,698,688,723,744,726,723,747,793,749,697,743,740,756,773,783,868,761,782,929,920,887,801,790,746,709,774,809,883,913,962,864,874,914,814,781,778,797,770,743,763,778,826,727,767,783,832,790,915,832,871,859,815,790,768,687,669,711,742,720,758,819,816,765,767,787,814,723,758,739,811,740,746,760,786,755,717,767,717,700,850,755,748,850,761,738,804,774,756,750,800,762,703,663,721,704,662,638,718,708,707,768,780,793,746,672,700,683,722,772,691,734,792,683,704,853,769,739,714,702,717,675,751,793,718,685,696,687,701,722,769,727,736,692,690,770,781,712,738,794,777,750,711,733,
1210,635,650,665,720,695,651,660,648,665,679,639,656,721,738,703,1947,1021,761,646,709,657,655,644,657,672,700,711,759,683,663,727,686,657,673,713,723,662,660,663,730,673,731,661,634,649,646,724,653,687,705,702,694,632,640,685,658,653,700,685,748,645,694,758,693,647,720,654,654,679,697,672,731,653,657,643,715,720,712,666,763,733,740,673,679,711,721,700,723,719,741,694,798,724,668,723,786,734,647,697,705,698,731,709,677,742,675,671,765,695,729,683,670,674,657,671,679,677,700,704,723,687,696,696,784,723,683,761,769,656,695,666,673,682,661,647,741,698,712,732,722,676,761,779,757,766,810,752,763,694,705,706,781,678,759,717,814,793,834,924,897,872,848,885,758,744,711,731,718,776,779,689,692,684,710,733,760,739,755,762,759,711,714,747,756,727,695,726,726,724,758,766,866,782,801,919,892,876,819,807,797,762,811,854,896,940,992,914,921,935,817,815,809,778,775,700,736,749,784,721,766,779,839,771,890,807,848,846,792,769,785,695,678,717,748,764,753,815,799,764,791,767,798,714,761,744,778,729,764,744,796,767,744,762,727,728,842,761,739,836,759,758,788,774,781,743,794,754,701,666,718,698,662,659,729,712,705,721,743,773,751,684,709,705,721,774,714,736,782,666,680,851,751,734,735,719,723,663,727,785,709,706,741,701,720,708,758,729,725,677,700,770,764,693,715,774,769,744,716,734,
1207,644,669,661,708,674,645,661,640,649,676,653,635,711,732,688,667,701,741,636,691,654,641,660,654,686,697,713,756,686,658,717,690,667,675,711,708,648,652,670,647,654,723,663,632,636,631,723,646,668,695,720,694,625,641,699,675,636,707,681,741,629,687,752,699,651,704,647,657,687,712,695,723,658,659,633,706,718,717,656,743,723,769,675,684,729,725,719,736,718,742,692,795,731,688,723,782,720,651,704,719,681,741,706,680,746,675,683,750,686,699,668,670,660,659,685,673,680,693,715,732,698,685,688,766,715,688,755,760,619,670,689,677,672,669,670,748,697,737,752,791,743,795,808,763,771,794,762,731,687,711,684,760,681,750,723,841,822,827,898,869,822,803,865,756,739,720,753,751,764,776,689,693,684,708,739,780,773,780,798,767,707,722,767,749,733,696,735,740,731,756,793,883,777,797,923,886,899,853,875,831,781,819,831,854,883,947,904,919,952,852,817,792,754,760,692,732,747,797,720,765,777,821,751,899,795,822,837,788,770,792,717,692,712,741,743,761,783,780,733,766,748,786,713,737,703,794,751,739,740,769,779,749,763,731,719,844,752,730,829,759,765,821,814,806,737,790,787,705,637,714,701,661,669,731,723,687,720,734,782,787,676,710,694,709,792,719,748,783,681,669,842,760,747,746,719,712,644,741,816,706,677,739,693,707,715,742,728,735,679,709,777,768,693,726,765,781,739,715,731,
1203,625,659,649,697,818,664,656,641,657,660,671,658,697,728,702,659,677,717,612,689,649,652,658,665,697,741,715,764,707,674,739,720,682,672,711,703,652,656,644,659,659,705,667,647,636,621,692,653,666,679,729,716,639,630,683,671,666,708,684,741,627,651,746,683,651,702,659,669,695,705,667,726,658,676,647,716,727,703,640,749,719,753,676,688,734,733,733,761,767,777,698,788,736,679,710,752,704,643,683,688,719,731,725,687,725,686,691,754,709,719,656,664,678,661,644,671,676,685,707,695,692,668,696,760,688,669,772,747,653,692,685,673,688,692,644,723,690,760,779,787,769,811,819,732,761,792,741,722,689,723,714,776,713,799,750,859,843,860,910,860,793,784,842,746,723,713,765,744,741,772,695,688,695,751,772,792,800,798,797,810,732,723,708,749,709,691,745,747,725,765,779,851,751,734,885,857,847,828,878,833,808,827,836,831,841,928,863,900,918,834,819,770,724,752,697,690,724,783,729,747,771,808,731,840,764,798,821,807,779,777,710,721,718,733,728,738,778,771,724,752,742,778,711,730,720,783,699,724,739,770,738,714,737,681,713,815,735,755,854,790,765,808,799,791,764,793,785,741,670,706,723,664,630,725,720,681,715,729,770,756,681,705,699,724,788,738,772,818,714,694,841,773,762,742,709,724,684,734,797,696,688,704,676,719,712,739,716,728,679,697,758,742,671,696,763,784,731,709,741,
