1205,607,623,625,691,661,633,636,644,652,661,649,644,706,727,675,672,704,740,652,684,641,651,653,638,642,667,685,738,687,676,731,706,652,657,702,704,633,616,665,662,679,723,689,660,662,659,708,666,688,681,707,707,623,641,673,648,658,697,686,747,630,670,739,683,645,719,634,625,667,677,649,715,665,672,626,667,699,711,665,759,698,724,658,645,705,703,669,739,724,736,676,767,704,658,720,752,715,645,714,682,676,725,723,701,739,681,673,775,708,738,692,678,677,672,671,672,674,678,709,708,700,694,705,768,742,711,801,772,666,711,688,664,667,688,646,726,666,680,706,696,642,689,723,693,693,722,703,672,667,714,709,787,718,817,741,833,790,807,866,806,737,709,805,735,737,790,831,825,855,810,720,734,765,823,864,886,829,803,809,780,737,754,764,821,825,812,883,878,845,824,786,857,717,733,872,808,763,714,723,728,723,799,814,859,862,894,794,800,819,762,768,779,764,762,707,753,715,783,719,715,725,781,700,838,768,818,829,794,764,789,707,693,721,738,739,768,809,802,752,773,735,767,730,773,760,809,752,763,719,772,734,686,730,697,697,832,770,743,846,750,747,777,759,741,691,769,750,692,648,713,676,659,634,722,695,684,712,722,776,744,687,715,694,702,773,708,713,793,686,715,866,766,738,728,727,704,660,736,787,704,654,707,674,699,693,733,720,715,698,699,751,764,658,702,772,800,736,684,692,
1198,618,627,644,691,668,620,630,640,655,682,651,647,702,712,672,656,694,741,627,666,652,641,662,650,667,696,695,742,699,657,753,725,700,680,721,696,651,636,652,649,661,728,673,665,672,650,782,676,703,698,709,690,636,629,677,652,646,690,683,761,633,666,736,697,651,697,626,630,664,690,651,681,658,669,641,689,714,714,663,747,709,734,656,678,702,714,698,741,705,734,682,747,705,675,700,746,708,636,675,687,687,741,743,690,761,718,693,771,723,709,678,660,657,676,673,657,659,666,698,717,706,683,697,766,741,680,747,753,632,674,653,668,682,684,622,724,676,712,703,711,647,711,717,682,704,711,682,711,656,704,706,781,714,796,725,836,782,780,824,801,729,726,805,731,740,778,835,823,845,831,729,707,715,764,823,866,822,829,796,782,748,735,770,836,783,775,838,825,802,811,828,889,766,782,894,840,804,740,722,707,749,811,824,863,882,928,821,815,854,768,763,755,755,765,730,724,725,765,693,718,707,780,703,818,753,817,833,809,772,776,698,703,729,752,747,742,781,782,755,761,741,764,690,761,754,781,725,731,715,756,733,689,745,706,716,847,786,753,845,743,770,763,787,746,702,767,741,707,639,727,682,650,640,740,707,695,731,749,778,727,666,694,707,731,762,705,738,800,694,738,866,767,743,750,711,707,671,736,774,694,687,735,684,703,693,727,693,703,683,690,753,763,667,695,761,753,726,700,695,
1195,616,620,667,709,661,629,635,634,622,670,678,650,716,722,685,630,683,731,630,686,656,646,666,640,680,696,686,745,696,666,747,725,701,695,731,709,650,633,648,634,673,731,688,682,668,648,730,658,688,702,743,704,627,619,663,635,641,703,673,740,656,682,744,699,657,713,661,654,670,706,651,686,641,642,632,676,706,711,635,729,703,740,670,676,708,708,689,708,718,725,662,762,677,654,707,744,707,644,683,668,705,723,715,702,756,711,701,781,712,725,689,665,663,661,656,653,654,671,705,716,716,686,699,791,718,681,744,749,651,689,649,661,691,710,665,716,668,698,690,708,638,694,738,678,694,709,687,684,640,706,698,774,704,780,719,809,754,777,829,821,725,722,812,733,732,756,813,781,789,785,699,695,695,732,768,816,779,786,795,786,738,752,768,802,750,735,788,795,786,798,832,923,803,806,922,842,829,745,744,736,733,819,844,865,903,912,812,824,875,784,747,733,740,769,713,736,728,766,690,730,731,759,691,829,767,803,822,784,770,774,691,693,711,724,730,755,814,772,741,741,715,748,687,727,718,755,697,752,718,739,739,703,755,715,727,838,773,748,844,757,739,791,793,766,726,772,718,682,638,725,692,643,633,712,714,700,719,733,778,724,680,714,687,717,746,700,735,797,704,712,871,780,763,740,731,720,640,726,777,691,663,720,707,697,704,751,710,726,664,687,747,749,665,698,765,766,737,707,709,
1190,618,646,659,716,700,663,655,629,657,694,670,677,713,727,672,651,695,720,643,690,658,659,664,638,661,691,707,745,687,667,738,718,683,696,732,719,661,652,664,644,661,714,684,671,689,641,730,649,681,678,718,715,624,648,685,655,659,711,667,738,639,686,751,680,645,703,648,638,673,688,654,704,658,663,642,685,701,714,655,736,731,734,657,670,700,721,701,723,717,733,688,753,699,659,697,738,664,614,657,652,687,739,720,699,755,707,681,795,739,730,692,676,674,669,653,656,654,693,738,728,709,686,687,769,730,710,757,774,648,687,656,665,681,682,646,715,660,719,698,716,624,686,711,678,695,721,711,709,666,715,715,775,684,757,681,782,764,783,828,813,746,737,804,711,712,738,796,774,797,803,679,669,681,711,748,797,748,725,777,766,731,732,741,787,747,707,771,779,763,811,850,929,836,838,929,858,826,751,732,725,745,793,807,854,864,922,831,822,868,777,786,750,735,757,684,714,720,741,688,693,707,749,686,808,759,788,814,803,779,770,680,690,706,706,715,718,765,768,705,737,718,768,691,732,715,779,727,739,692,717,707,667,718,699,717,844,782,751,835,740,723,776,785,772,732,808,757,712,679,714,672,642,636,735,721,705,732,740,785,719,665,704,675,718,767,681,731,791,697,722,871,782,751,734,712,704,686,751,783,715,690,723,692,677,688,741,696,713,691,708,750,745,658,692,773,744,722,711,705,
1195,610,627,659,737,692,635,644,647,652,656,665,665,712,731,677,632,651,699,625,697,654,653,661,671,685,693,700,754,679,654,751,715,694,668,731,734,663,648,659,644,643,713,677,656,657,619,712,640,671,685,699,713,614,614,674,645,642,672,656,742,639,676,725,684,655,681,636,644,685,711,683,729,660,655,656,670,698,708,655,732,705,730,664,642,692,703,704,735,719,748,682,774,707,672,710,736,694,652,684,666,703,737,713,689,761,731,701,785,736,738,715,690,682,665,673,658,674,709,727,729,716,688,715,775,744,715,792,741,626,678,678,664,689,673,643,716,676,703,720,712,644,732,737,670,692,766,730,720,669,718,730,783,709,769,697,780,745,749,834,787,724,727,817,717,701,742,787,793,805,795,713,712,695,726,723,756,731,736,753,759,707,724,743,768,731,692,729,741,755,788,854,901,789,767,857,809,781,718,714,718,681,761,771,786,804,863,771,795,826,785,773,732,718,720,658,706,699,744,660,696,710,742,680,812,755,788,836,790,751,771,688,705,713,712,724,731,783,764,705,748,717,780,710,757,717,760,712,705,691,747,716,694,706,669,679,831,753,727,848,774,726,792,795,775,740,779,758,705,640,714,684,632,626,711,703,709,743,720,788,733,664,671,663,711,755,695,730,772,685,702,875,780,740,733,729,719,680,726,782,684,706,737,691,705,704,750,693,706,675,692,753,762,687,707,777,766,711,703,705,
1193,610,638,650,714,692,652,637,630,633,661,661,640,707,727,698,656,685,728,609,665,663,660,665,661,685,696,709,749,674,661,729,707,659,659,711,723,653,635,680,649,654,713,656,637,634,631,708,635,686,688,732,691,632,640,662,663,650,690,668,719,612,687,755,695,640,706,650,650,668,688,667,716,672,656,639,686,700,688,660,735,707,700,635,653,693,691,699,718,702,745,670,769,691,684,730,744,715,657,670,664,683,724,728,703,732,698,694,797,746,732,699,698,670,691,673,680,676,687,703,749,723,689,711,773,737,685,766,742,634,676,654,659,687,684,645,716,677,731,701,727,643,699,729,700,716,752,722,729,670,707,720,772,703,749,692,784,743,748,807,798,735,734,828,713,707,731,775,760,779,813,730,711,685,710,717,739,695,712,743,756,731,714,762,780,750,719,768,757,766,782,823,877,743,738,818,791,753,733,699,732,706,747,754,779,758,794,720,752,785,749,735,732,731,731,699,700,724,746,689,700,700,749,693,811,747,784,829,789,759,795,692,701,687,716,736,736,770,772,718,743,724,754,698,741,732,778,719,710,666,717,716,671,724,687,671,814,729,712,824,742,725,784,765,754,722,775,754,685,651,724,685,639,633,714,696,692,716,738,772,734,672,687,680,709,761,711,730,792,700,706,851,767,741,738,741,736,655,731,809,707,696,709,693,699,707,749,697,729,681,690,734,722,648,689,759,761,754,695,710,
1205,616,612,635,711,683,645,662,655,668,673,660,647,700,724,677,657,670,702,626,679,661,627,649,657,694,704,705,754,688,651,718,683,655,659,723,721,649,636,660,640,658,727,652,628,644,624,691,640,1609,1003,736,705,622,636,686,647,654,693,671,735,640,677,748,696,643,690,632,646,673,697,651,727,669,646,625,685,665,693,654,735,677,718,622,626,679,696,679,704,696,721,687,765,718,698,739,760,716,653,692,691,702,705,699,667,743,702,663,770,727,725,695,669,687,681,655,666,681,686,717,718,705,693,685,771,731,691,767,746,632,685,675,693,688,667,650,696,660,695,705,692,650,709,726,690,710,756,732,750,674,696,707,773,693,767,697,766,734,741,838,819,759,729,796,726,701,710,770,755,780,794,710,688,699,720,691,763,715,738,772,762,741,733,766,785,754,729,756,764,766,797,798,877,726,678,836,784,738,687,716,698,682,715,724,742,717,770,700,743,772,717,719,736,706,722,673,701,721,757,711,717,725,751,691,839,768,787,844,828,769,757,678,685,710,746,745,751,798,771,731,737,741,766,701,730,711,743,693,689,678,727,716,702,713,686,687,820,732,725,808,738,700,780,751,751,717,739,728,679,647,701,696,645,613,706,713,695,731,715,752,725,654,679,659,718,779,704,726,780,710,713,864,768,750,721,749,723,652,738,804,726,694,728,700,708,725,762,709,722,677,686,727,736,661,709,770,770,740,692,694,
1195,612,613,630,695,672,642,652,664,673,686,668,638,705,715,684,656,656,705,616,691,635,629,661,648,654,703,711,764,710,670,742,724,675,666,719,704,644,634,669,636,659,725,642,639,653,625,707,651,680,701,718,719,619,630,678,638,663,702,674,747,636,675,751,698,642,727,634,632,674,704,664,715,655,666,645,686,713,700,663,715,686,736,655,651,670,701,683,709,695,716,670,769,721,678,731,777,729,665,694,686,694,717,699,661,715,688,669,737,713,739,675,677,687,677,667,676,663,675,720,730,682,672,687,772,699,670,751,728,628,686,665,671,674,675,636,713,708,708,718,710,651,708,725,705,710,739,728,722,657,711,710,759,689,749,692,778,749,741,836,811,735,750,825,741,700,705,739,717,774,775,724,722,700,726,758,760,754,739,787,800,780,764,783,815,800,746,776,795,807,806,802,861,709,693,803,780,765,705,740,715,671,719,715,754,744,791,692,731,792,732,719,727,737,725,692,716,714,787,696,729,743,773,709,823,745,802,817,792,772,778,693,677,717,749,746,756,807,781,729,729,754,770,679,724,701,753,696,676,686,732,703,660,710,661,671,829,737,718,826,735,709,773,757,722,720,776,732,685,650,704,699,658,628,703,696,700,743,745,772,737,668,705,677,724,782,699,726,812,698,701,830,758,743,695,677,691,663,745,803,719,678,694,691,694,720,754,718,730,678,692,747,754,670,692,756,744,726,691,708,
1206,621,631,645,703,680,637,658,665,689,705,668,661,709,713,672,1919,994,719,607,681,642,639,639,644,659,696,705,767,691,677,748,705,664,669,691,697,641,635,648,725,673,731,662,636,647,654,729,653,683,713,710,695,625,626,678,656,636,675,675,740,635,685,758,684,645,718,641,633,665,693,667,724,660,658,641,703,706,711,659,742,710,717,661,651,677,690,679,707,702,726,682,788,711,665,724,778,739,668,719,718,717,750,726,681,737,671,673,762,683,723,681,668,678,664,674,681,669,705,707,725,679,673,676,762,706,662,738,741,634,687,672,666,669,642,635,709,680,685,707,705,641,706,717,684,689,728,682,707,645,670,687,748,661,737,675,773,730,745,842,809,749,751,834,735,734,706,729,724,772,771,704,702,701,731,749,786,753,786,816,821,786,776,789,810,788,746,788,796,776,800,795,849,730,735,828,790,788,739,739,728,705,737,751,774,793,836,753,771,804,727,744,738,726,746,695,707,732,776,702,744,744,788,715,855,763,811,823,779,770,807,714,699,719,766,789,745,794,773,735,757,728,765,696,728,719,756,700,723,712,763,729,695,709,676,694,814,752,726,824,733,727,774,768,746,709,762,729,690,646,716,693,657,631,713,700,699,708,723,746,742,702,716,704,709,788,710,751,795,680,695,863,740,726,704,694,700,662,730,782,710,705,731,690,705,715,757,702,727,675,686,742,735,653,698,746,751,719,694,701,
1200,624,648,637,694,665,639,649,639,657,701,683,662,723,735,678,642,675,708,608,666,634,634,651,643,667,678,698,735,677,660,730,712,684,687,707,699,627,626,648,643,651,735,668,637,643,639,727,648,665,690,725,693,618,622,683,656,616,687,673,736,615,678,748,695,656,700,631,643,673,693,682,714,657,665,653,718,733,737,654,738,704,738,639,648,689,691,692,704,694,721,674,786,708,674,717,769,710,653,712,728,701,760,725,686,749,666,668,732,674,697,675,675,649,659,680,668,669,690,715,744,704,676,668,750,698,674,748,746,618,666,688,678,665,651,643,728,666,678,699,722,666,710,725,695,679,718,695,671,635,675,665,722,653,720,657,763,734,737,816,803,735,737,811,708,719,718,755,754,771,752,699,706,717,750,769,803,790,796,825,821,768,778,825,817,795,751,792,801,777,787,812,870,736,744,840,796,823,762,775,748,711,754,768,780,767,819,770,805,859,780,753,736,730,726,698,722,740,791,706,747,761,786,702,857,771,812,827,791,790,806,730,705,731,759,758,753,776,775,732,757,718,769,688,742,721,794,737,710,704,753,746,712,739,694,694,833,739,718,821,749,745,802,801,776,708,762,747,677,612,702,689,648,635,720,705,676,691,703,763,768,685,721,697,711,779,704,737,791,681,672,820,739,730,730,712,692,636,727,803,706,675,721,682,696,701,742,733,724,663,681,757,745,657,703,744,781,743,687,688,
1205,622,646,629,681,809,661,650,628,651,657,680,671,703,733,707,665,671,715,605,675,634,653,655,653,685,717,707,752,699,670,734,726,688,691,711,697,639,633,630,651,654,705,669,662,651,626,700,647,662,675,717,714,634,622,670,663,660,701,678,736,617,646,736,684,657,701,644,646,666,683,647,711,657,675,661,726,737,724,668,744,710,729,639,647,677,685,681,697,710,740,669,771,717,672,716,764,704,648,687,702,741,749,736,701,737,685,679,737,691,700,661,660,662,668,642,671,673,691,714,704,705,659,678,745,682,667,771,755,660,697,679,682,670,676,634,695,642,695,691,691,660,713,731,662,686,724,679,659,635,686,679,735,675,737,658,751,720,742,823,799,728,717,803,712,706,715,783,751,755,772,717,699,712,757,786,803,804,801,806,846,778,781,791,835,802,767,819,808,791,808,815,854,715,698,825,803,789,747,784,754,742,773,782,760,758,857,779,811,853,790,786,755,721,759,697,697,706,771,719,734,738,769,694,831,753,773,826,806,777,785,716,709,717,723,722,738,771,752,697,740,719,757,690,729,720,768,700,705,705,751,729,697,732,679,705,818,729,740,829,758,753,798,774,774,739,772,744,704,644,694,707,652,625,723,713,680,701,713,759,744,682,700,691,703,749,690,725,808,705,687,819,749,737,715,692,720,663,719,792,708,684,710,680,706,692,738,712,723,690,694,739,736,660,684,760,772,719,693,699,
