1208,617,632,632,695,663,647,642,654,674,690,679,667,721,731,682,672,703,741,647,676,621,638,647,645,661,691,717,751,703,688,738,697,649,664,706,721,650,634,672,644,661,700,662,633,634,632,701,662,685,684,716,719,633,652,680,656,656,692,674,742,631,676,745,693,654,739,646,637,672,688,651,714,651,661,624,680,711,722,671,776,716,733,666,646,705,717,684,736,724,739,683,767,709,662,738,784,743,664,727,694,681,735,723,688,737,676,664,764,710,741,697,697,712,698,704,698,701,709,727,732,725,718,724,789,761,716,798,772,666,704,678,659,667,680,640,725,666,682,715,727,677,738,776,736,739,757,709,666,657,688,677,752,679,760,695,797,756,771,819,781,737,733,826,749,730,743,753,743,793,768,676,671,681,710,745,778,758,793,846,858,843,848,842,851,798,741,763,763,761,777,756,825,704,710,852,776,762,736,753,757,741,803,807,821,813,865,766,802,828,751,756,739,726,714,676,745,714,772,705,707,715,768,692,833,783,832,839,817,771,784,696,682,712,736,745,743,784,797,739,748,721,732,701,758,723,782,719,732,703,758,726,680,721,699,686,827,753,751,878,764,742,773,743,744,693,791,768,710,654,707,696,675,670,747,718,699,713,726,773,751,684,713,687,710,779,710,713,811,700,715,862,758,732,739,736,718,671,756,819,724,683,718,678,722,710,746,726,728,697,698,747,748,660,713,791,803,742,710,723,
1214,646,650,653,699,672,628,648,654,676,705,673,665,714,727,679,665,710,749,628,662,637,623,648,641,675,718,727,776,724,676,752,721,684,669,715,701,664,637,647,643,643,708,635,635,642,623,762,659,691,694,715,709,659,655,704,672,658,703,675,752,631,668,746,699,649,715,646,657,691,704,665,693,659,664,648,697,712,718,673,762,721,747,666,693,725,729,716,746,711,738,686,747,697,673,705,767,739,668,706,720,714,757,751,690,760,710,679,769,723,710,691,683,691,703,714,702,700,711,740,749,724,703,732,800,749,707,769,768,644,691,665,667,686,673,605,703,676,710,691,715,667,741,749,716,743,752,718,734,680,733,698,770,679,759,707,805,751,750,793,803,738,762,854,775,740,751,784,771,803,793,706,678,679,716,753,809,801,840,863,882,836,831,839,855,760,740,765,756,760,780,781,839,709,715,830,786,762,720,728,717,757,794,792,810,819,861,758,755,823,755,762,751,720,710,689,701,722,772,710,715,695,776,710,816,756,820,832,804,767,771,694,699,716,749,751,745,783,795,753,763,735,758,695,754,742,767,710,686,711,753,734,684,752,703,695,830,755,749,840,741,757,763,758,747,694,778,744,706,652,716,694,685,657,749,713,703,726,742,779,727,662,683,700,726,754,699,735,796,679,723,857,750,727,744,719,712,666,730,786,703,689,732,678,696,717,744,713,711,687,698,764,781,696,711,788,766,754,724,712,
1217,649,640,675,704,653,633,649,649,644,692,698,671,725,725,690,645,685,730,635,679,648,630,644,623,677,705,701,773,730,689,764,722,682,678,714,704,646,631,651,624,659,711,654,654,645,626,709,640,666,686,730,710,646,648,705,674,678,728,679,741,643,681,748,704,660,727,682,671,684,723,675,704,652,647,633,675,699,703,630,729,701,740,685,698,735,740,721,737,751,753,686,779,693,659,715,758,720,664,703,689,727,743,722,703,768,711,694,772,703,721,687,683,686,694,699,709,707,709,728,738,733,700,728,814,725,698,769,757,660,715,685,666,690,709,661,715,654,693,683,707,648,707,754,722,735,757,727,733,683,736,721,799,706,753,692,779,728,754,808,821,765,785,866,788,751,749,784,758,788,786,701,700,689,715,747,788,792,825,877,893,848,844,848,848,777,733,773,779,789,785,775,860,732,733,856,777,767,714,720,713,707,803,821,812,835,848,750,754,791,735,707,718,707,734,692,733,742,791,701,747,750,765,706,840,753,805,833,795,768,777,695,680,719,730,750,778,813,776,764,779,734,767,703,733,723,758,698,734,707,758,745,692,769,707,708,828,743,738,823,748,739,787,779,766,736,779,732,708,653,731,722,685,660,729,700,699,713,733,783,725,699,732,690,720,750,697,713,774,670,685,843,740,720,715,733,710,634,717,781,681,655,709,707,700,710,763,718,733,676,702,784,782,698,722,784,784,751,722,713,
1226,675,692,688,714,683,651,661,643,685,719,701,707,727,731,677,664,706,740,654,701,663,649,635,619,642,690,710,763,716,697,754,718,669,680,699,705,670,643,666,639,658,695,662,650,668,628,717,630,665,675,706,714,643,674,722,708,705,746,689,752,643,685,757,686,646,710,657,651,693,714,674,729,686,697,674,713,697,701,641,737,725,734,673,688,733,749,732,762,759,768,717,793,724,681,729,774,690,631,670,672,710,757,729,704,766,707,680,789,727,715,686,680,678,682,679,701,689,713,752,739,720,689,701,785,737,698,757,773,658,697,676,675,688,687,649,726,652,715,693,691,623,682,723,703,721,753,726,746,697,743,746,794,696,748,664,769,768,781,833,835,774,800,864,788,761,763,802,773,799,799,682,678,670,702,747,791,780,788,871,887,865,857,852,862,797,745,797,779,770,775,816,873,771,781,899,824,783,721,710,709,719,791,809,841,835,880,796,779,813,734,736,732,707,739,699,725,752,791,729,736,762,786,706,826,772,799,829,803,771,779,676,697,733,737,751,759,814,802,739,783,748,795,696,741,726,760,717,731,709,761,739,691,737,692,706,830,751,755,837,757,746,791,792,775,729,801,746,724,677,739,693,653,639,732,713,713,740,743,773,714,685,712,687,723,760,695,738,784,688,717,851,736,722,732,707,702,659,733,776,698,677,717,696,693,696,753,715,723,699,722,791,790,701,720,794,762,733,720,712,
1220,674,681,694,745,692,631,636,636,660,679,692,694,742,756,701,645,662,723,644,720,669,659,653,660,670,683,693,758,693,669,762,726,696,666,719,708,647,642,665,644,640,716,674,663,659,611,712,640,673,681,690,712,635,647,715,697,692,714,680,762,653,685,734,711,662,690,643,641,686,733,701,748,692,694,697,709,720,714,645,732,701,719,671,655,715,733,722,769,757,785,723,814,749,710,739,770,719,667,696,678,705,745,711,677,768,728,696,776,718,715,695,685,679,669,669,669,677,724,731,728,709,698,723,789,736,694,779,732,634,672,680,688,699,683,671,735,679,704,713,690,644,722,732,670,685,752,731,747,696,737,754,798,706,765,690,778,761,785,880,837,785,785,867,772,759,782,803,791,800,783,694,697,676,703,702,739,754,783,837,852,815,832,840,842,786,734,762,760,774,790,853,898,782,791,903,850,799,723,727,713,713,789,830,838,854,916,803,820,828,768,763,737,714,724,679,731,743,775,718,754,772,806,736,855,788,818,862,815,768,791,696,722,754,755,752,752,795,789,725,771,746,787,715,783,732,776,747,738,739,785,767,748,747,680,672,836,753,728,851,771,744,812,818,796,724,766,763,732,648,733,727,645,640,726,708,695,725,720,796,755,670,674,683,724,766,710,719,758,684,689,848,744,710,714,724,708,682,715,784,667,685,712,679,698,702,754,702,721,688,707,771,796,709,719,770,765,721,703,711,
1215,667,693,695,755,719,659,631,622,624,663,683,674,749,772,727,680,698,748,634,690,690,682,679,660,673,678,697,751,687,666,747,716,648,654,695,709,634,628,682,656,662,721,676,653,642,643,713,635,685,682,730,691,640,658,693,692,686,722,693,751,626,686,767,710,654,727,672,654,669,682,668,723,704,696,690,735,745,719,670,733,708,696,647,666,705,706,718,747,737,782,712,804,727,712,774,785,748,682,683,681,690,739,737,696,715,670,679,788,721,705,674,677,660,680,656,673,659,681,698,745,712,690,715,781,734,683,757,735,639,675,659,671,679,698,665,741,681,725,703,726,650,705,729,699,698,739,704,730,695,742,729,783,700,741,682,770,751,787,880,871,817,808,878,764,740,754,774,753,759,770,685,670,661,680,686,722,693,728,781,800,786,774,811,813,779,746,795,766,761,791,824,891,781,814,917,888,834,776,724,722,705,783,816,865,864,923,843,863,881,803,762,754,745,747,700,711,751,791,727,741,746,800,738,857,796,843,892,852,807,824,728,715,722,739,756,757,772,779,731,759,763,793,716,770,758,804,744,752,720,765,763,733,762,700,687,816,733,726,852,772,768,827,791,800,763,795,766,696,648,729,698,652,642,715,693,680,714,751,793,753,691,688,692,720,762,713,726,788,697,701,837,746,716,711,732,729,651,726,799,686,684,715,698,697,701,750,699,724,686,701,742,740,655,700,765,768,762,696,711,
1212,652,655,683,757,720,670,668,649,651,656,654,668,734,769,720,691,693,717,637,692,675,655,675,673,692,695,695,757,691,655,732,698,668,666,721,713,636,629,654,647,666,745,683,652,664,646,707,639,1601,998,722,703,632,648,707,661,664,708,685,745,645,689,767,716,656,717,661,671,681,685,633,723,676,673,662,736,720,736,695,764,692,721,636,636,698,715,700,727,719,740,706,781,735,712,761,776,737,675,704,717,702,713,709,674,731,686,641,750,713,701,670,662,685,676,645,654,663,683,709,711,689,694,695,787,735,693,765,753,631,680,663,690,683,684,671,714,669,690,694,687,651,717,733,699,706,744,713,737,672,703,708,778,699,758,679,750,739,768,892,893,849,814,861,761,729,717,745,739,766,768,684,668,660,684,655,722,685,707,746,735,728,724,762,787,749,721,745,750,742,774,803,903,787,770,946,901,832,759,745,704,688,753,784,836,847,933,867,900,925,840,805,802,743,743,681,715,717,765,725,731,732,772,727,881,825,850,899,857,801,793,699,699,712,741,728,755,808,778,744,749,765,802,742,764,759,798,752,771,747,788,770,750,745,715,725,839,744,749,839,804,762,817,782,793,751,776,747,701,666,712,690,660,622,708,693,694,742,735,773,746,676,688,662,724,768,710,742,783,691,699,843,753,735,723,738,721,658,732,785,710,689,723,690,703,726,763,695,713,686,683,726,734,667,710,771,772,750,698,710,
1196,612,630,659,733,716,677,668,671,660,663,650,636,731,750,725,691,695,733,632,691,631,644,682,674,667,703,707,752,697,665,739,725,680,664,719,709,639,619,657,636,653,732,675,666,670,636,714,660,683,693,705,713,624,638,684,644,669,718,679,748,637,681,758,712,668,749,673,667,691,705,661,710,648,665,647,705,733,728,696,743,712,761,682,668,688,715,687,722,703,731,679,780,724,676,735,783,726,655,700,690,696,733,698,666,726,688,674,730,690,711,654,672,677,672,663,670,658,668,710,706,670,668,691,790,715,688,759,740,636,691,668,682,676,686,661,736,686,697,701,714,663,727,738,739,747,771,762,747,682,712,699,762,693,747,695,786,771,779,889,877,811,816,869,784,727,716,738,716,757,761,705,701,675,703,716,722,695,679,709,727,710,711,733,777,744,698,739,739,754,770,783,870,755,768,903,889,848,761,760,728,688,744,777,850,886,946,857,880,928,837,797,782,781,742,699,711,721,775,672,718,721,769,727,857,788,843,843,812,793,779,693,671,707,735,716,751,799,793,745,753,784,810,729,767,751,822,751,747,751,775,741,703,758,711,703,862,764,756,859,770,739,811,773,752,738,799,759,698,661,711,688,651,631,709,698,693,756,771,783,744,666,697,679,720,772,697,731,789,681,704,844,761,732,700,687,707,667,747,785,710,683,694,678,697,715,751,718,725,680,687,751,757,682,706,756,749,726,690,715,
1203,613,638,659,722,709,671,689,677,687,684,633,644,704,721,688,1919,995,743,629,696,653,657,653,669,682,701,708,763,692,675,750,703,668,677,709,712,642,632,639,708,667,726,666,646,667,652,731,657,682,701,704,694,633,639,682,655,646,691,674,743,636,682,758,697,656,736,675,671,693,704,672,724,647,645,629,698,709,710,665,767,735,746,680,679,708,713,689,711,708,731,687,785,708,654,708,768,723,642,695,707,703,741,719,691,750,688,676,772,699,734,685,672,671,657,671,681,676,703,706,719,679,682,680,766,708,675,759,768,653,692,660,668,674,657,645,730,681,697,717,705,654,742,758,741,753,802,746,757,686,696,703,772,669,752,705,805,775,809,894,865,840,820,862,748,740,710,731,723,782,781,698,704,700,723,725,752,720,732,739,737,700,708,739,746,724,685,719,719,714,756,761,860,765,769,873,835,810,753,748,759,734,789,831,877,913,964,887,897,911,805,810,798,764,755,667,696,703,740,665,712,707,769,703,832,760,815,829,777,758,779,690,665,700,736,755,741,807,790,751,776,754,795,720,762,736,775,729,754,735,782,750,726,749,716,730,849,772,754,835,762,749,777,759,764,721,774,731,686,655,710,680,648,641,726,706,700,718,739,764,755,686,707,705,722,779,712,744,786,665,680,847,741,731,719,705,706,651,720,772,699,696,727,695,712,705,757,725,724,669,692,755,744,672,689,744,744,717,700,716,
1199,621,642,639,696,675,652,675,658,666,692,662,639,703,720,676,657,698,737,633,694,657,649,670,655,679,685,699,745,681,668,737,716,695,697,723,712,641,640,645,626,636,715,654,637,647,635,724,645,666,696,722,700,632,640,706,668,631,694,675,733,622,681,746,698,659,714,659,675,713,732,715,741,669,675,644,707,714,711,646,734,710,757,673,684,725,719,717,727,719,743,692,795,729,678,710,767,693,629,693,714,685,749,718,695,757,691,703,771,704,717,676,671,657,653,677,672,675,692,717,734,697,677,671,751,706,673,753,759,625,675,691,675,666,662,659,734,673,707,715,751,699,751,775,741,758,801,777,745,699,728,695,763,686,761,731,854,831,834,899,869,813,792,862,759,745,731,764,762,776,790,694,698,688,706,722,745,725,728,758,743,703,726,774,766,745,707,732,734,724,758,794,875,768,769,872,821,820,764,787,764,732,787,815,843,874,929,874,876,909,809,782,764,744,748,681,711,721,766,676,715,714,757,690,835,751,795,815,774,760,782,700,680,696,733,730,755,778,776,727,756,738,776,703,728,696,783,739,725,720,748,757,732,749,722,718,846,762,736,829,754,752,802,788,781,713,762,756,683,620,694,685,649,652,730,721,687,718,724,774,783,670,706,690,705,785,712,740,786,682,661,831,748,739,734,712,703,637,731,809,698,670,729,690,700,720,747,739,742,681,701,764,750,674,711,755,770,728,702,718,
1203,611,636,629,676,806,658,655,650,668,672,682,666,700,724,690,655,670,715,620,702,663,671,672,676,695,723,689,741,692,666,743,736,706,701,738,717,656,651,636,649,650,696,659,645,633,620,696,650,667,682,733,719,649,644,693,675,668,706,675,734,626,647,736,680,650,704,666,676,710,727,699,756,689,710,678,742,743,710,643,740,707,735,653,667,714,720,720,752,760,781,715,803,748,692,715,755,695,632,669,678,712,729,732,695,739,703,707,780,733,737,679,675,677,659,638,667,673,689,709,699,694,664,685,751,679,662,770,750,657,700,689,678,690,690,640,713,671,724,732,732,711,755,773,697,741,792,753,741,703,740,726,786,719,803,765,885,880,889,927,877,801,784,845,752,725,718,776,756,758,784,711,696,682,716,724,736,736,737,755,785,729,739,738,782,737,707,755,755,738,776,786,854,741,715,846,800,773,735,781,748,740,778,803,810,821,908,832,858,871,786,780,738,702,741,686,674,705,761,701,715,728,765,693,809,736,782,811,793,769,771,712,714,714,727,716,729,770,759,711,739,718,760,689,707,703,759,678,703,713,750,720,696,731,681,710,818,735,750,848,779,749,794,776,764,736,763,753,711,647,694,723,666,636,731,726,684,713,724,762,752,677,700,688,718,777,725,764,819,711,688,838,763,746,728,701,718,674,725,790,694,679,697,676,723,725,755,727,734,679,693,751,728,662,687,758,776,730,708,735,
