1198,617,639,648,717,686,654,644,642,642,655,645,648,722,741,680,667,686,723,630,661,635,655,679,678,692,713,725,764,699,678,725,692,648,658,709,714,647,631,673,655,669,707,668,643,655,657,712,674,695,691,714,709,621,643,668,646,657,693,683,749,639,673,754,697,659,731,642,635,671,680,647,709,660,667,625,671,704,717,667,761,707,737,672,668,728,728,693,757,740,755,690,770,704,653,707,745,708,639,714,687,691,739,746,726,766,696,687,782,719,747,693,675,677,673,673,676,677,682,707,707,702,693,703,767,736,702,792,769,663,702,681,661,663,689,649,732,669,687,715,705,651,696,734,699,698,723,700,669,661,703,697,763,690,788,705,802,768,796,858,800,734,708,797,720,712,752,787,783,831,801,722,713,716,776,853,916,905,891,893,835,770,771,769,815,802,785,862,858,839,824,784,850,705,719,857,783,738,697,719,727,729,796,815,861,855,893,788,799,820,764,774,779,761,768,714,761,725,795,737,741,753,799,721,851,780,830,849,813,784,815,732,712,740,751,744,776,820,821,770,784,753,779,743,785,773,824,760,773,730,779,736,685,729,693,692,829,771,757,854,760,754,780,757,745,698,780,758,707,662,728,696,677,652,737,711,695,716,724,774,746,687,718,698,704,780,717,725,804,687,722,875,773,747,728,732,708,665,740,795,710,661,713,679,706,699,733,720,721,700,709,760,783,680,710,776,798,734,680,695,
1196,609,628,652,710,697,642,650,649,647,666,638,645,711,726,690,669,699,730,607,643,635,629,663,671,706,745,745,782,726,670,750,715,685,669,717,697,669,649,659,651,651,713,657,646,654,637,777,677,711,707,725,700,653,637,679,660,650,689,682,759,634,674,744,712,671,712,646,646,672,697,649,679,660,672,645,698,719,719,667,745,711,733,655,690,719,728,718,757,718,753,695,763,714,679,693,737,702,631,665,684,687,748,752,715,789,741,718,797,745,725,686,668,660,680,678,659,664,668,702,720,705,685,698,767,733,677,745,743,624,669,648,668,686,686,622,726,680,718,708,718,655,724,729,695,716,720,687,714,656,699,689,763,690,776,702,809,760,767,818,798,723,716,792,713,715,739,796,780,811,814,729,694,680,724,796,875,861,884,858,828,769,749,781,836,779,772,836,814,790,793,806,864,740,748,860,806,774,724,721,704,746,804,820,850,859,910,813,804,846,768,767,768,767,785,751,744,739,783,721,736,725,800,725,836,765,827,850,825,790,797,719,720,740,760,751,753,791,793,765,774,750,769,695,764,756,787,726,731,717,755,725,686,744,704,716,853,796,761,851,747,779,770,786,745,700,765,746,718,657,741,700,668,658,745,708,694,733,746,776,724,662,694,703,737,770,710,743,804,703,746,875,779,759,757,719,716,679,741,782,705,699,752,697,719,708,734,700,712,692,698,765,776,678,701,759,748,728,702,694,
1192,598,605,652,713,680,654,661,653,626,659,665,642,713,729,702,652,703,740,627,673,634,620,653,643,699,729,729,793,738,691,749,714,680,678,716,709,661,647,661,637,673,720,669,659,647,633,721,652,692,710,753,719,640,636,676,649,646,708,673,737,654,682,742,711,675,733,675,664,677,711,652,685,646,640,630,679,714,717,635,730,704,740,663,676,717,717,695,717,724,738,680,780,694,664,713,748,713,646,676,664,701,717,704,706,770,724,727,811,746,751,709,683,672,667,666,660,659,680,707,725,721,686,695,792,716,673,739,744,653,693,649,663,687,711,666,719,668,702,692,712,644,704,743,693,706,720,685,684,640,705,692,763,691,763,704,792,743,771,825,820,722,719,807,731,719,736,786,748,767,776,702,695,679,706,743,807,792,807,823,814,758,765,779,804,747,723,781,785,762,770,794,877,754,761,880,804,796,719,734,733,728,805,822,843,871,879,776,789,848,767,738,732,755,796,756,773,767,801,723,761,751,781,705,836,768,808,831,789,776,785,695,696,713,733,741,764,822,780,746,749,723,747,685,717,711,751,690,745,713,740,738,707,763,722,730,847,784,762,856,769,740,790,786,755,728,768,719,687,651,736,700,658,644,715,712,698,710,724,765,717,673,709,685,724,748,705,743,808,715,729,895,805,782,754,746,723,649,738,786,700,683,741,725,711,711,754,715,725,666,689,746,753,670,695,763,763,739,710,708,
1195,605,621,639,702,699,678,682,654,671,695,657,660,692,717,673,665,712,742,660,692,644,642,641,623,660,705,734,785,724,696,751,716,667,672,709,704,668,655,679,652,669,713,676,662,668,626,719,635,678,684,731,732,642,663,701,674,666,714,663,735,638,689,754,683,648,706,654,639,673,687,655,706,665,674,656,697,709,725,661,742,734,734,657,667,702,722,704,723,716,735,698,765,713,676,718,760,680,623,667,659,685,730,707,688,748,710,692,814,761,753,714,695,691,683,671,673,671,702,749,735,711,682,680,760,725,711,762,783,649,686,663,670,683,685,651,723,661,722,697,721,631,695,720,683,703,722,703,703,668,711,714,776,686,751,679,776,761,785,822,811,742,743,813,721,706,726,777,749,779,799,686,676,677,699,729,783,740,725,787,769,740,741,743,786,742,702,769,764,740,779,812,877,785,791,889,822,793,727,714,714,734,778,788,830,831,885,792,775,823,740,750,745,746,787,735,764,768,782,715,715,733,767,705,817,766,790,819,804,785,771,677,698,711,713,721,725,776,772,708,739,718,762,688,729,715,778,731,740,698,733,723,686,731,713,729,859,800,767,849,754,727,774,774,764,730,806,759,716,684,720,673,648,641,733,710,701,730,734,779,710,663,705,682,723,771,689,740,805,711,740,894,807,768,749,724,717,694,762,793,725,710,739,705,689,696,740,695,707,681,700,744,741,654,691,772,750,727,715,710,
1197,598,609,630,713,683,634,658,669,672,667,662,654,699,721,672,641,668,723,648,710,655,643,638,644,664,688,712,781,711,681,763,721,691,653,712,717,654,652,665,654,654,722,680,661,652,608,707,636,673,685,701,723,630,633,689,662,651,679,658,741,638,677,728,686,652,682,637,639,684,710,683,736,676,676,683,696,719,727,667,746,713,731,665,641,687,707,696,732,719,748,683,777,713,688,730,761,718,672,705,680,712,739,704,672,748,715,694,785,739,744,723,705,702,690,699,682,692,724,739,739,716,682,704,768,737,714,791,743,630,680,683,669,693,676,651,723,671,711,727,719,651,735,740,674,688,755,717,704,655,709,734,785,710,772,699,779,747,755,834,797,736,753,845,744,718,742,784,779,790,780,705,704,687,723,720,755,736,746,769,767,716,730,746,771,727,688,729,735,741,767,827,862,752,739,825,780,760,699,700,702,673,751,765,778,788,836,737,756,793,741,736,712,718,742,687,747,736,774,689,718,725,758,692,827,762,794,840,791,757,780,691,707,713,714,729,740,787,769,708,754,722,777,712,763,726,771,723,721,711,764,731,713,729,698,699,853,772,748,865,775,728,785,789,773,740,780,763,711,651,715,688,632,625,707,693,701,744,724,789,742,665,675,676,716,767,703,731,778,702,718,897,791,753,741,734,731,696,734,789,694,717,745,702,710,699,742,679,693,663,686,740,758,679,705,779,768,709,702,707,
1194,612,630,631,691,670,632,635,638,642,669,667,636,700,720,691,657,693,738,625,677,670,662,656,638,661,680,707,758,699,679,750,722,664,652,695,708,638,628,682,657,666,723,673,651,642,641,711,636,683,683,730,692,635,646,671,673,659,693,671,725,617,686,752,693,640,706,651,647,668,680,668,720,683,677,665,723,732,713,678,755,718,706,638,654,695,690,695,714,701,743,671,774,693,692,746,765,736,677,687,687,711,744,737,700,722,681,673,779,728,717,690,696,678,706,700,709,699,710,722,763,732,685,707,770,732,680,766,746,636,685,665,660,692,692,655,726,688,743,714,740,654,708,734,699,704,738,703,715,657,703,721,775,704,749,689,786,745,750,815,812,754,768,865,748,729,747,776,752,764,790,704,686,663,699,728,756,722,743,782,785,747,727,769,781,751,727,778,767,766,778,814,860,723,725,811,787,747,724,692,719,700,751,756,781,759,796,717,737,770,729,715,720,731,740,715,725,742,761,697,709,711,757,704,816,756,793,837,802,779,811,705,705,684,715,740,734,768,772,721,749,732,754,697,746,743,799,739,733,683,735,735,690,748,702,693,832,750,730,840,750,728,783,755,751,724,779,755,688,657,728,689,641,637,714,694,689,718,740,778,742,684,699,692,728,777,715,734,799,703,713,865,772,747,741,744,743,665,742,814,708,701,714,692,695,697,737,687,716,677,683,735,720,643,689,760,764,757,693,712,
1204,619,615,632,697,666,627,645,650,668,678,667,649,703,726,683,658,673,710,631,681,664,634,645,648,680,692,696,756,699,664,741,712,681,669,715,712,641,631,655,642,662,737,669,646,663,641,703,644,1611,1005,736,705,624,633,692,653,661,691,672,738,639,676,748,694,644,698,648,657,676,687,643,725,677,661,645,713,696,718,670,750,685,723,626,629,681,695,684,709,699,724,690,770,726,701,744,772,731,673,716,718,723,725,725,680,745,693,647,752,703,703,674,658,682,685,669,681,700,707,734,737,709,693,685,769,724,689,767,746,636,685,675,700,691,670,656,706,667,718,730,710,673,724,736,688,704,746,722,740,664,686,701,771,691,763,690,765,735,746,848,838,783,761,830,756,726,727,765,744,762,770,681,653,669,707,698,789,758,793,838,823,793,773,786,800,760,734,765,772,771,798,800,879,730,685,833,785,739,691,718,693,685,717,729,750,728,789,716,754,787,726,721,735,711,726,674,699,717,752,699,700,713,741,679,838,772,801,853,844,787,772,687,685,709,747,740,754,798,773,740,745,749,772,705,739,724,758,710,709,693,737,722,709,715,690,689,827,744,736,817,742,698,773,745,749,724,745,731,690,656,705,698,652,619,713,715,699,733,723,755,730,662,686,671,723,780,706,722,781,703,709,861,767,752,728,753,722,665,742,804,727,686,724,699,698,709,751,704,719,677,685,728,737,660,710,772,771,738,695,702,
1192,607,614,633,694,668,629,635,649,661,676,657,636,710,723,694,665,666,706,614,684,628,631,660,646,652,700,709,759,714,675,756,751,707,691,736,709,638,620,655,630,656,721,646,651,665,644,723,663,691,710,719,718,619,628,678,639,666,702,673,747,633,668,749,700,656,739,648,648,687,710,663,713,649,664,648,695,721,708,672,726,690,746,663,660,680,707,684,712,702,724,677,774,721,679,737,780,729,669,707,696,711,742,727,682,730,691,677,732,699,721,664,666,676,668,669,679,675,684,729,744,690,681,688,771,698,671,750,730,630,684,665,678,678,682,647,724,726,732,734,727,669,724,736,712,718,739,727,721,661,707,709,753,680,741,684,773,747,743,840,822,752,771,850,761,711,709,738,714,751,750,685,683,662,704,753,773,790,793,851,865,837,811,815,826,811,751,777,797,807,816,808,868,715,700,800,775,763,713,744,718,671,721,716,754,751,803,703,748,810,750,733,729,738,721,691,712,709,773,680,710,722,757,706,821,745,815,825,801,789,785,695,678,718,751,746,764,812,791,740,736,759,771,683,726,704,756,696,675,685,729,694,653,701,654,663,821,737,715,829,732,698,765,751,711,718,774,735,691,658,711,701,664,636,711,702,699,743,744,773,747,677,710,680,725,775,692,724,806,690,701,827,757,738,699,681,695,664,744,803,715,672,692,690,694,717,752,723,733,684,697,752,753,665,689,756,745,723,693,715,
1202,619,630,652,710,689,642,654,650,674,683,642,648,705,714,693,1932,998,731,611,677,639,635,638,648,661,701,709,763,694,683,755,722,689,692,711,713,644,629,641,716,662,724,660,632,653,658,730,661,693,721,717,706,635,634,689,664,644,681,676,741,636,681,753,688,656,738,664,654,685,705,670,720,649,651,628,691,700,714,664,752,728,735,676,667,688,697,685,716,711,729,682,791,718,671,727,779,741,665,712,721,724,762,741,700,761,689,690,773,695,732,683,673,676,656,670,679,670,703,710,731,685,680,678,761,711,666,741,741,636,690,675,671,674,646,641,718,696,697,727,722,656,718,733,699,709,744,698,723,655,676,689,752,662,741,682,777,733,748,844,816,748,761,844,739,737,711,738,727,769,763,681,674,667,694,726,775,752,807,858,867,836,815,813,816,782,730,772,775,765,802,804,864,741,740,827,786,788,743,754,734,710,745,754,769,781,824,749,772,805,733,750,744,729,746,691,705,724,768,687,728,733,781,711,862,772,815,828,786,779,812,719,710,728,778,799,757,807,785,745,765,730,764,690,727,717,750,699,720,709,757,726,693,700,676,691,813,751,725,821,728,720,764,763,740,708,762,730,699,656,719,699,662,635,713,705,698,712,728,752,749,710,721,704,712,790,706,743,784,667,685,851,734,722,705,694,697,658,730,776,709,701,735,696,707,721,762,713,729,680,689,751,742,655,697,750,756,721,690,705,
1201,621,646,632,702,677,648,655,639,645,673,654,637,707,728,681,653,690,720,612,665,625,622,643,633,660,677,699,734,679,658,734,720,700,708,724,710,640,633,644,639,646,733,666,634,636,631,727,649,670,702,735,705,634,637,689,663,622,694,681,741,614,668,748,701,660,717,651,666,695,712,700,723,652,662,638,703,720,729,657,746,721,755,659,663,701,706,699,714,705,719,673,785,716,678,720,775,706,648,708,723,705,764,732,698,766,686,679,747,690,717,689,686,656,662,676,661,661,680,712,743,705,679,672,750,701,678,752,753,626,672,689,684,669,650,645,730,672,686,705,729,672,712,727,706,694,734,713,687,649,684,672,728,660,728,663,774,737,741,817,799,730,733,806,698,714,718,764,763,772,750,691,689,696,727,739,772,766,786,827,834,787,795,831,812,773,724,766,774,755,782,824,883,745,747,835,791,817,760,776,745,711,762,773,780,766,808,753,787,840,771,754,739,735,737,698,725,744,793,707,740,758,789,713,867,779,817,838,805,799,816,743,714,751,781,770,766,785,785,738,758,725,770,694,740,716,790,734,704,708,756,747,713,745,708,696,839,743,717,816,738,738,795,798,778,710,771,752,684,618,711,690,649,635,724,700,679,694,703,764,768,691,710,697,717,773,701,730,786,681,664,818,736,728,731,710,690,632,730,809,716,686,729,688,703,710,753,733,726,667,683,760,749,666,708,747,782,748,693,690,
1208,620,635,621,680,817,671,661,637,649,645,663,647,682,719,694,667,687,729,616,679,628,643,643,638,670,710,701,749,699,673,733,729,697,698,718,704,647,637,632,651,657,713,675,664,649,629,700,646,664,677,721,719,645,632,680,670,668,718,694,744,630,650,735,682,660,710,659,663,687,705,667,727,667,677,649,717,734,719,670,759,735,748,653,661,686,703,697,713,717,747,672,767,721,674,721,765,709,649,680,696,735,747,738,704,743,694,689,754,709,716,679,677,678,673,642,670,667,681,700,697,701,655,678,750,682,667,773,756,662,694,674,682,675,677,634,698,648,698,698,699,660,715,731,666,687,726,689,670,652,700,692,747,687,745,668,761,729,746,830,803,731,715,805,720,714,730,799,762,766,778,717,695,705,752,782,801,800,788,803,845,781,785,791,831,792,751,797,786,772,808,824,873,736,710,836,814,781,728,774,745,732,776,797,768,761,849,765,785,825,777,783,753,726,762,703,705,713,780,730,746,755,787,710,841,761,789,837,814,796,806,744,731,734,742,737,750,781,761,705,744,729,770,702,731,725,776,704,715,719,765,746,710,751,697,725,837,740,752,833,758,756,799,777,779,748,778,749,711,641,696,704,652,628,719,714,683,699,723,758,742,689,706,690,704,751,691,720,807,701,686,815,747,736,717,697,723,665,721,799,718,696,720,685,707,699,741,715,724,693,692,746,744,667,692,772,781,731,696,704,
